Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
GODREJAGRO.NS,Packaged Foods,2024-07-02,7.2,43.027231699172255,6.979691739388897,7.2859511077122425,-3.8647315138300193
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2021-04-15,5.9,7.982272101084218,11.841207490781807,5.62160833581982,14.740340134029072
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2021-04-16,4.0,12.627157830593088,7.812658227262117,5.121793029031996,13.57747687189463
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2021-11-23,5.7,-4.84640269767026,10.761857607158479,-5.97402265134364,-6.262611598178134
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2022-12-21,6.3,-3.7964226892041237,6.6340765293125425,-3.952782035099103,1.019715293631254
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2023-02-13,9.3,-4.7007060639239855,7.305198791589749,-3.223559301197908,41.47562152885074
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2023-04-27,3.3,22.445371603735758,8.095944388320689,4.960505356929599,39.905921769796265
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2023-05-12,4.0,18.048625191790922,4.791869180330612,4.622086406011134,34.221561111027995
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2023-09-13,4.7,2.1004447698793456,6.288378170352546,-7.47780624639004,-5.8553249457520735
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2023-09-29,5.2,1.613671492102812,8.449698112969472,-11.256819347625985,1.3470279490174366
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2024-02-16,7.3,-7.102727539487639,6.454790235179013,8.938617887536063,19.929273253627102
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2024-05-27,11.0,-4.100714454490975,11.988414529058721,4.581115140550737,44.522495912877915
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2024-08-16,6.4,5.50819131430914,9.408533822855908,7.643991122679672,0.30895760739286965
GLENMARK.NS,Drug Manufacturers - Specialty & Generic,2025-07-11,13.6,14.018804590150816,16.554618673054573,-8.994230227572848,-12.850023633591329
ITI.NS,Communication Equipment,2021-06-15,3.1,6.112051580405073,2.6,-0.6627668414199561,-7.641327915600633
ITI.NS,Communication Equipment,2021-09-30,12.6,3.2765400611551483,5.245350877929039,-5.546624952768591,-1.2459831452939056
ITI.NS,Communication Equipment,2021-12-09,5.9,-6.683267435716411,3.7811387387049837,1.3716231917632102,-21.04586603568228
ITI.NS,Communication Equipment,2022-03-17,4.1,-16.127639017178673,3.907458150907776,-0.29688574240235394,-12.122711162834452
ITI.NS,Communication Equipment,2022-05-26,68.8,-17.037037037037038,12.559527442568823,13.802215760077296,20.888418151809695
ITI.NS,Communication Equipment,2022-06-20,8.5,-6.239364611225016,7.562008329840182,32.00224573670042,25.81551918372174
ITI.NS,Communication Equipment,2022-06-22,13.5,5.833335149855841,21.034866847329123,14.68401791432913,1.9981427103793163
ITI.NS,Communication Equipment,2022-07-12,7.5,10.23621858034735,14.1326515042052,4.693786384999102,-3.2633004699802592
ITI.NS,Communication Equipment,2022-07-15,6.5,31.155474318941543,8.25645463307997,-3.152958667535167,-11.248399761294543
ITI.NS,Communication Equipment,2022-09-28,33.5,-8.894765153737502,3.2866134617480807,-2.8544646382021104,-4.305099241751703
ITI.NS,Communication Equipment,2022-11-01,20.8,0.616407344419313,8.058438430461663,-0.4361098938905287,-11.03358164633215
ITI.NS,Communication Equipment,2023-01-13,34.1,-5.082413532478236,2.6049174225704794,-6.488012811356958,-14.198400273409955
ITI.NS,Communication Equipment,2023-03-24,129.1,-10.378324344741904,3.650880653204985,4.07265232777156,18.93231135555406
ITI.NS,Communication Equipment,2023-05-05,33.8,6.813183459606799,5.864202424483513,2.5267234553608877,9.329444442920378
ITI.NS,Communication Equipment,2023-08-07,18.7,1.660512358879957,10.20871171646566,4.240429522673153,123.38410424875308
ITI.NS,Communication Equipment,2023-09-04,4.3,9.255902776864296,5.149499061185272,53.12006985777447,116.94312575574548
ITI.NS,Communication Equipment,2023-09-11,13.9,5.555551601011274,34.391325111528936,37.219730941704036,78.65470122150597
ITI.NS,Communication Equipment,2023-09-12,34.4,31.774050335686617,33.72403872441432,13.173054773742685,50.53844076188631
ITI.NS,Communication Equipment,2023-09-13,7.7,45.94241032016095,17.877425349168536,37.509517877976435,53.61400734434216
ITI.NS,Communication Equipment,2023-10-09,3.5,50.70643461570039,15.468748410542807,24.51510671757702,40.55029787675702
ITI.NS,Communication Equipment,2023-10-13,4.6,13.173054773742685,28.85594061909963,-8.792720810640809,5.289367755219565
ITI.NS,Communication Equipment,2023-12-07,13.1,-1.6663560186017385,8.417747120420144,5.878361885192099,-1.6139993873671117
ITI.NS,Communication Equipment,2024-01-16,12.2,5.4162425138321355,16.28607931860527,-13.84153848215477,-31.3105113061532
ITI.NS,Communication Equipment,2024-03-14,5.2,-21.176864062733152,11.20856137199198,-2.327377582782522,17.27254925486397
ITI.NS,Communication Equipment,2024-04-22,17.1,-1.4101303085433217,18.17082651057864,8.54074986468424,-0.4091311760640625
ITI.NS,Communication Equipment,2024-05-15,7.3,13.310852071233025,6.705179792448416,0.39376938704881054,-5.332239540607055
ITI.NS,Communication Equipment,2024-09-10,7.2,-1.889085687012565,3.568276466736,-16.100971492740065,9.568486745543565
ITI.NS,Communication Equipment,2024-10-30,8.3,-18.039587597932375,4.1398345228497915,26.60336246027761,44.50088459192511
ITI.NS,Communication Equipment,2024-11-07,67.9,-5.744464651741919,31.132277676689,20.990013778249626,0.9729233722286018
ITI.NS,Communication Equipment,2024-11-08,40.2,7.34742809038268,22.837636721595025,19.10798430631127,-7.2552312684209035
ITI.NS,Communication Equipment,2024-11-11,17.0,23.248929597673616,-3.0272126448541807,22.445175573566107,8.039860800205387
ITI.NS,Communication Equipment,2024-12-06,4.0,22.193011815121164,29.841271994185405,47.881001510458425,-31.828307992247655
ITI.NS,Communication Equipment,2024-12-09,4.3,20.529860023837816,21.388536450357346,25.660430848098304,-36.822260659882566
ITI.NS,Communication Equipment,2024-12-10,3.1,20.990013778249626,-1.860908989387328,32.733564013840834,-30.530101947718425
ITI.NS,Communication Equipment,2024-12-30,3.1,14.503020136086059,17.96160252799351,-15.497869287334334,-32.5506886220866
ITI.NS,Communication Equipment,2025-01-03,3.3,34.37390201306217,42.89275709226249,-40.28657988951218,-53.7650401463005
ITI.NS,Communication Equipment,2025-05-27,28.6,7.75746040791396,20.98523965172946,-5.967951832198625,-13.22945782962282
ITI.NS,Communication Equipment,2025-05-28,10.7,17.51405825220651,17.97898338027991,-11.388246571320671,-18.432232115934173
ITI.NS,Communication Equipment,2025-05-29,6.5,33.21453699966571,1.8962258776327185,-7.515873586790063,-14.62781630531454
ITI.NS,Communication Equipment,2025-08-07,44.3,-6.008793122236349,1.3687218396247463,3.4414662990553873,4.017787733330332
ITI.NS,Communication Equipment,2025-09-02,4.9,-0.5072633115516371,10.84740040984121,-4.329894971129064,-1.8556720391802142
ITI.NS,Communication Equipment,2025-10-08,100.6,4.902910646111448,4.180169232048175,-6.855203902056742,-7.536278142456447
ITI.NS,Communication Equipment,2025-11-24,62.3,-9.855951478392722,4.642552663740538,0.49831807470719114,-8.117666288675796
GICRE.NS,Insurance - Reinsurance,2021-08-25,9.0,-20.25713027178354,15.299170501191096,-10.969546132129121,-11.187081270883878
GICRE.NS,Insurance - Reinsurance,2021-09-30,7.2,-8.236070086406322,4.7965043985514875,-7.558946681463226,-5.825235940432975
GICRE.NS,Insurance - Reinsurance,2021-11-11,9.4,-3.838248497247766,5.024951764905787,-4.852404638117562,-6.582983479617006
GICRE.NS,Insurance - Reinsurance,2022-03-16,31.4,-13.282738734860644,4.507663134695726,1.5075374748173394,-3.0602290879941005
GICRE.NS,Insurance - Reinsurance,2022-04-29,22.1,1.8462833145225688,12.81619953960651,-10.3512791274436,-11.018316514453193
GICRE.NS,Insurance - Reinsurance,2022-12-14,12.8,6.186683610515296,20.681429821491275,3.162050999794185,-19.424057039206485
GICRE.NS,Insurance - Reinsurance,2022-12-15,11.9,17.703333549487894,4.22138499694989,12.72128371207992,-15.57155363989523
GICRE.NS,Insurance - Reinsurance,2022-12-19,9.2,24.365653619647144,12.691280660955956,-3.088387979519153,-27.742283384874995
GICRE.NS,Insurance - Reinsurance,2023-02-15,4.1,-20.627800019174867,9.322049203378672,-14.631794192731592,13.695068097740817
GICRE.NS,Insurance - Reinsurance,2023-05-04,46.3,15.675284125148012,12.904256262998123,6.416500434195916,13.26267787381757
GICRE.NS,Insurance - Reinsurance,2023-08-22,6.5,3.57773307538341,5.327163024161345,9.48179225193822,25.431986800647266
GICRE.NS,Insurance - Reinsurance,2023-09-15,5.1,12.010350336112648,5.397391563452289,-1.9446867759742132,37.554031048867245
GICRE.NS,Insurance - Reinsurance,2023-11-16,14.0,-0.9255099602274303,15.213524105676823,22.895755638959525,46.69883996275638
GICRE.NS,Insurance - Reinsurance,2023-11-17,6.1,8.085774845557465,8.720803027074608,21.497820749924234,46.49306942462857
GICRE.NS,Insurance - Reinsurance,2023-11-24,16.8,20.49349009639557,18.221445828448086,0.1924779628624441,37.8027358866349
GICRE.NS,Insurance - Reinsurance,2024-01-19,13.9,-1.5775816870390984,9.306498577254617,21.966181124710495,-1.9152970362993447
GICRE.NS,Insurance - Reinsurance,2024-01-24,4.0,6.979340644128938,5.536441448831318,21.820494809246657,-6.096699447171085
GICRE.NS,Insurance - Reinsurance,2024-02-05,5.7,19.140880819743977,8.165415271667214,-2.132349305958074,-20.355388134158282
GICRE.NS,Insurance - Reinsurance,2024-02-08,6.8,30.34850676661523,0.25993888541257765,-9.41975615002623,-20.617287147594592
GICRE.NS,Insurance - Reinsurance,2024-02-16,4.0,24.527381731595323,10.146624936582969,-21.274596231501594,-18.789019282552644
GICRE.NS,Insurance - Reinsurance,2024-05-22,14.6,4.708391910858314,10.762969913619463,1.5584138727154762,4.662130621255656
GICRE.NS,Insurance - Reinsurance,2024-07-26,10.6,-1.4041628152464676,8.424024365965277,0.9913234482167523,-7.874800925658315
GICRE.NS,Insurance - Reinsurance,2024-09-09,3.6,-1.5532679267823704,3.4033101242618,-4.540749707278076,6.791716596333079
GICRE.NS,Insurance - Reinsurance,2024-12-20,32.1,16.787652500134303,8.611134362639307,-6.034749695133749,-18.510039165532767
GICRE.NS,Insurance - Reinsurance,2025-03-21,6.5,6.737911002615263,7.912082980683197,-3.586785148922584,-14.64131190482966
PHOENIXLTD.NS,Real Estate - Diversified,2021-06-03,7.1,7.908276279772542,8.555330905279588,-5.91223012948107,-0.6448686040692284
PHOENIXLTD.NS,Real Estate - Diversified,2021-09-22,4.6,3.090247712799223,8.07932467106352,-1.629301489214529,9.53773034092354
PHOENIXLTD.NS,Real Estate - Diversified,2021-11-02,6.8,0.4650299890202413,6.0744696386216805,-2.726022352602993,-6.5012751009398375
PHOENIXLTD.NS,Real Estate - Diversified,2021-11-08,6.1,3.386326322781101,6.365332118197204,-5.617262153651085,-7.136310497326381
PHOENIXLTD.NS,Real Estate - Diversified,2022-10-27,3.9,3.4554909876321,3.4557528938336635,0.925930851451753,-2.508733958285321
PHOENIXLTD.NS,Real Estate - Diversified,2023-05-26,3.1,-0.8103043865674215,4.416384276011797,4.325245436453305,20.163977776111082
PHOENIXLTD.NS,Real Estate - Diversified,2023-07-13,5.9,0.5523841708415645,8.310315102124841,-2.5419238932552224,9.665773001580778
PHOENIXLTD.NS,Real Estate - Diversified,2023-11-15,5.9,9.626234863755512,5.030198878474914,6.539898378537957,15.71467810073845
PHOENIXLTD.NS,Real Estate - Diversified,2024-01-05,4.0,4.695692377787987,7.1516262753450786,4.685034712409131,12.484201862024891
PHOENIXLTD.NS,Real Estate - Diversified,2025-01-08,5.0,-15.585010807898621,4.115815012696819,8.9288433529025,-3.519636050503621
PHOENIXLTD.NS,Real Estate - Diversified,2025-07-25,6.0,-7.799568059037797,4.191703271536011,5.242578310400175,12.26898118949136
IGL.NS,Utilities - Regulated Gas,2022-03-08,7.3,-14.323776732100582,12.572198186171882,0.5656446270158827,-6.024727124077732
IGL.NS,Utilities - Regulated Gas,2022-05-13,3.0,-8.345471226481452,9.134257218786743,-4.47622921104965,-6.462731893442908
IGL.NS,Utilities - Regulated Gas,2022-08-10,5.6,-2.207971062999612,13.756085839799992,2.621902335106419,3.418938396568315
IGL.NS,Utilities - Regulated Gas,2022-08-11,7.1,3.983578576982634,13.309618048613547,0.19752018567603863,-1.2689484767830388
IGL.NS,Utilities - Regulated Gas,2022-08-12,5.3,11.472285231476548,7.3878959045874275,-2.7609938070115265,-2.389961732186969
IGL.NS,Utilities - Regulated Gas,2024-04-05,4.5,-4.67778611854226,8.750855714767996,-5.080461616152362,9.876933528287275
IGL.NS,Utilities - Regulated Gas,2025-06-16,7.4,-5.989131761713102,5.043239909027632,4.001729634809561,1.1583950260404798
IGL.NS,Utilities - Regulated Gas,2025-10-07,14.4,-1.784456815776522,4.455447431741958,-2.885014326856706,-10.578388250446135
CHAMBLFERT.NS,Agricultural Inputs,2021-05-12,12.4,2.3297043973098575,17.281022236687292,5.232009856290814,18.117930418649486
CHAMBLFERT.NS,Agricultural Inputs,2021-05-14,5.6,13.442781061877412,10.3441488490395,2.0733759554759255,12.830059071556462
CHAMBLFERT.NS,Agricultural Inputs,2021-06-16,9.7,1.9680192893243358,4.256438372403165,1.1569996788556025,5.6736412642237815
CHAMBLFERT.NS,Agricultural Inputs,2021-09-24,14.3,-6.721401918174203,8.444720534803468,-2.9314615978024565,14.672258848059085
CHAMBLFERT.NS,Agricultural Inputs,2021-10-07,5.3,9.2202168908354,27.125069538792424,-18.322002029878128,-6.2607876506783855
CHAMBLFERT.NS,Agricultural Inputs,2021-10-08,6.2,22.887050028449586,7.742431852340939,-11.878015983036917,5.963692057916186
CHAMBLFERT.NS,Agricultural Inputs,2021-11-16,4.7,-7.664367110283525,-0.08425328832763324,15.4202601210261,15.829113409462176
CHAMBLFERT.NS,Agricultural Inputs,2021-11-25,3.9,12.665172076491238,-2.6225510031675987,6.3201970991016045,4.935806646626995
CHAMBLFERT.NS,Agricultural Inputs,2021-12-01,6.1,0.24785453439536836,9.134634505663595,-2.1774692621439895,-9.993131792461481
CHAMBLFERT.NS,Agricultural Inputs,2022-01-05,5.8,-0.7675465221971012,4.812778964043353,-4.626924697475708,9.81169202695022
CHAMBLFERT.NS,Agricultural Inputs,2022-01-12,3.3,3.7388921773013597,6.010805937930005,-8.747674422939976,6.649536003102012
CHAMBLFERT.NS,Agricultural Inputs,2022-08-26,3.6,2.9909654234240874,5.710786307279986,-8.594549329170722,-14.011277532737235
CHAMBLFERT.NS,Agricultural Inputs,2023-01-31,3.2,-7.751085154232834,2.536246036991007,-6.198889865782516,0.376749467657145
CHAMBLFERT.NS,Agricultural Inputs,2023-12-06,3.4,14.804863963827444,6.4565255560257535,10.613644634352267,1.4447141628233156
CHAMBLFERT.NS,Agricultural Inputs,2024-04-24,10.6,10.629641564850706,7.478979819228276,-0.7093100329558689,18.906679758158436
CHAMBLFERT.NS,Agricultural Inputs,2024-06-19,10.2,8.893303013816018,27.261318699842636,-8.281788731887598,-8.476287667285145
CHAMBLFERT.NS,Agricultural Inputs,2024-06-20,18.6,17.63300701073829,10.574145320944554,-5.105389823603669,0.07825632994955216
CHAMBLFERT.NS,Agricultural Inputs,2025-02-07,7.9,14.403616687880646,5.280363752308628,4.887629492186033,20.144351683924704
CHAMBLFERT.NS,Agricultural Inputs,2025-08-05,5.1,-3.952714630590217,8.033769161981805,-2.08077362140623,-14.25812534082851
BRITANNIA.NS,Packaged Foods,2022-11-07,14.1,0.49001279242595747,9.756326318230142,5.963564516222558,4.684645037402633
BRITANNIA.NS,Packaged Foods,2024-05-06,7.7,-1.8615907837890195,9.047138733482537,2.923349818888762,10.75214192441853
CROMPTON.NS,"Furnishings, Fixtures & Appliances",2022-02-23,4.0,-9.577620808595398,6.710517827873122,-7.632549169596402,-19.01356915610878
CROMPTON.NS,"Furnishings, Fixtures & Appliances",2022-05-30,3.6,-14.825878739362663,10.282236639457878,-4.2467919833471255,8.451461250636182
CROMPTON.NS,"Furnishings, Fixtures & Appliances",2024-05-17,10.4,13.887488826110536,15.202000233350804,9.727377007958813,10.476785843549068
CROMPTON.NS,"Furnishings, Fixtures & Appliances",2025-05-16,7.3,-2.2978278466730435,7.315220778849498,-2.120396247559031,-8.198097840660418
APOLLOHOSP.NS,Medical Care Facilities,2021-06-25,6.1,1.7114642146713692,7.832679879059613,18.707935027200413,42.08683366082856
APOLLOHOSP.NS,Medical Care Facilities,2021-08-16,6.0,7.541479827598112,21.072312076607492,-2.551088882466039,-5.043226057780514
APOLLOHOSP.NS,Medical Care Facilities,2021-08-17,10.1,11.878990200942141,10.257987439770599,1.9392731148649007,6.120659756370929
APOLLOHOSP.NS,Medical Care Facilities,2021-11-15,5.8,7.880505173210141,9.151954233294292,2.259233200199342,-10.194537025236098
APOLLOHOSP.NS,Medical Care Facilities,2021-11-17,9.3,18.502443055710405,9.6481115167401,-6.876485785553631,-19.212329536598556
APOLLOHOSP.NS,Medical Care Facilities,2023-02-15,8.0,-1.249185265610539,8.768142521756243,-6.854523762702981,-4.2029469939481
APOLLOHOSP.NS,Medical Care Facilities,2023-11-03,3.3,-3.1711521668514147,5.687539218998889,8.039772256929716,22.373887912334254
APOLLOHOSP.NS,Medical Care Facilities,2024-11-07,12.3,0.18763207253048553,6.505356273709097,-3.0661326484371183,-8.391273386418074
APOLLOHOSP.NS,Medical Care Facilities,2025-08-13,6.7,-1.5776964393532025,8.084018557437798,0.806484725548585,-4.0133333800679285
FEDERALBNK.NS,Banks - Regional,2021-10-13,3.6,5.917514897216142,5.079001446593464,7.51880082899686,2.6315887944252765
FEDERALBNK.NS,Banks - Regional,2021-10-22,6.3,17.95969078391671,6.162604300811445,-9.512200529011311,-4.0975551050873715
FEDERALBNK.NS,Banks - Regional,2022-07-19,3.7,17.312076610914257,3.903164140362631,5.563470304230412,25.059416100914415
FEDERALBNK.NS,Banks - Regional,2024-02-16,3.1,7.333812937304781,4.054905163476852,-9.573487346316174,0.42957931741902905
FEDERALBNK.NS,Banks - Regional,2024-06-05,3.4,-3.19249149416803,6.401560346446758,9.978728947138253,19.037414004547383
FEDERALBNK.NS,Banks - Regional,2024-10-29,5.9,-5.9675689696058285,9.865395422418684,3.842752283696433,-7.44439831107035
FEDERALBNK.NS,Banks - Regional,2025-10-20,7.6,7.305985674840229,7.091061876047883,8.169188195397298,8.534120407033427
KIMS.NS,Medical Care Facilities,2021-08-11,5.4,-2.1595077108136946,11.404448807067187,-3.843196660512433,-9.58298200667456
KIMS.NS,Medical Care Facilities,2021-10-28,3.4,-11.112028309517271,3.3395122360791287,10.174352062275501,21.971226811151094
KIMS.NS,Medical Care Facilities,2021-11-25,3.2,7.148974610778805,3.723019895994258,7.36534873536967,6.278395173430101
KIMS.NS,Medical Care Facilities,2022-02-28,4.3,-12.776460787778838,5.152095491649473,13.679396770367081,2.1403112185435647
KIMS.NS,Medical Care Facilities,2022-09-01,54.7,-3.6344721468620724,4.893042068243769,14.675483205059928,19.272963078842132
KIMS.NS,Medical Care Facilities,2022-11-14,10.8,-1.032238252605056,11.227771071042142,-8.892748043211663,-9.641056954712202
HAL.NS,Aerospace & Defense,2021-07-02,3.7,-4.583749212039789,4.774342746545264,3.3752519583115217,26.08390609877321
HAL.NS,Aerospace & Defense,2021-08-25,6.9,5.4449699092976385,11.17241741397277,5.439657227500729,10.12671223524276
HAL.NS,Aerospace & Defense,2021-08-27,6.0,17.247029353472477,8.556900181492676,-4.5287369953438725,-2.3826702373761433
HAL.NS,Aerospace & Defense,2022-03-16,4.1,2.645700439713872,5.011614392641626,20.20678716300825,30.29809424482581
HAL.NS,Aerospace & Defense,2022-06-17,4.0,2.270647347430755,-4.023140886713037,0.07537265270898882,49.5908980479422
HAL.NS,Aerospace & Defense,2022-08-08,3.8,14.386357262059263,8.561571501697765,12.175668770325721,20.086952294798394
HAL.NS,Aerospace & Defense,2022-11-16,5.4,6.719699228776744,6.3243166407485845,0.8000472546994905,-9.551709208778648
HAL.NS,Aerospace & Defense,2023-02-16,3.7,1.9653209952292108,6.310031363136449,6.052978276049748,17.28625723388849
HAL.NS,Aerospace & Defense,2023-03-08,3.5,11.705202039818548,5.605455575881703,-0.9163482350485496,22.721662706923606
HAL.NS,Aerospace & Defense,2023-06-09,3.1,18.609925184866523,4.497656007875139,2.4524906410124636,7.638628185179646
HAL.NS,Aerospace & Defense,2024-05-16,5.0,12.363817790838175,8.352977695616094,14.759340613727376,3.7436222600945306
FORTIS.NS,Medical Care Facilities,2021-05-03,3.4,5.799649400483462,2.206932728250852,6.8260906859346,15.950777553595872
FORTIS.NS,Medical Care Facilities,2021-08-16,5.8,0.4886368047674302,11.881604157320076,3.6659029441404734,-2.7777781001704827
FORTIS.NS,Medical Care Facilities,2021-11-15,6.4,-6.267078816700468,10.884355040842594,-0.8413688503075936,-9.342681325855457
FORTIS.NS,Medical Care Facilities,2022-03-03,3.2,-11.165146585965367,6.831548151355377,7.817827603471763,-7.514237244519779
FORTIS.NS,Medical Care Facilities,2022-09-14,5.9,-0.05132142152351486,4.946933274177558,-10.993320772904175,-6.083843920088102
FORTIS.NS,Medical Care Facilities,2022-09-19,5.4,-0.5188138507704239,5.972401859495059,-13.335441435280051,-9.699960148877631
FORTIS.NS,Medical Care Facilities,2022-11-14,17.7,3.445107326309032,6.820196664861975,-4.510771821380957,-7.794351812985914
FORTIS.NS,Medical Care Facilities,2025-05-22,7.7,-0.6798253575454402,6.9935332873850005,4.04005303306306,29.76875412329006
FORTIS.NS,Medical Care Facilities,2025-10-06,6.5,3.4340929120141994,6.2627522322593085,-2.178928026325379,-13.558269765301144
BSOFT.NS,Information Technology Services,2021-05-24,13.3,4.7656411812559325,15.55596934463472,23.94296183397647,39.78885917668678
BSOFT.NS,Information Technology Services,2021-07-15,8.6,-2.261939414163976,8.107058025152565,0.39280568828250595,-0.7499101514043929
BSOFT.NS,Information Technology Services,2021-11-17,8.2,1.721737726724647,7.000342835561764,7.682473296126939,-3.4629690461721205
BSOFT.NS,Information Technology Services,2021-11-23,3.4,10.55503149476478,6.69949540877114,-2.698264921275805,-8.854010488816435
BSOFT.NS,Information Technology Services,2022-12-01,5.7,9.251960931497354,8.615898956485829,-11.597037039303734,-14.658416287524464
BSOFT.NS,Information Technology Services,2023-05-09,13.3,8.17670303233434,6.689835749405458,11.905525635001368,39.43506436505027
BSOFT.NS,Information Technology Services,2023-05-16,5.9,19.35796586429976,4.034349358890391,4.625447317399154,42.24381725067817
BSOFT.NS,Information Technology Services,2023-07-27,4.4,8.431490042276788,9.649361393111318,16.506372496843998,26.30440669475302
BSOFT.NS,Information Technology Services,2024-07-12,3.2,1.8660788146409986,6.062145021847578,-19.980931644748296,-19.442748612292725
BSOFT.NS,Information Technology Services,2025-05-12,3.4,7.870377054664115,9.48107462628802,-0.7721532849913902,-3.130658684813295
BSOFT.NS,Information Technology Services,2025-07-29,3.7,-11.272478681326144,7.657367116398035,-10.849905888369143,-6.7631085961361475
BSOFT.NS,Information Technology Services,2025-10-23,49.7,-5.720432612087741,8.65974615780181,0.6222895450268042,12.349248302634434
ICICIPRULI.NS,Insurance - Life,2021-04-20,10.5,7.108164041360291,9.003422593745409,9.974635150902001,26.793822152434277
ICICIPRULI.NS,Insurance - Life,2021-07-22,8.0,-0.09085138410883613,6.655079364773663,3.278832330176155,2.271148105954155
ICICIPRULI.NS,Insurance - Life,2023-03-16,7.3,-12.467244841265327,5.689368830363244,9.780733723068298,26.262631596655545
ICICIPRULI.NS,Insurance - Life,2024-07-24,4.7,6.337979347691644,9.915408270310602,4.460591863247768,6.220606899694428
AEGISVOPAK.NS,Oil & Gas Equipment & Services,2025-10-03,4.3,8.358556929409612,7.155148747938589,-1.071237325751214,-10.962322095207002
TBOTEK.NS,Travel Services,2024-06-24,7.4,14.494785312734265,17.41389415525244,-6.757300209168933,-4.6764847076109515
TBOTEK.NS,Travel Services,2024-06-25,4.1,18.37395373161125,11.44513054812756,-7.978780746733424,-8.593752466746247
TBOTEK.NS,Travel Services,2025-04-21,3.2,-12.117267076872974,2.4851845931436665,8.729724111062358,30.964373728718815
TBOTEK.NS,Travel Services,2025-04-29,7.8,-15.305228820242709,10.83374926769857,16.068725376474912,28.487490972143885
TBOTEK.NS,Travel Services,2025-05-23,15.8,14.255762541025987,8.982481332099667,-3.5203184907710656,12.099189068956697
TBOTEK.NS,Travel Services,2025-09-03,41.3,-1.1016542059592211,10.278479246722423,-0.15085444015756247,10.435522637653976
TBOTEK.NS,Travel Services,2025-11-04,71.4,-6.181041788115867,5.479086017484129,7.044221142909417,-11.807932807351996
TRENT.NS,Apparel Retail,2021-11-03,7.0,-1.1811177232375345,5.479795036396809,-6.702917960355082,-5.734259887694546
TRENT.NS,Apparel Retail,2022-03-17,8.3,10.403151435215042,9.250791248194288,-2.4343630427248715,-14.343308581201086
TRENT.NS,Apparel Retail,2023-02-09,5.9,2.0938322355363805,7.503750800629766,0.9181129664106472,11.841501120228662
TRENT.NS,Apparel Retail,2023-06-13,3.8,6.498850934571583,7.261724833513962,-1.3586981178677708,22.005030860406876
TRENT.NS,Apparel Retail,2023-08-10,9.2,7.316923894322254,5.475696205751651,10.645343300494492,30.069482231504267
TRENT.NS,Apparel Retail,2023-11-07,6.4,7.414440127848193,9.835680553263806,15.995669951320348,23.73360331506517
TRENT.NS,Apparel Retail,2024-02-07,9.6,-0.31367408928017837,26.588137817952244,0.7821488820234637,14.73210734112404
TRENT.NS,Apparel Retail,2024-02-08,8.3,15.793877998712041,4.214829549891117,5.124278068132795,18.934450384803775
TRENT.NS,Apparel Retail,2024-08-09,9.1,0.15705486825863008,13.080027278287714,11.818528685757043,9.18156940196125
ACC.NS,Building Materials,2021-07-20,19.1,5.00401302630507,6.429210829828875,2.883975516465494,0.6178316110610086
ACC.NS,Building Materials,2022-04-20,5.5,2.808636556020152,10.386573493922633,-1.7223951532439503,-4.836797051178694
ACC.NS,Building Materials,2022-09-14,5.0,13.271847783177334,6.7980444020008495,-17.97139534877447,-3.832306758631406
ACC.NS,Building Materials,2023-12-04,4.4,1.9365384487318484,14.97435308991564,3.7760804320445494,20.345105462643353
ACC.NS,Building Materials,2023-12-05,7.9,8.584030132190161,5.384986367908945,7.139679078169831,26.65100790522965
ACC.NS,Building Materials,2024-01-25,6.7,3.322496927392604,11.260372378708778,7.487262754723951,1.6105822257507179
SONACOMS.NS,Auto Parts,2021-08-09,4.7,-2.557715491950736,18.933028663924002,12.16923431131513,31.511197306193793
SONACOMS.NS,Auto Parts,2021-10-07,3.9,6.6440282802162285,8.587910706571854,5.602671985086043,19.526107294933826
SONACOMS.NS,Auto Parts,2021-10-13,3.2,11.769259167403035,15.998480399163837,-9.958302726276228,-2.072441673190567
SONACOMS.NS,Auto Parts,2023-01-10,10.7,-6.090243605590369,1.112430383714688,10.078011830605881,-0.779564192979504
SONACOMS.NS,Auto Parts,2023-01-25,3.9,3.270471040772666,4.3920494394729985,3.020106084601456,4.530217751659184
SONACOMS.NS,Auto Parts,2023-03-14,9.2,-10.271698027257479,4.148198486018876,8.545093660635766,25.197967253556875
SONACOMS.NS,Auto Parts,2023-10-26,10.6,-11.181357492061881,7.498783137608718,3.0751146780615732,6.259067760361361
SONACOMS.NS,Auto Parts,2023-12-27,7.1,3.69009347374456,9.14744168097367,-7.344074819620349,11.000688504870114
SONACOMS.NS,Auto Parts,2024-02-23,3.5,4.960927627537308,8.344898258059775,5.345587463709819,-6.505040623420852
