record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-04-22,Cables - Electricals,10.0525,"FINCABLES, KEI, POLYCAB",71,,
2026-04-22,Carbon Black,11.26,"HSCL, PCBL",77,,
2026-04-22,Castings & Forgings,6.85,AIAENG,53,,
2026-04-22,Cement & Cement Products,1.004,"JKCEMENT, ULTRACEMCO, INDIACEM",17,,
2026-04-22,Ceramics,22.31,KAJARIACER,97,,
2026-04-22,Cigarettes & Tobacco Products,2.94,GODFRYPHLP,30,,
2026-04-22,Civil Construction,8.6858,"ENGINERSIN, TECHNOE, KPIL",61,,
2026-04-22,Coal,1.31,COALINDIA,18,,
2026-04-22,Commercial Vehicles,-0.71,ASHOKLEY,9,,
2026-04-22,Commodity Chemicals,11.105,"DEEPAKFERT, TATACHEM",76,,
2026-04-22,Communication Services,3.1067,"TIPSMUSIC, IMAGICAA, NAZARA",31,,
2026-04-22,Compressors Pumps & Diesel Engines,19.608,"KSB, KIRLOSENG, ELGIEQUIP",95,,
2026-04-22,Computers - Software & Consulting,-5.9274,"BSOFT, TECHM, MPHASIS",1,,
2026-04-22,Construction Vehicles,9.755,"BEML, ACE",69,,
2026-04-22,Consumer Cyclical,8.0041,"LUXIND, GANECOS, SANSERA",57,,
2026-04-22,Consumer Defensive,12.9925,"AVANTIFEED, ABDL, KRBL",84,,
2026-04-22,Consumer Durables,4.78,SURYAROSNI,45,,
2026-04-22,Consumer Electronics,2.0067,"DIXON, PGEL, HAVELLS",23,,
2026-04-22,Copper,6.72,HINDCOPPER,51,,
2026-04-22,Depositories Clearing Houses and Other Intermediaries,4.28,"CAMS, CDSL, KFINTECH",41,,
2026-04-22,Diversified,3.1267,"DCMSHRIRAM, GODREJIND, 3MINDIA",32,,
2026-04-22,Diversified Commercial Services,11.16,IGIL,77,,
2026-04-22,Diversified FMCG,2.85,"HINDUNILVR, ITC",29,,
2026-04-22,Diversified Metals,12.8,VEDL,83,,
2026-04-22,Diversified Retail,13.005,"DMART, VMM",85,,
2026-04-22,E-Retail/ E-Commerce,1.9425,"FIRSTCRY, NYKAA, ETERNAL",22,,
2026-04-22,Edible Oil,0.5,"AWL, MARICO, PATANJALI",14,,
2026-04-22,Electrodes & Refractories,14.3233,"HEG, GRAPHITE, RHIM",86,,
2026-04-22,Energy,12.725,"REFEX, GMRP&UI",82,,
2026-04-22,Exchange and Data Platform,8.8367,"BSE, MCX, IEX",61,,
2026-04-22,Explosives,14.13,SOLARINDS,85,,
2026-04-22,Fertilizers,3.9575,"FACT, RCF, CHAMBLFERT",39,,
2026-04-22,Film Production Distribution & Exhibition,-1.4,PVRINOX,8,,
2026-04-22,Financial Institution,9.145,"PFC, IREDA, IFCI",64,,
2026-04-22,Financial Products Distributor,16.42,ANANDRATHI,91,,
2026-04-22,Financial Services,6.9136,"JSFB, KTKBANK, PRUDENT",53,,
2026-04-22,Financial Technology (Fintech),2.1,"POLICYBZR, PAYTM",26,,
2026-04-22,Footwear,4.255,"CAMPUS, BATAINDIA",40,,
2026-04-22,Garments & Apparels,15.0,PAGEIND,88,,
2026-04-22,Gas Transmission/Marketing,5.74,"GAIL, GSPL",48,,
2026-04-22,Gems Jewellery And Watches,2.085,"TITAN, KALYANKJIL",25,,
2026-04-22,General Insurance,6.652,"NIACL, STARHEALTH, GICRE",50,,
2026-04-22,Healthcare,4.3838,"SHILPAMED, ALIVUS, SPARC",43,,
2026-04-22,Healthcare Research Analytics & Technology,-2.01,"INDGN, SYNGENE",7,,
2026-04-22,Healthcare Service Provider,5.64,"VIJAYA, LALPATHLAB, METROPOLIS",46,,
2026-04-22,Heavy Electrical Equipment,25.9679,"SCHNEIDER, POWERINDIA, ABB",99,,
2026-04-22,Holding Company,0.6275,"BAJAJHLDNG, JMFINANCIL, CHOICEIN",15,,
2026-04-22,Hospital,4.4544,"RAINBOW, ASTERDM, FORTIS",44,,
2026-04-22,Hotels & Resorts,-0.1537,"DBREALTY, EIHOTEL, CHALET",11,,
2026-04-22,Household Appliances,8.605,"AMBER, WHIRLPOOL, VGUARD",60,,
2026-04-22,Household Products,12.52,JYOTHYLAB,81,,
2026-04-22,Housing Finance Company,8.4156,"HOMEFIRST, PNBHOUSING, AAVAS",59,,
2026-04-22,IT Enabled Services,1.2329,"NETWEB, CYIENT, TATATECH",18,,
2026-04-22,Industrial Gases,8.84,LINDEINDIA,62,,
2026-04-22,Industrial Minerals,18.1825,"LLOYDSME, GMDCLTD, NMDC",93,,
2026-04-22,Industrial Products,15.388,"SYRMA, PRAJIND, KAYNES",89,,
2026-04-22,Industrials,11.6616,"MTARTECH, TDPOWERSYS, VOLTAMP",79,,
2026-04-22,Integrated Power Utilities,22.3825,"ADANIPOWER, TORNTPOWER, CESC",98,,
2026-04-22,Internet & Catalogue Retail,-0.12,"INDIAMART, NAUKRI",12,,
2026-04-22,Investment Company,1.945,"TATAINVEST, LTF, ABCAPITAL",23,,
2026-04-22,Iron & Steel,10.4757,"SARDAEN, SAIL, JINDALSTEL",74,,
2026-04-22,Iron & Steel Products,17.83,"WELCORP, JINDALSAW, MAHSEAMLES",93,,
2026-04-22,LPG/CNG/PNG/LNG Supplier,6.806,"ATGL, MGL, GUJGASLTD",52,,
2026-04-22,Life Insurance,-5.278,"LICI, MFSL, SBILIFE",3,,
2026-04-22,Logistics Solution Provider,7.52,"DELHIVERY, CONCOR, BLUEDART",55,,
2026-04-22,Lubricants,1.47,CASTROLIND,20,,
2026-04-22,Media & Entertainment,-0.66,SAREGAMA,10,,
2026-04-22,Medical Equipment & Supplies,3.63,POLYMED,36,,
2026-04-22,Microfinance Institutions,3.23,CREDITACC,36,,
2026-04-22,Non Banking Financial Company (NBFC),-0.1071,"FIVESTAR, CGCL, SHRIRAMFIN",12,,
2026-04-22,Oil Exploration & Production,6.625,"ONGC, OIL",50,,
2026-04-22,Oil Storage & Transportation,-3.36,AEGISVOPAK,4,,
2026-04-22,Other Agricultural Products,10.41,LTFOODS,74,,
2026-04-22,Other Bank,10.13,AUBANK,73,,
2026-04-22,Other Beverages,10.94,VBL,75,,
2026-04-22,Other Electrical Equipment,25.2167,"APARINDS, PREMIERENE, WAAREEENER",99,,
2026-04-22,Other Financial Services,2.23,CRISIL,26,,
2026-04-22,Other Food Products,0.91,EIDPARRY,16,,
2026-04-22,Other Industrial Products,11.7267,"INOXINDIA, HBLENGINE, PTCIL",80,,
2026-04-22,Other Telecom Services,6.94,RAILTEL,54,,
2026-04-22,Other Textile Products,8.398,"VTL, WELSPUNLIV, KPRMILL",58,,
2026-04-22,Packaged Foods,3.05,"NESTLEIND, BIKAJI, BRITANNIA",31,,
2026-04-22,Paints,2.0333,"BERGEPAINT, ASIANPAINT, AKZOINDIA",24,,
2026-04-22,Paper & Paper Products,5.68,ABREL,47,,
2026-04-22,Passenger Cars & Utility Vehicles,0.3133,"OLECTRA, TMPV, FORCEMOT",13,,
2026-04-22,Personal Care,4.7543,"HONASA, EMAMILTD, COLPAL",45,,
2026-04-22,Pesticides & Agrochemicals,3.135,"SUMICHEM, BAYERCROP, PIIND",34,,
2026-04-22,Petrochemicals,-5.9,SWANCORP,2,,
2026-04-22,Pharmaceuticals,2.7586,"AUROPHARMA, NATCOPHARM, NEULANDLAB",28,,
2026-04-22,Plastic Products - Industrial,0.6667,"FINPIPE, ASTRAL, SUPREMEIND",15,,
2026-04-22,Plywood Boards/ Laminates,9.04,CENTURYPLY,64,,
2026-04-22,Port & Port services,9.435,"ADANIPORTS, JSWINFRA",66,,
2026-04-22,Power - Transmission,14.38,POWERGRID,87,,
2026-04-22,Power Distribution,37.66,ADANIENSOL,100,,
2026-04-22,Power Generation,17.78,"ADANIGREEN, JPPOWER, ACMESOLAR",92,,
2026-04-22,Private Sector Bank,3.1707,"J&KBANK, FEDERALBNK, BANDHANBNK",35,,
2026-04-22,Public Sector Bank,4.3591,"MAHABANK, UNIONBANK, INDIANB",42,,
2026-04-22,Railway Wagons,1.635,"TITAGARH, JWL",20,,
2026-04-22,Real Estate,-3.595,"PURVA, TARC, SUNTECK",4,,
2026-04-22,Refineries & Marketing,2.7683,"CHENNPETRO, MRPL, HINDPETRO",28,,
2026-04-22,Residential Commercial Projects,3.74,"OBEROIRLTY, BRIGADE, GODREJPROP",38,,
2026-04-22,Restaurants,-3.0633,"JUBLFOOD, DEVYANI, SAPPHIRE",5,,
2026-04-22,Sanitary Ware,9.21,CERA,65,,
2026-04-22,Ship Building & Allied Services,9.54,"MAZDOCK, COCHINSHIP",68,,
2026-04-22,Shipping,22.01,"SCI, GESHIP",96,,
2026-04-22,Software Products,3.68,"OFSS, MAPMYINDIA",37,,
2026-04-22,Speciality Retail,7.155,"TRENT, MANYAVAR, ABLBL",55,,
2026-04-22,Specialty Chemicals,5.6727,"DEEPAKNTR, AARTIIND, JUBLINGREA",47,,
2026-04-22,Stationary,3.15,DOMS,34,,
2026-04-22,Stockbroking & Allied,11.4225,"ANGELONE, NUVAMA, MOTILALOFS",78,,
2026-04-22,Sugar,20.425,"TRIVENI, BALRAMCHIN",96,,
2026-04-22,TV Broadcasting & Software Production,10.1,"SUNTV, ZEEL",72,,
2026-04-22,Tea & Coffee,9.035,"CCL, TATACONSUM",63,,
2026-04-22,Technology,15.9795,"STLTECH, KRN, WEBELSOLAR",91,,
2026-04-22,Telecom - Cellular & Fixed line services,-2.024,"TTML, BHARTIHEXA, TATACOMM",6,,
2026-04-22,Telecom - Equipment & Accessories,4.08,"ITI, TEJASNET",39,,
2026-04-22,Telecom - Infrastructure,18.71,"HFCL, INDUSTOWER",94,,
2026-04-22,Tour Travel Related Services,1.7367,"BLS, TBOTEK, IRCTC",21,,
2026-04-22,Tractors,1.4,ESCORTS,19,,
2026-04-22,Trading & Distributors,-1.885,"MMTC, REDINGTON",7,,
2026-04-22,Trading - Gas,9.59,AEGISLOG,69,,
2026-04-22,Trading - Minerals,9.54,ADANIENT,68,,
2026-04-22,Tyres & Rubber Products,-1.196,"CEATLTD, BALKRISIND, MRF",9,,
2026-04-22,Utilities,9.9767,"WAAREERTL, RTNPOWER, PTC",70,,
2026-04-22,Zinc,4.32,HINDZINC,42,,
2026-04-23,2/3 Wheelers,9.05,"OLAELEC, ATHERENERG, BAJAJ-AUTO",64,,
2026-04-23,Abrasives & Bearings,17.675,"CARBORUNIV, TIMKEN",92,,
2026-04-23,Aerospace & Defense,17.065,"DATAPATTNS, ZENTEC, GRSE",91,,
2026-04-23,Airline,3.0,INDIGO,31,,
2026-04-23,Airport & Airport services,2.93,GMRAIRPORT,29,,
2026-04-23,Aluminium,14.95,"NATIONALUM, HINDALCO",86,,
2026-04-23,Animal Feed,7.49,GODREJAGRO,53,,
2026-04-23,Asset Management Company,11.3025,"NAM-INDIA, ABSLAMC, HDFCAMC",77,,
2026-04-23,Auto Components & Equipments,8.0017,"TIINDIA, SONACOMS, BHARATFORG",58,,
2026-04-23,Basic Materials,10.2655,"GALLANTT, LLOYDSENT, IMFA",73,,
2026-04-23,Breweries & Distilleries,6.08,"RADICO, UNITDSPR, UBL",47,,
2026-04-23,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-12.845,"FSL, ECLERX",1,,
2026-04-23,Cables - Electricals,9.745,"FINCABLES, KEI, POLYCAB",69,,
2026-04-23,Carbon Black,13.5,"HSCL, PCBL",82,,
2026-04-23,Castings & Forgings,8.65,AIAENG,61,,
2026-04-23,Cement & Cement Products,0.323,"JKCEMENT, ULTRACEMCO, INDIACEM",15,,
2026-04-23,Ceramics,22.43,KAJARIACER,97,,
2026-04-23,Cigarettes & Tobacco Products,2.27,GODFRYPHLP,23,,
2026-04-23,Civil Construction,9.52,"ENGINERSIN, TECHNOE, KPIL",67,,
2026-04-23,Coal,2.23,COALINDIA,21,,
2026-04-23,Commercial Vehicles,-2.86,ASHOKLEY,4,,
2026-04-23,Commodity Chemicals,11.81,"DEEPAKFERT, TATACHEM",78,,
2026-04-23,Communication Services,5.2033,"TIPSMUSIC, IMAGICAA, NAZARA",40,,
2026-04-23,Compressors Pumps & Diesel Engines,18.758,"KSB, ELGIEQUIP, KIRLOSENG",93,,
2026-04-23,Computers - Software & Consulting,-6.7821,"BSOFT, SONATSOFTW, TECHM",1,,
2026-04-23,Construction Vehicles,10.165,"BEML, ACE",72,,
2026-04-23,Consumer Cyclical,7.7748,"LUXIND, GANECOS, DYNAMATECH",58,,
2026-04-23,Consumer Defensive,14.115,"AVANTIFEED, ABDL, KRBL",85,,
2026-04-23,Consumer Durables,5.73,SURYAROSNI,44,,
2026-04-23,Consumer Electronics,-0.3833,"DIXON, PGEL, HAVELLS",11,,
2026-04-23,Copper,7.18,HINDCOPPER,50,,
2026-04-23,Depositories Clearing Houses and Other Intermediaries,5.1367,"CAMS, CDSL, KFINTECH",39,,
2026-04-23,Diversified,5.8067,"GODREJIND, DCMSHRIRAM, 3MINDIA",45,,
2026-04-23,Diversified Commercial Services,7.48,IGIL,53,,
2026-04-23,Diversified FMCG,3.475,"HINDUNILVR, ITC",34,,
2026-04-23,Diversified Metals,9.25,VEDL,66,,
2026-04-23,Diversified Retail,14.02,"DMART, VMM",84,,
2026-04-23,E-Retail/ E-Commerce,2.7025,"NYKAA, FIRSTCRY, ETERNAL",26,,
2026-04-23,Edible Oil,0.99,"MARICO, AWL, PATANJALI",17,,
2026-04-23,Electrodes & Refractories,14.8733,"HEG, GRAPHITE, RHIM",85,,
2026-04-23,Energy,9.555,"REFEX, GMRP&UI",68,,
2026-04-23,Exchange and Data Platform,9.7433,"BSE, MCX, IEX",69,,
2026-04-23,Explosives,19.25,SOLARINDS,94,,
2026-04-23,Fertilizers,4.27,"FACT, RCF, CHAMBLFERT",37,,
2026-04-23,Film Production Distribution & Exhibition,-0.15,PVRINOX,12,,
2026-04-23,Financial Institution,8.835,"PFC, IREDA, HUDCO",62,,
2026-04-23,Financial Products Distributor,16.26,ANANDRATHI,89,,
2026-04-23,Financial Services,7.6157,"JSFB, PRUDENT, KTKBANK",55,,
2026-04-23,Financial Technology (Fintech),4.055,"POLICYBZR, PAYTM",36,,
2026-04-23,Footwear,2.86,"CAMPUS, BATAINDIA",28,,
2026-04-23,Garments & Apparels,15.24,PAGEIND,87,,
2026-04-23,Gas Transmission/Marketing,6.135,"GAIL, GSPL",47,,
2026-04-23,Gems Jewellery And Watches,3.635,"TITAN, KALYANKJIL",36,,
2026-04-23,General Insurance,7.244,"NIACL, STARHEALTH, GICRE",51,,
2026-04-23,Healthcare,7.021,"SHILPAMED, STAR, YATHARTH",49,,
2026-04-23,Healthcare Research Analytics & Technology,-2.775,"INDGN, SYNGENE",6,,
2026-04-23,Healthcare Service Provider,4.57,"VIJAYA, LALPATHLAB, METROPOLIS",38,,
2026-04-23,Heavy Electrical Equipment,29.5407,"POWERINDIA, SCHNEIDER, GVT&D",99,,
2026-04-23,Holding Company,2.67,"JMFINANCIL, CHOICEIN, BAJAJHLDNG",26,,
2026-04-23,Hospital,4.9922,"ASTERDM, FORTIS, RAINBOW",39,,
2026-04-23,Hotels & Resorts,-0.4637,"DBREALTY, THELEELA, EIHOTEL",9,,
2026-04-23,Household Appliances,8.4667,"AMBER, WHIRLPOOL, VGUARD",61,,
2026-04-23,Household Products,13.83,JYOTHYLAB,82,,
2026-04-23,Housing Finance Company,8.3244,"PNBHOUSING, AAVAS, HOMEFIRST",59,,
2026-04-23,IT Enabled Services,0.2229,"NETWEB, AFFLE, TATATECH",14,,
2026-04-23,Industrial Gases,8.84,LINDEINDIA,63,,
2026-04-23,Industrial Minerals,18.615,"LLOYDSME, GMDCLTD, NMDC",93,,
2026-04-23,Industrial Products,16.218,"SYRMA, PRAJIND, KAYNES",88,,
2026-04-23,Industrials,12.235,"MTARTECH, TDPOWERSYS, AZAD",80,,
2026-04-23,Integrated Power Utilities,22.7425,"ADANIPOWER, TORNTPOWER, CESC",98,,
2026-04-23,Internet & Catalogue Retail,-3.25,"INDIAMART, NAUKRI",4,,
2026-04-23,Investment Company,2.96,"TATAINVEST, LTF, ABCAPITAL",30,,
2026-04-23,Iron & Steel,10.0743,"SAIL, SARDAEN, JINDALSTEL",72,,
2026-04-23,Iron & Steel Products,19.6343,"WELCORP, JINDALSAW, MAHSEAMLES",96,,
2026-04-23,LPG/CNG/PNG/LNG Supplier,5.218,"ATGL, MGL, GUJGASLTD",41,,
2026-04-23,Life Insurance,-6.194,"LICI, MFSL, SBILIFE",3,,
2026-04-23,Logistics Solution Provider,5.8333,"DELHIVERY, CONCOR, BLUEDART",45,,
2026-04-23,Lubricants,1.49,CASTROLIND,18,,
2026-04-23,Media & Entertainment,1.49,SAREGAMA,18,,
2026-04-23,Medical Equipment & Supplies,5.93,POLYMED,46,,
2026-04-23,Microfinance Institutions,1.91,CREDITACC,19,,
2026-04-23,Non Banking Financial Company (NBFC),-0.8029,"FIVESTAR, CGCL, BAJFINANCE",9,,
2026-04-23,Oil Exploration & Production,6.605,"ONGC, OIL",48,,
2026-04-23,Oil Storage & Transportation,-0.12,AEGISVOPAK,12,,
2026-04-23,Other Agricultural Products,10.31,LTFOODS,74,,
2026-04-23,Other Bank,10.35,AUBANK,74,,
2026-04-23,Other Beverages,9.02,VBL,64,,
2026-04-23,Other Electrical Equipment,25.0133,"APARINDS, PREMIERENE, WAAREEENER",99,,
2026-04-23,Other Financial Services,2.46,CRISIL,24,,
2026-04-23,Other Food Products,2.26,EIDPARRY,22,,
2026-04-23,Other Industrial Products,12.1633,"INOXINDIA, HBLENGINE, PTCIL",80,,
2026-04-23,Other Telecom Services,7.77,RAILTEL,57,,
2026-04-23,Other Textile Products,9.424,"VTL, WELSPUNLIV, KPRMILL",66,,
2026-04-23,Packaged Foods,3.46,"NESTLEIND, BIKAJI, BRITANNIA",34,,
2026-04-23,Paints,2.1333,"ASIANPAINT, BERGEPAINT, AKZOINDIA",20,,
2026-04-23,Paper & Paper Products,7.46,ABREL,52,,
2026-04-23,Passenger Cars & Utility Vehicles,-0.4217,"OLECTRA, TMPV, FORCEMOT",10,,
2026-04-23,Personal Care,5.4171,"HONASA, COLPAL, EMAMILTD",42,,
2026-04-23,Pesticides & Agrochemicals,2.765,"SUMICHEM, BAYERCROP, PIIND",27,,
2026-04-23,Petrochemicals,-6.6,SWANCORP,2,,
2026-04-23,Pharmaceuticals,5.5097,"NATCOPHARM, AUROPHARMA, GRANULES",43,,
2026-04-23,Plastic Products - Industrial,0.1667,"ASTRAL, SUPREMEIND, FINPIPE",13,,
2026-04-23,Plywood Boards/ Laminates,12.09,CENTURYPLY,79,,
2026-04-23,Port & Port services,10.505,"ADANIPORTS, JSWINFRA",75,,
2026-04-23,Power - Transmission,14.01,POWERGRID,83,,
2026-04-23,Power Distribution,38.59,ADANIENSOL,100,,
2026-04-23,Power Generation,16.8727,"ADANIGREEN, ACMESOLAR, NAVA",90,,
2026-04-23,Private Sector Bank,2.3921,"J&KBANK, BANDHANBNK, FEDERALBNK",23,,
2026-04-23,Public Sector Bank,2.4845,"MAHABANK, INDIANB, IOB",25,,
2026-04-23,Railway Wagons,3.07,"TITAGARH, JWL",32,,
2026-04-23,Real Estate,-2.7938,"PURVA, MAXESTATES, SUNTECK",5,,
2026-04-23,Refineries & Marketing,3.0017,"CHENNPETRO, MRPL, HINDPETRO",31,,
2026-04-23,Residential Commercial Projects,3.548,"OBEROIRLTY, BRIGADE, GODREJPROP",35,,
2026-04-23,Restaurants,-2.71,"JUBLFOOD, DEVYANI, SAPPHIRE",7,,
2026-04-23,Sanitary Ware,9.79,CERA,70,,
2026-04-23,Ship Building & Allied Services,11.175,"MAZDOCK, COCHINSHIP",77,,
2026-04-23,Shipping,19.63,"SCI, GESHIP",95,,
2026-04-23,Software Products,7.58,"OFSS, MAPMYINDIA",55,,
2026-04-23,Speciality Retail,7.24,"TRENT, MANYAVAR, ABLBL",50,,
2026-04-23,Specialty Chemicals,7.6309,"AARTIIND, DEEPAKNTR, JUBLINGREA",56,,
2026-04-23,Stationary,1.99,DOMS,20,,
2026-04-23,Stockbroking & Allied,9.1425,"ANGELONE, NUVAMA, MOTILALOFS",65,,
2026-04-23,Sugar,20.31,"TRIVENI, BALRAMCHIN",96,,
2026-04-23,TV Broadcasting & Software Production,10.765,"ZEEL, SUNTV",76,,
2026-04-23,Tea & Coffee,7.495,"CCL, TATACONSUM",54,,
2026-04-23,Technology,17.2689,"STLTECH, KRN, WEBELSOLAR",91,,
2026-04-23,Telecom - Cellular & Fixed line services,0.664,"TTML, TATACOMM, IDEA",16,,
2026-04-23,Telecom - Equipment & Accessories,2.8,"ITI, TEJASNET",28,,
2026-04-23,Telecom - Infrastructure,15.76,"HFCL, INDUSTOWER",88,,
2026-04-23,Tour Travel Related Services,0.62,"BLS, TBOTEK, IRCTC",15,,
2026-04-23,Tractors,3.38,ESCORTS,33,,
2026-04-23,Trading & Distributors,-0.925,"MMTC, REDINGTON",8,,
2026-04-23,Trading - Gas,8.44,AEGISLOG,60,,
2026-04-23,Trading - Minerals,12.29,ADANIENT,81,,
2026-04-23,Tyres & Rubber Products,-1.992,"CEATLTD, BALKRISIND, MRF",7,,
2026-04-23,Utilities,9.9617,"WAAREERTL, PTC, RTNPOWER",71,,
2026-04-23,Zinc,5.45,HINDZINC,42,,
2026-04-24,2/3 Wheelers,7.405,"ATHERENERG, OLAELEC, BAJAJ-AUTO",55,,
2026-04-24,Abrasives & Bearings,15.91,"CARBORUNIV, TIMKEN",88,,
2026-04-24,Aerospace & Defense,17.015,"DATAPATTNS, GRSE, ZENTEC",92,,
2026-04-24,Airline,2.0,INDIGO,24,,
2026-04-24,Airport & Airport services,0.77,GMRAIRPORT,18,,
2026-04-24,Aluminium,17.1,"NATIONALUM, HINDALCO",93,,
2026-04-24,Animal Feed,5.66,GODREJAGRO,44,,
2026-04-24,Asset Management Company,9.245,"ABSLAMC, NAM-INDIA, HDFCAMC",63,,
2026-04-24,Auto Components & Equipments,7.4778,"TIINDIA, BHARATFORG, SONACOMS",55,,
2026-04-24,Basic Materials,10.5737,"GALLANTT, LLOYDSENT, IMFA",71,,
2026-04-24,Breweries & Distilleries,6.9467,"RADICO, UNITDSPR, UBL",53,,
2026-04-24,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-14.365,"ECLERX, FSL",1,,
2026-04-24,Cables - Electricals,11.1225,"FINCABLES, KEI, POLYCAB",74,,
2026-04-24,Carbon Black,16.815,"HSCL, PCBL",91,,
2026-04-24,Castings & Forgings,11.67,AIAENG,75,,
2026-04-24,Cement & Cement Products,0.38,"JKCEMENT, ULTRACEMCO, GRASIM",15,,
2026-04-24,Ceramics,23.86,KAJARIACER,97,,
2026-04-24,Cigarettes & Tobacco Products,2.02,GODFRYPHLP,25,,
2026-04-24,Civil Construction,9.2525,"ENGINERSIN, TECHNOE, KPIL",64,,
2026-04-24,Coal,3.19,COALINDIA,34,,
2026-04-24,Commercial Vehicles,-2.7,ASHOKLEY,5,,
2026-04-24,Commodity Chemicals,11.015,"DEEPAKFERT, TATACHEM",72,,
2026-04-24,Communication Services,5.0467,"TIPSMUSIC, NAZARA, IMAGICAA",39,,
2026-04-24,Compressors Pumps & Diesel Engines,19.44,"KSB, KIRLOSENG, CUMMINSIND",96,,
2026-04-24,Computers - Software & Consulting,-9.6358,"BSOFT, WIPRO, SONATSOFTW",1,,
2026-04-24,Construction Vehicles,10.155,"BEML, ACE",69,,
2026-04-24,Consumer Cyclical,6.9178,"LUXIND, GANECOS, DYNAMATECH",51,,
2026-04-24,Consumer Defensive,13.37,"AVANTIFEED, ABDL, KRBL",79,,
2026-04-24,Consumer Durables,3.85,SURYAROSNI,36,,
2026-04-24,Consumer Electronics,-0.76,"PGEL, DIXON, HAVELLS",11,,
2026-04-24,Copper,5.56,HINDCOPPER,43,,
2026-04-24,Depositories Clearing Houses and Other Intermediaries,5.2667,"CAMS, CDSL, KFINTECH",42,,
2026-04-24,Diversified,6.9867,"GODREJIND, DCMSHRIRAM, 3MINDIA",53,,
2026-04-24,Diversified Commercial Services,6.81,IGIL,50,,
2026-04-24,Diversified FMCG,2.075,"HINDUNILVR, ITC",27,,
2026-04-24,Diversified Metals,8.26,VEDL,58,,
2026-04-24,Diversified Retail,13.84,"DMART, VMM",81,,
2026-04-24,E-Retail/ E-Commerce,0.555,"NYKAA, ETERNAL, SWIGGY",16,,
2026-04-24,Edible Oil,0.5167,"MARICO, AWL, PATANJALI",15,,
2026-04-24,Electrodes & Refractories,13.43,"HEG, GRAPHITE, RHIM",80,,
2026-04-24,Energy,7.135,"REFEX, GMRP&UI",54,,
2026-04-24,Exchange and Data Platform,11.34,"BSE, MCX, IEX",74,,
2026-04-24,Explosives,15.91,SOLARINDS,88,,
2026-04-24,Fertilizers,3.75,"FACT, RCF, CHAMBLFERT",34,,
2026-04-24,Film Production Distribution & Exhibition,3.1,PVRINOX,33,,
2026-04-24,Financial Institution,9.7017,"PFC, HUDCO, IREDA",66,,
2026-04-24,Financial Products Distributor,16.69,ANANDRATHI,90,,
2026-04-24,Financial Services,8.1664,"JSFB, PRUDENT, KTKBANK",58,,
2026-04-24,Financial Technology (Fintech),4.325,"POLICYBZR, PAYTM",38,,
2026-04-24,Footwear,1.885,"CAMPUS, BATAINDIA",23,,
2026-04-24,Garments & Apparels,13.99,PAGEIND,84,,
2026-04-24,Gas Transmission/Marketing,6.635,"GAIL, GSPL",49,,
2026-04-24,Gems Jewellery And Watches,3.025,"TITAN, KALYANKJIL",31,,
2026-04-24,General Insurance,7.58,"NIACL, STARHEALTH, GICRE",56,,
2026-04-24,Healthcare,6.7771,"SHILPAMED, STAR, ALIVUS",50,,
2026-04-24,Healthcare Research Analytics & Technology,-1.665,"INDGN, SYNGENE",10,,
2026-04-24,Healthcare Service Provider,7.67,"VIJAYA, LALPATHLAB, METROPOLIS",57,,
2026-04-24,Heavy Electrical Equipment,29.7064,"SCHNEIDER, POWERINDIA, GVT&D",99,,
2026-04-24,Holding Company,2.99,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",31,,
2026-04-24,Hospital,5.9889,"ASTERDM, FORTIS, APOLLOHOSP",45,,
2026-04-24,Hotels & Resorts,0.35,"DBREALTY, THELEELA, CHALET",14,,
2026-04-24,Household Appliances,9.7,"AMBER, WHIRLPOOL, VOLTAS",65,,
2026-04-24,Household Products,15.09,JYOTHYLAB,85,,
2026-04-24,Housing Finance Company,10.0656,"PNBHOUSING, AAVAS, HOMEFIRST",69,,
2026-04-24,IT Enabled Services,-0.74,"NETWEB, IKS, AFFLE",12,,
2026-04-24,Industrial Gases,9.71,LINDEINDIA,66,,
2026-04-24,Industrial Minerals,18.105,"LLOYDSME, GMDCLTD, NMDC",94,,
2026-04-24,Industrial Products,14.428,"SYRMA, PRAJIND, KAYNES",85,,
2026-04-24,Industrials,12.352,"MTARTECH, TDPOWERSYS, AZAD",77,,
2026-04-24,Integrated Power Utilities,24.025,"ADANIPOWER, TORNTPOWER, CESC",98,,
2026-04-24,Internet & Catalogue Retail,-3.57,"INDIAMART, NAUKRI",4,,
2026-04-24,Investment Company,3.04,"TATAINVEST, LTF, ABCAPITAL",32,,
2026-04-24,Iron & Steel,9.7671,"SAIL, SARDAEN, JINDALSTEL",67,,
2026-04-24,Iron & Steel Products,16.96,"WELCORP, JINDALSAW, MAHSEAMLES",91,,
2026-04-24,LPG/CNG/PNG/LNG Supplier,6.528,"ATGL, MGL, GUJGASLTD",48,,
2026-04-24,Life Insurance,-6.188,"LICI, MFSL, SBILIFE",3,,
2026-04-24,Logistics Solution Provider,6.26,"DELHIVERY, CONCOR, BLUEDART",47,,
2026-04-24,Lubricants,2.29,CASTROLIND,28,,
2026-04-24,Media & Entertainment,1.7,SAREGAMA,22,,
