record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-04,Household Products,-0.92,JYOTHYLAB.NS,48.0
2026-03-04,IT - Services,-6.22,"STLTECH.NS, KRN.NS, NETWEB.NS",32.0
2026-03-04,IT - Software,-16.78,"BSOFT.NS, OFSS.NS, TCS.NS",0.0
2026-03-04,Industrial Manufacturing,-3.21,"MTARTECH.NS, KIRLOSENG.NS, TDPOWERSYS.NS",41.0
2026-03-04,Industrial Products,2.3,"ASTRAL.NS, SUPREMEIND.NS, PRAJIND.NS",57.0
2026-03-04,Insurance,0.87,"MFSL.NS, ICICIPRULI.NS, LICI.NS",53.0
2026-03-04,Leisure Services,-5.85,"THELEELA.NS, DEVYANI.NS, VENTIVE.NS",33.0
2026-03-04,Media,4.05,"SUNTV.NS, ZEEL.NS",62.0
2026-03-04,Metals & Minerals Trading,2.8,ADANIENT.NS,59.0
2026-03-04,Non - Ferrous Metals,16.58,"HINDCOPPER.NS, NATIONALUM.NS, HINDZINC.NS",100.0
2026-03-04,Oil,4.29,"ONGC.NS, OIL.NS, GMRP&UI.NS",63.0
2026-03-04,Other Construction Materials,-1.14,"LLOYDSME.NS, NMDC.NS, KAJARIACER.NS",47.0
2026-03-04,Other Utilities,6.18,ADANIENSOL.NS,69.0
2026-03-04,"Paper, Forest & Jute Products",-6.75,ABREL.NS,30.0
2026-03-04,Personal Products,1.46,"HONASA.NS, COLPAL.NS, GODREJCP.NS",55.0
2026-03-04,Petroleum Products,2.6,"MRPL.NS, CHENNPETRO.NS, IOC.NS",58.0
2026-03-04,Pharmaceuticals & Biotechnology,3.15,"SAILIFE.NS, JBCHEPHARM.NS, TORNTPHARM.NS",60.0
2026-03-04,Power,-2.33,"TORNTPOWER.NS, NTPC.NS, NAVA.NS",43.0
2026-03-04,Realty,-5.37,"HEMIPROP.NS, GODREJPROP.NS, PHOENIXLTD.NS",34.0
2026-03-04,Retailing,-6.68,"NYKAA.NS, DMART.NS, TRENT.NS",30.0
2026-03-04,Telecom - Equipment & Accessories,12.78,"TEJASNET.NS, ITI.NS",89.0
2026-03-04,Telecom - Services,-6.55,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",31.0
2026-03-04,Textiles & Apparels,-3.33,"VTL.NS, WELSPUNLIV.NS, KPRMILL.NS",40.0
2026-03-04,Transport Infrastructure,-5.28,"ADANIPORTS.NS, GMRAIRPORT.NS, JSWINFRA.NS",34.0
2026-03-04,Transport Services,1.48,"GESHIP.NS, SCI.NS, BLUEDART.NS",55.0
