record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-04,Household Products,-0.92,JYOTHYLAB.NS,48.0
2026-03-04,IT - Services,-6.22,"STLTECH.NS, KRN.NS, NETWEB.NS",32.0
2026-03-04,IT - Software,-16.78,"BSOFT.NS, OFSS.NS, TCS.NS",0.0
2026-03-04,Industrial Manufacturing,-3.21,"MTARTECH.NS, KIRLOSENG.NS, TDPOWERSYS.NS",41.0
2026-03-04,Industrial Products,2.3,"ASTRAL.NS, SUPREMEIND.NS, PRAJIND.NS",57.0
2026-03-04,Insurance,0.87,"MFSL.NS, ICICIPRULI.NS, LICI.NS",53.0
2026-03-04,Leisure Services,-5.85,"THELEELA.NS, DEVYANI.NS, VENTIVE.NS",33.0
2026-03-04,Media,4.05,"SUNTV.NS, ZEEL.NS",62.0
2026-03-04,Metals & Minerals Trading,2.8,ADANIENT.NS,59.0
2026-03-04,Non - Ferrous Metals,16.58,"HINDCOPPER.NS, NATIONALUM.NS, HINDZINC.NS",100.0
2026-03-04,Oil,4.29,"ONGC.NS, OIL.NS, GMRP&UI.NS",63.0
2026-03-04,Other Construction Materials,-1.14,"LLOYDSME.NS, NMDC.NS, KAJARIACER.NS",47.0
2026-03-04,Other Utilities,6.18,ADANIENSOL.NS,69.0
2026-03-04,"Paper, Forest & Jute Products",-6.75,ABREL.NS,30.0
2026-03-04,Personal Products,1.46,"HONASA.NS, COLPAL.NS, GODREJCP.NS",55.0
2026-03-04,Petroleum Products,2.6,"MRPL.NS, CHENNPETRO.NS, IOC.NS",58.0
2026-03-04,Pharmaceuticals & Biotechnology,3.15,"SAILIFE.NS, JBCHEPHARM.NS, TORNTPHARM.NS",60.0
2026-03-04,Power,-2.33,"TORNTPOWER.NS, NTPC.NS, NAVA.NS",43.0
2026-03-04,Realty,-5.37,"HEMIPROP.NS, GODREJPROP.NS, PHOENIXLTD.NS",34.0
2026-03-04,Retailing,-6.68,"NYKAA.NS, DMART.NS, TRENT.NS",30.0
2026-03-04,Telecom - Equipment & Accessories,12.78,"TEJASNET.NS, ITI.NS",89.0
2026-03-04,Telecom - Services,-6.55,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",31.0
2026-03-04,Textiles & Apparels,-3.33,"VTL.NS, WELSPUNLIV.NS, KPRMILL.NS",40.0
2026-03-04,Transport Infrastructure,-5.28,"ADANIPORTS.NS, GMRAIRPORT.NS, JSWINFRA.NS",34.0
2026-03-04,Transport Services,1.48,"GESHIP.NS, SCI.NS, BLUEDART.NS",55.0
2026-03-05,Aerospace & Defense,5.99,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",66.0
2026-03-05,Agricultural Food & other Products,6.8,"BALRAMCHIN.NS, TRIVENI.NS, GODREJAGRO.NS",68.0
2026-03-05,"Agricultural, Commercial & Construction Vehicles",1.78,"ASHOKLEY.NS, ACE.NS, BEML.NS",55.0
2026-03-05,Auto Components,-0.25,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",49.0
2026-03-05,Automobiles,0.74,"FORCEMOT.NS, EICHERMOT.NS, BAJAJ-AUTO.NS",52.0
2026-03-05,Banks,7.54,"BANDHANBNK.NS, MAHABANK.NS, J&KBANK.NS",70.0
2026-03-05,Beverages,-0.15,"UBL.NS, VBL.NS, UNITDSPR.NS",50.0
2026-03-05,Capital Markets,-1.4,"ABSLAMC.NS, MCX.NS, BSE.NS",46.0
2026-03-05,Cement & Cement Products,-1.22,"RAMCOCEM.NS, ULTRACEMCO.NS, GRASIM.NS",47.0
2026-03-05,Chemicals & Petrochemicals,-0.74,"LINDEINDIA.NS, SOLARINDS.NS, ATUL.NS",48.0
2026-03-05,Cigarettes & Tobacco Products,-5.6,GODFRYPHLP.NS,35.0
2026-03-05,Commercial Services & Supplies,-10.91,"IGIL.NS, MMTC.NS, REDINGTON.NS",20.0
2026-03-05,Construction,-3.36,"ENGINERSIN.NS, TECHNOE.NS, LT.NS",41.0
2026-03-05,Consumable Fuels,15.9,COALINDIA.NS,93.0
2026-03-05,Consumer Durables,-3.14,"SANSERA.NS, DYNAMATECH.NS, AMBER.NS",42.0
2026-03-05,Diversified,-3.76,"3MINDIA.NS, BAJAJHLDNG.NS, BAJAJFINSV.NS",40.0
2026-03-05,Diversified FMCG,-0.85,"AVANTIFEED.NS, GAEL.NS, MANORAMA.NS",48.0
2026-03-05,Diversified Metals,-2.36,"ACUTAAS.NS, VEDL.NS, NEOGEN.NS",44.0
2026-03-05,Electrical Equipment,6.67,"FINCABLES.NS, POWERINDIA.NS, GVT&D.NS",68.0
2026-03-05,Entertainment,0.85,"PVRINOX.NS, SAREGAMA.NS",52.0
2026-03-05,Ferrous Metals,6.56,"APLAPOLLO.NS, TATASTEEL.NS, SARDAEN.NS",68.0
2026-03-05,Fertilizers & Agrochemicals,-4.36,"BAYERCROP.NS, CHAMBLFERT.NS, PIIND.NS",38.0
2026-03-05,Finance,-1.98,"SHRIRAMFIN.NS, PFC.NS, SUNDARMFIN.NS",45.0
2026-03-05,Financial Technology (Fintech),-9.11,"POLICYBZR.NS, INDIAMART.NS, PAYTM.NS",25.0
2026-03-05,Food Products,-0.85,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",48.0
2026-03-05,Gas,-0.97,"PETRONET.NS, MGL.NS, GAIL.NS",47.0
2026-03-05,Healthcare Equipment & Supplies,-14.21,POLYMED.NS,11.0
2026-03-05,Healthcare Services,-1.63,"ASTERDM.NS, APOLLOHOSP.NS, KIMS.NS",46.0
2026-03-05,Household Products,-0.67,JYOTHYLAB.NS,48.0
2026-03-05,IT - Services,-8.1,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",28.0
2026-03-05,IT - Software,-18.45,"BSOFT.NS, OFSS.NS, TATAELXSI.NS",0.0
2026-03-05,Industrial Manufacturing,-3.7,"KIRLOSENG.NS, MTARTECH.NS, ISGEC.NS",40.0
2026-03-05,Industrial Products,2.17,"ASTRAL.NS, SUPREMEIND.NS, FINPIPE.NS",56.0
2026-03-05,Insurance,1.08,"MFSL.NS, ICICIPRULI.NS, ICICIGI.NS",53.0
2026-03-05,Leisure Services,-6.63,"THELEELA.NS, VENTIVE.NS, DEVYANI.NS",32.0
2026-03-05,Media,4.24,"SUNTV.NS, ZEEL.NS",62.0
2026-03-05,Metals & Minerals Trading,-0.95,ADANIENT.NS,47.0
2026-03-05,Non - Ferrous Metals,18.43,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",100.0
2026-03-05,Oil,4.36,"ONGC.NS, OIL.NS, GMRP&UI.NS",62.0
2026-03-05,Other Construction Materials,-0.99,"NMDC.NS, LLOYDSME.NS, GMDCLTD.NS",47.0
2026-03-05,Other Utilities,4.99,ADANIENSOL.NS,64.0
2026-03-05,"Paper, Forest & Jute Products",-8.81,ABREL.NS,26.0
2026-03-05,Personal Products,2.67,"HONASA.NS, COLPAL.NS, GODREJCP.NS",57.0
2026-03-05,Petroleum Products,3.27,"MRPL.NS, CHENNPETRO.NS, IOC.NS",59.0
2026-03-05,Pharmaceuticals & Biotechnology,3.18,"SAILIFE.NS, JBCHEPHARM.NS, NATCOPHARM.NS",59.0
2026-03-05,Power,-1.87,"TORNTPOWER.NS, NTPC.NS, ACMESOLAR.NS",45.0
2026-03-05,Realty,-5.95,"HEMIPROP.NS, MAXESTATES.NS, PHOENIXLTD.NS",34.0
2026-03-05,Retailing,-6.53,"NYKAA.NS, DMART.NS, TRENT.NS",32.0
2026-03-05,Telecom - Equipment & Accessories,11.31,"TEJASNET.NS, ITI.NS",81.0
2026-03-05,Telecom - Services,-5.95,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",34.0
2026-03-05,Textiles & Apparels,-6.66,"VTL.NS, PAGEIND.NS, CAMPUS.NS",32.0
2026-03-05,Transport Infrastructure,-2.76,"ADANIPORTS.NS, GMRAIRPORT.NS, JSWINFRA.NS",43.0
2026-03-05,Transport Services,3.0,"GESHIP.NS, SCI.NS, DELHIVERY.NS",58.0
2026-03-06,Aerospace & Defense,10.94,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",80.0
2026-03-06,Agricultural Food & other Products,5.46,"BALRAMCHIN.NS, TRIVENI.NS, GODREJAGRO.NS",64.0
2026-03-06,"Agricultural, Commercial & Construction Vehicles",2.07,"ASHOKLEY.NS, ACE.NS, BEML.NS",54.0
2026-03-06,Auto Components,0.23,"BHARATFORG.NS, SCHAEFFLER.NS, RKFORGE.NS",49.0
2026-03-06,Automobiles,0.18,"FORCEMOT.NS, EICHERMOT.NS, BAJAJ-AUTO.NS",48.0
2026-03-06,Banks,6.42,"BANDHANBNK.NS, MAHABANK.NS, UNIONBANK.NS",67.0
2026-03-06,Beverages,6.05,"UBL.NS, UNITDSPR.NS, VBL.NS",65.0
2026-03-06,Capital Markets,-1.41,"ABSLAMC.NS, MCX.NS, BSE.NS",44.0
2026-03-06,Cement & Cement Products,-2.62,"RAMCOCEM.NS, ULTRACEMCO.NS, GRASIM.NS",40.0
2026-03-06,Chemicals & Petrochemicals,0.36,"SOLARINDS.NS, LINDEINDIA.NS, NAVINFLUOR.NS",49.0
2026-03-06,Cigarettes & Tobacco Products,-5.1,GODFRYPHLP.NS,33.0
2026-03-06,Commercial Services & Supplies,-10.07,"IGIL.NS, MMTC.NS, REDINGTON.NS",19.0
2026-03-06,Construction,-2.02,"ENGINERSIN.NS, TECHNOE.NS, KPIL.NS",42.0
2026-03-06,Consumable Fuels,13.91,COALINDIA.NS,88.0
2026-03-06,Consumer Durables,-3.42,"DYNAMATECH.NS, SANSERA.NS, AMBER.NS",38.0
2026-03-06,Diversified,-2.98,"3MINDIA.NS, BAJAJHLDNG.NS, GODREJIND.NS",39.0
2026-03-06,Diversified FMCG,-1.61,"AVANTIFEED.NS, GAEL.NS, TI.NS",43.0
2026-03-06,Diversified Metals,-2.19,"ACUTAAS.NS, VEDL.NS, NEOGEN.NS",42.0
2026-03-06,Electrical Equipment,8.82,"POWERINDIA.NS, FINCABLES.NS, GVT&D.NS",74.0
2026-03-06,Entertainment,0.55,"PVRINOX.NS, SAREGAMA.NS",50.0
2026-03-06,Ferrous Metals,6.48,"SARDAEN.NS, APLAPOLLO.NS, TATASTEEL.NS",67.0
2026-03-06,Fertilizers & Agrochemicals,-3.87,"BAYERCROP.NS, CHAMBLFERT.NS, PIIND.NS",37.0
2026-03-06,Finance,-1.77,"ANANDRATHI.NS, SHRIRAMFIN.NS, KTKBANK.NS",43.0
2026-03-06,Financial Technology (Fintech),-8.23,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",24.0
2026-03-06,Food Products,0.26,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",49.0
2026-03-06,Gas,-1.2,"PETRONET.NS, GSPL.NS, GUJGASLTD.NS",44.0
2026-03-06,Healthcare Equipment & Supplies,-10.8,POLYMED.NS,17.0
2026-03-06,Healthcare Services,-0.38,"ASTERDM.NS, KIMS.NS, APOLLOHOSP.NS",47.0
2026-03-06,Household Products,-1.61,JYOTHYLAB.NS,43.0
2026-03-06,IT - Services,-6.75,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",28.0
2026-03-06,IT - Software,-16.5,"OFSS.NS, BSOFT.NS, INFY.NS",0.0
2026-03-06,Industrial Manufacturing,-2.58,"KIRLOSENG.NS, MTARTECH.NS, TDPOWERSYS.NS",40.0
2026-03-06,Industrial Products,3.39,"ASTRAL.NS, SUPREMEIND.NS, FINPIPE.NS",58.0
2026-03-06,Insurance,1.41,"GODIGIT.NS, MFSL.NS, ICICIGI.NS",52.0
2026-03-06,Leisure Services,-6.55,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",29.0
2026-03-06,Media,5.28,"SUNTV.NS, ZEEL.NS",63.0
2026-03-06,Metals & Minerals Trading,-2.89,ADANIENT.NS,40.0
2026-03-06,Non - Ferrous Metals,17.94,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",100.0
2026-03-06,Oil,4.43,"ONGC.NS, OIL.NS, GMRP&UI.NS",61.0
2026-03-06,Other Construction Materials,-1.01,"NMDC.NS, KAJARIACER.NS, GMDCLTD.NS",45.0
2026-03-06,Other Utilities,6.21,ADANIENSOL.NS,66.0
2026-03-06,"Paper, Forest & Jute Products",-6.78,ABREL.NS,28.0
2026-03-06,Personal Products,1.95,"HONASA.NS, COLPAL.NS, GODREJCP.NS",54.0
2026-03-06,Petroleum Products,4.5,"MRPL.NS, CHENNPETRO.NS, IOC.NS",61.0
2026-03-06,Pharmaceuticals & Biotechnology,4.3,"SAILIFE.NS, NATCOPHARM.NS, JBCHEPHARM.NS",60.0
2026-03-06,Power,-2.01,"NTPC.NS, TORNTPOWER.NS, JSWENERGY.NS",42.0
2026-03-06,Realty,-5.72,"HEMIPROP.NS, PHOENIXLTD.NS, MAXESTATES.NS",31.0
2026-03-06,Retailing,-7.79,"DMART.NS, NYKAA.NS, TRENT.NS",25.0
2026-03-06,Telecom - Equipment & Accessories,7.55,"TEJASNET.NS, ITI.NS",70.0
2026-03-06,Telecom - Services,-5.19,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",33.0
2026-03-06,Textiles & Apparels,-5.0,"VTL.NS, CAMPUS.NS, PAGEIND.NS",33.0
2026-03-06,Transport Infrastructure,1.49,"JWL.NS, JSWINFRA.NS, ADANIPORTS.NS",52.0
2026-03-06,Transport Services,4.58,"GESHIP.NS, SCI.NS, MAZDOCK.NS",61.0
2026-03-09,Aerospace & Defense,13.54,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",87.0
2026-03-09,Agricultural Food & other Products,6.42,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",65.0
2026-03-09,"Agricultural, Commercial & Construction Vehicles",-0.12,"ASHOKLEY.NS, ACE.NS, BEML.NS",45.0
2026-03-09,Auto Components,-0.23,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",45.0
2026-03-09,Automobiles,-1.13,"FORCEMOT.NS, EICHERMOT.NS, BAJAJ-AUTO.NS",42.0
2026-03-09,Banks,3.62,"BANDHANBNK.NS, J&KBANK.NS, MAHABANK.NS",57.0
2026-03-09,Beverages,6.17,"UBL.NS, UNITDSPR.NS, VBL.NS",65.0
2026-03-09,Capital Markets,-0.43,"MCX.NS, ABSLAMC.NS, BSE.NS",44.0
2026-03-09,Cement & Cement Products,-4.8,"GRASIM.NS, RAMCOCEM.NS, ULTRACEMCO.NS",31.0
2026-03-09,Chemicals & Petrochemicals,-0.51,"SOLARINDS.NS, LINDEINDIA.NS, NAVINFLUOR.NS",44.0
2026-03-09,Cigarettes & Tobacco Products,-3.85,GODFRYPHLP.NS,34.0
2026-03-09,Commercial Services & Supplies,-9.56,"IGIL.NS, MMTC.NS, REDINGTON.NS",16.0
2026-03-09,Construction,-2.44,"ENGINERSIN.NS, TECHNOE.NS, IRB.NS",38.0
2026-03-09,Consumable Fuels,14.87,COALINDIA.NS,91.0
2026-03-09,Consumer Durables,-4.16,"DYNAMATECH.NS, SANSERA.NS, AMBER.NS",33.0
2026-03-09,Diversified,-4.06,"3MINDIA.NS, BAJAJHLDNG.NS, GODREJIND.NS",33.0
2026-03-09,Diversified FMCG,-0.98,"AVANTIFEED.NS, GAEL.NS, RENUKA.NS",43.0
2026-03-09,Diversified Metals,-2.12,"VEDL.NS, ACUTAAS.NS, NEOGEN.NS",39.0
2026-03-09,Electrical Equipment,8.52,"POWERINDIA.NS, FINCABLES.NS, SCHNEIDER.NS",72.0
2026-03-09,Entertainment,2.64,"PVRINOX.NS, SAREGAMA.NS",54.0
2026-03-09,Ferrous Metals,4.81,"SARDAEN.NS, APLAPOLLO.NS, JINDALSTEL.NS",60.0
2026-03-09,Fertilizers & Agrochemicals,-4.18,"BAYERCROP.NS, CHAMBLFERT.NS, PIIND.NS",33.0
2026-03-09,Finance,-2.06,"ANANDRATHI.NS, SUNDARMFIN.NS, SHRIRAMFIN.NS",39.0
2026-03-09,Financial Technology (Fintech),-6.95,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",24.0
2026-03-09,Food Products,-0.79,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",43.0
2026-03-09,Gas,-2.89,"PETRONET.NS, MGL.NS, GAIL.NS",37.0
2026-03-09,Healthcare Equipment & Supplies,-11.16,POLYMED.NS,12.0
2026-03-09,Healthcare Services,0.33,"ASTERDM.NS, APOLLOHOSP.NS, KIMS.NS",47.0
2026-03-09,Household Products,-1.15,JYOTHYLAB.NS,42.0
2026-03-09,IT - Services,-6.46,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",26.0
2026-03-09,IT - Software,-14.94,"OFSS.NS, INFY.NS, HCLTECH.NS",0.0
2026-03-09,Industrial Manufacturing,-2.83,"MTARTECH.NS, KIRLOSENG.NS, ISGEC.NS",37.0
2026-03-09,Industrial Products,3.72,"ASTRAL.NS, SUPREMEIND.NS, PRAJIND.NS",57.0
2026-03-09,Insurance,1.98,"GODIGIT.NS, MFSL.NS, ICICIGI.NS",52.0
2026-03-09,Leisure Services,-8.03,"THELEELA.NS, VENTIVE.NS, EIHOTEL.NS",21.0
2026-03-09,Media,3.46,"SUNTV.NS, ZEEL.NS",56.0
2026-03-09,Metals & Minerals Trading,-4.07,ADANIENT.NS,33.0
2026-03-09,Non - Ferrous Metals,17.77,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",100.0
2026-03-09,Oil,3.46,"ONGC.NS, OIL.NS, GMRP&UI.NS",56.0
2026-03-09,Other Construction Materials,-1.05,"NMDC.NS, KAJARIACER.NS, GMDCLTD.NS",42.0
2026-03-09,Other Utilities,5.3,ADANIENSOL.NS,62.0
2026-03-09,"Paper, Forest & Jute Products",-11.29,ABREL.NS,11.0
2026-03-09,Personal Products,0.85,"HONASA.NS, COLPAL.NS, GILLETTE.NS",48.0
2026-03-09,Petroleum Products,1.51,"MRPL.NS, CHENNPETRO.NS, CASTROLIND.NS",50.0
2026-03-09,Pharmaceuticals & Biotechnology,5.59,"SAILIFE.NS, NATCOPHARM.NS, ONESOURCE.NS",63.0
2026-03-09,Power,-2.02,"NTPC.NS, TORNTPOWER.NS, JSWENERGY.NS",39.0
2026-03-09,Realty,-5.93,"HEMIPROP.NS, MAXESTATES.NS, OBEROIRLTY.NS",28.0
2026-03-09,Retailing,-7.72,"DMART.NS, NYKAA.NS, TRENT.NS",22.0
2026-03-09,Telecom - Equipment & Accessories,2.88,"TEJASNET.NS, ITI.NS",54.0
2026-03-09,Telecom - Services,-4.77,"INDUSTOWER.NS, HFCL.NS, BHARTIHEXA.NS",31.0
2026-03-09,Textiles & Apparels,-4.94,"VTL.NS, CAMPUS.NS, PAGEIND.NS",31.0
2026-03-09,Transport Infrastructure,0.64,"JWL.NS, JSWINFRA.NS, ADANIPORTS.NS",48.0
2026-03-09,Transport Services,3.17,"GESHIP.NS, SCI.NS, DELHIVERY.NS",55.0
2026-03-10,Aerospace & Defense,15.2,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",86.0
2026-03-10,Agricultural Food & other Products,7.81,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",64.0
2026-03-10,"Agricultural, Commercial & Construction Vehicles",3.29,"ASHOKLEY.NS, BEML.NS, ACE.NS",50.0
2026-03-10,Auto Components,1.7,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",45.0
2026-03-10,Automobiles,2.41,"FORCEMOT.NS, EICHERMOT.NS, BAJAJ-AUTO.NS",47.0
2026-03-10,Banks,6.63,"BANDHANBNK.NS, J&KBANK.NS, UNIONBANK.NS",60.0
2026-03-10,Beverages,5.85,"UBL.NS, UNITDSPR.NS, VBL.NS",58.0
2026-03-10,Capital Markets,3.43,"ABSLAMC.NS, MCX.NS, BSE.NS",50.0
2026-03-10,Cement & Cement Products,-3.95,"GRASIM.NS, ULTRACEMCO.NS, RAMCOCEM.NS",28.0
2026-03-10,Chemicals & Petrochemicals,1.63,"SOLARINDS.NS, LINDEINDIA.NS, AARTIIND.NS",45.0
2026-03-10,Cigarettes & Tobacco Products,-5.79,GODFRYPHLP.NS,22.0
2026-03-10,Commercial Services & Supplies,-5.85,"IGIL.NS, REDINGTON.NS, MMTC.NS",22.0
2026-03-10,Construction,0.21,"ENGINERSIN.NS, TECHNOE.NS, KPIL.NS",40.0
2026-03-10,Consumable Fuels,15.93,COALINDIA.NS,88.0
2026-03-10,Consumer Durables,-1.49,"SANSERA.NS, DYNAMATECH.NS, AMBER.NS",35.0
2026-03-10,Diversified,-2.0,"3MINDIA.NS, JMFINANCIL.NS, BAJAJHLDNG.NS",34.0
2026-03-10,Diversified FMCG,0.54,"AVANTIFEED.NS, GAEL.NS, TI.NS",41.0
2026-03-10,Diversified Metals,0.95,"NEOGEN.NS, VEDL.NS, ACUTAAS.NS",43.0
2026-03-10,Electrical Equipment,8.93,"FINCABLES.NS, POWERINDIA.NS, SCHNEIDER.NS",67.0
2026-03-10,Entertainment,3.66,"PVRINOX.NS, SAREGAMA.NS",51.0
2026-03-10,Ferrous Metals,6.9,"SARDAEN.NS, JINDALSTEL.NS, TATASTEEL.NS",61.0
2026-03-10,Fertilizers & Agrochemicals,2.05,"BAYERCROP.NS, FACT.NS, CHAMBLFERT.NS",46.0
2026-03-10,Finance,0.81,"SHRIRAMFIN.NS, KTKBANK.NS, PFC.NS",42.0
2026-03-10,Financial Technology (Fintech),-5.56,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",23.0
2026-03-10,Food Products,0.44,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",41.0
2026-03-10,Gas,-2.22,"PETRONET.NS, GAIL.NS, MGL.NS",33.0
2026-03-10,Healthcare Equipment & Supplies,-10.44,POLYMED.NS,8.0
2026-03-10,Healthcare Services,1.8,"ASTERDM.NS, APOLLOHOSP.NS, KIMS.NS",45.0
2026-03-10,Household Products,-1.21,JYOTHYLAB.NS,36.0
2026-03-10,IT - Services,-3.06,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",31.0
2026-03-10,IT - Software,-13.1,"HAPPSTMNDS.NS, OFSS.NS, BSOFT.NS",0.0
2026-03-10,Industrial Manufacturing,-0.61,"MTARTECH.NS, KIRLOSENG.NS, ISGEC.NS",38.0
2026-03-10,Industrial Products,7.01,"ASTRAL.NS, SUPREMEIND.NS, FINPIPE.NS",61.0
2026-03-10,Insurance,2.42,"GODIGIT.NS, MFSL.NS, ICICIGI.NS",47.0
2026-03-10,Leisure Services,-6.89,"THELEELA.NS, VENTIVE.NS, INDHOTEL.NS",19.0
2026-03-10,Media,3.41,"SUNTV.NS, ZEEL.NS",50.0
2026-03-10,Metals & Minerals Trading,-3.76,ADANIENT.NS,28.0
2026-03-10,Non - Ferrous Metals,19.81,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",100.0
2026-03-10,Oil,4.24,"ONGC.NS, OIL.NS, GMRP&UI.NS",53.0
2026-03-10,Other Construction Materials,0.06,"NMDC.NS, GMDCLTD.NS, KAJARIACER.NS",40.0
2026-03-10,Other Utilities,7.61,ADANIENSOL.NS,63.0
2026-03-10,"Paper, Forest & Jute Products",-12.78,ABREL.NS,1.0
2026-03-10,Personal Products,1.99,"HONASA.NS, COLPAL.NS, GILLETTE.NS",46.0
2026-03-10,Petroleum Products,1.6,"MRPL.NS, CHENNPETRO.NS, CASTROLIND.NS",45.0
2026-03-10,Pharmaceuticals & Biotechnology,7.19,"NATCOPHARM.NS, SAILIFE.NS, JBCHEPHARM.NS",62.0
2026-03-10,Power,0.3,"NTPC.NS, TORNTPOWER.NS, JSWENERGY.NS",41.0
2026-03-10,Realty,-4.04,"HEMIPROP.NS, OBEROIRLTY.NS, TARC.NS",28.0
2026-03-10,Retailing,-6.21,"DMART.NS, NYKAA.NS, TRENT.NS",21.0
2026-03-10,Telecom - Equipment & Accessories,8.77,"TEJASNET.NS, ITI.NS",66.0
2026-03-10,Telecom - Services,-2.41,"INDUSTOWER.NS, HFCL.NS, NAZARA.NS",32.0
2026-03-10,Textiles & Apparels,-4.27,"VTL.NS, PAGEIND.NS, CAMPUS.NS",27.0
2026-03-10,Transport Infrastructure,2.54,"JWL.NS, JSWINFRA.NS, GMRAIRPORT.NS",48.0
2026-03-10,Transport Services,6.9,"GESHIP.NS, SCI.NS, MAZDOCK.NS",61.0
2026-03-11,Aerospace & Defense,12.96,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",77.0
2026-03-11,Agricultural Food & other Products,6.59,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",58.0
2026-03-11,"Agricultural, Commercial & Construction Vehicles",2.3,"ASHOKLEY.NS, BEML.NS, ESCORTS.NS",45.0
2026-03-11,Auto Components,1.53,"BHARATFORG.NS, SCHAEFFLER.NS, TIINDIA.NS",43.0
2026-03-11,Automobiles,1.04,"FORCEMOT.NS, ATHERENERG.NS, EICHERMOT.NS",41.0
2026-03-11,Banks,5.6,"J&KBANK.NS, BANDHANBNK.NS, MAHABANK.NS",55.0
2026-03-11,Beverages,6.17,"UBL.NS, RADICO.NS, UNITDSPR.NS",57.0
2026-03-11,Capital Markets,3.16,"ABSLAMC.NS, MCX.NS, BSE.NS",47.0
2026-03-11,Cement & Cement Products,-3.29,"GRASIM.NS, ULTRACEMCO.NS, RAMCOCEM.NS",28.0
2026-03-11,Chemicals & Petrochemicals,1.06,"SOLARINDS.NS, LINDEINDIA.NS, AARTIIND.NS",41.0
2026-03-11,Cigarettes & Tobacco Products,-2.81,GODFRYPHLP.NS,29.0
2026-03-11,Commercial Services & Supplies,-5.76,"IGIL.NS, MMTC.NS, REDINGTON.NS",21.0
2026-03-11,Construction,0.22,"ENGINERSIN.NS, TECHNOE.NS, KPIL.NS",39.0
2026-03-11,Consumable Fuels,17.77,COALINDIA.NS,92.0
2026-03-11,Consumer Durables,-2.41,"SANSERA.NS, CIEINDIA.NS, BELRISE.NS",31.0
2026-03-11,Diversified,-3.1,"3MINDIA.NS, BAJAJHLDNG.NS, JMFINANCIL.NS",29.0
2026-03-11,Diversified FMCG,0.41,"AVANTIFEED.NS, GAEL.NS, TI.NS",39.0
2026-03-11,Diversified Metals,1.39,"NEOGEN.NS, VEDL.NS, ACUTAAS.NS",42.0
2026-03-11,Electrical Equipment,8.28,"SCHNEIDER.NS, POWERINDIA.NS, FINCABLES.NS",63.0
2026-03-11,Entertainment,3.57,"PVRINOX.NS, SAREGAMA.NS",49.0
2026-03-11,Ferrous Metals,9.3,"JINDALSAW.NS, SARDAEN.NS, JINDALSTEL.NS",66.0
2026-03-11,Fertilizers & Agrochemicals,2.38,"FACT.NS, BAYERCROP.NS, CHAMBLFERT.NS",45.0
2026-03-11,Finance,0.23,"KTKBANK.NS, PFC.NS, SHRIRAMFIN.NS",39.0
2026-03-11,Financial Technology (Fintech),-6.12,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",19.0
2026-03-11,Food Products,0.99,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",41.0
2026-03-11,Gas,1.86,"ATGL.NS, PETRONET.NS, GSPL.NS",44.0
2026-03-11,Healthcare Equipment & Supplies,-9.6,POLYMED.NS,9.0
2026-03-11,Healthcare Services,2.33,"ASTERDM.NS, APOLLOHOSP.NS, ALIVUS.NS",45.0
2026-03-11,Household Products,-2.68,JYOTHYLAB.NS,30.0
2026-03-11,IT - Services,-2.82,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",29.0
2026-03-11,IT - Software,-12.54,"HAPPSTMNDS.NS, OFSS.NS, BSOFT.NS",0.0
2026-03-11,Industrial Manufacturing,0.14,"MTARTECH.NS, KIRLOSENG.NS, ISGEC.NS",38.0
