record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-04-23,Commodity Chemicals,11.81,"DEEPAKFERT, TATACHEM",48.0
2026-04-23,Communication Services,5.2033,"TIPSMUSIC, IMAGICAA, NAZARA",35.0
2026-04-23,Compressors Pumps & Diesel Engines,18.758,"KSB, ELGIEQUIP, KIRLOSENG",61.0
2026-04-23,Computers - Software & Consulting,-6.7821,"BSOFT, SONATSOFTW, TECHM",12.0
2026-04-23,Construction Vehicles,10.165,"BEML, ACE",45.0
2026-04-23,Consumer Cyclical,7.7748,"LUXIND, GANECOS, DYNAMATECH",40.0
2026-04-23,Consumer Defensive,14.115,"AVANTIFEED, ABDL, KRBL",52.0
2026-04-23,Consumer Durables,5.73,SURYAROSNI,36.0
2026-04-23,Consumer Electronics,-0.3833,"DIXON, PGEL, HAVELLS",24.0
2026-04-23,Copper,7.18,HINDCOPPER,39.0
2026-04-23,Depositories Clearing Houses and Other Intermediaries,5.1367,"CAMS, CDSL, KFINTECH",35.0
2026-04-23,Diversified,5.8067,"GODREJIND, DCMSHRIRAM, 3MINDIA",36.0
2026-04-23,Diversified Commercial Services,7.48,IGIL,40.0
2026-04-23,Diversified FMCG,3.475,"HINDUNILVR, ITC",32.0
2026-04-23,Diversified Metals,9.25,VEDL,43.0
2026-04-23,Diversified Retail,14.02,"DMART, VMM",52.0
2026-04-23,E-Retail/ E-Commerce,2.7025,"NYKAA, FIRSTCRY, ETERNAL",30.0
2026-04-23,Edible Oil,0.99,"MARICO, AWL, PATANJALI",27.0
2026-04-23,Electrodes & Refractories,14.8733,"HEG, GRAPHITE, RHIM",54.0
2026-04-23,Energy,9.555,"REFEX, GMRP&UI",44.0
2026-04-23,Exchange and Data Platform,9.7433,"BSE, MCX, IEX",44.0
2026-04-23,Explosives,19.25,SOLARINDS,62.0
2026-04-23,Fertilizers,4.27,"FACT, RCF, CHAMBLFERT",33.0
2026-04-23,Film Production Distribution & Exhibition,-0.15,PVRINOX,25.0
2026-04-23,Financial Institution,8.835,"PFC, IREDA, HUDCO",42.0
2026-04-23,Financial Products Distributor,16.26,ANANDRATHI,57.0
2026-04-23,Financial Services,7.6157,"JSFB, PRUDENT, KTKBANK",40.0
2026-04-23,Financial Technology (Fintech),4.055,"POLICYBZR, PAYTM",33.0
2026-04-23,Footwear,2.86,"CAMPUS, BATAINDIA",31.0
2026-04-23,Garments & Apparels,15.24,PAGEIND,55.0
2026-04-23,Gas Transmission/Marketing,6.135,"GAIL, GSPL",37.0
2026-04-23,Gems Jewellery And Watches,3.635,"TITAN, KALYANKJIL",32.0
2026-04-23,General Insurance,7.244,"NIACL, STARHEALTH, GICRE",39.0
2026-04-23,Healthcare,7.021,"SHILPAMED, STAR, YATHARTH",39.0
2026-04-23,Healthcare Research Analytics & Technology,-2.775,"INDGN, SYNGENE",20.0
2026-04-23,Healthcare Service Provider,4.57,"VIJAYA, LALPATHLAB, METROPOLIS",34.0
2026-04-23,Heavy Electrical Equipment,29.5407,"POWERINDIA, SCHNEIDER, GVT&D",82.0
2026-04-23,Holding Company,2.67,"JMFINANCIL, CHOICEIN, BAJAJHLDNG",30.0
2026-04-23,Hospital,4.9922,"ASTERDM, FORTIS, RAINBOW",35.0
2026-04-23,Hotels & Resorts,-0.4637,"DBREALTY, THELEELA, EIHOTEL",24.0
2026-04-23,Household Appliances,8.4667,"AMBER, WHIRLPOOL, VGUARD",41.0
2026-04-23,Household Products,13.83,JYOTHYLAB,52.0
2026-04-23,Housing Finance Company,8.3244,"PNBHOUSING, AAVAS, HOMEFIRST",41.0
2026-04-23,IT Enabled Services,0.2229,"NETWEB, AFFLE, TATATECH",25.0
2026-04-23,Industrial Gases,8.84,LINDEINDIA,42.0
2026-04-23,Industrial Minerals,18.615,"LLOYDSME, GMDCLTD, NMDC",61.0
2026-04-23,Industrial Products,16.218,"SYRMA, PRAJIND, KAYNES",57.0
2026-04-23,Industrials,12.235,"MTARTECH, TDPOWERSYS, AZAD",49.0
2026-04-23,Integrated Power Utilities,22.7425,"ADANIPOWER, TORNTPOWER, CESC",69.0
2026-04-23,Internet & Catalogue Retail,-3.25,"INDIAMART, NAUKRI",19.0
2026-04-23,Investment Company,2.96,"TATAINVEST, LTF, ABCAPITAL",31.0
2026-04-23,Iron & Steel,10.0743,"SAIL, SARDAEN, JINDALSTEL",45.0
2026-04-23,Iron & Steel Products,19.6343,"WELCORP, JINDALSAW, MAHSEAMLES",63.0
2026-04-23,LPG/CNG/PNG/LNG Supplier,5.218,"ATGL, MGL, GUJGASLTD",35.0
2026-04-23,Life Insurance,-6.194,"LICI, MFSL, SBILIFE",13.0
2026-04-23,Logistics Solution Provider,5.8333,"DELHIVERY, CONCOR, BLUEDART",36.0
2026-04-23,Lubricants,1.49,CASTROLIND,28.0
2026-04-23,Media & Entertainment,1.49,SAREGAMA,28.0
2026-04-23,Medical Equipment & Supplies,5.93,POLYMED,37.0
2026-04-23,Microfinance Institutions,1.91,CREDITACC,29.0
2026-04-23,Non Banking Financial Company (NBFC),-0.8029,"FIVESTAR, CGCL, BAJFINANCE",23.0
2026-04-23,Oil Exploration & Production,6.605,"ONGC, OIL",38.0
2026-04-23,Oil Storage & Transportation,-0.12,AEGISVOPAK,25.0
2026-04-23,Other Agricultural Products,10.31,LTFOODS,45.0
2026-04-23,Other Bank,10.35,AUBANK,45.0
2026-04-23,Other Beverages,9.02,VBL,43.0
2026-04-23,Other Electrical Equipment,25.0133,"APARINDS, PREMIERENE, WAAREEENER",74.0
2026-04-23,Other Financial Services,2.46,CRISIL,30.0
2026-04-23,Other Food Products,2.26,EIDPARRY,29.0
2026-04-23,Other Industrial Products,12.1633,"INOXINDIA, HBLENGINE, PTCIL",49.0
2026-04-23,Other Telecom Services,7.77,RAILTEL,40.0
2026-04-23,Other Textile Products,9.424,"VTL, WELSPUNLIV, KPRMILL",43.0
2026-04-23,Packaged Foods,3.46,"NESTLEIND, BIKAJI, BRITANNIA",32.0
2026-04-23,Paints,2.1333,"ASIANPAINT, BERGEPAINT, AKZOINDIA",29.0
2026-04-23,Paper & Paper Products,7.46,ABREL,39.0
2026-04-23,Passenger Cars & Utility Vehicles,-0.4217,"OLECTRA, TMPV, FORCEMOT",24.0
2026-04-23,Personal Care,5.4171,"HONASA, COLPAL, EMAMILTD",36.0
2026-04-23,Pesticides & Agrochemicals,2.765,"SUMICHEM, BAYERCROP, PIIND",30.0
2026-04-23,Petrochemicals,-6.6,SWANCORP,12.0
2026-04-23,Pharmaceuticals,5.5097,"NATCOPHARM, AUROPHARMA, GRANULES",36.0
2026-04-23,Plastic Products - Industrial,0.1667,"ASTRAL, SUPREMEIND, FINPIPE",25.0
2026-04-23,Plywood Boards/ Laminates,12.09,CENTURYPLY,48.0
2026-04-23,Port & Port services,10.505,"ADANIPORTS, JSWINFRA",45.0
2026-04-23,Power - Transmission,14.01,POWERGRID,52.0
2026-04-23,Power Distribution,38.59,ADANIENSOL,100.0
2026-04-23,Power Generation,16.8727,"ADANIGREEN, ACMESOLAR, NAVA",58.0
2026-04-23,Private Sector Bank,2.3921,"J&KBANK, BANDHANBNK, FEDERALBNK",30.0
2026-04-23,Public Sector Bank,2.4845,"MAHABANK, INDIANB, IOB",30.0
2026-04-23,Railway Wagons,3.07,"TITAGARH, JWL",31.0
2026-04-23,Real Estate,-2.7938,"PURVA, MAXESTATES, SUNTECK",20.0
2026-04-23,Refineries & Marketing,3.0017,"CHENNPETRO, MRPL, HINDPETRO",31.0
2026-04-23,Residential Commercial Projects,3.548,"OBEROIRLTY, BRIGADE, GODREJPROP",32.0
2026-04-23,Restaurants,-2.71,"JUBLFOOD, DEVYANI, SAPPHIRE",20.0
2026-04-23,Sanitary Ware,9.79,CERA,44.0
2026-04-23,Ship Building & Allied Services,11.175,"MAZDOCK, COCHINSHIP",47.0
2026-04-23,Shipping,19.63,"SCI, GESHIP",63.0
2026-04-23,Software Products,7.58,"OFSS, MAPMYINDIA",40.0
2026-04-23,Speciality Retail,7.24,"TRENT, MANYAVAR, ABLBL",39.0
2026-04-23,Specialty Chemicals,7.6309,"AARTIIND, DEEPAKNTR, JUBLINGREA",40.0
2026-04-23,Stationary,1.99,DOMS,29.0
2026-04-23,Stockbroking & Allied,9.1425,"ANGELONE, NUVAMA, MOTILALOFS",43.0
2026-04-23,Sugar,20.31,"TRIVENI, BALRAMCHIN",64.0
2026-04-23,TV Broadcasting & Software Production,10.765,"ZEEL, SUNTV",46.0
2026-04-23,Tea & Coffee,7.495,"CCL, TATACONSUM",40.0
2026-04-23,Technology,17.2689,"STLTECH, KRN, WEBELSOLAR",59.0
2026-04-23,Telecom - Cellular & Fixed line services,0.664,"TTML, TATACOMM, IDEA",26.0
2026-04-23,Telecom - Equipment & Accessories,2.8,"ITI, TEJASNET",30.0
2026-04-23,Telecom - Infrastructure,15.76,"HFCL, INDUSTOWER",56.0
2026-04-23,Tour Travel Related Services,0.62,"BLS, TBOTEK, IRCTC",26.0
2026-04-23,Tractors,3.38,ESCORTS,32.0
2026-04-23,Trading & Distributors,-0.925,"MMTC, REDINGTON",23.0
2026-04-23,Trading - Gas,8.44,AEGISLOG,41.0
2026-04-23,Trading - Minerals,12.29,ADANIENT,49.0
2026-04-23,Tyres & Rubber Products,-1.992,"CEATLTD, BALKRISIND, MRF",21.0
2026-04-23,Utilities,9.9617,"WAAREERTL, PTC, RTNPOWER",44.0
2026-04-23,Zinc,5.45,HINDZINC,36.0
2026-04-24,2/3 Wheelers,7.405,"ATHERENERG, OLAELEC, BAJAJ-AUTO",37.0
2026-04-24,Abrasives & Bearings,15.91,"CARBORUNIV, TIMKEN",52.0
2026-04-24,Aerospace & Defense,17.015,"DATAPATTNS, GRSE, ZENTEC",53.0
2026-04-24,Airline,2.0,INDIGO,28.0
2026-04-24,Airport & Airport services,0.77,GMRAIRPORT,26.0
2026-04-24,Aluminium,17.1,"NATIONALUM, HINDALCO",54.0
2026-04-24,Animal Feed,5.66,GODREJAGRO,34.0
2026-04-24,Asset Management Company,9.245,"ABSLAMC, NAM-INDIA, HDFCAMC",40.0
2026-04-24,Auto Components & Equipments,7.4778,"TIINDIA, BHARATFORG, SONACOMS",37.0
2026-04-24,Basic Materials,10.5737,"GALLANTT, LLOYDSENT, IMFA",42.0
2026-04-24,Breweries & Distilleries,6.9467,"RADICO, UNITDSPR, UBL",36.0
2026-04-24,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-14.365,"ECLERX, FSL",0.0
2026-04-24,Cables - Electricals,11.1225,"FINCABLES, KEI, POLYCAB",43.0
2026-04-24,Carbon Black,16.815,"HSCL, PCBL",53.0
2026-04-24,Castings & Forgings,11.67,AIAENG,44.0
2026-04-24,Cement & Cement Products,0.38,"JKCEMENT, ULTRACEMCO, GRASIM",25.0
2026-04-24,Ceramics,23.86,KAJARIACER,65.0
2026-04-24,Cigarettes & Tobacco Products,2.02,GODFRYPHLP,28.0
2026-04-24,Civil Construction,9.2525,"ENGINERSIN, TECHNOE, KPIL",40.0
2026-04-24,Coal,3.19,COALINDIA,30.0
2026-04-24,Commercial Vehicles,-2.7,ASHOKLEY,20.0
2026-04-24,Commodity Chemicals,11.015,"DEEPAKFERT, TATACHEM",43.0
2026-04-24,Communication Services,5.0467,"TIPSMUSIC, NAZARA, IMAGICAA",33.0
2026-04-24,Compressors Pumps & Diesel Engines,19.44,"KSB, KIRLOSENG, CUMMINSIND",58.0
2026-04-24,Computers - Software & Consulting,-9.6358,"BSOFT, WIPRO, SONATSOFTW",8.0
2026-04-24,Construction Vehicles,10.155,"BEML, ACE",42.0
2026-04-24,Consumer Cyclical,6.9178,"LUXIND, GANECOS, DYNAMATECH",36.0
2026-04-24,Consumer Defensive,13.37,"AVANTIFEED, ABDL, KRBL",47.0
2026-04-24,Consumer Durables,3.85,SURYAROSNI,31.0
2026-04-24,Consumer Electronics,-0.76,"PGEL, DIXON, HAVELLS",23.0
2026-04-24,Copper,5.56,HINDCOPPER,34.0
2026-04-24,Depositories Clearing Houses and Other Intermediaries,5.2667,"CAMS, CDSL, KFINTECH",33.0
2026-04-24,Diversified,6.9867,"GODREJIND, DCMSHRIRAM, 3MINDIA",36.0
2026-04-24,Diversified Commercial Services,6.81,IGIL,36.0
2026-04-24,Diversified FMCG,2.075,"HINDUNILVR, ITC",28.0
2026-04-24,Diversified Metals,8.26,VEDL,38.0
2026-04-24,Diversified Retail,13.84,"DMART, VMM",48.0
2026-04-24,E-Retail/ E-Commerce,0.555,"NYKAA, ETERNAL, SWIGGY",25.0
2026-04-24,Edible Oil,0.5167,"MARICO, AWL, PATANJALI",25.0
2026-04-24,Electrodes & Refractories,13.43,"HEG, GRAPHITE, RHIM",47.0
2026-04-24,Energy,7.135,"REFEX, GMRP&UI",37.0
2026-04-24,Exchange and Data Platform,11.34,"BSE, MCX, IEX",44.0
2026-04-24,Explosives,15.91,SOLARINDS,52.0
2026-04-24,Fertilizers,3.75,"FACT, RCF, CHAMBLFERT",31.0
2026-04-24,Film Production Distribution & Exhibition,3.1,PVRINOX,30.0
2026-04-24,Financial Institution,9.7017,"PFC, HUDCO, IREDA",41.0
2026-04-24,Financial Products Distributor,16.69,ANANDRATHI,53.0
2026-04-24,Financial Services,8.1664,"JSFB, PRUDENT, KTKBANK",38.0
2026-04-24,Financial Technology (Fintech),4.325,"POLICYBZR, PAYTM",32.0
2026-04-24,Footwear,1.885,"CAMPUS, BATAINDIA",28.0
2026-04-24,Garments & Apparels,13.99,PAGEIND,48.0
2026-04-24,Gas Transmission/Marketing,6.635,"GAIL, GSPL",36.0
2026-04-24,Gems Jewellery And Watches,3.025,"TITAN, KALYANKJIL",30.0
2026-04-24,General Insurance,7.58,"NIACL, STARHEALTH, GICRE",37.0
2026-04-24,Healthcare,6.7771,"SHILPAMED, STAR, ALIVUS",36.0
2026-04-24,Healthcare Research Analytics & Technology,-1.665,"INDGN, SYNGENE",22.0
2026-04-24,Healthcare Service Provider,7.67,"VIJAYA, LALPATHLAB, METROPOLIS",37.0
2026-04-24,Heavy Electrical Equipment,29.7064,"SCHNEIDER, POWERINDIA, GVT&D",75.0
2026-04-24,Holding Company,2.99,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",30.0
2026-04-24,Hospital,5.9889,"ASTERDM, FORTIS, APOLLOHOSP",35.0
2026-04-24,Hotels & Resorts,0.35,"DBREALTY, THELEELA, CHALET",25.0
2026-04-24,Household Appliances,9.7,"AMBER, WHIRLPOOL, VOLTAS",41.0
2026-04-24,Household Products,15.09,JYOTHYLAB,50.0
2026-04-24,Housing Finance Company,10.0656,"PNBHOUSING, AAVAS, HOMEFIRST",42.0
2026-04-24,IT Enabled Services,-0.74,"NETWEB, IKS, AFFLE",23.0
2026-04-24,Industrial Gases,9.71,LINDEINDIA,41.0
2026-04-24,Industrial Minerals,18.105,"LLOYDSME, GMDCLTD, NMDC",55.0
2026-04-24,Industrial Products,14.428,"SYRMA, PRAJIND, KAYNES",49.0
2026-04-24,Industrials,12.352,"MTARTECH, TDPOWERSYS, AZAD",45.0
2026-04-24,Integrated Power Utilities,24.025,"ADANIPOWER, TORNTPOWER, CESC",65.0
2026-04-24,Internet & Catalogue Retail,-3.57,"INDIAMART, NAUKRI",18.0
2026-04-24,Investment Company,3.04,"TATAINVEST, LTF, ABCAPITAL",30.0
2026-04-24,Iron & Steel,9.7671,"SAIL, SARDAEN, JINDALSTEL",41.0
2026-04-24,Iron & Steel Products,16.96,"WELCORP, JINDALSAW, MAHSEAMLES",53.0
2026-04-24,LPG/CNG/PNG/LNG Supplier,6.528,"ATGL, MGL, GUJGASLTD",36.0
2026-04-24,Life Insurance,-6.188,"LICI, MFSL, SBILIFE",14.0
2026-04-24,Logistics Solution Provider,6.26,"DELHIVERY, CONCOR, BLUEDART",35.0
2026-04-24,Lubricants,2.29,CASTROLIND,28.0
2026-04-24,Media & Entertainment,1.7,SAREGAMA,27.0
2026-04-24,Medical Equipment & Supplies,2.04,POLYMED,28.0
2026-04-24,Microfinance Institutions,2.92,CREDITACC,29.0
2026-04-24,Non Banking Financial Company (NBFC),-0.1743,"FIVESTAR, CGCL, SHRIRAMFIN",24.0
2026-04-24,Oil Exploration & Production,8.965,"ONGC, OIL",40.0
2026-04-24,Oil Storage & Transportation,-1.79,AEGISVOPAK,21.0
2026-04-24,Other Agricultural Products,13.99,LTFOODS,48.0
2026-04-24,Other Bank,12.74,AUBANK,46.0
2026-04-24,Other Beverages,12.24,VBL,45.0
2026-04-24,Other Electrical Equipment,24.1767,"APARINDS, PREMIERENE, WAAREEENER",66.0
2026-04-24,Other Financial Services,0.71,CRISIL,26.0
2026-04-24,Other Food Products,0.81,EIDPARRY,26.0
2026-04-24,Other Industrial Products,12.2933,"INOXINDIA, HBLENGINE, PTCIL",45.0
2026-04-24,Other Telecom Services,5.55,RAILTEL,34.0
2026-04-24,Other Textile Products,10.468,"VTL, KPRMILL, WELSPUNLIV",42.0
2026-04-24,Packaged Foods,2.835,"NESTLEIND, BIKAJI, BRITANNIA",29.0
2026-04-24,Paints,2.0567,"ASIANPAINT, BERGEPAINT, AKZOINDIA",28.0
2026-04-24,Paper & Paper Products,9.92,ABREL,41.0
2026-04-24,Passenger Cars & Utility Vehicles,-1.9917,"OLECTRA, TMPV, FORCEMOT",21.0
2026-04-24,Personal Care,5.0786,"HONASA, COLPAL, EMAMILTD",33.0
2026-04-24,Pesticides & Agrochemicals,1.5275,"SUMICHEM, BAYERCROP, PIIND",27.0
2026-04-24,Petrochemicals,-6.56,SWANCORP,13.0
2026-04-24,Pharmaceuticals,5.2573,"NATCOPHARM, ONESOURCE, GRANULES",33.0
2026-04-24,Plastic Products - Industrial,0.8967,"ASTRAL, SUPREMEIND, FINPIPE",26.0
2026-04-24,Plywood Boards/ Laminates,13.84,CENTURYPLY,48.0
2026-04-24,Port & Port services,11.11,"ADANIPORTS, JSWINFRA",43.0
2026-04-24,Power - Transmission,13.91,POWERGRID,48.0
2026-04-24,Power Distribution,44.42,ADANIENSOL,100.0
2026-04-24,Power Generation,16.0991,"ADANIGREEN, ACMESOLAR, JPPOWER",52.0
2026-04-24,Private Sector Bank,3.7614,"BANDHANBNK, J&KBANK, KARURVYSYA",31.0
2026-04-24,Public Sector Bank,1.9427,"MAHABANK, SBIN, INDIANB",28.0
2026-04-24,Railway Wagons,4.6,"TITAGARH, JWL",32.0
2026-04-24,Real Estate,-2.0438,"PURVA, MAXESTATES, SUNTECK",21.0
2026-04-24,Refineries & Marketing,2.3067,"MRPL, CHENNPETRO, HINDPETRO",28.0
2026-04-24,Residential Commercial Projects,3.842,"OBEROIRLTY, BRIGADE, GODREJPROP",31.0
2026-04-24,Restaurants,-2.0333,"JUBLFOOD, DEVYANI, SAPPHIRE",21.0
2026-04-24,Sanitary Ware,9.27,CERA,40.0
2026-04-24,Ship Building & Allied Services,15.665,"COCHINSHIP, MAZDOCK",51.0
2026-04-24,Shipping,19.4,"SCI, GESHIP",57.0
2026-04-24,Software Products,6.04,"OFSS, MAPMYINDIA",35.0
2026-04-24,Speciality Retail,6.4325,"TRENT, MANYAVAR, ABLBL",35.0
2026-04-24,Specialty Chemicals,8.59,"AARTIIND, JUBLINGREA, DEEPAKNTR",39.0
2026-04-24,Stationary,-2.21,DOMS,21.0
2026-04-24,Stockbroking & Allied,9.225,"ANGELONE, MOTILALOFS, NUVAMA",40.0
2026-04-24,Sugar,17.35,"TRIVENI, BALRAMCHIN",54.0
2026-04-24,TV Broadcasting & Software Production,9.075,"ZEEL, SUNTV",40.0
2026-04-24,Tea & Coffee,6.945,"TATACONSUM, CCL",36.0
2026-04-24,Technology,15.7753,"STLTECH, KRN, WEBELSOLAR",51.0
2026-04-24,Telecom - Cellular & Fixed line services,0.738,"TTML, TATACOMM, IDEA",26.0
2026-04-24,Telecom - Equipment & Accessories,5.68,"ITI, TEJASNET",34.0
2026-04-24,Telecom - Infrastructure,18.725,"HFCL, INDUSTOWER",56.0
2026-04-24,Tour Travel Related Services,1.33,"BLS, TBOTEK, IRCTC",27.0
2026-04-24,Tractors,0.1,ESCORTS,25.0
2026-04-24,Trading & Distributors,-1.88,"MMTC, REDINGTON",21.0
2026-04-24,Trading - Gas,10.93,AEGISLOG,43.0
2026-04-24,Trading - Minerals,13.66,ADANIENT,48.0
2026-04-24,Tyres & Rubber Products,-4.234,"BALKRISIND, MRF, CEATLTD",17.0
2026-04-24,Utilities,8.3017,"WAAREERTL, PTC, RTNPOWER",39.0
2026-04-24,Zinc,3.88,HINDZINC,31.0
2026-04-27,2/3 Wheelers,11.2917,"ATHERENERG, OLAELEC, BAJAJ-AUTO",38.0
2026-04-27,Abrasives & Bearings,16.685,"CARBORUNIV, TIMKEN",47.0
2026-04-27,Aerospace & Defense,19.1,"DATAPATTNS, GRSE, ZENTEC",50.0
2026-04-27,Airline,4.05,INDIGO,27.0
2026-04-27,Airport & Airport services,4.63,GMRAIRPORT,28.0
2026-04-27,Aluminium,19.68,"NATIONALUM, HINDALCO",51.0
2026-04-27,Animal Feed,9.46,GODREJAGRO,35.0
2026-04-27,Asset Management Company,12.21,"ABSLAMC, NAM-INDIA, HDFCAMC",40.0
2026-04-27,Auto Components & Equipments,9.9328,"SONACOMS, TIINDIA, BHARATFORG",36.0
2026-04-27,Basic Materials,14.2404,"GALLANTT, LLOYDSENT, NEOGEN",43.0
2026-04-27,Breweries & Distilleries,7.4633,"RADICO, UNITDSPR, UBL",32.0
2026-04-27,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),-12.84,"ECLERX, FSL",0.0
2026-04-27,Cables - Electricals,16.565,"FINCABLES, KEI, POLYCAB",46.0
2026-04-27,Carbon Black,20.765,"HSCL, PCBL",53.0
2026-04-27,Castings & Forgings,12.26,AIAENG,40.0
2026-04-27,Cement & Cement Products,1.678,"INDIACEM, ULTRACEMCO, GRASIM",23.0
2026-04-27,Ceramics,29.08,KAJARIACER,66.0
2026-04-27,Cigarettes & Tobacco Products,5.39,GODFRYPHLP,29.0
2026-04-27,Civil Construction,13.1983,"ENGINERSIN, TECHNOE, NCC",41.0
2026-04-27,Coal,2.51,COALINDIA,24.0
2026-04-27,Commercial Vehicles,-2.25,ASHOKLEY,17.0
2026-04-27,Commodity Chemicals,15.22,"DEEPAKFERT, TATACHEM",44.0
2026-04-27,Communication Services,8.6483,"TIPSMUSIC, NAZARA, IMAGICAA",34.0
2026-04-27,Compressors Pumps & Diesel Engines,23.384,"KIRLOSENG, KSB, ELGIEQUIP",57.0
2026-04-27,Computers - Software & Consulting,-8.2626,"BSOFT, SONATSOFTW, NEWGEN",7.0
2026-04-27,Construction Vehicles,14.325,"BEML, ACE",43.0
2026-04-27,Consumer Cyclical,10.7947,"LUXIND, GANECOS, DYNAMATECH",37.0
2026-04-27,Consumer Defensive,15.6775,"AVANTIFEED, ABDL, KRBL",45.0
2026-04-27,Consumer Durables,7.0,SURYAROSNI,31.0
2026-04-27,Consumer Electronics,3.9567,"DIXON, PGEL, HAVELLS",27.0
2026-04-27,Copper,12.85,HINDCOPPER,41.0
2026-04-27,Depositories Clearing Houses and Other Intermediaries,6.56,"CAMS, CDSL, KFINTECH",31.0
2026-04-27,Diversified,8.5767,"GODREJIND, DCMSHRIRAM, 3MINDIA",34.0
2026-04-27,Diversified Commercial Services,12.22,IGIL,40.0
2026-04-27,Diversified FMCG,1.715,"HINDUNILVR, ITC",23.0
2026-04-27,Diversified Metals,11.44,VEDL,38.0
2026-04-27,Diversified Retail,15.875,"DMART, VMM",45.0
2026-04-27,E-Retail/ E-Commerce,2.905,"NYKAA, ETERNAL, FIRSTCRY",25.0
2026-04-27,Edible Oil,2.9867,"AWL, MARICO, PATANJALI",25.0
2026-04-27,Electrodes & Refractories,18.1233,"HEG, GRAPHITE, RHIM",49.0
2026-04-27,Energy,12.755,"REFEX, GMRP&UI",40.0
2026-04-27,Exchange and Data Platform,15.5833,"BSE, MCX, IEX",45.0
2026-04-27,Explosives,18.48,SOLARINDS,49.0
2026-04-27,Fertilizers,6.18,"FACT, RCF, CHAMBLFERT",30.0
2026-04-27,Film Production Distribution & Exhibition,5.71,PVRINOX,29.0
2026-04-27,Financial Institution,13.43,"PFC, HUDCO, IREDA",41.0
2026-04-27,Financial Products Distributor,15.63,ANANDRATHI,45.0
2026-04-27,Financial Services,12.1921,"JSFB, KTKBANK, PRUDENT",40.0
2026-04-27,Financial Technology (Fintech),3.425,"POLICYBZR, PAYTM",26.0
2026-04-27,Footwear,2.53,"CAMPUS, BATAINDIA",24.0
2026-04-27,Garments & Apparels,14.28,PAGEIND,43.0
2026-04-27,Gas Transmission/Marketing,9.505,"GAIL, GSPL",35.0
2026-04-27,Gems Jewellery And Watches,5.74,"TITAN, KALYANKJIL",29.0
2026-04-27,General Insurance,7.564,"NIACL, STARHEALTH, GICRE",32.0
2026-04-27,Healthcare,9.2619,"SHILPAMED, SPARC, STAR",35.0
2026-04-27,Healthcare Research Analytics & Technology,0.635,"INDGN, SYNGENE",21.0
2026-04-27,Healthcare Service Provider,7.8033,"VIJAYA, LALPATHLAB, METROPOLIS",33.0
2026-04-27,Heavy Electrical Equipment,33.0586,"SCHNEIDER, POWERINDIA, GVT&D",72.0
2026-04-27,Holding Company,3.865,"JMFINANCIL, BAJAJHLDNG, CHOICEIN",26.0
2026-04-27,Hospital,7.7544,"ASTERDM, FORTIS, MEDANTA",33.0
2026-04-27,Hotels & Resorts,2.48,"DBREALTY, EIHOTEL, INDHOTEL",24.0
2026-04-27,Household Appliances,14.78,"AMBER, WHIRLPOOL, VOLTAS",44.0
2026-04-27,Household Products,20.05,JYOTHYLAB,52.0
2026-04-27,Housing Finance Company,10.9522,"PNBHOUSING, HOMEFIRST, APTUS",38.0
2026-04-27,IT Enabled Services,3.4757,"NETWEB, LTTS, IKS",26.0
2026-04-27,Industrial Gases,10.8,LINDEINDIA,37.0
2026-04-27,Industrial Minerals,22.225,"LLOYDSME, GMDCLTD, NMDC",55.0
2026-04-27,Industrial Products,16.968,"SYRMA, PRAJIND, KAYNES",47.0
2026-04-27,Industrials,17.3875,"MTARTECH, AZAD, TDPOWERSYS",48.0
2026-04-27,Integrated Power Utilities,29.2775,"ADANIPOWER, TORNTPOWER, CESC",67.0
2026-04-27,Internet & Catalogue Retail,-4.32,"INDIAMART, NAUKRI",13.0
2026-04-27,Investment Company,5.4967,"TATAINVEST, LTF, ABCAPITAL",29.0
2026-04-27,Iron & Steel,14.52,"SARDAEN, SAIL, JINDALSTEL",43.0
2026-04-27,Iron & Steel Products,20.2729,"WELCORP, JINDALSAW, MAHSEAMLES",52.0
2026-04-27,LPG/CNG/PNG/LNG Supplier,9.378,"ATGL, MGL, PETRONET",35.0
2026-04-27,Life Insurance,-4.986,"LICI, MFSL, SBILIFE",12.0
2026-04-27,Logistics Solution Provider,9.1433,"DELHIVERY, CONCOR, BLUEDART",35.0
2026-04-27,Lubricants,2.12,CASTROLIND,24.0
2026-04-27,Media & Entertainment,6.5,SAREGAMA,31.0
2026-04-27,Medical Equipment & Supplies,7.48,POLYMED,32.0
2026-04-27,Microfinance Institutions,2.97,CREDITACC,25.0
2026-04-27,Non Banking Financial Company (NBFC),0.94,"FIVESTAR, CGCL, BAJFINANCE",22.0
2026-04-27,Oil Exploration & Production,7.935,"ONGC, OIL",33.0
2026-04-27,Oil Storage & Transportation,3.9,AEGISVOPAK,26.0
2026-04-27,Other Agricultural Products,18.62,LTFOODS,50.0
2026-04-27,Other Bank,11.92,AUBANK,39.0
2026-04-27,Other Beverages,19.98,VBL,52.0
2026-04-27,Other Electrical Equipment,26.4,"APARINDS, PREMIERENE, WAAREEENER",62.0
2026-04-27,Other Financial Services,-1.03,CRISIL,19.0
