date,day_idx,ticker,pattern,change_p,vol_score,ts_pre,ts_gain,dist_52w,sector,ret_5d,ret_10d,ret_20d,regime
2026-04-08,30,ETHOSLTD.NS,A+B,6.22283826744178,7.0,14.0,28.0,-24.69,Consumer Durables,0.062,10.729,-1.838,BOTTOM
2026-04-08,30,GATEWAY.NS,B,2.7606255355108056,7.0,14.0,27.0,-22.28,Industrial Manufacturing,2.948,1.801,6.427,BOTTOM
2026-04-08,30,GOKEX.NS,A+B,8.439986659868064,9.0,0.0,28.0,-36.85,Consumer Durables,7.771,11.14,11.439,BOTTOM
2026-04-08,30,HGINFRA.NS,A,6.498865113819168,7.0,0.0,0.0,-59.43,Industrial Manufacturing,19.422,16.187,20.757,BOTTOM
2026-04-08,30,IONEXCHANG.NS,A+B,5.150951315273076,7.0,0.0,27.0,-36.5,Industrial Manufacturing,7.056,9.107,15.084,BOTTOM
2026-04-08,30,JKPAPER.NS,B,3.407386939521234,7.0,14.0,27.0,-22.56,Diversified Metals,9.882,10.637,8.257,BOTTOM
2026-04-08,30,JAIBALAJI.NS,A,8.493339786842826,7.0,0.0,0.0,-54.88,Diversified Metals,10.71,14.866,35.577,BOTTOM
2026-04-08,30,JAMNAAUTO.NS,A,5.443302574997075,7.0,66.0,2.0,-20.66,Consumer Durables,5.027,3.526,7.511,BOTTOM
2026-04-08,30,JINDWORLD.NS,A+B,17.249753402434713,9.0,0.0,24.0,-66.37,Consumer Durables,6.394,5.982,11.262,BOTTOM
2026-04-08,30,KPIGREEN.NS,B,4.868622695046389,7.0,2.0,38.0,-27.56,Power,9.093,13.634,20.809,BOTTOM
2026-04-08,30,KITEX.NS,A,8.114692376683896,7.0,0.0,0.0,-47.91,Consumer Durables,2.386,1.987,3.515,BOTTOM
2026-04-08,30,LXCHEM.NS,A,6.459554170321298,7.0,0.0,0.0,-47.96,Diversified Metals,14.892,14.957,32.023,BOTTOM
2026-04-08,30,LLOYDSENGG.NS,A+B,7.789928882191048,7.0,1.0,27.0,-41.34,Industrial Manufacturing,8.983,17.475,25.373,BOTTOM
2026-04-08,30,LLOYDSENT.NS,A+B,14.244190903425316,8.0,1.0,29.0,-38.68,Diversified Metals,5.073,9.818,14.351,BOTTOM
2026-04-08,30,LUXIND.NS,A,8.434826804087216,9.0,75.0,2.0,-20.36,Consumer Durables,16.007,41.771,22.446,BOTTOM
2026-04-08,30,MARKSANS.NS,B,2.705885943244485,7.0,0.0,26.0,-35.27,Healthcare Services,2.972,10.441,16.025,BOTTOM
2026-04-08,30,NFL.NS,A,5.108871693164346,8.0,0.0,2.0,-33.11,Diversified Metals,1.95,3.393,5.209,BOTTOM
2026-04-08,30,OSWALPUMPS.NS,A,5.829331903294195,8.0,44.0,1.0,-59.03,Industrial Manufacturing,11.595,13.261,17.987,BOTTOM
2026-04-08,30,PCJEWELLER.NS,A+B,11.981011134571473,7.0,0.0,25.0,-51.96,Consumer Durables,3.587,4.891,2.935,BOTTOM
2026-04-08,30,PARADEEP.NS,B,4.85126309232214,10.0,0.0,25.0,-48.03,Diversified Metals,2.036,14.839,6.736,BOTTOM
2026-04-08,30,POLYPLEX.NS,B,5.7621886884896,6.0,0.0,26.0,-38.67,Diversified Metals,2.341,-0.61,8.179,BOTTOM
2026-04-08,30,POWERMECH.NS,B,6.119094002662988,6.0,0.0,27.0,-39.44,Industrial Manufacturing,11.516,17.719,24.042,BOTTOM
2026-04-08,30,RATEGAIN.NS,A+B,8.801503151678443,8.0,4.0,39.0,-25.57,IT - Services,5.338,5.936,14.767,BOTTOM
2026-04-08,30,RTNINDIA.NS,A+B,8.496058570957452,9.0,0.0,25.0,-54.56,Consumer Durables,7.864,10.973,23.469,BOTTOM
2026-04-08,30,RTNPOWER.NS,A+B,5.81113231157024,8.0,0.0,24.0,-48.35,Power,10.376,13.113,17.332,BOTTOM
2026-04-08,30,REFEX.NS,B,5.248583739206436,6.0,0.0,24.0,-57.96,Oil,10.191,13.817,19.474,BOTTOM
2026-04-08,30,SAMHI.NS,A+B,8.789779591676801,7.0,1.0,27.0,-37.41,Consumer Durables,6.213,5.811,2.591,BOTTOM
2026-04-08,30,SHAREINDIA.NS,A+B,5.429285538819753,8.0,1.0,27.0,-33.5,Finance,4.166,4.872,4.801,BOTTOM
2026-04-08,30,SKIPPER.NS,B,4.647613841195293,9.0,0.0,26.0,-35.85,Industrial Manufacturing,7.709,24.197,27.542,BOTTOM
2026-04-08,30,SPARC.NS,A+B,7.738571467983557,8.0,1.0,28.0,-33.39,Healthcare Services,4.331,-2.251,14.148,BOTTOM
2026-04-08,30,TANLA.NS,A+B,6.876317149324492,7.0,0.0,27.0,-39.96,IT - Services,2.923,5.636,21.161,BOTTOM
2026-04-08,30,TEXRAIL.NS,A,7.383293672157822,7.0,0.0,1.0,-48.25,Industrial Manufacturing,7.032,8.022,18.468,BOTTOM
2026-04-08,30,ANUP.NS,A,5.340395432798525,9.0,25.0,2.0,-45.66,Industrial Manufacturing,10.02,15.805,17.254,BOTTOM
2026-04-08,30,THOMASCOOK.NS,A,5.737279278184199,8.0,0.0,0.0,-45.43,Consumer Durables,7.011,-2.331,-2.38,BOTTOM
2026-04-08,30,TIMETECHNO.NS,A+B,8.286268895954807,9.0,0.0,39.0,-27.67,Consumer Durables,9.547,5.407,4.824,BOTTOM
2026-04-08,30,WABAG.NS,A,5.694339389927268,7.0,41.0,3.0,-20.47,Industrial Manufacturing,9.113,10.961,13.59,BOTTOM
2026-04-08,30,WAAREERTL.NS,B,4.248857576776803,7.0,0.0,26.0,-34.23,Power,18.988,19.633,18.034,BOTTOM
2026-04-08,30,ZAGGLE.NS,A+B,8.938569912013724,9.0,0.0,27.0,-46.59,IT - Services,4.726,3.751,1.368,BOTTOM
2026-04-08,30,EMUDHRA.NS,A+B,7.631638666455758,8.0,0.0,27.0,-45.1,IT - Services,4.841,5.334,12.675,BOTTOM
2026-04-09,31,FACT.NS,A,5.276354250201604,8.0,44.0,1.0,-22.55,Fertilizers & Agrochemicals,5.265,3.731,5.48,RECOVERY
2026-04-09,31,FIVESTAR.NS,B,3.953824927134788,8.0,0.0,26.0,-50.03,Finance,10.091,15.084,7.851,RECOVERY
2026-04-09,31,ITI.NS,A+B,11.48641598816776,9.0,12.0,32.0,-20.24,Telecom - Equipment & Accessories,1.665,1.959,2.595,RECOVERY
2026-04-09,31,NEULANDLAB.NS,B,4.752757025969405,8.0,42.0,32.0,-25.44,Pharmaceuticals & Biotechnology,2.301,-3.652,18.159,RECOVERY
2026-04-09,31,OLAELEC.NS,A,19.986782773598666,9.0,25.0,4.0,-49.02,Automobiles,-0.147,-12.451,-11.742,RECOVERY
2026-04-09,31,ZENTEC.NS,A+B,5.708764848598393,8.0,27.0,32.0,-32.3,Aerospace & Defense,4.872,8.629,5.43,RECOVERY
2026-04-09,31,SPARC.NS,A+B,7.351640891312285,9.0,29.0,43.0,-28.49,Healthcare Services,-0.222,-6.108,16.685,RECOVERY
2026-04-10,32,ACE.NS,A,5.023965031651437,7.0,26.0,2.0,-34.39,"Agricultural, Commercial & Construction Vehicles",1.864,3.204,3.789,RECOVERY
2026-04-10,32,ATGL.NS,A,5.664659391877208,7.0,28.0,13.0,-27.19,Gas,8.377,11.041,8.403,RECOVERY
2026-04-10,32,ABREL.NS,A,5.560722026855657,7.0,25.0,1.0,-46.32,"Paper, Forest & Jute Products",2.926,7.707,1.049,RECOVERY
2026-04-10,32,ASIANPAINT.NS,B,4.013916531361677,8.0,11.0,28.0,-20.93,Chemicals & Petrochemicals,6.989,5.645,9.084,RECOVERY
2026-04-10,32,BERGEPAINT.NS,B,4.3678160919540225,7.0,12.0,27.0,-24.46,Chemicals & Petrochemicals,5.047,0.629,7.196,RECOVERY
2026-04-10,32,BRIGADE.NS,B,3.159549932208794,6.0,0.0,26.0,-45.57,Realty,4.079,5.562,0.584,RECOVERY
2026-04-10,32,COCHINSHIP.NS,B,2.8583433158253584,8.0,1.0,26.0,-42.11,Transport Services,7.659,17.024,19.617,RECOVERY
2026-04-10,32,COHANCE.NS,A+B,19.267788106976898,9.0,0.0,24.0,-66.36,Pharmaceuticals & Biotechnology,2.956,20.496,33.561,RECOVERY
2026-04-10,32,EIDPARRY.NS,B,2.8650520576900145,8.0,1.0,26.0,-31.46,Agricultural Food & other Products,-0.66,-0.263,-4.268,RECOVERY
2026-04-10,32,EXIDEIND.NS,B,4.257028112449799,7.0,11.0,27.0,-24.71,Auto Components,1.509,8.482,8.59,RECOVERY
2026-04-10,32,GODFRYPHLP.NS,B,3.282880244994895,6.0,0.0,24.0,-46.45,Cigarettes & Tobacco Products,4.625,3.46,17.07,RECOVERY
2026-04-10,32,JKTYRE.NS,B,2.8021818147559117,7.0,24.0,41.0,-29.25,Auto Components,-0.25,-3.63,-5.844,RECOVERY
2026-04-10,32,LTTS.NS,B,3.3991374801350083,9.0,11.0,27.0,-27.07,IT - Services,6.448,6.963,12.881,RECOVERY
2026-04-10,32,OLAELEC.NS,A+B,12.555069965875685,9.0,29.0,33.0,-42.62,Automobiles,2.482,-3.501,-3.397,RECOVERY
2026-04-10,32,TATACHEM.NS,A+B,6.211998672834173,7.0,0.0,28.0,-32.8,Chemicals & Petrochemicals,-1.888,0.655,6.097,RECOVERY
2026-04-10,32,TTML.NS,B,3.7861885302502856,8.0,1.0,26.0,-48.3,Telecom - Services,6.337,7.201,3.169,RECOVERY
2026-04-10,32,NIACL.NS,A+B,19.832233175523747,9.0,0.0,43.0,-26.83,Insurance,-3.914,-3.495,-4.975,RECOVERY
2026-04-10,32,ALLCARGO.NS,B,3.8369267262533957,6.0,0.0,22.0,-77.41,Industrial Manufacturing,11.93,8.538,13.918,RECOVERY
2026-04-10,32,ABDL.NS,A+B,9.184440515413813,8.0,9.0,37.0,-26.89,Diversified FMCG,14.703,10.932,17.714,RECOVERY
2026-04-10,32,AWFIS.NS,B,3.284962367773689,6.0,1.0,25.0,-55.35,Industrial Manufacturing,9.051,9.971,22.098,RECOVERY
2026-04-10,32,BANCOINDIA.NS,B,4.256066328642384,6.0,9.0,26.0,-31.34,Consumer Durables,5.969,7.904,7.524,RECOVERY
2026-04-10,32,BORORENEW.NS,B,3.8538372091289177,6.0,2.0,27.0,-35.15,IT - Services,5.315,10.534,17.613,RECOVERY
2026-04-10,32,EPIGRAL.NS,A,7.334478263193257,8.0,25.0,2.0,-48.05,Diversified Metals,3.465,9.182,15.262,RECOVERY
2026-04-10,32,EUREKAFORB.NS,B,4.01305820583389,7.0,14.0,27.0,-26.12,Consumer Durables,0.58,1.621,6.693,RECOVERY
2026-04-10,32,GOKEX.NS,B,3.6214723001510998,8.0,2.0,27.0,-36.16,Consumer Durables,9.146,9.714,7.95,RECOVERY
2026-04-10,32,HERITGFOOD.NS,B,4.385427035936288,8.0,0.0,26.0,-37.41,Diversified FMCG,5.776,7.234,12.623,RECOVERY
2026-04-10,32,HCC.NS,B,6.537529623363311,6.0,0.0,25.0,-52.93,Industrial Manufacturing,11.407,19.919,29.878,RECOVERY
2026-04-10,32,POWERMECH.NS,A,8.835423371330606,8.0,27.0,3.0,-33.75,Industrial Manufacturing,9.863,12.803,14.099,RECOVERY
2026-04-10,32,THOMASCOOK.NS,B,4.641595903137771,8.0,0.0,27.0,-43.1,Consumer Durables,1.235,-4.256,-10.289,RECOVERY
2026-04-10,32,TIMETECHNO.NS,B,4.364639585051208,9.0,14.0,27.0,-25.24,Consumer Durables,6.453,1.236,-0.32,RECOVERY
2026-04-13,33,AAVAS.NS,B,3.199865347755125,7.0,0.0,26.0,-42.54,Finance,9.053,7.206,8.055,RECOVERY
2026-04-13,33,KIRLOSBROS.NS,A,10.634004731559836,7.0,27.0,15.0,-28.76,Industrial Manufacturing,-0.102,-3.312,-4.45,RECOVERY
2026-04-13,33,ONESOURCE.NS,A,7.38063446868874,9.0,30.0,3.0,-31.27,Pharmaceuticals & Biotechnology,1.01,14.103,18.452,RECOVERY
2026-04-13,33,TATAINVEST.NS,A+B,7.143391579505246,9.0,26.0,33.0,-39.8,Finance,1.269,1.676,-6.359,RECOVERY
2026-04-13,33,MANYAVAR.NS,A+B,5.514197123915615,9.0,0.0,26.0,-50.28,Retailing,7.833,5.083,10.022,RECOVERY
2026-04-13,33,EIEL.NS,A,15.027435858886996,9.0,27.0,5.0,-35.0,Industrial Manufacturing,4.875,8.842,1.938,RECOVERY
2026-04-13,33,INOXGREEN.NS,B,2.530427158101967,7.0,4.0,24.0,-42.63,Power,8.047,12.415,11.646,RECOVERY
2026-04-13,33,LXCHEM.NS,B,2.789447820238675,6.0,0.0,25.0,-46.18,Diversified Metals,8.588,16.013,19.952,RECOVERY
2026-04-13,33,PARAS.NS,B,3.6183522075688077,7.0,43.0,31.0,-27.36,Industrial Manufacturing,10.851,14.244,13.415,RECOVERY
2026-04-13,33,PURVA.NS,A+B,10.62228194272167,9.0,1.0,29.0,-36.28,Realty,2.394,-0.106,-2.259,RECOVERY
2026-04-13,33,WAAREERTL.NS,A,5.746624781721923,8.0,28.0,12.0,-28.45,Power,9.242,9.031,-0.504,RECOVERY
2026-04-14,34,KIRLOSBROS.NS,A,10.634004731559836,7.0,42.0,0.0,-28.76,Industrial Manufacturing,-2.198,-2.209,-10.989,RECOVERY
2026-04-14,34,ONESOURCE.NS,A,7.38063446868874,9.0,33.0,0.0,-31.27,Pharmaceuticals & Biotechnology,4.74,14.589,16.364,RECOVERY
2026-04-14,34,TATAINVEST.NS,A,7.143391579505246,9.0,59.0,0.0,-39.8,Finance,2.38,0.441,-6.558,RECOVERY
2026-04-14,34,MANYAVAR.NS,A,5.514197123915615,9.0,26.0,0.0,-50.28,Retailing,3.592,0.978,1.842,RECOVERY
2026-04-14,34,EIEL.NS,A,15.027435858886996,9.0,32.0,0.0,-35.0,Industrial Manufacturing,-0.679,2.921,-3.838,RECOVERY
2026-04-14,34,PURVA.NS,A,10.62228194272167,9.0,30.0,0.0,-36.28,Realty,-6.257,-6.739,-7.787,RECOVERY
2026-04-14,34,WAAREERTL.NS,A,5.746624781721923,8.0,40.0,0.0,-28.45,Power,5.185,0.159,-6.46,RECOVERY
2026-04-15,35,AEGISLOG.NS,A+B,6.610563116592603,7.0,0.0,27.0,-30.26,Gas,6.861,6.277,-0.91,RECOVERY
2026-04-15,35,AFCONS.NS,A,10.133818188337484,8.0,26.0,15.0,-29.61,Construction,-6.355,-2.09,-4.655,RECOVERY
2026-04-15,35,ANANTRAJ.NS,B,3.7193527229691785,8.0,3.0,26.0,-32.31,Realty,0.049,-4.529,-3.059,RECOVERY
2026-04-15,35,BEML.NS,A+B,5.45252919297541,7.0,3.0,37.0,-29.66,"Agricultural, Commercial & Construction Vehicles",5.236,3.799,5.368,RECOVERY
2026-04-15,35,CAPLIPOINT.NS,B,2.874755539200084,6.0,12.0,26.0,-27.53,Pharmaceuticals & Biotechnology,0.176,-3.167,14.669,RECOVERY
2026-04-15,35,CLEAN.NS,B,4.339093351004916,7.0,0.0,24.0,-52.68,Chemicals & Petrochemicals,6.533,8.974,8.834,RECOVERY
2026-04-15,35,COCHINSHIP.NS,B,3.0801359701655056,8.0,1.0,26.0,-41.53,Transport Services,6.321,15.707,9.819,RECOVERY
2026-04-15,35,CYIENT.NS,A+B,7.415047632824932,8.0,3.0,38.0,-28.33,IT - Services,-3.246,-9.878,-9.868,RECOVERY
2026-04-15,35,DCMSHRIRAM.NS,A,5.00625793154219,10.0,40.0,3.0,-21.14,Diversified,1.451,3.586,-4.844,RECOVERY
2026-04-15,35,DEEPAKFERT.NS,A,13.110623505730807,9.0,27.0,5.0,-31.36,Chemicals & Petrochemicals,4.568,5.556,8.405,RECOVERY
2026-04-15,35,DIXON.NS,A+B,5.3791593278431,7.0,0.0,25.0,-40.08,Consumer Durables,-3.726,-1.068,-1.63,RECOVERY
2026-04-15,35,FIVESTAR.NS,A,7.0358865526657075,9.0,25.0,2.0,-46.84,Finance,5.493,4.318,1.273,RECOVERY
2026-04-15,35,FORTIS.NS,B,3.210818911257719,7.0,19.0,26.0,-20.53,Healthcare Services,6.048,5.613,11.071,RECOVERY
2026-04-15,35,MEDANTA.NS,B,2.5672430405140743,6.0,12.0,26.0,-25.23,Healthcare Services,1.749,2.289,10.954,RECOVERY
2026-04-15,35,HBLENGINE.NS,B,4.514929404334385,8.0,34.0,41.0,-29.77,Industrial Products,3.46,1.947,0.147,RECOVERY
2026-04-15,35,HONAUT.NS,B,4.09556313993174,6.0,12.0,27.0,-26.42,Industrial Products,2.544,-2.544,-9.799,RECOVERY
2026-04-15,35,IRCON.NS,B,4.586814405732978,7.0,1.0,27.0,-36.45,Construction,8.028,6.905,2.297,RECOVERY
2026-04-15,35,INOXWIND.NS,A+B,6.6933185677757745,9.0,0.0,25.0,-53.53,Electrical Equipment,6.698,5.818,2.296,RECOVERY
2026-04-15,35,INTELLECT.NS,A,5.804775297858214,7.0,0.0,0.0,-44.7,IT - Software,0.315,6.639,-0.765,RECOVERY
2026-04-15,35,INDIGO.NS,B,4.761469899434272,7.0,12.0,28.0,-25.58,Transport Services,-1.143,-6.8,-7.121,RECOVERY
2026-04-15,35,JPPOWER.NS,A+B,9.720605626478527,9.0,30.0,33.0,-31.95,Power,1.377,0.561,-8.924,RECOVERY
2026-04-15,35,KPRMILL.NS,B,4.220741872605113,8.0,0.0,26.0,-34.35,Textiles & Apparels,3.709,4.783,-0.185,RECOVERY
2026-04-15,35,MMTC.NS,B,2.6106069791691926,9.0,3.0,26.0,-31.36,Commercial Services & Supplies,8.06,4.636,3.65,RECOVERY
2026-04-15,35,MPHASIS.NS,B,4.024003594066922,9.0,14.0,28.0,-20.67,IT - Software,-6.749,-6.761,-13.379,RECOVERY
2026-04-15,35,NBCC.NS,B,2.650872457610818,7.0,2.0,36.0,-29.92,Construction,0.279,-1.505,2.622,RECOVERY
2026-04-15,35,NEWGEN.NS,A,6.21138813334773,7.0,0.0,0.0,-65.5,IT - Software,-0.45,5.75,-4.475,RECOVERY
2026-04-15,35,OFSS.NS,A,5.276013678553982,9.0,38.0,4.0,-23.02,IT - Software,13.059,25.084,14.513,RECOVERY
2026-04-15,35,PCBL.NS,B,4.202781461583967,9.0,2.0,26.0,-35.77,Chemicals & Petrochemicals,2.305,2.274,-0.077,RECOVERY
2026-04-15,35,PGEL.NS,A,10.485779535903395,8.0,0.0,1.0,-46.61,Consumer Durables,-1.282,-4.241,-11.817,RECOVERY
2026-04-15,35,PIIND.NS,B,4.561084751724903,7.0,0.0,37.0,-29.46,Fertilizers & Agrochemicals,-1.369,-1.844,-0.276,RECOVERY
2026-04-15,35,RITES.NS,B,3.7475645983298467,6.0,2.0,27.0,-30.48,Construction,2.549,1.272,-1.254,RECOVERY
2026-04-15,35,RVNL.NS,A,5.618304033846788,7.0,0.0,1.0,-35.36,Construction,4.532,1.279,-2.276,RECOVERY
2026-04-15,35,RAILTEL.NS,A+B,18.40846937360735,9.0,1.0,41.0,-29.08,Telecom - Services,-3.158,-4.238,-2.729,RECOVERY
2026-04-15,35,RPOWER.NS,A,10.838758550561174,8.0,24.0,1.0,-62.16,Power,4.154,-0.969,-3.565,RECOVERY
2026-04-15,35,SAREGAMA.NS,B,3.476420926350601,8.0,0.0,24.0,-42.62,Entertainment,1.545,0.219,12.081,RECOVERY
2026-04-15,35,SUZLON.NS,A,7.130397763286475,9.0,27.0,3.0,-33.88,Electrical Equipment,6.925,10.607,6.408,RECOVERY
2026-04-15,35,TATACOMM.NS,B,3.2533194196482262,7.0,14.0,27.0,-22.08,Telecom - Services,1.236,1.223,6.065,RECOVERY
2026-04-15,35,TECHNOE.NS,A,7.365820794969684,7.0,30.0,13.0,-27.29,Construction,3.539,6.357,1.297,RECOVERY
2026-04-15,35,TITAGARH.NS,B,2.977899018873861,8.0,15.0,27.0,-26.27,Transport Infrastructure,0.59,4.197,4.672,RECOVERY
2026-04-15,35,TARIL.NS,A,6.042920550563305,8.0,26.0,1.0,-47.98,Electrical Equipment,0.047,4.519,-4.676,RECOVERY
2026-04-15,35,UTIAMC.NS,A+B,5.215985454607443,8.0,0.0,27.0,-30.18,Capital Markets,3.575,-4.991,-2.66,RECOVERY
2026-04-15,35,DBREALTY.NS,B,8.45181443697207,6.0,0.0,25.0,-56.53,Leisure Services,-3.562,-5.173,16.151,RECOVERY
2026-04-15,35,VBL.NS,B,3.4718953733268574,6.0,14.0,27.0,-21.38,Beverages,5.18,11.577,9.72,RECOVERY
2026-04-15,35,WIPRO.NS,B,3.340394510775275,7.0,12.0,27.0,-21.21,IT - Software,-3.567,-4.571,-10.444,RECOVERY
2026-04-15,35,AGI.NS,B,5.3165712836068435,6.0,0.0,26.0,-43.53,Consumer Durables,-2.629,10.386,1.375,RECOVERY
2026-04-15,35,ALLCARGO.NS,B,4.093560467690797,6.0,0.0,22.0,-76.79,Industrial Manufacturing,-3.43,0.624,-5.925,RECOVERY
2026-04-15,35,ASHOKA.NS,A+B,10.823187521446563,8.0,0.0,28.0,-41.26,Industrial Manufacturing,-1.358,-2.534,-6.055,RECOVERY
2026-04-15,35,AWFIS.NS,A,13.826147498720564,8.0,26.0,3.0,-49.6,Industrial Manufacturing,-3.455,-3.398,-10.811,RECOVERY
2026-04-15,35,BANCOINDIA.NS,B,3.1271660336606577,7.0,10.0,25.0,-30.58,Consumer Durables,-0.982,-0.395,-2.029,RECOVERY
2026-04-15,35,BIRLACORPN.NS,B,2.939142214294449,10.0,2.0,26.0,-36.66,Diversified Metals,-2.906,-6.281,5.116,RECOVERY
2026-04-15,35,DATAMATICS.NS,B,4.4847876790268995,7.0,4.0,26.0,-34.64,IT - Services,-0.403,0.171,1.832,RECOVERY
2026-04-15,35,EIEL.NS,A,7.265151053739024,9.0,32.0,2.0,-30.27,Industrial Manufacturing,-2.344,-2.39,-8.52,RECOVERY
2026-04-15,35,EPIGRAL.NS,A,6.647168018639767,8.0,28.0,2.0,-43.08,Diversified Metals,-1.096,0.587,3.306,RECOVERY
2026-04-15,35,GOKEX.NS,A+B,5.208958526224691,9.0,3.0,27.0,-34.45,Consumer Durables,3.126,-0.014,-2.806,RECOVERY
2026-04-15,35,GREAVESCOT.NS,B,4.350429809314207,7.0,3.0,27.0,-35.59,Industrial Manufacturing,0.923,4.452,4.496,RECOVERY
2026-04-15,35,HGINFRA.NS,A+B,13.89090097640819,9.0,0.0,28.0,-50.45,Industrial Manufacturing,-2.709,-4.333,-1.487,RECOVERY
2026-04-15,35,HERITGFOOD.NS,A,6.236979037721417,8.0,26.0,2.0,-33.92,Diversified FMCG,1.702,0.774,-5.642,RECOVERY
2026-04-15,35,HCC.NS,A+B,6.890553533100947,7.0,0.0,27.0,-50.63,Industrial Manufacturing,9.221,16.799,16.375,RECOVERY
2026-04-15,35,ICIL.NS,A,8.015132474378072,7.0,2.0,14.0,-24.56,Consumer Durables,-0.779,2.894,5.394,RECOVERY
2026-04-15,35,JSFB.NS,A,5.504227429143624,8.0,28.0,13.0,-26.62,Finance,18.529,15.811,26.062,RECOVERY
2026-04-15,35,JINDWORLD.NS,A,6.600249657603607,8.0,24.0,1.0,-64.11,Consumer Durables,-0.388,0.427,6.941,RECOVERY
2026-04-15,35,KNRCON.NS,A,5.249365109277047,7.0,0.0,0.0,-49.69,Industrial Manufacturing,-1.451,0.862,4.812,RECOVERY
2026-04-15,35,KANSAINER.NS,B,4.055133529169969,6.0,14.0,27.0,-26.46,Diversified Metals,0.285,-1.484,10.896,RECOVERY
2026-04-15,35,LXCHEM.NS,A,6.183014878230258,7.0,25.0,2.0,-42.85,Diversified Metals,0.056,1.185,9.239,RECOVERY
2026-04-15,35,LLOYDSENGG.NS,A,6.151322476607506,7.0,28.0,2.0,-38.35,Industrial Manufacturing,7.792,8.468,34.979,RECOVERY
2026-04-15,35,MSTCLTD.NS,B,6.5845540002819005,6.0,14.0,29.0,-21.5,Industrial Manufacturing,-6.953,-8.878,-10.266,RECOVERY
2026-04-15,35,MIDHANI.NS,B,4.668264037238224,7.0,15.0,28.0,-25.46,Diversified Metals,5.597,6.705,15.463,RECOVERY
2026-04-15,35,BECTORFOOD.NS,A,5.687873602593937,7.0,0.0,0.0,-39.21,Diversified FMCG,5.902,3.952,-4.238,RECOVERY
2026-04-15,35,NAZARA.NS,B,3.0576540480364374,9.0,2.0,37.0,-29.3,Telecom - Services,4.605,1.299,2.237,RECOVERY
2026-04-15,35,NETWORK18.NS,B,3.952445634614822,6.0,0.0,27.0,-46.42,Telecom - Services,-0.281,-3.395,-7.997,RECOVERY
2026-04-15,35,OSWALPUMPS.NS,A,6.022465628592703,9.0,45.0,-19.0,-55.91,Industrial Manufacturing,1.493,0.93,-5.018,RECOVERY
2026-04-15,35,PCJEWELLER.NS,B,2.732240551067438,6.0,0.0,25.0,-52.16,Consumer Durables,1.259,-1.679,-10.703,RECOVERY
2026-04-15,35,PARAS.NS,A,6.934402816107885,9.0,74.0,2.0,-22.32,Industrial Manufacturing,6.811,2.26,0.83,RECOVERY
2026-04-15,35,PURVA.NS,A,7.731837827454813,8.0,30.0,3.0,-31.35,Realty,-1.156,-4.686,-5.598,RECOVERY
2026-04-15,35,RTNINDIA.NS,A,5.466826487166579,9.0,26.0,1.0,-50.73,Consumer Durables,2.882,2.363,-0.375,RECOVERY
2026-04-15,35,SKIPPER.NS,A,5.679728318917127,8.0,27.0,2.0,-31.64,Industrial Manufacturing,15.308,17.469,12.411,RECOVERY
2026-04-15,35,SPARC.NS,A,5.892267312038755,9.0,61.0,13.0,-26.23,Healthcare Services,-6.308,-6.203,11.528,RECOVERY
2026-04-15,35,TEXRAIL.NS,A,5.666455532282738,7.0,0.0,2.0,-45.95,Industrial Manufacturing,0.925,1.609,20.674,RECOVERY
2026-04-15,35,THOMASCOOK.NS,B,3.94749185773289,9.0,1.0,26.0,-42.65,Consumer Durables,-8.73,-14.394,-15.483,RECOVERY
2026-04-15,35,VARROC.NS,B,4.089903193892693,7.0,17.0,27.0,-22.33,Consumer Durables,-3.571,0.066,4.818,RECOVERY
2026-04-15,35,WAAREERTL.NS,A+B,6.983324134505003,9.0,40.0,34.0,-23.46,Power,0.542,-4.027,-9.148,RECOVERY
2026-04-15,35,WEBELSOLAR.NS,A,9.997486573578858,10.0,29.0,2.0,-44.91,IT - Services,21.601,26.008,19.995,RECOVERY
2026-04-16,36,APTUS.NS,A+B,7.023322938975298,7.0,2.0,28.0,-31.72,Finance,4.501,5.589,7.339,RECOVERY
2026-04-16,36,CROMPTON.NS,A,5.251060468929455,8.0,27.0,13.0,-27.42,Consumer Durables,-4.291,4.173,15.491,RECOVERY
2026-04-16,36,FSL.NS,A+B,10.827736678282946,9.0,0.0,27.0,-38.2,Commercial Services & Supplies,-12.542,-10.59,-0.702,RECOVERY
2026-04-16,36,JWL.NS,B,2.9399914457374163,7.0,1.0,26.0,-38.32,Transport Infrastructure,-2.484,-0.873,-3.871,RECOVERY
2026-04-16,36,KFINTECH.NS,B,2.514881430643883,6.0,0.0,26.0,-30.69,Capital Markets,-2.044,-8.227,-17.193,RECOVERY
2026-04-16,36,POLICYBZR.NS,B,4.7210607569002585,7.0,11.0,29.0,-21.61,Financial Technology (Fintech),6.004,4.098,5.479,RECOVERY
2026-04-16,36,PGEL.NS,B,3.6716860203740995,8.0,1.0,26.0,-44.65,Consumer Durables,-2.538,-4.881,-13.235,RECOVERY
2026-04-16,36,PNBHOUSING.NS,B,3.1446541323488444,8.0,41.0,32.0,-21.33,Finance,11.903,13.202,15.774,RECOVERY
2026-04-16,36,SONATSOFTW.NS,A+B,10.039795264430271,9.0,1.0,28.0,-38.52,IT - Software,-8.333,-9.028,-5.204,RECOVERY
2026-04-16,36,SYNGENE.NS,B,4.746990893260542,6.0,0.0,25.0,-42.3,Healthcare Services,-3.527,7.112,3.997,RECOVERY
