signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-07-10,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,624.0,587.1,A-BigDay,8.6,9.0,-39.2,61,63,2,-2.3,-5.91,33,CLOSED
2026-07-10,HEG.NS,HEG Limited,Capital Goods,545.0,674.35,A-BigDay,6.0,8.0,-21.0,30,32,2,7.1,23.73,33,CLOSED
2026-07-10,DENTA.NS,DENTA.NS,Infrastructure,353.0,323.1,A-BigDay,7.1,9.0,-26.4,75,75,0,7.7,-8.47,33,CLOSED
2026-07-10,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,368.6,347.3,A-BigDay,5.7,7.0,-33.4,0,0,0,11.7,-5.78,33,CLOSED
2026-07-13,BFUTILITIE.NS,BFUTILITIE.NS,Infrastructure,672.5,564.0,A+B,16.2,9.0,-25.2,7,77,70,13.8,-16.13,30,CLOSED
2026-07-13,ASHAPURMIN.NS,ASHAPURMIN.NS,Metals & Mining,703.5,637.3,B-TSJump,8.8,6.0,-23.9,23,90,67,8.2,-9.41,30,CLOSED
2026-07-13,DEN.NS,DEN.NS,Media,30.1,26.99,B-TSJump,3.1,8.0,-29.3,30,72,42,-4.0,-10.33,30,CLOSED
2026-07-13,BCLIND.NS,BCLIND.NS,Consumer Goods,37.2,37.48,A+B,8.5,9.0,-24.1,52,90,38,11.4,0.75,30,CLOSED
2026-07-13,63MOONS.NS,63MOONS.NS,IT & Technology,734.2,867.4,A+B,8.2,7.0,-34.9,30,63,33,9.8,18.14,30,CLOSED
2026-07-13,ARKADE.NS,ARKADE.NS,Real Estate,140.9,129.66,A+B,6.3,9.0,-33.7,30,63,33,7.7,-7.98,30,CLOSED
2026-07-13,FMGOETZE.NS,FMGOETZE.NS,Auto,471.2,487.2,B-TSJump,3.9,8.0,-23.0,42,74,32,8.4,3.4,30,CLOSED
2026-07-13,BEARDSELL.NS,BEARDSELL.NS,Cement & Materials,29.5,26.18,B-TSJump,4.9,6.0,-23.6,44,75,31,0.4,-11.25,30,CLOSED
2026-07-13,ADSL.NS,ADSL.NS,IT & Technology,125.7,113.25,B-TSJump,4.7,7.0,-40.0,4,30,26,3.9,-9.9,30,CLOSED
2026-07-13,EPACK.NS,EPACK.NS,Consumer Durables,241.8,212.22,B-TSJump,3.6,6.0,-41.7,1,27,26,4.4,-12.23,30,CLOSED
2026-07-13,HITECH.NS,HITECH.NS,Metals & Mining,89.1,77.75,B-TSJump,2.5,6.0,-30.1,4,30,26,1.7,-12.74,30,CLOSED
2026-07-13,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,59.5,52.61,A-BigDay,7.6,8.0,-25.7,77,90,13,6.2,-11.58,30,CLOSED
2026-07-13,BOROLTD.NS,BOROLTD.NS,Consumer Durables,257.0,241.57,A-BigDay,10.8,9.0,-35.4,23,28,5,11.3,-6.0,30,CLOSED
2026-07-13,FINOPB.NS,FINOPB.NS,Banking,161.3,160.46,A-BigDay,19.2,10.0,-52.4,24,27,3,18.5,-0.52,30,CLOSED
2026-07-13,ASAHISONG.NS,ASAHISONG.NS,Chemicals,284.0,329.5,A-BigDay,5.3,8.0,-37.1,75,77,2,5.8,16.02,30,CLOSED
2026-07-13,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,157.8,133.45,A-BigDay,5.3,10.0,-20.1,76,78,2,-0.6,-15.43,30,CLOSED
2026-07-13,CCCL.NS,CCCL.NS,Infrastructure,17.4,15.27,A-BigDay,7.2,8.0,-39.7,27,29,2,8.2,-12.24,30,CLOSED
2026-07-13,EPIGRAL.NS,Epigral Limited,Chemicals,1068.5,1101.0,A-BigDay,9.3,7.0,-49.2,0,2,2,5.5,3.04,30,CLOSED
2026-07-13,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,407.5,390.0,A-BigDay,5.5,9.0,-36.6,26,28,2,8.2,-4.29,30,CLOSED
2026-07-13,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,162.0,146.15,A-BigDay,5.6,8.0,-43.4,27,28,1,0.2,-9.78,30,CLOSED
2026-07-13,GENESYS.NS,GENESYS.NS,IT & Technology,343.8,208.0,A-BigDay,5.4,8.0,-48.8,29,30,1,14.9,-39.5,30,CLOSED
2026-07-14,HGS.NS,HGS.NS,Capital Goods,453.6,406.75,A+B,8.7,9.0,-27.9,28,72,44,12.6,-10.33,29,CLOSED
2026-07-14,AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,405.7,431.5,B-TSJump,2.5,7.0,-27.7,40,71,31,7.3,6.36,29,CLOSED
2026-07-14,ALPA.NS,ALPA.NS,Pharma & Healthcare,71.7,67.17,B-TSJump,4.0,6.0,-32.3,7,33,26,7.2,-6.32,29,CLOSED
2026-07-14,BASF.NS,BASF India Limited,Chemicals,3613.6,3990.1,B-TSJump,2.6,9.0,-31.0,1,27,26,3.9,10.42,29,CLOSED
2026-07-14,FINOPB.NS,FINOPB.NS,Banking,176.4,160.46,A-BigDay,9.3,9.0,-48.0,27,29,2,15.4,-9.04,29,CLOSED
2026-07-15,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,46.9,48.92,B-TSJump,8.0,6.0,-21.6,15,74,59,8.9,4.31,28,CLOSED
2026-07-15,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1307.2,1417.1,A+B,11.5,9.0,-24.4,31,75,44,18.4,8.41,28,CLOSED
2026-07-15,ALLTIME.NS,ALLTIME.NS,Consumer Goods,240.2,218.61,B-TSJump,2.8,6.0,-28.3,5,41,36,7.6,-8.99,28,CLOSED
2026-07-15,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,869.5,809.1,B-TSJump,3.0,10.0,-22.7,43,75,32,1.0,-6.95,28,CLOSED
2026-07-15,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,418.6,326.45,A+B,6.4,7.0,-36.8,31,63,32,8.5,-22.01,28,CLOSED
2026-07-15,BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,1018.9,904.4,B-TSJump,5.4,6.0,-33.1,3,30,27,6.7,-11.24,28,CLOSED
2026-07-15,DEVIT.NS,DEVIT.NS,IT & Technology,28.8,27.14,B-TSJump,3.2,7.0,-43.3,1,27,26,4.8,-5.76,28,CLOSED
2026-07-15,BCONCEPTS.NS,BCONCEPTS.NS,Consumer Durables,208.9,170.13,B-TSJump,5.5,6.0,-53.5,0,25,25,10.6,-18.56,28,CLOSED
2026-07-15,ELIN.NS,ELIN.NS,Capital Goods,114.7,97.79,A+B,13.2,9.0,-51.0,0,25,25,16.0,-14.74,28,CLOSED
2026-07-15,EIMCOELECO.NS,EIMCOELECO.NS,Auto,1887.7,1795.1,A-BigDay,6.9,7.0,-25.9,60,73,13,7.8,-4.91,28,CLOSED
2026-07-15,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,169.4,146.15,A-BigDay,7.9,9.0,-40.8,27,30,3,12.6,-13.72,28,CLOSED
2026-07-15,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,989.2,868.25,A-BigDay,5.7,7.0,-37.9,20,22,2,12.4,-12.23,28,CLOSED
2026-07-16,BORANA.NS,BORANA.NS,Textiles,325.5,338.2,A+B,7.4,10.0,-22.5,34,91,57,8.7,3.9,27,CLOSED
2026-07-16,DMCC.NS,DMCC.NS,Chemicals,269.6,299.3,B-TSJump,4.0,7.0,-22.4,34,90,56,9.7,11.02,27,CLOSED
2026-07-16,BAJAJHCARE.NS,BAJAJHCARE.NS,Pharma & Healthcare,372.9,327.45,B-TSJump,2.6,9.0,-31.4,30,62,32,-0.7,-12.19,27,CLOSED
2026-07-16,GLOBUSSPR.NS,GLOBUSSPR.NS,Consumer Goods,988.5,873.5,B-TSJump,3.3,9.0,-24.0,40,72,32,2.0,-11.63,27,CLOSED
2026-07-16,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,1035.7,868.25,B-TSJump,4.7,8.0,-35.0,22,53,31,8.7,-16.17,27,CLOSED
2026-07-16,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,192.2,242.35,A+B,13.8,9.0,-38.5,0,26,26,12.7,26.09,27,CLOSED
2026-07-16,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,14507.0,13800.0,A-BigDay,6.3,8.0,-21.5,74,76,2,4.9,-4.87,27,CLOSED
2026-07-16,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.2,58.81,A-BigDay,7.8,8.0,-31.3,78,80,2,13.3,-5.45,27,CLOSED
2026-07-17,ECLERX.NS,eClerx Services Limited,Capital Goods,1979.8,1810.2,A+B,12.5,9.0,-20.7,42,76,34,19.1,-8.57,26,CLOSED
2026-07-17,FINOPB.NS,FINOPB.NS,Banking,174.2,160.46,A-BigDay,10.1,9.0,-48.6,27,29,2,-1.2,-7.89,26,CLOSED
2026-07-17,AFCONS.NS,AFCONS.NS,Infrastructure,299.8,267.95,A-BigDay,5.0,9.0,-37.5,0,0,0,6.5,-10.62,26,CLOSED
2026-07-20,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,17.2,17.48,A+B,19.9,9.0,-39.9,0,61,61,17.2,1.63,23,CLOSED
2026-07-20,ATLASCYCLE.NS,ATLASCYCLE.NS,Hospitality,100.4,96.98,B-TSJump,3.8,6.0,-25.6,16,73,57,4.0,-3.41,23,CLOSED
2026-07-20,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,42.8,42.4,A+B,6.6,7.0,-31.9,1,30,29,8.9,-0.93,23,CLOSED
2026-07-20,BIL.NS,BIL.NS,Consumer Durables,745.5,820.6,B-TSJump,2.9,7.0,-24.3,15,42,27,0.2,10.07,23,CLOSED
2026-07-20,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,922.7,881.95,B-TSJump,3.5,7.0,-31.2,1,28,27,-2.8,-4.42,23,CLOSED
2026-07-20,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,210.1,242.35,A-BigDay,11.4,9.0,-32.7,25,30,5,12.3,15.35,23,CLOSED
2026-07-21,HECPROJECT.NS,HECPROJECT.NS,Infrastructure,138.7,136.01,A+B,20.0,9.0,-20.0,19,92,73,9.9,-1.94,22,CLOSED
2026-07-21,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.7,42.4,B-TSJump,4.3,7.0,-29.0,30,72,42,5.3,-5.15,22,CLOSED
2026-07-21,BASF.NS,BASF India Limited,Chemicals,3833.7,3990.1,B-TSJump,4.0,7.0,-26.0,39,71,32,-2.6,4.08,22,CLOSED
2026-07-21,EIHAHOTELS.NS,EIHAHOTELS.NS,Hospitality,324.6,292.85,B-TSJump,2.7,6.0,-25.4,14,41,27,4.4,-9.78,22,CLOSED
2026-07-21,EPIGRAL.NS,Epigral Limited,Chemicals,1164.2,1101.0,A+B,7.5,9.0,-44.7,2,29,27,8.7,-5.43,22,CLOSED
2026-07-21,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,938.2,1051.0,B-TSJump,4.3,6.0,-34.1,0,27,27,6.1,12.02,22,CLOSED
2026-07-21,ARIS.NS,ARIS.NS,Infrastructure,118.9,135.55,B-TSJump,3.6,6.0,-33.3,6,32,26,5.9,14.0,22,CLOSED
2026-07-21,DYNPRO.NS,DYNPRO.NS,Chemicals,236.3,262.1,B-TSJump,2.9,7.0,-43.2,1,27,26,4.9,10.92,22,CLOSED
2026-07-21,COMPUSOFT.NS,COMPUSOFT.NS,Hospitality,13.6,13.28,B-TSJump,4.2,6.0,-40.3,0,25,25,4.3,-2.35,22,CLOSED
2026-07-21,AARON.NS,AARON.NS,Capital Goods,119.9,140.27,B-TSJump,3.4,7.0,-53.5,0,23,23,4.0,16.99,22,CLOSED
2026-07-21,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.7,17.48,A-BigDay,8.7,9.0,-34.7,61,63,2,11.7,-6.52,22,CLOSED
2026-07-22,CRISIL.NS,CRISIL Limited,Financial Services,4495.2,4507.1,B-TSJump,4.5,8.0,-22.6,39,72,33,8.9,0.26,21,ACTIVE
2026-07-22,ARENTERP.NS,ARENTERP.NS,Metals & Mining,41.2,37.29,A+B,20.0,9.0,-32.2,0,31,31,21.4,-9.49,21,ACTIVE
2026-07-22,AMDIND.NS,AMDIND.NS,Capital Goods,46.8,51.18,A+B,5.2,7.0,-31.2,5,32,27,6.2,9.36,21,ACTIVE
2026-07-22,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,308.6,304.1,B-TSJump,4.8,7.0,-23.3,15,42,27,7.5,-1.46,21,ACTIVE
2026-07-22,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.4,11.83,A+B,7.6,8.0,-40.1,3,30,27,9.7,-4.6,21,ACTIVE
2026-07-22,CTE.NS,CTE.NS,IT & Technology,32.4,37.02,B-TSJump,3.5,6.0,-46.0,4,30,26,3.4,14.26,21,ACTIVE
2026-07-22,EMAMILTD.NS,Emami Limited,Consumer Goods,413.9,397.25,B-TSJump,3.2,7.0,-33.5,0,25,25,4.6,-4.02,21,ACTIVE
2026-07-22,EFCIL.NS,EFCIL.NS,Real Estate,192.1,178.02,B-TSJump,2.8,8.0,-46.2,0,24,24,7.2,-7.33,21,ACTIVE
2026-07-22,ASAHISONG.NS,ASAHISONG.NS,Chemicals,299.4,329.5,A-BigDay,11.4,9.0,-33.7,75,79,4,12.7,10.05,21,ACTIVE
2026-07-22,CRAMC.NS,CRAMC.NS,Financial Services,266.8,258.4,A-BigDay,5.8,7.0,-23.4,59,63,4,8.7,-3.15,21,ACTIVE
2026-07-23,AMDIND.NS,AMDIND.NS,Capital Goods,48.9,51.18,B-TSJump,4.4,8.0,-28.2,32,74,42,5.0,4.66,20,ACTIVE
2026-07-23,DOLPHIN.NS,DOLPHIN.NS,Oil & Gas,397.0,494.35,B-TSJump,4.8,6.0,-20.9,15,43,28,7.5,24.52,20,ACTIVE
2026-07-23,ARCHIDPLY.NS,ARCHIDPLY.NS,Cement & Materials,82.5,92.2,B-TSJump,4.5,6.0,-31.5,5,32,27,5.3,11.76,20,ACTIVE
2026-07-23,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,209.9,182.35,A+B,6.8,9.0,-56.1,0,22,22,7.9,-13.13,20,ACTIVE
2026-07-23,ASAHISONG.NS,ASAHISONG.NS,Chemicals,318.9,329.5,A-BigDay,6.5,9.0,-29.4,79,90,11,7.3,3.32,20,ACTIVE
2026-07-23,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,51.9,53.12,A-BigDay,19.5,9.0,-34.4,0,3,3,15.3,2.35,20,ACTIVE
2026-07-23,ARIHANTCAP.NS,ARIHANTCAP.NS,Financial Services,81.4,74.82,A-BigDay,5.6,8.0,-32.1,30,32,2,6.9,-8.08,20,ACTIVE
2026-07-24,BANARBEADS.NS,BANARBEADS.NS,Consumer Durables,121.9,113.33,A+B,6.9,8.0,-26.0,28,72,44,8.7,-7.03,19,ACTIVE
2026-07-24,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,306.6,304.1,A+B,5.4,7.0,-23.8,14,42,28,5.1,-0.82,19,ACTIVE
2026-07-24,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,827.7,809.1,B-TSJump,3.4,7.0,-23.2,16,43,27,6.0,-2.25,19,ACTIVE
2026-07-24,AARON.NS,AARON.NS,Capital Goods,135.2,140.27,A+B,20.0,9.0,-47.6,0,26,26,19.9,3.75,19,ACTIVE
2026-07-24,CORALFINAC.NS,CORALFINAC.NS,Real Estate,32.5,32.86,B-TSJump,3.7,7.0,-36.7,3,29,26,4.9,1.11,19,ACTIVE
2026-07-24,BLUEDART.NS,Blue Dart Express Limited,Infrastructure,4911.5,5093.0,B-TSJump,3.1,7.0,-30.2,0,24,24,3.4,3.7,19,ACTIVE
2026-07-24,DBL.NS,Dilip Buildcon Limited,Capital Goods,420.2,414.95,A-BigDay,8.6,9.0,-28.2,0,11,11,6.7,-1.25,19,ACTIVE
2026-07-24,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.4,347.3,A-BigDay,5.5,7.0,-34.2,0,0,0,7.5,-4.69,19,ACTIVE
2026-07-27,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.6,42.4,A+B,8.8,7.0,-29.0,3,72,69,4.7,-4.93,16,ACTIVE
2026-07-27,BLBLIMITED.NS,BLBLIMITED.NS,Financial Services,16.1,16.12,B-TSJump,2.6,7.0,-28.3,21,87,66,-1.2,0.12,16,ACTIVE
2026-07-27,BMWVENTLTD.NS,BMWVENTLTD.NS,Metals & Mining,59.3,58.52,B-TSJump,5.0,7.0,-22.0,15,73,58,2.4,-1.32,16,ACTIVE
2026-07-27,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.0,17.48,A+B,7.1,9.0,-35.1,30,63,33,9.8,-2.89,16,ACTIVE
2026-07-27,ACI.NS,Archean Chemical Industries Limited,Metals & Mining,576.8,506.05,B-TSJump,3.9,8.0,-20.4,40,72,32,3.4,-12.27,16,ACTIVE
2026-07-27,CHALET.NS,CHALET.NS,Hospitality,846.5,822.2,B-TSJump,3.9,9.0,-21.7,40,72,32,3.6,-2.87,16,ACTIVE
2026-07-27,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,982.2,1051.0,A+B,5.4,8.0,-31.0,27,59,32,4.8,7.0,16,ACTIVE
2026-07-27,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.3,528.55,A+B,12.4,9.0,-33.0,17,47,30,10.2,-1.26,16,ACTIVE
2026-07-27,COFORGE.NS,Coforge Limited,IT & Technology,1528.4,1801.5,B-TSJump,2.9,6.0,-23.0,45,75,30,2.0,17.87,16,ACTIVE
2026-07-27,DBL.NS,Dilip Buildcon Limited,Capital Goods,443.6,414.95,A+B,5.6,9.0,-24.2,11,40,29,3.2,-6.46,16,ACTIVE
2026-07-27,ALICON.NS,ALICON.NS,Capital Goods,678.5,772.95,A+B,6.6,7.0,-33.4,0,27,27,7.6,13.92,16,ACTIVE
2026-07-27,AFFLE.NS,Affle 3i Limited,IT & Technology,1492.8,1672.9,B-TSJump,3.3,9.0,-31.7,2,28,26,5.9,12.06,16,ACTIVE
2026-07-27,CPEDU.NS,CPEDU.NS,Hospitality,197.3,213.53,B-TSJump,5.8,6.0,-41.2,3,29,26,6.6,8.23,16,ACTIVE
2026-07-27,DEVYANI.NS,Devyani International Limited,Hospitality,116.1,140.21,B-TSJump,3.3,9.0,-39.2,2,28,26,4.0,20.77,16,ACTIVE
2026-07-27,DYNPRO.NS,DYNPRO.NS,Chemicals,238.2,262.1,B-TSJump,3.0,7.0,-42.7,1,27,26,3.2,10.03,16,ACTIVE
2026-07-27,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.6,11.83,A+B,5.6,7.0,-39.2,4,30,26,5.5,-6.11,16,ACTIVE
2026-07-27,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,2210.5,2199.0,B-TSJump,3.8,8.0,-43.7,0,26,26,5.0,-0.52,16,ACTIVE
2026-07-27,BCONCEPTS.NS,BCONCEPTS.NS,Consumer Durables,192.2,170.13,B-TSJump,3.0,6.0,-57.2,0,23,23,-5.9,-11.48,16,ACTIVE
2026-07-27,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,43.0,48.92,A-BigDay,6.4,7.0,-28.1,1,14,13,4.6,13.77,16,ACTIVE
2026-07-27,AGI.NS,AGI Greenpac Limited,Consumer Durables,707.2,706.0,A-BigDay,5.1,8.0,-28.2,62,74,12,4.5,-0.17,16,ACTIVE
2026-07-27,HGM.NS,HGM.NS,IT & Technology,52.4,48.11,A-BigDay,12.1,7.0,-36.4,0,2,2,10.2,-8.19,16,ACTIVE
2026-07-27,ADVENTHTL.NS,ADVENTHTL.NS,Hospitality,149.5,143.21,A-BigDay,5.0,7.0,-56.7,43,44,1,5.9,-4.21,16,ACTIVE
2026-07-28,AFFLE.NS,Affle 3i Limited,IT & Technology,1631.8,1672.9,A+B,9.3,9.0,-25.4,28,73,45,11.9,2.52,15,ACTIVE
2026-07-28,HEXT.NS,Hexaware Technologies Limited,IT & Technology,593.2,566.95,A+B,5.4,8.0,-26.6,33,75,42,1.3,-4.43,15,ACTIVE
2026-07-28,ARIS.NS,ARIS.NS,Infrastructure,128.2,135.55,B-TSJump,2.8,7.0,-28.1,34,75,41,11.6,5.73,15,ACTIVE
2026-07-28,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,57.6,53.12,A+B,7.9,8.0,-27.1,4,43,39,8.1,-7.78,15,ACTIVE
2026-07-28,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,34.9,32.44,B-TSJump,3.5,8.0,-28.0,53,89,36,-5.1,-7.05,15,ACTIVE
2026-07-28,BIL.NS,BIL.NS,Consumer Durables,778.8,820.6,B-TSJump,4.4,9.0,-20.5,42,75,33,8.3,5.37,15,ACTIVE
2026-07-28,ECLERX.NS,eClerx Services Limited,Capital Goods,1897.7,1810.2,B-TSJump,4.7,9.0,-24.0,43,75,32,14.1,-4.61,15,ACTIVE
2026-07-28,DELTAMAGNT.NS,DELTAMAGNT.NS,Textiles,61.2,58.14,B-TSJump,8.9,6.0,-35.5,2,30,28,8.3,-5.0,15,ACTIVE
2026-07-28,AGARIND.NS,AGARIND.NS,Chemicals,517.8,507.0,A+B,7.1,7.0,-48.5,1,28,27,8.2,-2.09,15,ACTIVE
2026-07-28,EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,456.9,458.55,B-TSJump,3.9,8.0,-31.6,0,27,27,3.6,0.36,15,ACTIVE
2026-07-28,GLOBALVECT.NS,GLOBALVECT.NS,Infrastructure,167.0,157.53,B-TSJump,4.6,6.0,-32.7,3,30,27,6.7,-5.67,15,ACTIVE
2026-07-28,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,207.9,306.39,B-TSJump,2.8,6.0,-27.6,15,41,26,2.5,47.37,15,ACTIVE
2026-07-28,DEVIT.NS,DEVIT.NS,IT & Technology,27.8,27.14,A-BigDay,6.5,7.0,-45.3,0,1,1,-2.0,-2.37,15,ACTIVE
2026-07-29,EXPLEOSOL.NS,EXPLEOSOL.NS,IT & Technology,925.4,823.05,B-TSJump,14.3,6.0,-25.7,4,75,71,15.9,-11.06,14,ACTIVE
2026-07-29,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,46.5,48.92,A+B,8.7,7.0,-22.2,14,74,60,11.4,5.2,14,ACTIVE
2026-07-29,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1330.4,1444.7,A+B,5.9,7.0,-28.4,30,87,57,3.6,8.59,14,ACTIVE
2026-07-29,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,216.3,242.35,B-TSJump,2.9,9.0,-29.9,30,71,41,4.0,12.04,14,ACTIVE
2026-07-29,FSL.NS,Firstsource Solutions Limited,Capital Goods,293.6,274.5,A+B,11.6,9.0,-21.4,41,76,35,15.7,-6.51,14,ACTIVE
2026-07-29,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,264.2,247.85,A+B,6.8,7.0,-20.8,29,63,34,7.4,-6.19,14,ACTIVE
2026-07-29,DYNPRO.NS,DYNPRO.NS,Chemicals,251.4,262.1,A+B,5.5,7.0,-39.5,27,59,32,0.9,4.26,14,ACTIVE
2026-07-29,ALMONDZ.NS,ALMONDZ.NS,Financial Services,15.1,14.55,A+B,20.0,9.0,-34.5,0,31,31,16.7,-3.64,14,ACTIVE
2026-07-29,ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,1426.5,1351.7,B-TSJump,2.6,9.0,-23.9,14,41,27,-0.6,-5.24,14,ACTIVE
2026-07-29,BESTAGRO.NS,BESTAGRO.NS,Chemicals,16.7,20.35,A+B,9.7,8.0,-52.6,0,26,26,2.8,21.86,14,ACTIVE
2026-07-29,BSOFT.NS,Birlasoft Limited,IT & Technology,311.1,313.3,B-TSJump,3.8,7.0,-33.4,1,27,26,12.5,0.71,14,ACTIVE
2026-07-29,DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,188.0,191.15,B-TSJump,3.3,7.0,-41.6,4,30,26,-1.5,1.68,14,ACTIVE
2026-07-29,AVONMORE.NS,AVONMORE.NS,Financial Services,11.0,11.37,A+B,20.0,7.0,-54.1,0,24,24,18.1,3.36,14,ACTIVE
2026-07-29,CPEDU.NS,CPEDU.NS,Hospitality,212.5,213.53,A-BigDay,9.4,9.0,-36.7,29,32,3,13.8,0.48,14,ACTIVE
2026-07-29,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,60.7,53.12,A-BigDay,5.4,7.0,-23.2,43,45,2,10.5,-12.49,14,ACTIVE
2026-07-29,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,58.0,58.81,A-BigDay,5.3,9.0,-35.9,77,79,2,8.4,1.4,14,ACTIVE
2026-07-30,CTE.NS,CTE.NS,IT & Technology,34.0,37.02,A+B,10.0,8.0,-43.3,3,31,28,9.1,8.88,13,ACTIVE
2026-07-30,DOLLAR.NS,DOLLAR.NS,Textiles,267.5,277.3,B-TSJump,4.3,6.0,-31.6,2,29,27,5.2,3.66,13,ACTIVE
2026-07-30,HPIL.NS,HPIL.NS,Chemicals,129.9,126.37,B-TSJump,3.0,8.0,-26.2,14,40,26,5.5,-2.72,13,ACTIVE
2026-07-30,FISCHER.NS,FISCHER.NS,Pharma & Healthcare,39.0,37.66,A+B,9.1,7.0,-68.7,0,23,23,16.3,-3.44,13,ACTIVE
2026-07-30,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,61.6,58.81,A-BigDay,6.1,7.0,-31.9,79,80,1,5.2,-4.53,13,ACTIVE
2026-07-30,GOCOLORS.NS,GOCOLORS.NS,Retail,343.0,323.35,A-BigDay,6.2,7.0,-59.5,0,1,1,14.8,-5.73,13,ACTIVE
2026-07-31,FOSECOIND.NS,FOSECOIND.NS,Chemicals,5133.5,5530.5,B-TSJump,3.3,6.0,-24.6,29,86,57,6.4,7.73,12,ACTIVE
2026-07-31,HYUNDAI.NS,HYUNDAI.NS,Auto,2180.7,2240.0,A+B,8.1,9.0,-24.5,29,73,44,5.5,2.72,12,ACTIVE
2026-07-31,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,220.1,306.39,A+B,6.0,8.0,-23.3,41,74,33,8.3,39.2,12,ACTIVE
2026-07-31,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,15.6,15.66,A+B,6.7,7.0,-31.6,28,60,32,3.2,0.38,12,ACTIVE
2026-07-31,ASHOKLEY.NS,Ashok Leyland Limited,Auto,166.2,176.7,B-TSJump,5.1,6.0,-21.5,44,76,32,5.0,6.32,12,ACTIVE
2026-07-31,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1391.3,1713.8,A+B,6.2,8.0,-22.1,17,45,28,8.0,23.18,12,ACTIVE
2026-07-31,CENTEXT.NS,CENTEXT.NS,Metals & Mining,19.9,21.11,A+B,7.9,7.0,-42.8,0,27,27,6.6,6.08,12,ACTIVE
2026-07-31,COMPUSOFT.NS,COMPUSOFT.NS,Hospitality,13.4,13.28,B-TSJump,2.9,6.0,-38.2,0,25,25,4.6,-0.9,12,ACTIVE
2026-07-31,BESTAGRO.NS,BESTAGRO.NS,Chemicals,19.1,20.35,A-BigDay,15.2,9.0,-45.8,26,29,3,16.2,6.54,12,ACTIVE
