signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-07-10,CEWATER.NS,CEWATER.NS,Power & Utilities,352.6,269.5,A-BigDay,10.4,9.0,-46.2,26,29,3,13.7,-23.57,52,CLOSED
2026-07-10,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,624.0,578.75,A-BigDay,8.6,9.0,-39.2,61,63,2,-2.3,-7.25,52,CLOSED
2026-07-10,HEG.NS,HEG Limited,Capital Goods,545.0,728.8,A-BigDay,6.0,8.0,-21.0,30,32,2,7.1,33.72,52,CLOSED
2026-07-10,DENTA.NS,DENTA.NS,Infrastructure,353.0,272.9,A-BigDay,7.1,9.0,-26.4,75,75,0,7.7,-22.69,52,CLOSED
2026-07-10,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,368.6,340.85,A-BigDay,5.7,7.0,-33.4,0,0,0,11.7,-7.53,52,CLOSED
2026-07-13,BFUTILITIE.NS,BFUTILITIE.NS,Infrastructure,672.5,564.0,A+B,16.2,9.0,-25.2,7,77,70,13.8,-16.13,49,CLOSED
2026-07-13,ASHAPURMIN.NS,ASHAPURMIN.NS,Metals & Mining,703.5,564.45,B-TSJump,8.8,6.0,-23.9,23,90,67,8.2,-19.77,49,CLOSED
2026-07-13,DEN.NS,DEN.NS,Media,30.1,28.27,B-TSJump,3.1,8.0,-29.3,30,72,42,-4.0,-6.08,49,CLOSED
2026-07-13,BCLIND.NS,BCLIND.NS,Consumer Goods,37.2,36.61,A+B,8.5,9.0,-24.1,52,90,38,11.4,-1.59,49,CLOSED
2026-07-13,63MOONS.NS,63MOONS.NS,IT & Technology,734.2,778.85,A+B,8.2,7.0,-34.9,30,63,33,9.8,6.08,49,CLOSED
2026-07-13,ARKADE.NS,ARKADE.NS,Real Estate,140.9,123.35,A+B,6.3,9.0,-33.7,30,63,33,7.7,-12.46,49,CLOSED
2026-07-13,FMGOETZE.NS,FMGOETZE.NS,Auto,471.2,624.85,B-TSJump,3.9,8.0,-23.0,42,74,32,8.4,32.61,49,CLOSED
2026-07-13,BEARDSELL.NS,BEARDSELL.NS,Cement & Materials,29.5,25.58,B-TSJump,4.9,6.0,-23.6,44,75,31,0.4,-13.29,49,CLOSED
2026-07-13,ADSL.NS,ADSL.NS,IT & Technology,125.7,105.19,B-TSJump,4.7,7.0,-40.0,4,30,26,3.9,-16.32,49,CLOSED
2026-07-13,EPACK.NS,EPACK.NS,Consumer Durables,241.8,187.35,B-TSJump,3.6,6.0,-41.7,1,27,26,4.4,-22.52,49,CLOSED
2026-07-13,HITECH.NS,HITECH.NS,Metals & Mining,89.1,78.95,B-TSJump,2.5,6.0,-30.1,4,30,26,1.7,-11.39,49,CLOSED
2026-07-13,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,59.5,55.68,A-BigDay,7.6,8.0,-25.7,77,90,13,6.2,-6.42,49,CLOSED
2026-07-13,BOROLTD.NS,BOROLTD.NS,Consumer Durables,257.0,245.86,A-BigDay,10.8,9.0,-35.4,23,28,5,11.3,-4.33,49,CLOSED
2026-07-13,FINOPB.NS,FINOPB.NS,Banking,161.3,139.38,A-BigDay,19.2,10.0,-52.4,24,27,3,18.5,-13.59,49,CLOSED
2026-07-13,ASAHISONG.NS,ASAHISONG.NS,Chemicals,284.0,378.75,A-BigDay,5.3,8.0,-37.1,75,77,2,5.8,33.36,49,CLOSED
2026-07-13,BIRLAMONEY.NS,BIRLAMONEY.NS,Financial Services,157.8,126.75,A-BigDay,5.3,10.0,-20.1,76,78,2,-0.6,-19.68,49,CLOSED
2026-07-13,CCCL.NS,CCCL.NS,Infrastructure,17.4,14.54,A-BigDay,7.2,8.0,-39.7,27,29,2,8.2,-16.44,49,CLOSED
2026-07-13,EPIGRAL.NS,Epigral Limited,Chemicals,1068.5,1203.3,A-BigDay,9.3,7.0,-49.2,0,2,2,5.5,12.62,49,CLOSED
2026-07-13,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,407.5,406.95,A-BigDay,5.5,9.0,-36.6,26,28,2,8.2,-0.13,49,CLOSED
2026-07-13,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,162.0,145.26,A-BigDay,5.6,8.0,-43.4,27,28,1,0.2,-10.33,49,CLOSED
2026-07-13,GENESYS.NS,GENESYS.NS,IT & Technology,343.8,227.35,A-BigDay,5.4,8.0,-48.8,29,30,1,14.9,-33.87,49,CLOSED
2026-07-14,HGS.NS,HGS.NS,Capital Goods,453.6,400.55,A+B,8.7,9.0,-27.9,28,72,44,12.6,-11.7,48,CLOSED
2026-07-14,AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,405.7,411.7,B-TSJump,2.5,7.0,-27.7,40,71,31,7.3,1.48,48,CLOSED
2026-07-14,ALPA.NS,ALPA.NS,Pharma & Healthcare,71.7,62.73,B-TSJump,4.0,6.0,-32.3,7,33,26,7.2,-12.51,48,CLOSED
2026-07-14,BASF.NS,BASF India Limited,Chemicals,3613.6,3787.8,B-TSJump,2.6,9.0,-31.0,1,27,26,3.9,4.82,48,CLOSED
2026-07-14,FINOPB.NS,FINOPB.NS,Banking,176.4,139.38,A-BigDay,9.3,9.0,-48.0,27,29,2,15.4,-20.99,48,CLOSED
2026-07-15,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,46.9,51.24,B-TSJump,8.0,6.0,-21.6,15,74,59,8.9,9.25,47,CLOSED
2026-07-15,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1307.2,1475.1,A+B,11.5,9.0,-24.4,31,75,44,18.4,12.84,47,CLOSED
2026-07-15,ALLTIME.NS,ALLTIME.NS,Consumer Goods,240.2,199.69,B-TSJump,2.8,6.0,-28.3,5,41,36,7.6,-16.87,47,CLOSED
2026-07-15,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,869.5,619.2,B-TSJump,3.0,10.0,-22.7,43,75,32,1.0,-28.79,47,CLOSED
2026-07-15,HLEGLAS.NS,HLEGLAS.NS,Capital Goods,418.6,314.6,A+B,6.4,7.0,-36.8,31,63,32,8.5,-24.84,47,CLOSED
2026-07-15,BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,1018.9,872.7,B-TSJump,5.4,6.0,-33.1,3,30,27,6.7,-14.35,47,CLOSED
2026-07-15,DEVIT.NS,DEVIT.NS,IT & Technology,28.8,24.59,B-TSJump,3.2,7.0,-43.3,1,27,26,4.8,-14.62,47,CLOSED
2026-07-15,BCONCEPTS.NS,BCONCEPTS.NS,Consumer Durables,208.9,164.67,B-TSJump,5.5,6.0,-53.5,0,25,25,10.6,-21.17,47,CLOSED
2026-07-15,ELIN.NS,ELIN.NS,Capital Goods,114.7,100.13,A+B,13.2,9.0,-51.0,0,25,25,16.0,-12.7,47,CLOSED
2026-07-15,EIMCOELECO.NS,EIMCOELECO.NS,Auto,1887.7,2195.4,A-BigDay,6.9,7.0,-25.9,60,73,13,7.8,16.3,47,CLOSED
2026-07-15,DAMCAPITAL.NS,DAMCAPITAL.NS,Financial Services,169.4,145.26,A-BigDay,7.9,9.0,-40.8,27,30,3,12.6,-14.25,47,CLOSED
2026-07-15,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,989.2,824.7,A-BigDay,5.7,7.0,-37.9,20,22,2,12.4,-16.63,47,CLOSED
2026-07-16,BORANA.NS,BORANA.NS,Textiles,325.5,338.2,A+B,7.4,10.0,-22.5,34,91,57,8.7,3.9,46,CLOSED
2026-07-16,DMCC.NS,DMCC.NS,Chemicals,269.6,291.55,B-TSJump,4.0,7.0,-22.4,34,90,56,9.7,8.14,46,CLOSED
2026-07-16,BAJAJHCARE.NS,BAJAJHCARE.NS,Pharma & Healthcare,372.9,333.7,B-TSJump,2.6,9.0,-31.4,30,62,32,-0.7,-10.51,46,CLOSED
2026-07-16,GLOBUSSPR.NS,GLOBUSSPR.NS,Consumer Goods,988.5,917.3,B-TSJump,3.3,9.0,-24.0,40,72,32,2.0,-7.2,46,CLOSED
2026-07-16,AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,1035.7,824.7,B-TSJump,4.7,8.0,-35.0,22,53,31,8.7,-20.37,46,CLOSED
2026-07-16,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,192.2,226.91,A+B,13.8,9.0,-38.5,0,26,26,12.7,18.06,46,CLOSED
2026-07-16,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,14507.0,14850.0,A-BigDay,6.3,8.0,-21.5,74,76,2,4.9,2.36,46,CLOSED
2026-07-16,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.2,58.97,A-BigDay,7.8,8.0,-31.3,78,80,2,13.3,-5.19,46,CLOSED
2026-07-17,ECLERX.NS,eClerx Services Limited,Capital Goods,1979.8,1976.9,A+B,12.5,9.0,-20.7,42,76,34,19.1,-0.15,45,CLOSED
2026-07-17,FINOPB.NS,FINOPB.NS,Banking,174.2,139.38,A-BigDay,10.1,9.0,-48.6,27,29,2,-1.2,-19.99,45,CLOSED
2026-07-17,AFCONS.NS,AFCONS.NS,Infrastructure,299.8,285.65,A-BigDay,5.0,9.0,-37.5,0,0,0,6.5,-4.72,45,CLOSED
2026-07-20,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,17.2,18.52,A+B,19.9,9.0,-39.9,0,61,61,17.2,7.67,42,CLOSED
2026-07-20,ATLASCYCLE.NS,ATLASCYCLE.NS,Hospitality,100.4,95.55,B-TSJump,3.8,6.0,-25.6,16,73,57,4.0,-4.83,42,CLOSED
2026-07-20,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,42.8,42.4,A+B,6.6,7.0,-31.9,1,30,29,8.9,-0.93,42,CLOSED
2026-07-20,BIL.NS,BIL.NS,Consumer Durables,745.5,852.2,B-TSJump,2.9,7.0,-24.3,15,42,27,0.2,14.31,42,CLOSED
2026-07-20,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,922.7,876.2,B-TSJump,3.5,7.0,-31.2,1,28,27,-2.8,-5.04,42,CLOSED
2026-07-20,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,210.1,226.91,A-BigDay,11.4,9.0,-32.7,25,30,5,12.3,8.0,42,CLOSED
2026-07-21,HECPROJECT.NS,HECPROJECT.NS,Infrastructure,138.7,119.57,A+B,20.0,9.0,-20.0,19,92,73,9.9,-13.79,41,CLOSED
2026-07-21,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.7,42.4,B-TSJump,4.3,7.0,-29.0,30,72,42,5.3,-5.15,41,CLOSED
2026-07-21,BASF.NS,BASF India Limited,Chemicals,3833.7,3787.8,B-TSJump,4.0,7.0,-26.0,39,71,32,-2.6,-1.2,41,CLOSED
2026-07-21,EIHAHOTELS.NS,EIHAHOTELS.NS,Hospitality,324.6,301.1,B-TSJump,2.7,6.0,-25.4,14,41,27,4.4,-7.24,41,CLOSED
2026-07-21,EPIGRAL.NS,Epigral Limited,Chemicals,1164.2,1203.3,A+B,7.5,9.0,-44.7,2,29,27,8.7,3.36,41,CLOSED
2026-07-21,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,938.2,1046.15,B-TSJump,4.3,6.0,-34.1,0,27,27,6.1,11.51,41,CLOSED
2026-07-21,ARIS.NS,ARIS.NS,Infrastructure,118.9,142.27,B-TSJump,3.6,6.0,-33.3,6,32,26,5.9,19.66,41,CLOSED
2026-07-21,DYNPRO.NS,DYNPRO.NS,Chemicals,236.3,227.5,B-TSJump,2.9,7.0,-43.2,1,27,26,4.9,-3.72,41,CLOSED
2026-07-21,COMPUSOFT.NS,COMPUSOFT.NS,Hospitality,13.6,13.45,B-TSJump,4.2,6.0,-40.3,0,25,25,4.3,-1.1,41,CLOSED
2026-07-21,AARON.NS,AARON.NS,Capital Goods,119.9,130.1,B-TSJump,3.4,7.0,-53.5,0,23,23,4.0,8.51,41,CLOSED
2026-07-21,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.7,18.52,A-BigDay,8.7,9.0,-34.7,61,63,2,11.7,-0.96,41,CLOSED
2026-07-22,CRISIL.NS,CRISIL Limited,Financial Services,4495.2,4821.8,B-TSJump,4.5,8.0,-22.6,39,72,33,8.9,7.27,40,CLOSED
2026-07-22,ARENTERP.NS,ARENTERP.NS,Metals & Mining,41.2,36.97,A+B,20.0,9.0,-32.2,0,31,31,21.4,-10.27,40,CLOSED
2026-07-22,AMDIND.NS,AMDIND.NS,Capital Goods,46.8,56.27,A+B,5.2,7.0,-31.2,5,32,27,6.2,20.24,40,CLOSED
2026-07-22,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,308.6,366.4,B-TSJump,4.8,7.0,-23.3,15,42,27,7.5,18.73,40,CLOSED
2026-07-22,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.4,12.12,A+B,7.6,8.0,-40.1,3,30,27,9.7,-2.26,40,CLOSED
2026-07-22,CTE.NS,CTE.NS,IT & Technology,32.4,45.37,B-TSJump,3.5,6.0,-46.0,4,30,26,3.4,40.03,40,CLOSED
2026-07-22,EMAMILTD.NS,Emami Limited,Consumer Goods,413.9,364.0,B-TSJump,3.2,7.0,-33.5,0,25,25,4.6,-12.06,40,CLOSED
2026-07-22,EFCIL.NS,EFCIL.NS,Real Estate,192.1,204.8,B-TSJump,2.8,8.0,-46.2,0,24,24,7.2,6.61,40,CLOSED
2026-07-22,ASAHISONG.NS,ASAHISONG.NS,Chemicals,299.4,378.75,A-BigDay,11.4,9.0,-33.7,75,79,4,12.7,26.5,40,CLOSED
2026-07-22,CRAMC.NS,CRAMC.NS,Financial Services,266.8,259.3,A-BigDay,5.8,7.0,-23.4,59,63,4,8.7,-2.81,40,CLOSED
2026-07-23,AMDIND.NS,AMDIND.NS,Capital Goods,48.9,56.27,B-TSJump,4.4,8.0,-28.2,32,74,42,5.0,15.07,39,CLOSED
2026-07-23,DOLPHIN.NS,DOLPHIN.NS,Oil & Gas,397.0,583.25,B-TSJump,4.8,6.0,-20.9,15,43,28,7.5,46.91,39,CLOSED
2026-07-23,ARCHIDPLY.NS,ARCHIDPLY.NS,Cement & Materials,82.5,105.93,B-TSJump,4.5,6.0,-31.5,5,32,27,5.3,28.4,39,CLOSED
2026-07-23,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,209.9,176.52,A+B,6.8,9.0,-56.1,0,22,22,7.9,-15.9,39,CLOSED
2026-07-23,ASAHISONG.NS,ASAHISONG.NS,Chemicals,318.9,378.75,A-BigDay,6.5,9.0,-29.4,79,90,11,7.3,18.77,39,CLOSED
2026-07-23,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,51.9,49.61,A-BigDay,19.5,9.0,-34.4,0,3,3,15.3,-4.41,39,CLOSED
2026-07-23,ARIHANTCAP.NS,ARIHANTCAP.NS,Financial Services,81.4,77.75,A-BigDay,5.6,8.0,-32.1,30,32,2,6.9,-4.48,39,CLOSED
2026-07-24,BANARBEADS.NS,BANARBEADS.NS,Consumer Durables,121.9,114.67,A+B,6.9,8.0,-26.0,28,72,44,8.7,-5.93,38,CLOSED
2026-07-24,ASIANHOTNR.NS,ASIANHOTNR.NS,Hospitality,306.6,366.4,A+B,5.4,7.0,-23.8,14,42,28,5.1,19.5,38,CLOSED
2026-07-24,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,827.7,619.2,B-TSJump,3.4,7.0,-23.2,16,43,27,6.0,-25.19,38,CLOSED
2026-07-24,AARON.NS,AARON.NS,Capital Goods,135.2,130.1,A+B,20.0,9.0,-47.6,0,26,26,19.9,-3.77,38,CLOSED
2026-07-24,CORALFINAC.NS,CORALFINAC.NS,Real Estate,32.5,33.01,B-TSJump,3.7,7.0,-36.7,3,29,26,4.9,1.57,38,CLOSED
2026-07-24,BLUEDART.NS,Blue Dart Express Limited,Infrastructure,4911.5,4924.0,B-TSJump,3.1,7.0,-30.2,0,24,24,3.4,0.25,38,CLOSED
2026-07-24,DBL.NS,Dilip Buildcon Limited,Capital Goods,420.2,404.95,A-BigDay,8.6,9.0,-28.2,0,11,11,6.7,-3.63,38,CLOSED
2026-07-24,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.4,340.85,A-BigDay,5.5,7.0,-34.2,0,0,0,7.5,-6.46,38,CLOSED
2026-07-27,ABMINTLLTD.NS,ABMINTLLTD.NS,Chemicals,44.6,42.4,A+B,8.8,7.0,-29.0,3,72,69,4.7,-4.93,35,CLOSED
2026-07-27,BLBLIMITED.NS,BLBLIMITED.NS,Financial Services,16.1,16.09,B-TSJump,2.6,7.0,-28.3,21,87,66,-1.2,-0.06,35,CLOSED
2026-07-27,BMWVENTLTD.NS,BMWVENTLTD.NS,Metals & Mining,59.3,56.57,B-TSJump,5.0,7.0,-22.0,15,73,58,2.4,-4.6,35,CLOSED
2026-07-27,ASHIMASYN.NS,ASHIMASYN.NS,Real Estate,18.0,18.52,A+B,7.1,9.0,-35.1,30,63,33,9.8,2.89,35,CLOSED
2026-07-27,ACI.NS,Archean Chemical Industries Limited,Metals & Mining,576.8,485.45,B-TSJump,3.9,8.0,-20.4,40,72,32,3.4,-15.84,35,CLOSED
2026-07-27,CHALET.NS,CHALET.NS,Hospitality,846.5,903.95,B-TSJump,3.9,9.0,-21.7,40,72,32,3.6,6.79,35,CLOSED
2026-07-27,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,982.2,1046.15,A+B,5.4,8.0,-31.0,27,59,32,4.8,6.51,35,CLOSED
2026-07-27,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.3,493.9,A+B,12.4,9.0,-33.0,17,47,30,10.2,-7.73,35,CLOSED
2026-07-27,COFORGE.NS,Coforge Limited,IT & Technology,1528.4,1985.3,B-TSJump,2.9,6.0,-23.0,45,75,30,2.0,29.89,35,CLOSED
2026-07-27,DBL.NS,Dilip Buildcon Limited,Capital Goods,443.6,404.95,A+B,5.6,9.0,-24.2,11,40,29,3.2,-8.71,35,CLOSED
2026-07-27,ALICON.NS,ALICON.NS,Capital Goods,678.5,665.4,A+B,6.6,7.0,-33.4,0,27,27,7.6,-1.93,35,CLOSED
2026-07-27,AFFLE.NS,Affle 3i Limited,IT & Technology,1492.8,1597.9,B-TSJump,3.3,9.0,-31.7,2,28,26,5.9,7.04,35,CLOSED
2026-07-27,CPEDU.NS,CPEDU.NS,Hospitality,197.3,182.08,B-TSJump,5.8,6.0,-41.2,3,29,26,6.6,-7.71,35,CLOSED
2026-07-27,DEVYANI.NS,Devyani International Limited,Hospitality,116.1,138.77,B-TSJump,3.3,9.0,-39.2,2,28,26,4.0,19.53,35,CLOSED
2026-07-27,DYNPRO.NS,DYNPRO.NS,Chemicals,238.2,227.5,B-TSJump,3.0,7.0,-42.7,1,27,26,3.2,-4.49,35,CLOSED
2026-07-27,GENUSPAPER.NS,GENUSPAPER.NS,Cement & Materials,12.6,12.12,A+B,5.6,7.0,-39.2,4,30,26,5.5,-3.81,35,CLOSED
2026-07-27,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,2210.5,2104.8,B-TSJump,3.8,8.0,-43.7,0,26,26,5.0,-4.78,35,CLOSED
2026-07-27,BCONCEPTS.NS,BCONCEPTS.NS,Consumer Durables,192.2,164.67,B-TSJump,3.0,6.0,-57.2,0,23,23,-5.9,-14.32,35,CLOSED
2026-07-27,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,43.0,51.24,A-BigDay,6.4,7.0,-28.1,1,14,13,4.6,19.16,35,CLOSED
2026-07-27,AGI.NS,AGI Greenpac Limited,Consumer Durables,707.2,776.1,A-BigDay,5.1,8.0,-28.2,62,74,12,4.5,9.74,35,CLOSED
2026-07-27,HGM.NS,HGM.NS,IT & Technology,52.4,45.1,A-BigDay,12.1,7.0,-36.4,0,2,2,10.2,-13.93,35,CLOSED
2026-07-27,ADVENTHTL.NS,ADVENTHTL.NS,Hospitality,149.5,138.95,A-BigDay,5.0,7.0,-56.7,43,44,1,5.9,-7.06,35,CLOSED
2026-07-28,AFFLE.NS,Affle 3i Limited,IT & Technology,1631.8,1597.9,A+B,9.3,9.0,-25.4,28,73,45,11.9,-2.08,34,CLOSED
2026-07-28,HEXT.NS,Hexaware Technologies Limited,IT & Technology,593.2,554.75,A+B,5.4,8.0,-26.6,33,75,42,1.3,-6.48,34,CLOSED
2026-07-28,ARIS.NS,ARIS.NS,Infrastructure,128.2,142.27,B-TSJump,2.8,7.0,-28.1,34,75,41,11.6,10.98,34,CLOSED
2026-07-28,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,57.6,49.61,A+B,7.9,8.0,-27.1,4,43,39,8.1,-13.87,34,CLOSED
2026-07-28,DBSTOCKBRO.NS,DBSTOCKBRO.NS,Financial Services,34.9,29.02,B-TSJump,3.5,8.0,-28.0,53,89,36,-5.1,-16.85,34,CLOSED
2026-07-28,BIL.NS,BIL.NS,Consumer Durables,778.8,852.2,B-TSJump,4.4,9.0,-20.5,42,75,33,8.3,9.42,34,CLOSED
2026-07-28,ECLERX.NS,eClerx Services Limited,Capital Goods,1897.7,1976.9,B-TSJump,4.7,9.0,-24.0,43,75,32,14.1,4.17,34,CLOSED
2026-07-28,DELTAMAGNT.NS,DELTAMAGNT.NS,Textiles,61.2,57.21,B-TSJump,8.9,6.0,-35.5,2,30,28,8.3,-6.52,34,CLOSED
2026-07-28,AGARIND.NS,AGARIND.NS,Chemicals,517.8,458.2,A+B,7.1,7.0,-48.5,1,28,27,8.2,-11.51,34,CLOSED
2026-07-28,EUREKAFORB.NS,Eureka Forbes Limited,Consumer Durables,456.9,429.4,B-TSJump,3.9,8.0,-31.6,0,27,27,3.6,-6.02,34,CLOSED
2026-07-28,GLOBALVECT.NS,GLOBALVECT.NS,Infrastructure,167.0,142.51,B-TSJump,4.6,6.0,-32.7,3,30,27,6.7,-14.66,34,CLOSED
2026-07-28,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,207.9,291.92,B-TSJump,2.8,6.0,-27.6,15,41,26,2.5,40.41,34,CLOSED
2026-07-28,DEVIT.NS,DEVIT.NS,IT & Technology,27.8,24.59,A-BigDay,6.5,7.0,-45.3,0,1,1,-2.0,-11.55,34,CLOSED
2026-07-29,EXPLEOSOL.NS,EXPLEOSOL.NS,IT & Technology,925.4,857.05,B-TSJump,14.3,6.0,-25.7,4,75,71,15.9,-7.39,33,CLOSED
2026-07-29,DIGJAMLMTD.NS,DIGJAMLMTD.NS,Textiles,46.5,51.24,A+B,8.7,7.0,-22.2,14,74,60,11.4,10.19,33,CLOSED
2026-07-29,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1330.4,1446.1,A+B,5.9,7.0,-28.4,30,87,57,3.6,8.7,33,CLOSED
2026-07-29,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,216.3,226.91,B-TSJump,2.9,9.0,-29.9,30,71,41,4.0,4.91,33,CLOSED
2026-07-29,FSL.NS,Firstsource Solutions Limited,Capital Goods,293.6,264.8,A+B,11.6,9.0,-21.4,41,76,35,15.7,-9.81,33,CLOSED
2026-07-29,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,264.2,235.9,A+B,6.8,7.0,-20.8,29,63,34,7.4,-10.71,33,CLOSED
2026-07-29,DYNPRO.NS,DYNPRO.NS,Chemicals,251.4,227.5,A+B,5.5,7.0,-39.5,27,59,32,0.9,-9.51,33,CLOSED
2026-07-29,ALMONDZ.NS,ALMONDZ.NS,Financial Services,15.1,17.53,A+B,20.0,9.0,-34.5,0,31,31,16.7,16.09,33,CLOSED
2026-07-29,ERIS.NS,Eris Lifesciences Limited,Pharma & Healthcare,1426.5,1297.2,B-TSJump,2.6,9.0,-23.9,14,41,27,-0.6,-9.06,33,CLOSED
2026-07-29,BESTAGRO.NS,BESTAGRO.NS,Chemicals,16.7,20.35,A+B,9.7,8.0,-52.6,0,26,26,2.8,21.86,33,CLOSED
2026-07-29,BSOFT.NS,Birlasoft Limited,IT & Technology,311.1,291.25,B-TSJump,3.8,7.0,-33.4,1,27,26,12.5,-6.38,33,CLOSED
2026-07-29,DCAL.NS,Dishman Carbogen Amcis Limited,Pharma & Healthcare,188.0,178.34,B-TSJump,3.3,7.0,-41.6,4,30,26,-1.5,-5.14,33,CLOSED
2026-07-29,AVONMORE.NS,AVONMORE.NS,Financial Services,11.0,13.79,A+B,20.0,7.0,-54.1,0,24,24,18.1,25.36,33,CLOSED
2026-07-29,CPEDU.NS,CPEDU.NS,Hospitality,212.5,182.08,A-BigDay,9.4,9.0,-36.7,29,32,3,13.8,-14.32,33,CLOSED
2026-07-29,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,60.7,49.61,A-BigDay,5.4,7.0,-23.2,43,45,2,10.5,-18.27,33,CLOSED
2026-07-29,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,58.0,58.97,A-BigDay,5.3,9.0,-35.9,77,79,2,8.4,1.67,33,CLOSED
2026-07-30,CTE.NS,CTE.NS,IT & Technology,34.0,45.37,A+B,10.0,8.0,-43.3,3,31,28,9.1,33.44,32,CLOSED
2026-07-30,DOLLAR.NS,DOLLAR.NS,Textiles,267.5,268.95,B-TSJump,4.3,6.0,-31.6,2,29,27,5.2,0.54,32,CLOSED
2026-07-30,HPIL.NS,HPIL.NS,Chemicals,129.9,122.35,B-TSJump,3.0,8.0,-26.2,14,40,26,5.5,-5.81,32,CLOSED
2026-07-30,FISCHER.NS,FISCHER.NS,Pharma & Healthcare,39.0,35.21,A+B,9.1,7.0,-68.7,0,23,23,16.3,-9.72,32,CLOSED
2026-07-30,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,61.6,58.97,A-BigDay,6.1,7.0,-31.9,79,80,1,5.2,-4.27,32,CLOSED
2026-07-30,GOCOLORS.NS,GOCOLORS.NS,Retail,343.0,327.85,A-BigDay,6.2,7.0,-59.5,0,1,1,14.8,-4.42,32,CLOSED
2026-07-31,FOSECOIND.NS,FOSECOIND.NS,Chemicals,5133.5,6432.0,B-TSJump,3.3,6.0,-24.6,29,86,57,6.4,25.29,31,CLOSED
2026-07-31,HYUNDAI.NS,HYUNDAI.NS,Auto,2180.7,2205.0,A+B,8.1,9.0,-24.5,29,73,44,5.5,1.11,31,CLOSED
2026-07-31,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,220.1,291.92,A+B,6.0,8.0,-23.3,41,74,33,8.3,32.63,31,CLOSED
2026-07-31,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,15.6,16.75,A+B,6.7,7.0,-31.6,28,60,32,3.2,7.37,31,CLOSED
2026-07-31,ASHOKLEY.NS,Ashok Leyland Limited,Auto,166.2,175.64,B-TSJump,5.1,6.0,-21.5,44,76,32,5.0,5.68,31,CLOSED
2026-07-31,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1391.3,1732.4,A+B,6.2,8.0,-22.1,17,45,28,8.0,24.52,31,CLOSED
2026-07-31,CENTEXT.NS,CENTEXT.NS,Metals & Mining,19.9,22.21,A+B,7.9,7.0,-42.8,0,27,27,6.6,11.61,31,CLOSED
2026-07-31,COMPUSOFT.NS,COMPUSOFT.NS,Hospitality,13.4,13.45,B-TSJump,2.9,6.0,-38.2,0,25,25,4.6,0.37,31,CLOSED
2026-07-31,BESTAGRO.NS,BESTAGRO.NS,Chemicals,19.1,20.35,A-BigDay,15.2,9.0,-45.8,26,29,3,16.2,6.54,31,CLOSED
