signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-17,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2614.9,2962.7,9.7,3.0,🟢 Buy (Drifter),13.3,,,41,CLOSED
2026-06-17,LLOYDSENGG.NS,Lloyds Engineering Works Limited,Capital Goods,87.7,84.2,9.7,3.0,🟢 Buy (Drifter),-3.99,,,41,CLOSED
2026-06-17,ANUP.NS,The Anup Engineering Limited,Capital Goods,2132.4,2117.6,8.5,3.0,🟢 Buy (Drifter),-0.69,,,41,CLOSED
2026-06-17,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,8319.0,7790.0,8.1,2.3,🟢 Buy (Drifter),-6.36,,,41,CLOSED
2026-06-17,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1266.6,1387.0,7.2,3.0,🟢 Buy (Drifter),9.51,,,41,CLOSED
2026-06-17,TRENT.NS,Trent Limited,Retail,3102.8,3290.3,7.1,3.0,🟡 Neutral (Priced-In),6.04,,,41,CLOSED
2026-06-17,UCOBANK.NS,UCO Bank,Banking,28.2,26.88,7.1,2.7,🟡 Neutral (Priced-In),-4.68,,,41,CLOSED
2026-06-17,PATELENG.NS,Patel Engineering Limited,Capital Goods,30.7,34.44,6.9,3.0,🟢 Buy (Drifter),12.18,,,41,CLOSED
2026-06-17,OLECTRA.NS,Olectra Greentech Limited,Auto,1354.9,1512.4,6.7,2.3,🟡 Neutral (Priced-In),11.62,,,41,CLOSED
2026-06-17,LLOYDSENT.NS,Lloyds Enterprises Limited,Metals & Mining,75.6,73.69,6.6,3.0,🟢 Buy (Drifter),-2.53,,,41,CLOSED
2026-06-17,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4769.6,4381.7,6.5,3.0,🟢 Buy (Drifter),-8.13,,,41,CLOSED
2026-06-17,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1574.4,1704.1,6.4,3.0,🟢 Buy (Drifter),8.24,,,41,CLOSED
2026-06-17,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,1130.3,1061.5,6.1,3.0,🟢 Buy (Drifter),-6.09,,,41,CLOSED
2026-06-17,EMIL.NS,Electronics Mart India Limited,Consumer Durables,118.5,126.94,6.1,2.7,🟡 Neutral (Priced-In),7.12,,,41,CLOSED
2026-06-17,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,2818.4,2610.7,5.8,2.7,🟢 Buy (Drifter),-7.37,,,41,CLOSED
2026-06-17,GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,5152.5,4124.0,5.7,2.7,🟢 Buy (Drifter),-19.96,,,41,CLOSED
2026-06-17,HCC.NS,Hindustan Construction Company Limited,Capital Goods,26.9,21.08,5.4,3.0,🟢 Buy (Drifter),-21.64,,,41,CLOSED
2026-06-17,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,2022.8,1962.7,5.4,2.3,🟡 Neutral (Priced-In),-2.97,,,41,CLOSED
2026-06-17,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,593.9,572.4,5.3,3.0,🟢 Buy (Drifter),-3.62,,,41,CLOSED
2026-06-17,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,451.1,485.4,5.1,3.0,🟡 Neutral (Priced-In),7.6,,,41,CLOSED
2026-06-17,YESBANK.NS,Yes Bank Limited,Banking,25.1,24.58,5.1,3.0,🟡 Neutral (Priced-In),-2.07,,,41,CLOSED
2026-06-17,GALLANTT.NS,Gallantt Ispat Limited,Metals & Mining,713.2,574.6,5.0,2.7,🟢 Buy (Drifter),-19.43,,,41,CLOSED
2026-06-17,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,886.2,902.95,5.0,3.3,🟢 Buy (Drifter),1.89,,,41,CLOSED
2026-06-17,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,12833.0,13903.0,4.9,3.0,🟡 Neutral (Priced-In),8.34,,,41,CLOSED
2026-06-17,ENRIN.NS,Siemens Energy India Limited,Capital Goods,3785.2,3180.9,4.9,2.3,🟢 Buy (Drifter),-15.96,,,41,CLOSED
2026-06-17,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,565.8,560.2,4.8,2.3,🟢 Buy (Drifter),-0.99,,,41,CLOSED
2026-06-17,KEI.NS,KEI Industries Limited,Capital Goods,5643.5,5247.5,4.8,2.7,🟢 Buy (Drifter),-7.02,,,41,CLOSED
2026-06-17,IOB.NS,Indian Overseas Bank,Banking,35.6,34.17,4.6,2.7,🟡 Neutral (Priced-In),-4.02,,,41,CLOSED
2026-06-17,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,485.5,561.3,4.5,2.3,🟢 Buy (Drifter),15.61,,,41,CLOSED
2026-06-17,VMART.NS,V-Mart Retail Limited,Retail,764.0,796.55,4.4,3.3,🟡 Neutral (Priced-In),4.26,,,41,CLOSED
2026-06-17,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,559.2,511.75,4.3,2.3,🟡 Neutral (Priced-In),-8.49,,,41,CLOSED
2026-06-17,JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,258.5,260.25,4.3,3.0,🟢 Buy (Drifter),0.68,,,41,CLOSED
2026-06-17,KFINTECH.NS,KFin Technologies Limited,Financial Services,898.5,881.65,4.3,2.7,🟢 Buy (Drifter),-1.88,,,41,CLOSED
2026-06-17,AAVAS.NS,Aavas Financiers Limited,Financial Services,1452.4,1376.1,4.2,2.7,🟢 Buy (Drifter),-5.25,,,41,CLOSED
2026-06-17,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Oil & Gas,1033.9,1035.6,4.1,3.0,🟡 Neutral (Priced-In),0.16,,,41,CLOSED
2026-06-17,INOXINDIA.NS,INOX India Limited,Capital Goods,1915.1,1905.0,4.1,3.0,🟢 Buy (Drifter),-0.53,,,41,CLOSED
2026-06-17,SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,1675.5,1619.7,4.1,3.0,🟡 Neutral (Priced-In),-3.33,,,41,CLOSED
2026-06-18,ICIL.NS,Indo Count Industries Limited,Consumer Durables,405.9,410.75,18.6,3.0,🟡 Neutral (Priced-In),1.19,,,40,CLOSED
2026-06-18,BATAINDIA.NS,Bata India Limited,Textiles,789.9,694.95,16.4,3.0,🟡 Neutral (Priced-In),-12.02,,,40,CLOSED
2026-06-18,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1186.4,1191.6,13.7,3.0,🟡 Neutral (Priced-In),0.44,,,40,CLOSED
2026-06-18,WELSPUNLIV.NS,Welspun Living Limited,Textiles,163.0,165.26,11.1,3.0,🟡 Neutral (Priced-In),1.39,,,40,CLOSED
2026-06-18,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1407.0,1333.8,10.0,3.0,🟡 Neutral (Priced-In),-5.2,,,40,CLOSED
2026-06-18,REDINGTON.NS,Redington Limited,Capital Goods,272.0,273.65,9.3,3.0,🟢 Buy (Drifter),0.61,,,40,CLOSED
2026-06-18,NIACL.NS,The New India Assurance Company Limited,Insurance,178.7,183.11,8.0,3.0,🟡 Neutral (Priced-In),2.47,,,40,CLOSED
2026-06-18,GOKEX.NS,Gokaldas Exports Limited,Textiles,784.1,813.4,7.4,3.0,🟡 Neutral (Priced-In),3.74,,,40,CLOSED
2026-06-18,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,518.8,561.3,6.9,3.0,🟢 Buy (Drifter),8.19,,,40,CLOSED
2026-06-18,OLECTRA.NS,Olectra Greentech Limited,Auto,1446.6,1512.4,6.8,2.7,🟡 Neutral (Priced-In),4.55,,,40,CLOSED
2026-06-18,BIRLACORPN.NS,Birla Corporation Limited,Cement & Materials,1049.7,875.75,6.6,2.7,Unknown,-16.57,,,40,CLOSED
2026-06-18,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1167.1,999.2,6.3,3.0,🟢 Buy (Drifter),-14.39,,,40,CLOSED
2026-06-18,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1670.0,1704.1,6.1,3.3,🟢 Buy (Drifter),2.04,,,40,CLOSED
2026-06-18,NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,298.1,308.65,6.1,2.7,🟡 Neutral (Priced-In),3.54,,,40,CLOSED
2026-06-18,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,565.7,586.8,6.0,3.0,🟡 Neutral (Priced-In),3.73,,,40,CLOSED
2026-06-18,KNRCON.NS,KNR Constructions Limited,Infrastructure,139.1,132.54,5.7,2.3,🟡 Neutral (Priced-In),-4.72,,,40,CLOSED
2026-06-18,VTL.NS,Vardhman Textiles Limited,Textiles,661.4,646.2,5.6,2.7,🟡 Neutral (Priced-In),-2.3,,,40,CLOSED
2026-06-18,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,1192.2,1061.5,5.5,2.7,🟢 Buy (Drifter),-10.96,,,40,CLOSED
2026-06-18,GRANULES.NS,Granules India Limited,Pharma & Healthcare,782.1,845.4,5.5,2.7,🟡 Neutral (Priced-In),8.09,,,40,CLOSED
2026-06-18,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,45.9,47.5,5.5,2.3,🟡 Neutral (Priced-In),3.49,,,40,CLOSED
2026-06-18,CCAVENUE.NS,AvenuesAI Limited,Financial Services,15.0,16.55,5.1,2.3,🟢 Buy (Drifter),10.33,,,40,CLOSED
2026-06-18,HFCL.NS,HFCL Limited,Telecom,199.6,188.39,5.0,3.0,🟡 Neutral (Priced-In),-5.62,,,40,CLOSED
2026-06-18,PGIL.NS,Pearl Global Industries Limited,Consumer Durables,1743.5,2088.0,5.0,3.0,🟡 Neutral (Priced-In),19.76,,,40,CLOSED
2026-06-18,STLTECH.NS,Sterlite Technologies Limited,Telecom,647.2,590.75,5.0,2.7,🟡 Neutral (Priced-In),-8.72,,,40,CLOSED
2026-06-18,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,116.6,105.93,4.8,3.0,Unknown,-9.15,,,40,CLOSED
2026-06-18,ADANIPOWER.NS,Adani Power Limited,Power & Utilities,230.6,208.25,4.6,2.3,🟢 Buy (Drifter),-9.69,,,40,CLOSED
2026-06-18,CDSL.NS,Central Depository Services (India) Limited,Financial Services,1350.4,1345.1,4.6,3.0,🟢 Buy (Drifter),-0.39,,,40,CLOSED
2026-06-18,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3136.3,3297.7,4.5,2.7,🟡 Neutral (Priced-In),5.15,,,40,CLOSED
2026-06-18,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,3837.5,4487.5,4.4,2.3,🟡 Neutral (Priced-In),16.94,,,40,CLOSED
2026-06-18,TRIDENT.NS,Trident Limited,Textiles,26.0,26.31,4.2,2.3,🟡 Neutral (Priced-In),1.19,,,40,CLOSED
2026-06-18,ANUP.NS,The Anup Engineering Limited,Capital Goods,2218.8,2117.6,4.1,3.0,🟢 Buy (Drifter),-4.56,,,40,CLOSED
2026-06-18,ENGINERSIN.NS,Engineers India Limited,Infrastructure,253.1,222.59,4.1,3.3,🟡 Neutral (Priced-In),-12.05,,,40,CLOSED
2026-06-18,SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,4948.6,4607.6,4.1,2.3,🟢 Buy (Drifter),-6.89,,,40,CLOSED
2026-06-19,GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,796.4,737.35,14.2,3.3,🟢 Buy (Drifter),-7.41,,,39,CLOSED
2026-06-19,NIACL.NS,The New India Assurance Company Limited,Insurance,202.3,183.11,13.2,3.0,🟡 Neutral (Priced-In),-9.49,,,39,CLOSED
2026-06-19,TARIL.NS,TARIL.NS,Capital Goods,357.5,358.95,10.1,3.0,🟢 Buy (Drifter),0.41,,,39,CLOSED
2026-06-19,BERGEPAINT.NS,Berger Paints India Limited,Chemicals,550.7,499.35,9.0,3.0,🟡 Neutral (Priced-In),-9.32,,,39,CLOSED
2026-06-19,WABAG.NS,VA Tech Wabag Limited,Infrastructure,1983.6,2082.8,8.9,3.3,🟡 Neutral (Priced-In),5.0,,,39,CLOSED
2026-06-19,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,494.2,479.9,8.0,3.0,Unknown,-2.89,,,39,CLOSED
2026-06-19,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1408.7,1277.9,7.5,3.0,🟢 Buy (Drifter),-9.29,,,39,CLOSED
2026-06-19,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,32.4,30.2,6.7,2.3,🟡 Neutral (Priced-In),-6.79,,,39,CLOSED
2026-06-19,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,1950.0,2000.9,6.7,3.0,🟢 Buy (Drifter),2.61,,,39,CLOSED
2026-06-19,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,2503.5,2588.3,6.1,3.0,🟡 Neutral (Priced-In),3.39,,,39,CLOSED
2026-06-19,ITCHOTELS.NS,ITCHOTELS.NS,Hospitality,170.9,177.37,6.1,3.0,Unknown,3.79,,,39,CLOSED
2026-06-19,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,235.5,247.49,6.0,2.7,🟢 Buy (Drifter),5.09,,,39,CLOSED
2026-06-19,AADHARHFC.NS,AADHARHFC.NS,Financial Services,515.1,497.85,5.9,3.0,🟢 Buy (Drifter),-3.35,,,39,CLOSED
2026-06-19,INOXINDIA.NS,INOX India Limited,Capital Goods,1917.8,1905.0,5.8,3.0,🟢 Buy (Drifter),-0.67,,,39,CLOSED
2026-06-19,RBA.NS,Restaurant Brands Asia Limited,Hospitality,73.7,77.09,5.7,2.7,Unknown,4.6,,,39,CLOSED
2026-06-19,REFEX.NS,Refex Industries Limited,Chemicals,336.9,357.35,5.7,3.0,🟡 Neutral (Priced-In),6.07,,,39,CLOSED
2026-06-19,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1197.7,1144.3,5.6,3.0,🟢 Buy (Drifter),-4.46,,,39,CLOSED
2026-06-19,POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,426.7,442.15,5.5,2.7,🟢 Buy (Drifter),3.62,,,39,CLOSED
2026-06-19,GVT&D.NS,GE Vernova T&D India Ltd,Capital Goods,5533.5,4124.0,5.4,3.0,🟢 Buy (Drifter),-25.47,,,39,CLOSED
2026-06-19,TEJASNET.NS,Tejas Networks Limited,Telecom,632.3,607.1,5.4,3.0,🟡 Neutral (Priced-In),-3.99,,,39,CLOSED
2026-06-19,PTCIL.NS,PTC Industries Limited,Capital Goods,18333.0,17386.0,5.2,2.7,🟢 Buy (Drifter),-5.17,,,39,CLOSED
2026-06-19,JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,34.9,35.2,5.1,3.0,🟢 Buy (Drifter),0.86,,,39,CLOSED
2026-06-19,OLECTRA.NS,Olectra Greentech Limited,Auto,1520.3,1512.4,5.1,3.0,🟡 Neutral (Priced-In),-0.52,,,39,CLOSED
2026-06-19,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1252.0,1340.8,5.0,3.0,🟡 Neutral (Priced-In),7.09,,,39,CLOSED
2026-06-19,HFCL.NS,HFCL Limited,Telecom,209.6,188.39,5.0,3.0,🟡 Neutral (Priced-In),-10.12,,,39,CLOSED
2026-06-19,GABRIEL.NS,Gabriel India Limited,Auto,1197.4,1407.8,4.9,2.7,🟡 Neutral (Priced-In),17.57,,,39,CLOSED
2026-06-19,CERA.NS,Cera Sanitaryware Limited,Cement & Materials,6448.0,6263.5,4.7,3.0,Unknown,-2.86,,,39,CLOSED
2026-06-19,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1364.2,1369.9,4.5,3.0,🟡 Neutral (Priced-In),0.42,,,39,CLOSED
2026-06-19,GOKEX.NS,Gokaldas Exports Limited,Textiles,818.7,813.4,4.4,3.0,🟡 Neutral (Priced-In),-0.65,,,39,CLOSED
2026-06-19,BLACKBUCK.NS,BlackBuck Limited,IT & Technology,574.0,543.3,4.3,3.0,🟢 Buy (Drifter),-5.35,,,39,CLOSED
2026-06-19,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,1241.7,1061.5,4.2,2.7,🟢 Buy (Drifter),-14.51,,,39,CLOSED
2026-06-19,IFCI.NS,IFCI Limited,Financial Services,85.7,76.59,4.2,2.7,🟢 Buy (Drifter),-10.63,,,39,CLOSED
2026-06-19,PNCINFRA.NS,PNC Infratech Limited,Infrastructure,226.0,230.71,4.2,2.7,🟡 Neutral (Priced-In),2.08,,,39,CLOSED
2026-06-19,DBREALTY.NS,Valor Estate Limited,Real Estate,118.1,115.67,4.0,2.7,🟢 Buy (Drifter),-2.06,,,39,CLOSED
2026-06-22,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,2389.8,2341.1,20.0,3.3,🟢 Buy (Drifter),-2.04,,,36,CLOSED
2026-06-22,SUBROS.NS,Subros Limited,Consumer Durables,856.0,837.45,14.5,3.0,🟡 Neutral (Priced-In),-2.17,,,36,CLOSED
2026-06-22,KSCL.NS,Kaveri Seed Company Limited,Chemicals,944.2,888.7,11.1,3.0,🟡 Neutral (Priced-In),-5.88,,,36,CLOSED
2026-06-22,TRITURBINE.NS,Triveni Turbine Limited,Capital Goods,737.3,677.35,9.7,2.7,🟢 Buy (Drifter),-8.13,,,36,CLOSED
2026-06-22,EIEL.NS,EIEL.NS,Infrastructure,224.9,216.45,9.2,2.7,🟡 Neutral (Priced-In),-3.76,,,36,CLOSED
2026-06-22,RBA.NS,Restaurant Brands Asia Limited,Hospitality,79.7,77.09,8.2,3.0,Unknown,-3.27,,,36,CLOSED
2026-06-22,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.0,47.5,7.8,2.7,🟡 Neutral (Priced-In),-1.04,,,36,CLOSED
2026-06-22,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,2091.5,2000.9,7.3,3.0,🟢 Buy (Drifter),-4.33,,,36,CLOSED
2026-06-22,KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,2073.3,1984.5,7.2,3.0,🟢 Buy (Drifter),-4.28,,,36,CLOSED
2026-06-22,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,212.6,238.68,7.1,3.0,🟢 Buy (Drifter),12.27,,,36,CLOSED
2026-06-22,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,959.1,868.2,7.1,2.3,🟢 Buy (Drifter),-9.48,,,36,CLOSED
2026-06-22,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,162.9,155.44,6.9,3.0,🟡 Neutral (Priced-In),-4.58,,,36,CLOSED
2026-06-22,POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,1671.4,1666.1,6.9,2.3,🟡 Neutral (Priced-In),-0.32,,,36,CLOSED
2026-06-22,INOXINDIA.NS,INOX India Limited,Capital Goods,2040.9,1905.0,6.4,3.0,🟢 Buy (Drifter),-6.66,,,36,CLOSED
2026-06-22,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1069.7,1270.4,6.1,3.0,🟡 Neutral (Priced-In),18.76,,,36,CLOSED
2026-06-22,SFL.NS,Sheela Foam Limited,Consumer Durables,741.8,736.9,5.9,3.0,🟡 Neutral (Priced-In),-0.66,,,36,CLOSED
2026-06-22,IDBI.NS,IDBI Bank Limited,Banking,87.7,85.37,5.6,3.0,🟡 Neutral (Priced-In),-2.66,,,36,CLOSED
2026-06-22,AETHER.NS,Aether Industries Limited,Chemicals,1226.8,1464.7,5.5,3.0,🟡 Neutral (Priced-In),19.39,,,36,CLOSED
2026-06-22,CLEAN.NS,Clean Science and Technology Limited,Chemicals,821.1,730.1,5.0,3.0,🟡 Neutral (Priced-In),-11.08,,,36,CLOSED
2026-06-22,KSB.NS,KSB Limited,Capital Goods,947.8,962.55,5.0,2.7,🟢 Buy (Drifter),1.56,,,36,CLOSED
2026-06-22,DELHIVERY.NS,Delhivery Limited,Infrastructure,483.8,472.2,4.9,2.3,🟡 Neutral (Priced-In),-2.4,,,36,CLOSED
2026-06-22,NIACL.NS,The New India Assurance Company Limited,Insurance,212.1,183.11,4.8,3.0,🟡 Neutral (Priced-In),-13.67,,,36,CLOSED
2026-06-22,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1395.5,1387.0,4.8,3.0,🟢 Buy (Drifter),-0.61,,,36,CLOSED
2026-06-22,PGIL.NS,Pearl Global Industries Limited,Consumer Durables,1878.6,2088.0,4.7,3.0,🟡 Neutral (Priced-In),11.15,,,36,CLOSED
2026-06-22,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods,536.5,568.5,4.7,3.0,🟢 Buy (Drifter),5.96,,,36,CLOSED
2026-06-22,PNCINFRA.NS,PNC Infratech Limited,Infrastructure,236.4,230.71,4.6,2.7,🟡 Neutral (Priced-In),-2.41,,,36,CLOSED
2026-06-22,PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,3655.8,3684.2,4.6,2.7,🟡 Neutral (Priced-In),0.78,,,36,CLOSED
2026-06-22,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,130.3,114.08,4.5,3.0,🟢 Buy (Drifter),-12.45,,,36,CLOSED
2026-06-22,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,392.0,391.35,4.3,3.0,🟢 Buy (Drifter),-0.17,,,36,CLOSED
2026-06-22,ANUP.NS,The Anup Engineering Limited,Capital Goods,2337.1,2117.6,4.1,3.0,🟢 Buy (Drifter),-9.39,,,36,CLOSED
2026-06-22,RECLTD.NS,REC Limited,Financial Services,369.9,370.1,4.1,2.7,🟢 Buy (Drifter),0.05,,,36,CLOSED
2026-06-22,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,419.8,451.75,4.0,2.3,🟢 Buy (Drifter),7.61,,,36,CLOSED
2026-06-23,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,457.8,425.75,13.0,3.0,🟡 Neutral (Priced-In),-7.0,,,35,CLOSED
2026-06-23,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,591.2,570.75,7.9,3.0,🟡 Neutral (Priced-In),-3.46,,,35,CLOSED
2026-06-23,PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,168.9,168.54,6.5,2.7,🟡 Neutral (Priced-In),-0.21,,,35,CLOSED
2026-06-23,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2298.2,2428.3,5.1,2.3,🟡 Neutral (Priced-In),5.66,,,35,CLOSED
2026-06-23,NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,18102.0,18786.0,5.1,3.0,🟡 Neutral (Priced-In),3.78,,,35,CLOSED
2026-06-23,ATHERENERG.NS,Ather Energy Limited,Auto,1006.8,1202.0,4.8,2.3,🟡 Neutral (Priced-In),19.39,,,35,CLOSED
2026-06-23,BASF.NS,BASF India Limited,Chemicals,3745.8,3700.2,4.8,3.0,🟡 Neutral (Priced-In),-1.22,,,35,CLOSED
2026-06-23,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,2504.4,2341.1,4.8,2.3,🟢 Buy (Drifter),-6.52,,,35,CLOSED
2026-06-23,SANSERA.NS,Sansera Engineering Limited,Auto,3120.6,3165.1,4.3,2.7,🟡 Neutral (Priced-In),1.43,,,35,CLOSED
2026-06-24,ICIL.NS,Indo Count Industries Limited,Consumer Durables,433.9,410.75,10.3,3.0,🟡 Neutral (Priced-In),-5.34,,,34,CLOSED
2026-06-24,PGIL.NS,Pearl Global Industries Limited,Consumer Durables,2081.0,2088.0,10.2,3.0,🟡 Neutral (Priced-In),0.34,,,34,CLOSED
2026-06-24,AETHER.NS,Aether Industries Limited,Chemicals,1357.2,1464.7,9.1,3.0,🟡 Neutral (Priced-In),7.92,,,34,CLOSED
2026-06-24,PATELENG.NS,Patel Engineering Limited,Capital Goods,34.6,34.44,7.8,3.0,🟢 Buy (Drifter),-0.46,,,34,CLOSED
2026-06-24,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1218.4,1191.6,7.7,3.0,🟡 Neutral (Priced-In),-2.2,,,34,CLOSED
2026-06-24,JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,338.4,330.45,7.4,3.0,🟡 Neutral (Priced-In),-2.35,,,34,CLOSED
2026-06-24,POLYPLEX.NS,Polyplex Corporation Limited,Chemicals,1038.2,959.65,7.3,2.3,🟡 Neutral (Priced-In),-7.57,,,34,CLOSED
2026-06-24,ENTERO.NS,Entero Healthcare Solutions Limited,Pharma & Healthcare,1163.3,1235.8,6.9,2.3,🟡 Neutral (Priced-In),6.23,,,34,CLOSED
2026-06-24,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,310.9,315.15,6.7,2.7,🟢 Buy (Drifter),1.37,,,34,CLOSED
2026-06-24,ARVIND.NS,Arvind Limited,Textiles,556.1,511.35,6.6,2.7,🟡 Neutral (Priced-In),-8.05,,,34,CLOSED
2026-06-24,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,1460.3,1576.6,6.5,3.0,🟢 Buy (Drifter),7.96,,,34,CLOSED
2026-06-24,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,49.9,47.5,5.5,2.7,🟡 Neutral (Priced-In),-4.81,,,34,CLOSED
2026-06-24,EXIDEIND.NS,Exide Industries Limited,Auto,399.5,423.4,5.4,2.3,🟡 Neutral (Priced-In),5.98,,,34,CLOSED
2026-06-24,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,5207.2,5399.0,5.0,2.7,🟡 Neutral (Priced-In),3.68,,,34,CLOSED
2026-06-24,WELSPUNLIV.NS,Welspun Living Limited,Textiles,169.8,165.26,5.0,3.0,🟡 Neutral (Priced-In),-2.67,,,34,CLOSED
2026-06-24,RAIN.NS,Rain Industries Limited,Metals & Mining,192.7,182.82,4.6,2.3,🟢 Buy (Drifter),-5.13,,,34,CLOSED
2026-06-24,FIRSTCRY.NS,FIRSTCRY.NS,Retail,226.8,212.36,4.5,2.3,🟡 Neutral (Priced-In),-6.37,,,34,CLOSED
2026-06-24,RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,913.8,931.75,4.3,2.7,Unknown,1.96,,,34,CLOSED
2026-06-24,TRIDENT.NS,Trident Limited,Textiles,26.8,26.31,4.3,2.7,🟡 Neutral (Priced-In),-1.83,,,34,CLOSED
2026-06-24,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,591.1,569.7,4.2,2.7,🟢 Buy (Drifter),-3.62,,,34,CLOSED
2026-06-24,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,214.0,238.68,4.1,3.0,🟢 Buy (Drifter),11.53,,,34,CLOSED
2026-06-24,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,472.7,485.4,4.1,3.0,🟡 Neutral (Priced-In),2.69,,,34,CLOSED
2026-06-25,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,413.5,410.0,12.1,3.0,🟡 Neutral (Priced-In),-0.85,,,33,CLOSED
2026-06-25,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,41.3,41.12,9.1,3.0,🟡 Neutral (Priced-In),-0.44,,,33,CLOSED
2026-06-25,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1140.7,1270.4,7.3,3.0,🟡 Neutral (Priced-In),11.37,,,33,CLOSED
2026-06-25,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,328.5,315.15,5.7,3.0,🟢 Buy (Drifter),-4.06,,,33,CLOSED
