signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-07-31,BESTAGRO.NS,BESTAGRO.NS,Chemicals,19.1,20.35,15.2,3.0,🟡 Neutral (Priced-In),6.54,,,42,CLOSED
2026-07-31,BTML.NS,BTML.NS,Media,7.1,7.48,15.1,3.0,🟡 Neutral (Priced-In),5.35,,,42,CLOSED
2026-07-31,63MOONS.NS,63MOONS.NS,IT & Technology,931.4,908.9,9.9,3.0,🟡 Neutral (Priced-In),-2.42,,,42,CLOSED
2026-07-31,DEEPINDS.NS,DEEPINDS.NS,Oil & Gas,596.9,774.4,8.8,3.0,🟡 Neutral (Priced-In),29.74,,,42,CLOSED
2026-07-31,GANESHCP.NS,GANESHCP.NS,Consumer Goods,178.3,167.36,8.7,2.7,🟡 Neutral (Priced-In),-6.14,,,42,CLOSED
2026-07-31,CINELINE.NS,CINELINE.NS,Media,87.8,96.31,8.4,2.3,🟡 Neutral (Priced-In),9.69,,,42,CLOSED
2026-07-31,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,1141.2,1034.5,8.3,3.0,🟡 Neutral (Priced-In),-9.35,,,42,CLOSED
2026-07-31,GATECHDVR.NS,GATECHDVR.NS,Financial Services,0.5,0.48,8.2,3.0,🟡 Neutral (Priced-In),-4.0,,,42,CLOSED
2026-07-31,HYUNDAI.NS,HYUNDAI.NS,Auto,2180.7,2174.0,8.1,3.0,🟡 Neutral (Priced-In),-0.31,,,42,CLOSED
2026-07-31,BHAGCHEM.NS,BHAGCHEM.NS,Chemicals,290.8,258.75,8.0,2.7,🟡 Neutral (Priced-In),-11.02,,,42,CLOSED
2026-07-31,CENTEXT.NS,CENTEXT.NS,Metals & Mining,19.9,22.37,7.9,2.3,🟡 Neutral (Priced-In),12.41,,,42,CLOSED
2026-07-31,DMCC.NS,DMCC.NS,Chemicals,282.8,287.55,7.6,3.0,🟡 Neutral (Priced-In),1.68,,,42,CLOSED
2026-07-31,FILATEX.NS,FILATEX.NS,Textiles,73.5,87.41,7.6,3.0,🟡 Neutral (Priced-In),18.93,,,42,CLOSED
2026-07-31,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,411.5,383.1,7.3,2.7,🟡 Neutral (Priced-In),-6.9,,,42,CLOSED
2026-07-31,BALKRISIND.NS,Balkrishna Industries Limited,Auto,2473.5,2164.6,7.2,3.0,🟡 Neutral (Priced-In),-12.49,,,42,CLOSED
2026-07-31,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,816.2,890.35,7.0,3.0,🟡 Neutral (Priced-In),9.08,,,42,CLOSED
2026-07-31,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1420.8,1505.7,6.8,3.0,🟡 Neutral (Priced-In),5.98,,,42,CLOSED
2026-07-31,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,15.6,15.33,6.7,2.3,🟡 Neutral (Priced-In),-1.73,,,42,CLOSED
2026-07-31,BBTCL.NS,BBTCL.NS,Capital Goods,241.2,227.51,6.5,3.0,🟢 Buy (Drifter),-5.68,,,42,CLOSED
2026-07-31,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Diversified,2029.1,1913.5,6.3,3.0,🟡 Neutral (Priced-In),-5.7,,,42,CLOSED
2026-07-31,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1391.3,1704.0,6.2,2.7,🟡 Neutral (Priced-In),22.48,,,42,CLOSED
2026-07-31,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,864.4,1307.9,6.2,3.0,🟢 Buy (Drifter),51.31,,,42,CLOSED
2026-07-31,ADVAIT.NS,ADVAIT.NS,Capital Goods,2310.6,2065.0,6.1,2.3,🟢 Buy (Drifter),-10.63,,,42,CLOSED
2026-07-31,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,220.1,310.25,6.0,2.7,🟡 Neutral (Priced-In),40.96,,,42,CLOSED
2026-07-31,BCLIND.NS,BCLIND.NS,Consumer Goods,36.7,34.18,5.9,2.7,🟡 Neutral (Priced-In),-6.87,,,42,CLOSED
2026-07-31,ARIHANT.NS,ARIHANT.NS,Real Estate,1142.8,1129.4,5.1,3.0,🟢 Buy (Drifter),-1.17,,,42,CLOSED
2026-07-31,ASAHISONG.NS,ASAHISONG.NS,Chemicals,394.9,363.95,5.0,2.3,🟡 Neutral (Priced-In),-7.84,,,42,CLOSED
2026-07-31,EMAMIPAP.NS,EMAMIPAP.NS,Cement & Materials,109.6,116.0,5.0,2.3,🟡 Neutral (Priced-In),5.84,,,42,CLOSED
2026-07-31,ADVANCE.NS,ADVANCE.NS,Chemicals,125.0,117.85,4.7,2.3,🟡 Neutral (Priced-In),-5.72,,,42,CLOSED
2026-07-31,DYNPRO.NS,DYNPRO.NS,Chemicals,263.1,232.18,4.6,2.3,🟡 Neutral (Priced-In),-11.75,,,42,CLOSED
2026-07-31,GAIL.NS,GAIL (India) Limited,Oil & Gas,181.4,173.62,4.5,2.7,🟡 Neutral (Priced-In),-4.29,,,42,CLOSED
2026-07-31,APARINDS.NS,APAR Industries Limited,Capital Goods,14348.0,17500.0,4.4,2.3,🟢 Buy (Drifter),21.97,,,42,CLOSED
2026-07-31,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,528.0,624.55,4.3,3.0,🟡 Neutral (Priced-In),18.29,,,42,CLOSED
2026-07-31,CREATIVEYE.NS,CREATIVEYE.NS,Media,6.2,5.72,4.2,2.7,🟡 Neutral (Priced-In),-7.74,,,42,CLOSED
2026-07-31,FCL.NS,FCL.NS,Chemicals,39.3,57.72,4.2,2.3,🟡 Neutral (Priced-In),46.87,,,42,CLOSED
2026-08-03,AARTISURF.NS,AARTISURF.NS,Chemicals,481.0,506.65,20.0,3.0,🟡 Neutral (Priced-In),5.33,,,39,CLOSED
2026-08-03,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,264.1,310.25,20.0,3.0,🟡 Neutral (Priced-In),17.47,,,39,CLOSED
2026-08-03,DALMIASUG.NS,DALMIASUG.NS,Consumer Goods,411.9,417.35,17.4,3.0,🟡 Neutral (Priced-In),1.32,,,39,CLOSED
2026-08-03,ETHOSLTD.NS,Ethos Limited,Consumer Durables,2962.7,2635.4,15.0,3.0,🟡 Neutral (Priced-In),-11.05,,,39,CLOSED
2026-08-03,ADL.NS,ADL.NS,Consumer Durables,79.0,71.54,10.7,2.3,🟡 Neutral (Priced-In),-9.44,,,39,CLOSED
2026-08-03,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,646.8,691.4,10.3,3.0,🟡 Neutral (Priced-In),6.9,,,39,CLOSED
2026-08-03,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,17.1,15.33,10.0,2.7,🟡 Neutral (Priced-In),-10.35,,,39,CLOSED
2026-08-03,CCAVENUE.NS,AvenuesAI Limited,Financial Services,17.4,16.29,10.0,2.7,🟡 Neutral (Priced-In),-6.38,,,39,CLOSED
2026-08-03,ATULAUTO.NS,ATULAUTO.NS,Auto,563.3,445.6,9.3,3.0,🟡 Neutral (Priced-In),-20.89,,,39,CLOSED
2026-08-03,DEEPINDS.NS,DEEPINDS.NS,Oil & Gas,649.3,774.4,8.8,3.0,🟡 Neutral (Priced-In),19.27,,,39,CLOSED
2026-08-03,GATECH.NS,GATECH.NS,Financial Services,0.8,0.73,8.7,3.0,🟡 Neutral (Priced-In),-8.75,,,39,CLOSED
2026-08-03,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1388.3,1353.6,8.4,2.3,🟡 Neutral (Priced-In),-2.5,,,39,CLOSED
2026-08-03,BUILDPRO.NS,BUILDPRO.NS,Retail,1343.6,1252.5,8.2,3.0,🟡 Neutral (Priced-In),-6.78,,,39,CLOSED
2026-08-03,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,569.7,624.55,7.9,3.0,🟡 Neutral (Priced-In),9.63,,,39,CLOSED
2026-08-03,CTE.NS,CTE.NS,IT & Technology,37.7,41.37,7.8,3.0,🟡 Neutral (Priced-In),9.73,,,39,CLOSED
2026-08-03,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1420.2,1340.6,7.8,3.0,🟡 Neutral (Priced-In),-5.6,,,39,CLOSED
2026-08-03,DDEVPLSTIK.NS,DDEVPLSTIK.NS,Chemicals,288.4,256.8,7.5,2.3,🟡 Neutral (Priced-In),-10.96,,,39,CLOSED
2026-08-03,FSL.NS,Firstsource Solutions Limited,Capital Goods,324.4,247.6,7.4,3.0,🟢 Buy (Drifter),-23.67,,,39,CLOSED
2026-08-03,EXCELSOFT.NS,EXCELSOFT.NS,IT & Technology,83.0,81.03,7.2,2.3,🟡 Neutral (Priced-In),-2.37,,,39,CLOSED
2026-08-03,APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,1941.5,2153.5,6.7,3.0,🟡 Neutral (Priced-In),10.92,,,39,CLOSED
2026-08-03,DIVISLAB.NS,Divi's Laboratories Limited,Pharma & Healthcare,8585.0,9322.0,6.6,3.0,🟡 Neutral (Priced-In),8.58,,,39,CLOSED
2026-08-03,BSOFT.NS,Birlasoft Limited,IT & Technology,321.5,281.65,6.3,2.7,🟡 Neutral (Priced-In),-12.4,,,39,CLOSED
2026-08-03,BFINVEST.NS,BFINVEST.NS,Financial Services,483.0,448.3,6.2,2.3,🟡 Neutral (Priced-In),-7.18,,,39,CLOSED
2026-08-03,DHAMPURSUG.NS,DHAMPURSUG.NS,Consumer Goods,143.8,163.59,6.2,2.3,🟡 Neutral (Priced-In),13.76,,,39,CLOSED
2026-08-03,DCMSRIND.NS,DCMSRIND.NS,Consumer Goods,41.6,40.56,5.9,2.3,🟡 Neutral (Priced-In),-2.5,,,39,CLOSED
2026-08-03,DIFFNKG.NS,DIFFNKG.NS,Capital Goods,406.1,449.5,5.9,2.3,🟢 Buy (Drifter),10.69,,,39,CLOSED
2026-08-03,GABRIEL.NS,Gabriel India Limited,Auto,1527.4,1346.4,5.9,3.0,🟡 Neutral (Priced-In),-11.85,,,39,CLOSED
2026-08-03,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.0,348.1,5.7,2.3,🟢 Buy (Drifter),-4.37,,,39,CLOSED
2026-08-03,BETA.NS,BETA.NS,Pharma & Healthcare,2353.0,2118.5,5.4,2.3,🟡 Neutral (Priced-In),-9.97,,,39,CLOSED
2026-08-03,BLUEDART.NS,Blue Dart Express Limited,Infrastructure,5427.0,4830.9,5.2,2.3,🟡 Neutral (Priced-In),-10.98,,,39,CLOSED
2026-08-03,CONFIPET.NS,CONFIPET.NS,Oil & Gas,83.8,89.22,5.2,3.0,🟡 Neutral (Priced-In),6.47,,,39,CLOSED
2026-08-03,3IINFOLTD.NS,3IINFOLTD.NS,IT & Technology,24.4,22.85,5.1,3.0,🟡 Neutral (Priced-In),-6.35,,,39,CLOSED
2026-08-03,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1325.5,1572.9,5.1,3.0,🟡 Neutral (Priced-In),18.66,,,39,CLOSED
2026-08-03,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,424.4,395.0,5.0,2.7,🟡 Neutral (Priced-In),-6.93,,,39,CLOSED
2026-08-03,ASHOKLEY.NS,Ashok Leyland Limited,Auto,174.6,163.75,5.0,2.7,🟡 Neutral (Priced-In),-6.21,,,39,CLOSED
2026-08-03,GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Goods,180.7,163.08,5.0,3.0,🟡 Neutral (Priced-In),-9.75,,,39,CLOSED
2026-08-03,AFFLE.NS,Affle 3i Limited,IT & Technology,1663.0,1567.6,4.9,3.0,🟡 Neutral (Priced-In),-5.74,,,39,CLOSED
2026-08-03,AQYLON.NS,AQYLON.NS,Media,26.8,21.24,4.9,2.7,🟡 Neutral (Priced-In),-20.75,,,39,CLOSED
2026-08-03,DHUNINV.NS,DHUNINV.NS,Financial Services,886.9,995.0,4.8,2.7,🟡 Neutral (Priced-In),12.19,,,39,CLOSED
2026-08-03,EMAMIPAP.NS,EMAMIPAP.NS,Cement & Materials,114.9,116.0,4.8,2.3,🟡 Neutral (Priced-In),0.96,,,39,CLOSED
2026-08-03,CRAFTSMAN.NS,Craftsman Automation Limited,Auto,10338.5,11669.0,4.7,3.3,🟡 Neutral (Priced-In),12.87,,,39,CLOSED
2026-08-03,BAJAJHIND.NS,BAJAJHIND.NS,Consumer Goods,17.5,20.94,4.6,2.3,🟡 Neutral (Priced-In),19.66,,,39,CLOSED
2026-08-03,ALICON.NS,ALICON.NS,Capital Goods,702.8,733.4,4.5,2.7,🟢 Buy (Drifter),4.35,,,39,CLOSED
2026-08-03,COASTCORP.NS,COASTCORP.NS,Consumer Goods,51.0,44.87,4.5,2.3,🟡 Neutral (Priced-In),-12.02,,,39,CLOSED
2026-08-03,AUTOAXLES.NS,AUTOAXLES.NS,Auto,1880.5,1678.0,4.4,2.7,🟡 Neutral (Priced-In),-10.77,,,39,CLOSED
2026-08-03,ABB.NS,ABB India Limited,Capital Goods,7601.0,7274.0,4.3,3.0,🟢 Buy (Drifter),-4.3,,,39,CLOSED
2026-08-03,FILATEX.NS,FILATEX.NS,Textiles,76.7,87.41,4.3,3.0,🟡 Neutral (Priced-In),13.96,,,39,CLOSED
2026-08-03,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Oil & Gas,1115.1,1060.7,4.3,2.3,🟡 Neutral (Priced-In),-4.88,,,39,CLOSED
2026-08-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1922.2,1899.6,4.2,3.0,🟢 Buy (Drifter),-1.18,,,39,CLOSED
2026-08-03,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,140.0,120.62,4.2,2.7,🟢 Buy (Drifter),-13.84,,,39,CLOSED
2026-08-03,ADOR.NS,ADOR.NS,Capital Goods,1503.3,1603.7,4.1,2.7,🟢 Buy (Drifter),6.68,,,39,CLOSED
2026-08-03,BEPL.NS,BEPL.NS,Chemicals,120.7,128.08,4.1,2.3,🟡 Neutral (Priced-In),6.11,,,39,CLOSED
2026-08-03,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,301.8,295.1,4.0,2.3,🟡 Neutral (Priced-In),-2.22,,,39,CLOSED
2026-08-04,AARTISURF.NS,AARTISURF.NS,Chemicals,541.8,506.65,35.2,3.0,🟡 Neutral (Priced-In),-6.49,,,38,CLOSED
2026-08-04,CENTEXT.NS,CENTEXT.NS,Metals & Mining,23.7,22.37,19.1,3.0,🟡 Neutral (Priced-In),-5.61,,,38,CLOSED
2026-08-04,BESTAGRO.NS,BESTAGRO.NS,Chemicals,22.7,20.35,18.5,3.0,🟡 Neutral (Priced-In),-10.35,,,38,CLOSED
2026-08-04,GENESYS.NS,GENESYS.NS,IT & Technology,316.6,307.81,16.6,2.3,🟡 Neutral (Priced-In),-2.78,,,38,CLOSED
2026-08-04,ATHERENERG.NS,Ather Energy Limited,Auto,1450.4,1656.0,14.0,3.0,🟡 Neutral (Priced-In),14.18,,,38,CLOSED
2026-08-04,CTE.NS,CTE.NS,IT & Technology,39.8,41.37,14.0,2.7,🟡 Neutral (Priced-In),3.94,,,38,CLOSED
2026-08-04,DPABHUSHAN.NS,DPABHUSHAN.NS,Consumer Durables,1486.6,1340.6,12.8,3.0,🟡 Neutral (Priced-In),-9.82,,,38,CLOSED
2026-08-04,ALPHAGEO.NS,ALPHAGEO.NS,Oil & Gas,247.7,310.25,12.5,2.3,🟡 Neutral (Priced-In),25.25,,,38,CLOSED
2026-08-04,DHAMPURSUG.NS,DHAMPURSUG.NS,Consumer Goods,151.4,163.59,11.7,2.3,🟡 Neutral (Priced-In),8.05,,,38,CLOSED
2026-08-04,AEROENTER.NS,AEROENTER.NS,Metals & Mining,132.7,137.09,11.1,2.3,🟡 Neutral (Priced-In),3.31,,,38,CLOSED
2026-08-04,DIFFNKG.NS,DIFFNKG.NS,Capital Goods,423.7,449.5,10.4,2.7,🟢 Buy (Drifter),6.09,,,38,CLOSED
2026-08-04,HMVL.NS,HMVL.NS,Media,104.4,79.9,10.4,3.0,🟡 Neutral (Priced-In),-23.47,,,38,CLOSED
2026-08-04,E2E.NS,E2E.NS,IT & Technology,570.2,616.2,10.2,2.7,🟡 Neutral (Priced-In),8.07,,,38,CLOSED
2026-08-04,ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,1335.8,1386.8,10.0,3.0,🟡 Neutral (Priced-In),3.82,,,38,CLOSED
2026-08-04,BASF.NS,BASF India Limited,Chemicals,3947.1,3661.5,8.6,2.3,🟡 Neutral (Priced-In),-7.24,,,38,CLOSED
2026-08-04,BIL.NS,BIL.NS,Consumer Durables,801.8,1073.0,8.3,2.7,🟡 Neutral (Priced-In),33.82,,,38,CLOSED
2026-08-04,ATULAUTO.NS,ATULAUTO.NS,Auto,557.8,445.6,8.2,2.3,🟡 Neutral (Priced-In),-20.11,,,38,CLOSED
2026-08-04,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.0,461.95,8.0,3.0,🟡 Neutral (Priced-In),-13.65,,,38,CLOSED
2026-08-04,ICDSLTD.NS,ICDSLTD.NS,Real Estate,43.6,62.52,8.0,2.7,🟢 Buy (Drifter),43.39,,,38,CLOSED
2026-08-04,GRAPHITE.NS,Graphite India Limited,Capital Goods,710.0,825.8,7.9,3.3,🟢 Buy (Drifter),16.31,,,38,CLOSED
2026-08-04,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,1921.2,1867.5,7.6,2.7,🟡 Neutral (Priced-In),-2.8,,,38,CLOSED
2026-08-04,EMUDHRA.NS,eMudhra Limited,IT & Technology,514.0,494.05,7.6,2.3,🟡 Neutral (Priced-In),-3.88,,,38,CLOSED
2026-08-04,AEROFLEX.NS,AEROFLEX.NS,Capital Goods,463.8,563.95,7.5,2.7,🟢 Buy (Drifter),21.59,,,38,CLOSED
2026-08-04,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,1050.6,980.8,6.5,3.0,🟡 Neutral (Priced-In),-6.64,,,38,CLOSED
2026-08-04,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4554.7,4829.2,6.4,3.0,🟢 Buy (Drifter),6.03,,,38,CLOSED
2026-08-04,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,366.5,348.1,6.4,2.3,🟢 Buy (Drifter),-5.02,,,38,CLOSED
2026-08-04,GANESHBE.NS,GANESHBE.NS,Chemicals,119.3,131.63,6.2,2.7,🟡 Neutral (Priced-In),10.34,,,38,CLOSED
2026-08-04,BETA.NS,BETA.NS,Pharma & Healthcare,2365.0,2118.5,6.0,2.3,🟡 Neutral (Priced-In),-10.42,,,38,CLOSED
2026-08-04,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,848.8,890.35,5.7,3.0,🟡 Neutral (Priced-In),4.9,,,38,CLOSED
2026-08-04,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,803.1,721.05,5.7,2.7,🟡 Neutral (Priced-In),-10.22,,,38,CLOSED
2026-08-04,GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,774.6,795.7,5.7,2.7,🟢 Buy (Drifter),2.72,,,38,CLOSED
2026-08-04,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,4612.8,4773.2,5.6,3.0,🟡 Neutral (Priced-In),3.48,,,38,CLOSED
2026-08-04,DECCANCE.NS,DECCANCE.NS,Cement & Materials,583.3,573.7,5.5,2.7,🟡 Neutral (Priced-In),-1.65,,,38,CLOSED
2026-08-04,AGARIND.NS,AGARIND.NS,Chemicals,526.0,431.75,5.2,2.3,🟡 Neutral (Priced-In),-17.92,,,38,CLOSED
2026-08-04,DBL.NS,Dilip Buildcon Limited,Capital Goods,467.2,403.35,5.2,3.0,🟢 Buy (Drifter),-13.67,,,38,CLOSED
2026-08-04,GANGAFORGE.NS,GANGAFORGE.NS,Capital Goods,1.9,1.58,5.1,2.7,🟢 Buy (Drifter),-16.84,,,38,CLOSED
2026-08-04,ASIANENE.NS,ASIANENE.NS,Oil & Gas,417.6,535.1,4.8,3.0,🟡 Neutral (Priced-In),28.14,,,38,CLOSED
2026-08-04,APARINDS.NS,APAR Industries Limited,Capital Goods,15433.0,17500.0,4.7,3.0,🟢 Buy (Drifter),13.39,,,38,CLOSED
2026-08-04,ADOR.NS,ADOR.NS,Capital Goods,1510.8,1603.7,4.6,2.7,🟢 Buy (Drifter),6.15,,,38,CLOSED
2026-08-04,AETHER.NS,Aether Industries Limited,Chemicals,1578.3,1674.7,4.6,3.0,🟡 Neutral (Priced-In),6.11,,,38,CLOSED
2026-08-04,AKSHARCHEM.NS,AKSHARCHEM.NS,Chemicals,261.5,423.4,4.6,3.0,🟡 Neutral (Priced-In),61.91,,,38,CLOSED
2026-08-04,BHARATSE.NS,BHARATSE.NS,Auto,231.9,217.47,4.6,2.7,🟡 Neutral (Priced-In),-6.22,,,38,CLOSED
2026-08-04,GOODYEAR.NS,GOODYEAR.NS,Auto,871.3,800.4,4.6,3.0,🟡 Neutral (Priced-In),-8.14,,,38,CLOSED
2026-08-04,DHUNINV.NS,DHUNINV.NS,Financial Services,885.0,995.0,4.5,2.7,🟡 Neutral (Priced-In),12.43,,,38,CLOSED
2026-08-04,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,551.3,624.55,4.4,2.7,🟡 Neutral (Priced-In),13.29,,,38,CLOSED
2026-08-04,HECPROJECT.NS,HECPROJECT.NS,Infrastructure,136.9,119.04,4.1,3.0,🟡 Neutral (Priced-In),-13.05,,,38,CLOSED
2026-08-05,ELANTAS.NS,ELANTAS.NS,Chemicals,11847.5,12338.0,20.0,3.0,🟡 Neutral (Priced-In),4.14,,,37,CLOSED
2026-08-05,CELLO.NS,Cello World Limited,Consumer Durables,399.0,332.8,15.7,3.0,🟡 Neutral (Priced-In),-16.59,,,37,CLOSED
2026-08-05,ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,637.5,624.55,15.6,3.0,🟡 Neutral (Priced-In),-2.03,,,37,CLOSED
2026-08-05,BATLIBOI.NS,BATLIBOI.NS,Capital Goods,94.3,103.51,12.2,3.0,🟢 Buy (Drifter),9.77,,,37,CLOSED
2026-08-05,EMIL.NS,Electronics Mart India Limited,Consumer Durables,147.6,188.38,10.8,2.7,🟡 Neutral (Priced-In),27.63,,,37,CLOSED
2026-08-05,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,262.8,258.27,9.6,2.3,🟡 Neutral (Priced-In),-1.72,,,37,CLOSED
2026-08-05,DGCONTENT.NS,DGCONTENT.NS,Hospitality,26.0,24.12,8.9,2.7,🟡 Neutral (Priced-In),-7.23,,,37,CLOSED
2026-08-05,HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,533.8,514.5,8.4,2.7,🟡 Neutral (Priced-In),-3.62,,,37,CLOSED
2026-08-05,HTMEDIA.NS,HTMEDIA.NS,Media,28.7,24.92,8.2,2.3,🟡 Neutral (Priced-In),-13.17,,,37,CLOSED
2026-08-05,CHEVIOT.NS,CHEVIOT.NS,Textiles,1221.6,1207.8,8.0,3.0,🟡 Neutral (Priced-In),-1.13,,,37,CLOSED
2026-08-05,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,576.3,461.95,7.7,3.0,🟡 Neutral (Priced-In),-19.84,,,37,CLOSED
2026-08-05,GREENLAM.NS,GREENLAM.NS,Consumer Durables,266.7,234.63,7.7,3.0,🟡 Neutral (Priced-In),-12.02,,,37,CLOSED
2026-08-05,FIEMIND.NS,Fiem Industries Limited,Consumer Durables,2498.0,2009.5,7.5,3.3,🟡 Neutral (Priced-In),-19.56,,,37,CLOSED
2026-08-05,ADVANCE.NS,ADVANCE.NS,Chemicals,134.1,117.85,7.2,3.0,🟡 Neutral (Priced-In),-12.12,,,37,CLOSED
2026-08-05,CNL.NS,CNL.NS,IT & Technology,1131.7,1116.9,7.2,3.0,🟡 Neutral (Priced-In),-1.31,,,37,CLOSED
2026-08-05,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.7,58.48,7.2,2.7,🟡 Neutral (Priced-In),-6.73,,,37,CLOSED
2026-08-05,ENGINERSIN.NS,Engineers India Limited,Infrastructure,240.3,268.95,6.8,2.7,🟡 Neutral (Priced-In),11.92,,,37,CLOSED
2026-08-05,HAPPYFORGE.NS,HAPPYFORGE.NS,Capital Goods,1817.0,2169.0,6.7,3.3,🟢 Buy (Drifter),19.37,,,37,CLOSED
2026-08-05,HAVISHA.NS,HAVISHA.NS,Hospitality,1.5,1.34,6.6,2.7,🟡 Neutral (Priced-In),-10.67,,,37,CLOSED
2026-08-05,ALMONDZ.NS,ALMONDZ.NS,Financial Services,14.6,19.13,6.4,3.0,🟡 Neutral (Priced-In),31.03,,,37,CLOSED
2026-08-05,DVL.NS,DVL.NS,Financial Services,264.0,286.2,6.3,2.3,🟡 Neutral (Priced-In),8.41,,,37,CLOSED
2026-08-05,HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,597.0,576.45,6.0,3.0,🟡 Neutral (Priced-In),-3.44,,,37,CLOSED
2026-08-05,BLSE.NS,BLSE.NS,Capital Goods,319.1,312.8,5.9,3.3,🟢 Buy (Drifter),-1.97,,,37,CLOSED
2026-08-05,BOSCH-HCIL.NS,Bosch Home Comfort India Limited,Consumer Durables,1523.8,1704.0,5.9,3.0,🟡 Neutral (Priced-In),11.83,,,37,CLOSED
2026-08-05,CUPID.NS,CUPID.NS,Consumer Goods,252.1,280.0,5.9,3.0,🟡 Neutral (Priced-In),11.07,,,37,CLOSED
2026-08-05,AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,521.0,508.4,5.6,2.3,🟡 Neutral (Priced-In),-2.42,,,37,CLOSED
2026-08-05,AUTOAXLES.NS,AUTOAXLES.NS,Auto,1939.2,1678.0,5.5,3.0,🟡 Neutral (Priced-In),-13.47,,,37,CLOSED
2026-08-05,AQYLON.NS,AQYLON.NS,Media,26.7,21.24,5.0,2.7,🟡 Neutral (Priced-In),-20.45,,,37,CLOSED
2026-08-05,BEDMUTHA.NS,BEDMUTHA.NS,Metals & Mining,115.0,112.1,5.0,2.3,🟡 Neutral (Priced-In),-2.52,,,37,CLOSED
2026-08-05,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,332.2,369.05,5.0,3.0,🟢 Buy (Drifter),11.09,,,37,CLOSED
2026-08-05,E2E.NS,E2E.NS,IT & Technology,598.7,616.2,5.0,2.7,🟡 Neutral (Priced-In),2.92,,,37,CLOSED
2026-08-05,AKSHARCHEM.NS,AKSHARCHEM.NS,Chemicals,273.3,423.4,4.5,3.0,🟡 Neutral (Priced-In),54.92,,,37,CLOSED
2026-08-05,DEVYANI.NS,Devyani International Limited,Hospitality,125.1,137.97,4.5,3.3,🟡 Neutral (Priced-In),10.29,,,37,CLOSED
2026-08-05,GULPOLY.NS,GULPOLY.NS,Chemicals,208.9,174.84,4.5,2.3,🟡 Neutral (Priced-In),-16.3,,,37,CLOSED
2026-08-05,DATAMATICS.NS,Datamatics Global Services Limited,IT & Technology,877.2,760.2,4.4,2.3,🟡 Neutral (Priced-In),-13.34,,,37,CLOSED
2026-08-05,FILATEX.NS,FILATEX.NS,Textiles,81.4,87.41,4.4,3.3,🟡 Neutral (Priced-In),7.38,,,37,CLOSED
2026-08-05,AROGRANITE.NS,AROGRANITE.NS,Cement & Materials,26.1,23.38,4.3,2.3,🟡 Neutral (Priced-In),-10.42,,,37,CLOSED
2026-08-05,BLUSPRING.NS,BLUSPRING.NS,Capital Goods,116.2,131.48,4.3,2.7,🟢 Buy (Drifter),13.15,,,37,CLOSED
