signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-08-12,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Auto,1231.9,1130.2,14.5,3.0,🟡 Neutral (Priced-In),-8.26,,,37,CLOSED
2026-08-12,DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,494.4,665.5,12.2,3.0,🟡 Neutral (Priced-In),34.61,,,37,CLOSED
2026-08-12,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,312.6,320.15,12.1,3.0,🟡 Neutral (Priced-In),2.42,,,37,CLOSED
2026-08-12,ARIES.NS,Aries Agro Limited,Chemicals,397.4,472.05,11.7,3.0,🟡 Neutral (Priced-In),18.78,,,37,CLOSED
2026-08-12,ELLEN.NS,ELLEN.NS,Chemicals,323.8,373.1,10.0,2.7,🟡 Neutral (Priced-In),15.23,,,37,CLOSED
2026-08-12,CNL.NS,Creative Newtech Limited,IT & Technology,1207.2,1127.1,8.2,3.0,🟡 Neutral (Priced-In),-6.64,,,37,CLOSED
2026-08-12,NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,420.0,350.5,8.2,3.0,🟡 Neutral (Priced-In),-16.55,,,37,CLOSED
2026-08-12,ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,306.4,292.1,7.5,3.0,🟡 Neutral (Priced-In),-4.67,,,37,CLOSED
2026-08-12,APARINDS.NS,APAR Industries Limited,Capital Goods,18000.0,18858.0,7.5,3.0,🟢 Buy (Drifter),4.77,,,37,CLOSED
2026-08-12,AARTISURF.NS,Aarti Surfactants Limited,Chemicals,612.5,535.95,7.1,3.0,🟡 Neutral (Priced-In),-12.5,,,37,CLOSED
2026-08-12,BLUESTONE.NS,BLUESTONE.NS,Consumer Durables,894.5,827.5,6.8,3.0,🟡 Neutral (Priced-In),-7.49,,,37,CLOSED
2026-08-12,PRICOLLTD.NS,PRICOLLTD.NS,Auto,783.2,767.5,6.3,3.0,🟡 Neutral (Priced-In),-2.0,,,37,CLOSED
2026-08-12,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,182.4,171.48,6.2,2.3,🟡 Neutral (Priced-In),-5.99,,,37,CLOSED
2026-08-12,ALICON.NS,Alicon Castalloy Limited,Capital Goods,773.0,729.35,6.1,3.0,🟢 Buy (Drifter),-5.65,,,37,CLOSED
2026-08-12,FINCABLES.NS,Finolex Cables Limited,Capital Goods,1280.1,1411.2,6.0,2.7,🟢 Buy (Drifter),10.24,,,37,CLOSED
2026-08-12,HAPPYFORGE.NS,HAPPYFORGE.NS,Capital Goods,2022.7,2148.3,6.0,3.0,🟢 Buy (Drifter),6.21,,,37,CLOSED
2026-08-12,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1510.6,1558.9,5.8,2.3,🟡 Neutral (Priced-In),3.2,,,37,CLOSED
2026-08-12,AEROFLEX.NS,Aeroflex Industries Limited,Capital Goods,446.5,510.9,5.7,2.7,🟢 Buy (Drifter),14.42,,,37,CLOSED
2026-08-12,SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,833.1,783.7,5.4,2.7,🟡 Neutral (Priced-In),-5.93,,,37,CLOSED
2026-08-12,SANSERA.NS,Sansera Engineering Limited,Auto,3878.3,4259.9,5.2,2.7,🟡 Neutral (Priced-In),9.84,,,37,CLOSED
2026-08-12,AARTIIND.NS,Aarti Industries Limited,Chemicals,530.9,491.15,5.1,2.3,🟡 Neutral (Priced-In),-7.49,,,37,CLOSED
2026-08-12,FORCEMOT.NS,Force Motors Limited,Auto,19269.0,17488.0,5.1,2.3,🟡 Neutral (Priced-In),-9.24,,,37,CLOSED
2026-08-12,STLTECH.NS,Sterlite Technologies Limited,Telecom,651.0,818.8,5.0,3.0,🟡 Neutral (Priced-In),25.78,,,37,CLOSED
2026-08-12,CUPID.NS,Cupid Limited,Consumer Goods,289.9,265.0,4.8,3.0,🟡 Neutral (Priced-In),-8.59,,,37,CLOSED
2026-08-12,EMIL.NS,Electronics Mart India Limited,Retail,193.6,196.28,4.8,3.0,🟡 Neutral (Priced-In),1.38,,,37,CLOSED
2026-08-12,GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Goods,236.6,224.24,4.7,2.3,🟡 Neutral (Priced-In),-5.22,,,37,CLOSED
2026-08-12,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,665.5,550.1,4.6,3.0,🟢 Buy (Drifter),-17.34,,,37,CLOSED
2026-08-12,BERGEPAINT.NS,Berger Paints India Limited,Chemicals,559.8,458.65,4.6,3.0,🟡 Neutral (Priced-In),-18.07,,,37,CLOSED
2026-08-12,GANGAFORGE.NS,Ganga Forging Limited,Capital Goods,2.4,1.55,4.3,2.7,🟢 Buy (Drifter),-35.42,,,37,CLOSED
2026-08-12,PNB.NS,Punjab National Bank,Banking,119.0,117.27,4.3,3.3,🟡 Neutral (Priced-In),-1.45,,,37,CLOSED
2026-08-12,AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,41.5,37.33,4.1,2.3,🟡 Neutral (Priced-In),-10.05,,,37,CLOSED
2026-08-13,DICIND.NS,DIC India Limited,Chemicals,575.5,632.5,13.8,2.3,🟡 Neutral (Priced-In),9.9,,,36,CLOSED
2026-08-13,AMDIND.NS,AMD Industries Limited,Capital Goods,55.9,63.26,9.2,2.3,🟢 Buy (Drifter),13.17,,,36,CLOSED
2026-08-13,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,444.9,417.3,8.9,3.0,🟢 Buy (Drifter),-6.2,,,36,CLOSED
2026-08-13,ASTRAL.NS,Astral Limited,Cement & Materials,1592.0,1427.7,8.7,3.3,🟡 Neutral (Priced-In),-10.32,,,36,CLOSED
2026-08-13,SOLARINDS.NS,Solar Industries India Limited,Chemicals,20324.0,18555.0,8.5,3.0,🟡 Neutral (Priced-In),-8.7,,,36,CLOSED
2026-08-13,BBOX.NS,Black Box Limited,IT & Technology,832.5,801.15,7.8,2.3,🟡 Neutral (Priced-In),-3.77,,,36,CLOSED
2026-08-13,AZAD.NS,AZAD.NS,Capital Goods,2665.1,2790.3,7.5,2.7,🟢 Buy (Drifter),4.7,,,36,CLOSED
2026-08-13,INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,4606.4,4155.7,7.3,3.0,🟢 Buy (Drifter),-9.78,,,36,CLOSED
2026-08-13,GFLLIMITED.NS,GFL Limited,Financial Services,51.3,56.43,7.1,3.0,🟡 Neutral (Priced-In),10.0,,,36,CLOSED
2026-08-13,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,5181.0,4664.5,7.1,3.0,🟡 Neutral (Priced-In),-9.97,,,36,CLOSED
2026-08-13,SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,523.3,505.95,6.9,3.0,🟡 Neutral (Priced-In),-3.32,,,36,CLOSED
2026-08-13,LMW.NS,LMW Limited,Capital Goods,18747.0,17759.0,6.8,2.7,🟢 Buy (Drifter),-5.27,,,36,CLOSED
2026-08-13,AEQUS.NS,AEQUS.NS,Aerospace & Defense,252.3,231.67,6.6,3.0,🟢 Buy (Drifter),-8.18,,,36,CLOSED
2026-08-13,DODLA.NS,Dodla Dairy Limited,Consumer Goods,1109.8,1083.6,6.3,2.7,🟡 Neutral (Priced-In),-2.36,,,36,CLOSED
2026-08-13,GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,243.3,233.47,6.3,3.0,🟡 Neutral (Priced-In),-4.04,,,36,CLOSED
2026-08-13,CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,728.2,940.7,5.7,3.0,🟢 Buy (Drifter),29.18,,,36,CLOSED
2026-08-13,ARKADE.NS,ARKADE.NS,Real Estate,136.9,118.85,5.6,2.7,🟢 Buy (Drifter),-13.18,,,36,CLOSED
2026-08-13,ESTER.NS,Ester Industries Limited,Chemicals,101.7,87.67,5.6,3.0,🟡 Neutral (Priced-In),-13.8,,,36,CLOSED
2026-08-13,AARTISURF.NS,Aarti Surfactants Limited,Chemicals,645.8,535.95,5.5,3.0,🟡 Neutral (Priced-In),-17.01,,,36,CLOSED
2026-08-13,EIMCOELECO.NS,Eimco Elecon (India) Limited,Auto,1893.9,2248.4,5.5,2.3,🟡 Neutral (Priced-In),18.72,,,36,CLOSED
2026-08-13,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,12.0,12.46,5.4,2.7,🟡 Neutral (Priced-In),3.83,,,36,CLOSED
2026-08-13,ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,39.2,33.02,5.3,2.7,🟡 Neutral (Priced-In),-15.77,,,36,CLOSED
2026-08-13,SKFINDIA.NS,SKF India Limited,Auto,1606.3,1552.6,5.2,2.3,🟡 Neutral (Priced-In),-3.34,,,36,CLOSED
2026-08-13,AKSHARCHEM.NS,AksharChem (India) Limited,Chemicals,296.1,392.15,5.0,3.0,🟡 Neutral (Priced-In),32.44,,,36,CLOSED
2026-08-13,ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,346.0,372.8,5.0,2.3,🟡 Neutral (Priced-In),7.75,,,36,CLOSED
2026-08-13,COMSYN.NS,Commercial Syn Bags Limited,Capital Goods,282.7,306.55,5.0,3.0,🟢 Buy (Drifter),8.44,,,36,CLOSED
2026-08-13,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,124.9,136.25,5.0,2.7,🟡 Neutral (Priced-In),9.09,,,36,CLOSED
2026-08-13,KRN.NS,KRN.NS,Capital Goods,1398.4,1446.2,5.0,2.7,🟢 Buy (Drifter),3.42,,,36,CLOSED
2026-08-13,COUNCODOS.NS,Country Condo's Limited,Real Estate,6.2,6.32,4.9,2.3,🟢 Buy (Drifter),1.94,,,36,CLOSED
2026-08-13,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1342.2,1372.7,4.8,3.3,🟢 Buy (Drifter),2.27,,,36,CLOSED
2026-08-13,RBA.NS,Restaurant Brands Asia Limited,Hospitality,98.3,95.12,4.8,3.0,🟡 Neutral (Priced-In),-3.23,,,36,CLOSED
2026-08-13,CYIENT.NS,Cyient Limited,Diversified,879.7,1073.3,4.7,2.3,🟡 Neutral (Priced-In),22.01,,,36,CLOSED
2026-08-13,GANGAFORGE.NS,Ganga Forging Limited,Capital Goods,2.5,1.55,4.6,2.7,🟢 Buy (Drifter),-38.0,,,36,CLOSED
2026-08-13,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,68.9,64.48,4.6,2.3,🟡 Neutral (Priced-In),-6.42,,,36,CLOSED
2026-08-13,SHAREINDIA.NS,Share India Securities Limited,Financial Services,173.3,228.15,4.6,2.3,🟡 Neutral (Priced-In),31.65,,,36,CLOSED
2026-08-13,JSFB.NS,Jana Small Finance Bank Limited,Financial Services,571.2,527.3,4.5,3.0,🟡 Neutral (Priced-In),-7.69,,,36,CLOSED
2026-08-13,MAXESTATES.NS,MAXESTATES.NS,Real Estate,439.5,594.0,4.5,2.3,🟢 Buy (Drifter),35.15,,,36,CLOSED
2026-08-13,PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Capital Goods,281.6,269.8,4.5,2.7,🟢 Buy (Drifter),-4.19,,,36,CLOSED
2026-08-13,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,579.1,559.0,4.4,3.0,🟡 Neutral (Priced-In),-3.47,,,36,CLOSED
2026-08-13,IFCI.NS,IFCI Limited,Financial Services,76.7,76.51,4.3,3.0,🟡 Neutral (Priced-In),-0.25,,,36,CLOSED
2026-08-13,TI.NS,Tilaknagar Industries Ltd.,Consumer Goods,553.7,568.7,4.3,3.0,🟡 Neutral (Priced-In),2.71,,,36,CLOSED
2026-08-13,BHARATSE.NS,Bharat Seats Limited,Auto,245.2,214.02,4.2,2.7,🟡 Neutral (Priced-In),-12.72,,,36,CLOSED
2026-08-13,CONCOR.NS,Container Corporation of India Limited,Infrastructure,533.7,504.55,4.2,3.0,🟡 Neutral (Priced-In),-5.46,,,36,CLOSED
2026-08-13,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,427.4,390.5,4.2,3.0,🟡 Neutral (Priced-In),-8.63,,,36,CLOSED
2026-08-13,ELLEN.NS,ELLEN.NS,Chemicals,337.0,373.1,4.1,3.0,🟡 Neutral (Priced-In),10.71,,,36,CLOSED
2026-08-14,GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,2508.4,2215.2,20.0,3.3,🟡 Neutral (Priced-In),-11.69,,,35,CLOSED
2026-08-14,APEX.NS,Apex Frozen Foods Limited,Consumer Goods,426.4,345.35,16.0,3.0,🟡 Neutral (Priced-In),-19.01,,,35,CLOSED
2026-08-14,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,72.7,73.1,15.8,2.7,🟡 Neutral (Priced-In),0.55,,,35,CLOSED
2026-08-14,AVTNPL.NS,AVT Natural Products Limited,Chemicals,81.2,85.7,13.9,3.0,🟡 Neutral (Priced-In),5.54,,,35,CLOSED
2026-08-14,BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,493.8,522.15,10.6,3.0,🟢 Buy (Drifter),5.74,,,35,CLOSED
2026-08-14,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,24.2,23.77,10.6,2.7,🟡 Neutral (Priced-In),-1.78,,,35,CLOSED
2026-08-14,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,333.0,320.15,9.8,3.0,🟡 Neutral (Priced-In),-3.86,,,35,CLOSED
2026-08-14,DREDGECORP.NS,Dredging Corporation of India Limited,Infrastructure,1166.4,992.3,9.6,3.0,🟡 Neutral (Priced-In),-14.93,,,35,CLOSED
2026-08-14,MANORAMA.NS,Manorama Industries Limited,Consumer Goods,1737.1,1966.9,7.6,2.3,🟡 Neutral (Priced-In),13.23,,,35,CLOSED
2026-08-14,MSTCLTD.NS,MSTC Limited,Capital Goods,623.4,724.05,7.4,2.7,🟢 Buy (Drifter),16.15,,,35,CLOSED
2026-08-14,ARIES.NS,Aries Agro Limited,Chemicals,413.5,472.05,7.1,3.0,🟡 Neutral (Priced-In),14.16,,,35,CLOSED
2026-08-14,DIVGIITTS.NS,Divgi TorqTransfer Systems Limited,Auto,1301.1,1130.2,6.7,3.0,🟡 Neutral (Priced-In),-13.14,,,35,CLOSED
2026-08-14,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1522.6,1591.3,6.7,2.7,🟢 Buy (Drifter),4.51,,,35,CLOSED
2026-08-14,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,420.2,321.55,6.4,2.7,🟡 Neutral (Priced-In),-23.48,,,35,CLOSED
2026-08-14,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,1118.1,1263.5,6.2,3.0,🟡 Neutral (Priced-In),13.0,,,35,CLOSED
2026-08-14,BBTCL.NS,B&B Triplewall Containers Limited,Capital Goods,244.6,230.53,5.9,2.7,🟢 Buy (Drifter),-5.75,,,35,CLOSED
2026-08-14,EIMCOELECO.NS,Eimco Elecon (India) Limited,Auto,2005.5,2248.4,5.9,3.0,🟡 Neutral (Priced-In),12.11,,,35,CLOSED
2026-08-14,ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,609.5,609.55,5.7,3.0,🟢 Buy (Drifter),0.01,,,35,CLOSED
2026-08-14,HALDER.NS,Halder Venture Limited,Consumer Goods,301.9,280.95,5.7,2.7,🟡 Neutral (Priced-In),-6.94,,,35,CLOSED
2026-08-14,KRN.NS,KRN.NS,Capital Goods,1468.3,1446.2,5.0,2.7,🟢 Buy (Drifter),-1.51,,,35,CLOSED
2026-08-14,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Chemicals,289.9,246.85,4.9,2.3,🟡 Neutral (Priced-In),-14.85,,,35,CLOSED
2026-08-14,HONASA.NS,Honasa Consumer Limited,Consumer Goods,502.8,479.55,4.9,3.0,🟡 Neutral (Priced-In),-4.62,,,35,CLOSED
2026-08-14,DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,508.1,665.5,4.8,2.7,🟡 Neutral (Priced-In),30.98,,,35,CLOSED
2026-08-14,DPABHUSHAN.NS,D. P. Abhushan Limited,Consumer Durables,1429.3,1448.3,4.7,3.0,🟡 Neutral (Priced-In),1.33,,,35,CLOSED
2026-08-14,ASAHISONG.NS,Asahi Songwon Colors Limited,Chemicals,361.9,372.8,4.6,2.3,🟡 Neutral (Priced-In),3.01,,,35,CLOSED
2026-08-14,CENTRUM.NS,Centrum Capital Limited,Financial Services,25.8,21.94,4.6,2.3,🟡 Neutral (Priced-In),-14.96,,,35,CLOSED
2026-08-14,GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,158.7,160.35,4.6,2.3,🟡 Neutral (Priced-In),1.04,,,35,CLOSED
2026-08-14,GANGAFORGE.NS,Ganga Forging Limited,Capital Goods,2.6,1.55,4.4,2.3,🟢 Buy (Drifter),-40.38,,,35,CLOSED
2026-08-14,IDEA.NS,Vodafone Idea Limited,Telecom,14.1,13.92,4.4,2.3,🟡 Neutral (Priced-In),-1.28,,,35,CLOSED
2026-08-14,ASAHIINDIA.NS,Asahi India Glass Limited,Auto,939.2,961.05,4.2,3.0,🟡 Neutral (Priced-In),2.33,,,35,CLOSED
2026-08-14,FCL.NS,Fineotex Chemical Limited,Chemicals,43.4,57.02,4.1,2.7,🟡 Neutral (Priced-In),31.38,,,35,CLOSED
2026-08-14,HAPPYFORGE.NS,HAPPYFORGE.NS,Capital Goods,2089.6,2148.3,4.1,3.0,🟢 Buy (Drifter),2.81,,,35,CLOSED
2026-08-14,AYMSYNTEX.NS,AYM Syntex Limited,Textiles,266.8,283.15,4.0,3.0,🟡 Neutral (Priced-In),6.13,,,35,CLOSED
2026-08-14,SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,565.0,460.85,4.0,3.0,🟡 Neutral (Priced-In),-18.43,,,35,CLOSED
2026-08-17,ASIANENE.NS,Asian Energy Services Limited,Oil & Gas,425.2,492.25,13.6,3.0,🟡 Neutral (Priced-In),15.77,,,32,CLOSED
2026-08-17,DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,576.8,665.5,13.5,3.0,🟡 Neutral (Priced-In),15.38,,,32,CLOSED
2026-08-17,EXPLEOSOL.NS,Expleo Solutions Limited,IT & Technology,923.0,881.95,13.1,3.0,🟡 Neutral (Priced-In),-4.45,,,32,CLOSED
2026-08-17,ALPHAGEO.NS,Alphageo (India) Limited,Oil & Gas,338.4,292.1,12.3,3.0,🟡 Neutral (Priced-In),-13.68,,,32,CLOSED
2026-08-17,MANORAMA.NS,Manorama Industries Limited,Consumer Goods,1943.4,1966.9,11.9,2.7,🟡 Neutral (Priced-In),1.21,,,32,CLOSED
2026-08-17,GKSL.NS,GKSL.NS,Pharma & Healthcare,151.4,181.25,10.9,3.0,🟡 Neutral (Priced-In),19.72,,,32,CLOSED
2026-08-17,EIMCOELECO.NS,Eimco Elecon (India) Limited,Auto,2189.1,2248.4,9.2,3.0,🟡 Neutral (Priced-In),2.71,,,32,CLOSED
2026-08-17,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Goods,459.6,390.5,8.8,3.0,🟡 Neutral (Priced-In),-15.03,,,32,CLOSED
2026-08-17,IPCALAB.NS,Ipca Laboratories Limited,Pharma & Healthcare,1884.6,2009.6,8.7,2.3,🟡 Neutral (Priced-In),6.63,,,32,CLOSED
2026-08-17,AVTNPL.NS,AVT Natural Products Limited,Chemicals,88.1,85.7,8.4,3.0,🟡 Neutral (Priced-In),-2.72,,,32,CLOSED
2026-08-17,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,45.7,38.24,8.3,2.3,🟡 Neutral (Priced-In),-16.32,,,32,CLOSED
2026-08-17,HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,572.7,497.4,8.2,3.0,🟡 Neutral (Priced-In),-13.15,,,32,CLOSED
2026-08-17,PTCIL.NS,PTC Industries Limited,Capital Goods,20584.0,22805.0,8.1,3.0,🟢 Buy (Drifter),10.79,,,32,CLOSED
2026-08-17,JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,213.9,195.07,7.3,3.0,🟡 Neutral (Priced-In),-8.8,,,32,CLOSED
2026-08-17,MAXESTATES.NS,MAXESTATES.NS,Real Estate,474.4,594.0,7.3,3.0,🟢 Buy (Drifter),25.21,,,32,CLOSED
2026-08-17,APOLLOPIPE.NS,Apollo Pipes Limited,Cement & Materials,545.3,543.6,6.7,2.3,🟡 Neutral (Priced-In),-0.31,,,32,CLOSED
2026-08-17,AZAD.NS,AZAD.NS,Capital Goods,2899.9,2790.3,6.7,3.0,🟢 Buy (Drifter),-3.78,,,32,CLOSED
2026-08-17,GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,250.8,233.47,6.5,3.0,🟡 Neutral (Priced-In),-6.91,,,32,CLOSED
2026-08-17,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,255.3,221.55,6.2,3.0,🟡 Neutral (Priced-In),-13.22,,,32,CLOSED
2026-08-17,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Goods,170.9,156.22,6.2,3.0,🟡 Neutral (Priced-In),-8.59,,,32,CLOSED
2026-08-17,AVALON.NS,Avalon Technologies Limited,Capital Goods,2059.4,2537.7,6.1,3.0,🟢 Buy (Drifter),23.23,,,32,CLOSED
2026-08-17,LMW.NS,LMW Limited,Capital Goods,20047.0,17759.0,6.0,3.0,🟢 Buy (Drifter),-11.41,,,32,CLOSED
2026-08-17,CYIENTDLM.NS,Cyient DLM Limited,Aerospace & Defense,737.5,940.7,5.9,3.0,🟢 Buy (Drifter),27.55,,,32,CLOSED
2026-08-17,FINCABLES.NS,Finolex Cables Limited,Capital Goods,1320.8,1411.2,5.9,2.7,🟢 Buy (Drifter),6.84,,,32,CLOSED
2026-08-17,GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,600.7,588.9,5.6,3.0,🟡 Neutral (Priced-In),-1.96,,,32,CLOSED
2026-08-17,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,13.0,12.46,5.3,2.7,🟡 Neutral (Priced-In),-4.15,,,32,CLOSED
2026-08-17,VGUARD.NS,V-Guard Industries Limited,Consumer Durables,344.0,325.4,5.3,2.3,🟡 Neutral (Priced-In),-5.41,,,32,CLOSED
2026-08-17,HAPPYFORGE.NS,HAPPYFORGE.NS,Capital Goods,2198.1,2148.3,5.2,3.0,🟢 Buy (Drifter),-2.27,,,32,CLOSED
2026-08-17,ABINFRA.NS,ABINFRA.NS,Infrastructure,11.4,11.57,5.1,2.7,🟡 Neutral (Priced-In),1.49,,,32,CLOSED
2026-08-17,ARIES.NS,Aries Agro Limited,Chemicals,434.6,472.05,5.1,3.0,🟡 Neutral (Priced-In),8.62,,,32,CLOSED
2026-08-17,GOCOLORS.NS,Go Fashion (India) Limited,Retail,344.0,306.0,5.1,2.3,🟡 Neutral (Priced-In),-11.05,,,32,CLOSED
2026-08-17,SKFINDIA.NS,SKF India Limited,Auto,1652.8,1552.6,5.1,2.3,🟡 Neutral (Priced-In),-6.06,,,32,CLOSED
2026-08-17,CTE.NS,Cambridge Technology Enterprises Limited,IT & Technology,40.8,40.7,5.0,3.0,🟡 Neutral (Priced-In),-0.25,,,32,CLOSED
2026-08-17,HMVL.NS,Hindustan Media Ventures Limited,Media,91.0,81.09,5.0,3.0,🟡 Neutral (Priced-In),-10.89,,,32,CLOSED
2026-08-17,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,655.8,672.6,4.9,3.0,🟡 Neutral (Priced-In),2.56,,,32,CLOSED
2026-08-17,EBGNG.NS,EBGNG.NS,IT & Technology,593.0,703.05,4.9,2.7,🟡 Neutral (Priced-In),18.56,,,32,CLOSED
2026-08-17,KRN.NS,KRN.NS,Capital Goods,1539.7,1446.2,4.9,3.0,🟢 Buy (Drifter),-6.07,,,32,CLOSED
2026-08-17,MSTCLTD.NS,MSTC Limited,Capital Goods,653.2,724.05,4.8,3.0,🟢 Buy (Drifter),10.85,,,32,CLOSED
2026-08-17,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,23.0,23.06,4.8,2.3,🟡 Neutral (Priced-In),0.26,,,32,CLOSED
2026-08-17,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1382.4,1416.6,4.6,3.0,🟡 Neutral (Priced-In),2.47,,,32,CLOSED
2026-08-17,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,1931.0,1785.0,4.6,2.7,🟢 Buy (Drifter),-7.56,,,32,CLOSED
2026-08-17,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1515.0,1494.4,4.4,3.0,🟡 Neutral (Priced-In),-1.36,,,32,CLOSED
2026-08-17,EMAMIPAP.NS,Emami Paper Mills Limited,Cement & Materials,113.9,116.7,4.4,2.3,🟡 Neutral (Priced-In),2.46,,,32,CLOSED
2026-08-17,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,1548.8,763.75,4.3,3.0,🟢 Buy (Drifter),-50.69,,,32,CLOSED
2026-08-17,COUNCODOS.NS,Country Condo's Limited,Real Estate,6.7,6.32,4.2,2.3,🟢 Buy (Drifter),-5.67,,,32,CLOSED
2026-08-17,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,5212.4,4664.5,4.1,3.0,🟡 Neutral (Priced-In),-10.51,,,32,CLOSED
2026-08-17,TBOTEK.NS,TBOTEK.NS,IT & Technology,1700.0,1710.6,4.1,3.0,🟡 Neutral (Priced-In),0.62,,,32,CLOSED
2026-08-18,ICIL.NS,Indo Count Industries Limited,Textiles,437.7,447.35,12.6,3.0,🟡 Neutral (Priced-In),2.2,,,31,CLOSED
2026-08-18,ABINFRA.NS,ABINFRA.NS,Infrastructure,12.6,11.57,10.7,3.0,🟡 Neutral (Priced-In),-8.17,,,31,CLOSED
2026-08-18,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1527.3,1372.7,10.0,3.0,🟢 Buy (Drifter),-10.12,,,31,CLOSED
2026-08-18,ABCOTS.NS,ABCOTS.NS,Textiles,217.4,209.85,8.9,2.3,🟡 Neutral (Priced-In),-3.47,,,31,CLOSED
2026-08-18,ASIANENE.NS,Asian Energy Services Limited,Oil & Gas,463.0,492.25,8.9,3.0,🟡 Neutral (Priced-In),6.32,,,31,CLOSED
2026-08-18,EMUDHRA.NS,eMudhra Limited,IT & Technology,562.0,613.45,8.3,3.0,🟡 Neutral (Priced-In),9.15,,,31,CLOSED
2026-08-18,TIINDIA.NS,Tube Investments of India Limited,Auto,2959.0,2600.0,7.9,3.0,🟡 Neutral (Priced-In),-12.13,,,31,CLOSED
2026-08-18,DOLPHIN.NS,Dolphin Offshore Enterprises (India) Limited,Oil & Gas,619.4,665.5,7.4,3.0,🟡 Neutral (Priced-In),7.44,,,31,CLOSED
2026-08-18,MSTCLTD.NS,MSTC Limited,Capital Goods,701.5,724.05,7.4,3.0,🟢 Buy (Drifter),3.21,,,31,CLOSED
2026-08-18,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,78.2,73.1,7.2,2.7,🟡 Neutral (Priced-In),-6.52,,,31,CLOSED
2026-08-18,RBA.NS,Restaurant Brands Asia Limited,Hospitality,106.3,95.12,6.8,3.0,🟡 Neutral (Priced-In),-10.52,,,31,CLOSED
2026-08-18,AVALON.NS,Avalon Technologies Limited,Capital Goods,2197.3,2537.7,6.7,3.0,🟢 Buy (Drifter),15.49,,,31,CLOSED
