ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
HAVELLS.NS,Havells India Limited,Capital Goods,Electrical Equipment,49.328472,39.29448,0.2,8.52776,0.17879174699935593,0.11464338391116385,0.06923,0.32028,0.05302,0.087460004,0.195,-0.166,-0.165,2.801,806730530816.0,0.3,0.9298634771909899,0.14827544047926317,2026-08-07
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Hospitality,Leisure Services,-8.470588235294116,,2.5668449197860954,1.8677043,-0.21895,-0.00764,-0.37280998,0.38805,-0.14478,0.03183,-0.033,,,237.227,221091568.0,0.838,-0.0972961168903359,-0.1808336068263866,2026-08-07
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Electrical Equipment,25.047636,,0.6293375879396984,9.135529,0.44074002,0.26984,0.24672002,0.58166003,0.09937,0.33521998,0.27,0.398,0.418,3.021,204057067520.0,0.089,0.9061836587747285,1.9426910299003322,2026-08-07
HCC.NS,Hindustan Construction Company Limited,Infrastructure,Construction,28.733332,31.691175,-0.6259985185185185,2.6536138,0.10915,0.040349998,0.0417,0.36772,0.16687,0.14237,-0.278,-0.459,-0.346,47.912,56449536000.0,0.678,5.389077158047366,0.46959069519666163,2026-08-07
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,721.80853,47.37394,-10.137760252808988,7.3692327,0.01898,0.03711,0.00541,0.36356997,0.09546,0.18299,0.115,-0.712,-0.705,123.057,101301551104.0,-0.038,25.225291162790697,-0.6901598739022743,2026-08-07
HCL-INSYS.NS,HCL Infosystems Limited,IT & Technology,IT - Hardware,-11.6,,-0.8592592592592593,-1.2878872,0.11096874262400108,-0.08524,-1.52291,0.12772,-3.20265,-2.7404,0.135,,,,3818835200.0,0.802,0.011850501367365542,-0.5589767882520132,2026-08-07
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Services,21.007082,16.666382,2.39,4.895,0.24067,0.13305001,0.12966,0.34004003,0.16877002,0.18917999,0.03,0.084,0.084,7.058,3612198567936.0,0.006,1.1148825026879998,-0.04301322599194939,2026-08-07
HDBFS.NS,HDBFS.NS,Financial Services,Finance,20.194496,14.337324,0.6194630674846626,2.7119014,0.12310413495902303,0.02057258028775717,0.29786,0.99791,0.42416,0.0,0.21,0.326,0.383,484.313,559124054016.0,,-3.3829147387993697,0.16908250303319974,2026-08-07
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,36.96621,28.861725,3.132729661016949,11.781937,0.30969225384696236,0.2860508595357626,0.61625,0.88846,0.80197996,0.80421996,0.134,0.118,0.12,2.364,1088303792128.0,0.554,0.8844495916810704,0.161723281535166,2026-08-07
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,16.078388,11.730032,0.89,1.8645905,0.13838,0.0175,0.26787,0.0,0.33291999,0.0,0.166,0.181,0.184,,11315028426752.0,0.414,1.5870748789645306,0.046450949453778076,2026-08-07
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,59.22489,45.300064,4.9768815126050425,5.9893126,0.108009994,0.00377,0.01895,0.101969995,0.01995,0.02339,0.152,0.119,0.118,15.842,1178274889728.0,0.502,,0.056051954363216666,2026-08-07
HEADSUP.NS,Heads UP Ventures Limited,Retail,Retailing,-701.9999999999999,,-5.859766277128546,1.0121107,-0.00213,-0.03034,-0.00189,-0.01783,-1.11013,-0.08881,1.198,,,,155019904.0,0.555,29.116564417177916,-1.0233892954512842,2026-08-07
HECPROJECT.NS,HEC Infra Projects Limited,Infrastructure,Construction,11.33735,,12.597055555555558,2.1711688,0.21202,0.1035,0.0714,0.14795999,0.17856,0.1142,0.091,0.009,0.075,67.512,1427819264.0,0.111,0.2415607294196067,0.36331476172445504,2026-08-07
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,36.714897,22.735622,2.1854105357142855,2.7787127,0.07174739035014895,0.05536518957751014,0.13612,0.59701,0.14834,0.21847999,0.104,0.168,0.167,16.73,132208902144.0,0.677,0.6245364975413644,1.9669898153411314,2026-08-07
HEIDELBERG.NS,HeidelbergCement India Limited,Cement & Materials,Other Construction Materials,30.637426,18.471573,-0.8370881420765027,2.5898035,0.09765644932026096,0.05494514508356403,0.04927,0.52765,0.060229998,0.111899994,0.051,-0.366,-0.367,1.037,35619643392.0,0.389,1.4785399716354408,0.2549882903981265,2026-08-07
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-353.6666666666667,,-50.52380952380952,9.136857,-0.02696,-0.0053100004,0.0,1.0,-9.31152,0.0,0.07,,,20.144,39327252480.0,0.281,13.496466662507464,-0.4923322471237614,2026-08-07
HERANBA.NS,Heranba Industries Limited,Chemicals,Fertilizers & Agrochemicals,-9.37434554973822,,2.0379012064648303,0.94056654,-0.095769994,-0.00955,-0.047909997,0.30974,-0.15258999,0.04341,-0.046,,,74.833,7164411392.0,0.512,1.2555614132426067,-25.892508143322477,2026-08-07
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Food Products,24.625685,17.23798,-0.6514731481481482,3.0156353,0.13607825827660308,0.0770015068165756,0.028469998,0.22336,0.02638,0.05228,0.177,-0.378,-0.384,32.621,33272004608.0,0.336,1.5797333120196086,-0.2025812619502868,2026-08-07
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,19.354557,17.539715,0.7530956031128405,5.138995,0.28027,0.1254,0.12109999,0.32718,0.13216,0.14380999,0.302,0.257,0.257,3.57,1110615916544.0,0.468,1.4481036241102088,0.31135234145182805,2026-08-07
HESTERBIO.NS,HESTERBIO.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,15.472969,,0.033688153712170696,5.8056884,0.1544519549738365,0.08207056366261961,0.41612,0.74859,0.20368,0.24203,-0.082,4.593,4.898,52.964,,0.425,1.1528064846600405,1.024119615832363,2026-08-07
HEXATRADEX.NS,Hexa Tradex Limited,Financial Services,Finance,-103.15094339622641,,33.274497869750455,0.19630937,-0.0019200001,0.00029,-1.90245,1.0,0.20162001,0.53531,-0.031,,,0.187,9060683776.0,0.046,0.41672496244222984,0.6504643826336528,2026-08-07
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Services,25.504587,19.917215,-2.04036696,5.3642583,0.21473,0.11841,0.09318,0.40672,0.13739,0.16155,0.179,-0.125,-0.132,10.18,339044335616.0,,1.2469484632912469,0.1638898333900034,2026-08-07
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,55.19512,39.16731,0.46034295246038365,6.1433353,0.0637407350610847,0.03515502538460324,0.09554,0.37623,0.18948999,0.19203,1.199,,,38.321,311668801536.0,0.926,-1.2129659331494194,0.757172650921594,2026-08-07
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,10.891343,7.3758016,-0.25687129716981133,1.1024172,0.10586,0.054050002,0.06311,0.29669002,0.13725,0.19285999,0.048,-0.424,-0.421,153.264,35994005504.0,0.422,0.7558585852793761,-0.3464050994527822,2026-08-07
HGM.NS,Handson Global Management (HGM) Limited,IT & Technology,IT - Services,-20.289256198347108,,-0.15631168103503162,3.032174,-0.13713999,-0.00147,-0.05135,0.15666,-0.10727,0.04508,1.298,,,115.257,618413120.0,0.466,1.4704531285887719,-1.7241706385905007,2026-08-07
HGS.NS,Hinduja Global Solutions Limited,Capital Goods,Commercial Services & Supplies,-17.003617363344052,3.9269469,2.576305661112735,0.23691122,-0.01757,-0.02231,0.0074699996,0.40361,-0.09932999,0.022969998,-0.066,,,23.327,19680405504.0,0.316,-3.5623757144124815,-0.7348871685060122,2026-08-07
HIKAL.NS,Hikal Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-56.05822784810127,24.603333,-0.8207646829883054,2.2733386,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,27302483968.0,,-6.188524590163935,-1.5374449339207048,2026-08-07
HIMATSEIDE.NS,Himatsingka Seide Limited,Textiles,Textiles & Apparels,16.131845,3.0401375,-0.18248693438914024,0.47698158,0.029690001,0.021659998,0.02464,0.45082,-0.0068300003,0.14493,-0.06,-0.884,-0.882,123.113,10000283648.0,0.37,3.294385700962873,-0.18514393025803422,2026-08-07
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,17.272116,9.684106,-0.3393343025540275,1.669148,0.10288,0.055430003,0.048699997,0.30653998,0.11056,0.12946999,0.204,-0.509,-0.508,72.598,2279772782592.0,0.925,0.765439451143968,-0.1631148053246672,2026-08-07
HINDCOMPOS.NS,Hindustan Composites Limited,Auto,Auto Components,19.685888,,1.2003590243902436,0.541601,0.02716271435057451,0.024603971750116655,0.08498,0.51798,0.0788,0.14536999,-0.77,0.164,0.164,0.147,6201503232.0,0.361,0.6792028286724526,-0.11114285714285714,2026-08-07
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,56.167694,27.027227,0.41118370424597356,15.81089,0.30602,0.19920999,0.29843,0.90282995,0.48468,0.47502,0.581,1.366,1.374,3.319,527946776576.0,1.513,1.6042415054340986,0.9748452012383901,2026-08-07
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Oil & Gas,Oil,33.420383,,-0.3945735891381346,1.4967339,0.04638,0.0066299997,0.23843999,0.59981996,-0.01686,0.41342998,,-0.847,-0.848,3.594,20816416768.0,0.477,2.834290413264935,-0.5737634648187561,2026-08-07
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,50.25445,7.054854,1.8681951672862451,1.2822969,0.2752891720864505,0.08888375468702503,0.00356,0.06473,-0.12848,0.020299999,0.269,,,85.369,840489893888.0,0.912,2.0009364494381026,1.67928945766587,2026-08-07
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Personal Products,46.29341,39.0644,3.69,10.024778,0.30858878082810126,0.18858461229812418,0.22644,0.50369,0.20725,0.22479,0.05,0.084,-0.03,3.016,4885975138304.0,0.332,0.7313164893617021,0.4123391867781012,2026-08-07
HINDWAREAP.NS,Hindware Home Innovation Limited,Consumer Durables,Consumer Durables,-45.92226890756303,13.288145,7.52824080451853,2.4812703,-0.0513,0.0241,-0.015759999,0.44864,0.022219999,0.07354,-0.061,,,129.331,18284257280.0,0.431,-6.494433674547816,0.41890017909101424,2026-08-07
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Minerals & Mining,14.772159,13.4363575,0.10215877593360996,11.016506,0.6112510495382032,0.32645739910313903,0.38068,0.75795,0.54707,0.58674,0.717,1.446,1.448,39.034,2492938059776.0,0.661,1.2296124927703875,0.33603786342123054,2026-08-07
HIRECT.NS,Hind Rectifiers Limited,Capital Goods,Electrical Equipment,102.06136,,-1.8590411657559196,21.374548,0.21110001,0.08135,0.045050003,0.25892,0.01632,0.07885,0.512,-0.549,-0.549,118.871,44587667456.0,0.32,1.906616565943832,0.2127286934497346,2026-08-07
HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,Ferrous Metals,23.127926,,0.18399304693715196,1.0986364,0.052589998,0.03842,0.0128999995,0.20072001,0.03304,0.0496,0.215,1.257,1.013,131.655,800550016.0,0.659,3.130059171597633,0.06289308176100629,2026-08-07
HITECH.NS,Hi-Tech Pipes Limited,Metals & Mining,Ferrous Metals,22.603724,12.877273,-3.705528524590164,1.2602874,0.058790002,0.04844,0.018129999,0.07296,0.02614,0.04132,1.017,-0.061,-0.002,20.061,17228343296.0,0.775,0.04364861095868447,0.04402247594555656,2026-08-07
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Industrial Manufacturing,63.11111,,-1.328654947368421,5.8408422,0.09648,0.048270002,0.036530003,0.41916,0.08483,0.10329001,0.171,-0.475,-0.178,56.224,31560230912.0,0.487,3.2620482276791805,-0.09896029883888187,2026-08-07
HLVLTD.NS,HLV Limited,Hospitality,Leisure Services,103.57143,,-2.7619048000000004,1.0182585,0.00936,0.003237908435685487,0.02148,0.57779,0.109519996,0.06849,0.055,-0.375,-0.331,8.381,4779634176.0,-0.166,17.548076923076923,-0.9203980099502488,2026-08-07
HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,Food Products,6.3586626,,1.1997476603773585,1.1069955,0.18639,0.038629998,0.02382,0.12585,-0.00899,0.02289,0.053,,-0.398,88.318,10476103680.0,0.435,-0.5131555834822442,0.89858262272413,2026-08-07
HMVL.NS,Hindustan Media Ventures Limited,Media,Printing & Publication,5.435078,3.5309525,0.013587695,0.4817952,0.03067299151437265,0.01974628717890485,0.116059996,0.52349997,0.1242,0.1724,0.078,4.0,3.997,5.347,7631573504.0,0.345,1.4869583076607107,-0.3740035998971458,2026-08-07
HNDFDS.NS,Hindustan Foods Limited,Diversified,Diversified,46.558704,26.744186,1.5067541747572817,5.978436,0.14496,0.060310002,0.03506,0.16389999,0.0689,0.085480005,0.196,0.309,0.351,93.406,69668552704.0,0.313,0.6711400245074947,0.29298976227659207,2026-08-07
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,21.457396,15.127241,0.6643156656346748,2.8523808,0.12403951852605934,0.035629950618921734,0.51428,0.99942,0.66038,0.0,0.297,0.323,0.345,243.944,124510158848.0,0.578,-3.5896466025022993,0.41436341174869395,2026-08-07
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,75.226166,48.408943,0.42863912250712255,10.713957,0.15449001,0.061729997,0.08359,0.70132005,0.10106,0.08492,0.232,1.755,1.77,9.586,151813177344.0,0.608,0.7069243938637076,1.7507669872191727,2026-08-07
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Electrical Equipment,61.631386,46.15709,2.94887014354067,7.590986,0.11764178636251596,0.08428319152351903,0.117180005,0.38952,0.13202,0.131,0.018,0.209,0.209,2.476,338986565632.0,0.513,0.9382857142857143,0.00267379679144385,2026-08-07
HONDAPOWER.NS,Honda India Power Products Limited,Capital Goods,Industrial Manufacturing,32.221024,,1.8953543529411765,2.63942,0.07996315520868343,0.0622589211296544,0.073189996,0.41546002,0.040900003,0.09698,0.222,0.17,0.171,0.123,21204090880.0,0.767,-0.1660958904109589,-0.1963972979734801,2026-08-07
HPAL.NS,HP Adhesives Limited,Chemicals,Chemicals & Petrochemicals,46.250004,,-3.2801421276595746,1.7085501,0.03751,0.019709999,0.02799,0.38262,-0.090270005,0.05249,-0.141,,,2.255,3229396992.0,0.522,1.0147197936075678,-0.6175645157753952,2026-08-07
HPIL.NS,Hindprakash Industries Limited,Chemicals,Chemicals & Petrochemicals,53.6875,,0.137027820316488,2.6984859,0.051760003,0.0038100001,0.02387,0.121520005,-0.026589999,0.0085,-0.202,3.918,3.932,60.183,1471996672.0,0.344,-3.3502767258957182,0.670254819680107,2026-08-07
HPL.NS,HPL Electric & Power Limited,Capital Goods,Electrical Equipment,24.322033,18.319149,-1.4391735502958578,2.2138655,0.09507,0.06071,0.05025,0.36005002,0.11964,0.15539,0.055,-0.169,-0.169,75.317,22145087488.0,0.754,2.4884223542279598,-0.029407279354756833,2026-08-07
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,47.711597,36.941746,1.9316436032388664,8.157708,0.15963190384260406,0.11913905547225198,0.16066,0.36823002,0.2038,0.21452999,0.28,0.247,0.263,16.169,383970607104.0,0.264,0.5084357640940788,0.3522162806568933,2026-08-07
HTMEDIA.NS,HT Media Limited,Media,Printing & Publication,57.255318,2.4308944,0.19,0.38188627,-0.033509928867812684,-0.013672849303886445,-0.00538,0.54331,0.14164,0.108710006,0.206,,,38.15,6224822272.0,,-1.8258706467661692,-28.83076923076923,2026-08-07
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,9.506585,8.42125,0.2723949856733524,1.8406266,0.1835851519899233,0.024181354313359573,0.90679,0.99961,0.90609,0.0,0.098,0.349,0.35,645.775,404604026880.0,0.837,-8.405827923566752,0.48916999490613255,2026-08-07
HUHTAMAKI.NS,Huhtamaki India Limited,Capital Goods,Industrial Products,16.045933,10.659926,0.2125289139072848,1.6235421,0.1058,0.0481,0.05223,0.32696998,0.081140004,0.08324,0.225,0.755,0.753,10.717,21897586688.0,-0.187,1.2757331143695014,0.3431851767648062,2026-08-07
HYUNDAI.NS,HYUNDAI.NS,Auto,Automobiles,36.315876,24.201313,-1.034640341880342,8.981792,0.2713722265950498,0.15787348182309294,0.07004,0.28218,0.05844,0.11174,-0.005,-0.351,-0.351,5.484,1797340921856.0,,1.3478972736913424,-0.03700107832787905,2026-08-07
ICDSLTD.NS,ICDS Limited,Real Estate,Realty,48.476192,,,,0.03648019970498128,0.03310157286222163,0.0,0.0,0.0,0.0,,,,,530447232.0,,1.4764431433537646,-0.22077274023381807,2026-08-07
ICEMAKE.NS,Ice Make Refrigeration Limited,Capital Goods,Industrial Manufacturing,106.57658,,-7.836513235294118,9.82325,0.094639994,0.04054,0.01824,0.29069,0.06603,0.06782,0.419,-0.136,-0.136,119.455,13067199488.0,-0.183,-0.8673836007481052,-0.4724926655762391,2026-08-07
ICICIAMC.NS,ICICIAMC.NS,Financial Services,Capital Markets,43.83663,32.96436,1.8976896103896101,36.50109,0.7907277814138479,0.6530716500540553,0.55504,0.82325,0.73660004,0.74677,0.181,0.231,0.231,4.066,1522513870848.0,,0.9949367242121604,0.2443165098503769,2026-08-07
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,18.85755,15.50532,0.53,2.7480452,0.16073999,0.021070002,0.27531,0.0,0.38509998,0.0,0.114,0.138,0.139,,10455051403264.0,0.261,1.2419898911488276,0.06228801510304038,2026-08-07
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,34.305813,23.58026,-0.7425500649350649,4.8556056,0.1463,0.026500002,0.08764,0.21542,0.07438,0.11679,0.109,-0.462,-0.46,,828193243136.0,0.452,,0.10511145043037289,2026-08-07
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,43.631668,35.715492,0.7106134853420195,5.390463,0.12579,0.00345,0.025510002,0.10439,0.1245,0.02921,-0.831,0.614,0.619,19.037,735024513024.0,0.471,-3.3305014739794183,0.35627404008367636,2026-08-07
ICIL.NS,Indo Count Industries Limited,Textiles,Textiles & Apparels,65.76443,18.638906,1.05223088,3.5447605,0.054640003,0.03368,0.03059,0.53979,0.04407,0.08326,0.034,0.625,0.593,56.992,83489800192.0,0.336,4.52226537294002,-0.4932917543839298,2026-08-07
ICRA.NS,ICRA Limited,Financial Services,Capital Markets,25.580267,19.940453,0.7919587306501547,4.218394,0.15373007946870001,0.12214233218235511,0.30583,0.48674,0.34390998,0.35919997,0.041,0.323,0.322,,49813766144.0,0.304,0.866357969429608,0.06767982692711516,2026-08-07
IDBI.NS,IDBI Bank Limited,Banking,Banks,9.728424,17.253061,0.51,1.2867581,0.13874,0.02199,0.48589,0.0,0.15577,0.0,,,,,909008109568.0,0.832,1.819958080630649,0.2069649809970476,2026-08-07
IDEA.NS,Vodafone Idea Limited,Telecom,Telecom - Services,3.9345794,-8.273721,1.2295560625,-3.8237965,-0.9662732815034398,-0.010570001,0.77143997,0.4502,-0.06742,0.26685,0.032,,,,1368372543488.0,0.436,0.5617908936601054,2.261758691206544,2026-08-07
IDFCFIRSTB.NS,IDFC First Bank Limited,Banking,Banks,32.953667,12.805336,-1.4204166810344827,1.5666012,0.033975328143455136,0.00402866975253858,0.32775003,0.0,0.33398,0.0,-0.011,-0.232,-0.236,,735821103104.0,,4.2324657262070335,0.0806589056261952,2026-08-07
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,22.72134,19.69676,1.9255372881355934,8.449532,0.36123013173157,0.20236953904919558,0.66222,1.0,0.83748,0.87982005,0.101,0.118,0.116,0.818,114568560640.0,0.357,0.8779750191308469,0.1485477402730066,2026-08-07
IFBIND.NS,IFB Industries Limited,Consumer Durables,Consumer Durables,40.588734,23.0544,0.3221328095238095,5.8685293,0.15630999,0.05086,0.02555,0.38353002,0.033069998,0.04902,0.123,1.26,1.261,15.671,58383536128.0,0.334,2.0828922151016998,0.20729963838196955,2026-08-07
IFCI.NS,IFCI Limited,Financial Services,Finance,110.161766,21.281252,,2.2143724,0.020221500731180488,0.006807206674201376,0.0,0.0,1.1794,0.0,,,,,201831088128.0,1.38,1.5465804168739978,0.057471936389148735,2026-08-07
IGIL.NS,International Gemological Institute Limited,Capital Goods,Commercial Services & Supplies,30.668085,20.347399,0.95837765625,10.465556,0.30310252879825156,0.24345843275877393,0.44739,0.77012,0.56596,0.58283,0.232,0.32,0.31,9.594,155728740352.0,,1.1746097498186243,0.0,2026-08-07
IGL.NS,Indraprastha Gas Limited,Oil & Gas,Gas,13.953888,10.941099,-0.5537257142857143,1.8766036,0.13926,0.050830003,0.09585,0.2339,0.06922,0.114029996,0.054,-0.252,-0.252,0.848,216062246912.0,0.526,1.2490674689394203,-0.09788328986587183,2026-08-07
IIFL.NS,IIFL Finance Limited,Financial Services,Finance,12.420505,7.8880258,0.06554356200527704,1.8617191,0.11931068767438986,0.018648303417598034,0.24174,0.99682,0.42165002,0.0,0.318,1.895,1.893,447.421,259150184448.0,0.293,-8.41521555876686,3.3847189587348523,2026-08-07
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,19.390175,,4.308927777777778,3.402268,0.18310514977647768,0.05873088721777954,0.24520001,0.61664003,0.36176,0.0,0.033,0.045,0.05,59.292,105601851392.0,0.773,-1.9053784143728414,-0.21196476617426946,2026-08-07
IKS.NS,IKS.NS,IT & Technology,IT - Services,41.73018,29.990952,1.0810927461139894,10.534713,0.31441,0.16517,0.22591999,0.49005002,0.35139,0.34171,0.185,0.386,0.394,26.873,295757348864.0,,0.9335226113209733,0.4844987954137255,2026-08-07
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,Entertainment,5110.0,28.38889,-53.118503118503114,1.6172932,0.00051,0.00617,0.0017,0.89485,0.0672,0.31027,-0.027,-0.962,-0.972,27.313,28915519488.0,0.232,172.7176367064739,-0.9917536246344266,2026-08-07
IMFA.NS,Indian Metals and Ferro Alloys Limited,Metals & Mining,Diversified Metals,19.195374,9.987433,0.17691588940092168,2.9981754,0.15612764579469515,0.09829191503360338,0.16670999,0.45403,0.26848,0.23324,0.497,1.085,1.084,35.121,81476091904.0,0.44,0.7497171679079853,0.12029995775242923,2026-08-07
INDGN.NS,INDGN.NS,IT & Technology,IT - Services,32.57549,20.243645,-162.87745,4.2228875,0.12779176092012617,0.08681254463995844,0.10515001,0.9796,0.122379996,0.15542,0.397,-0.002,-0.002,5.043,132338860032.0,0.716,1.6225380204437796,-0.013769363166953529,2026-08-07
INDHOTEL.NS,The Indian Hotels Company Limited,Hospitality,Leisure Services,49.26372,39.388027,2.379889855072464,8.026523,0.15969458232999725,0.102694095377736,0.20868999,0.63007,0.24399,0.33486,0.151,0.207,0.208,18.987,1047646109696.0,-0.154,1.1856811138084227,0.09267714760509334,2026-08-07
INDIACEM.NS,The India Cements Limited,Cement & Materials,Cement & Cement Products,131.45485,23.395834,-262.9097,1.2030989,-0.006642493271144953,-0.005017546011555881,0.020650001,0.35979,0.08218,0.10373,-0.005,,,12.888,182707404800.0,0.236,0.3975396428868825,0.5319360402233331,2026-08-07
INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,Diversified Metals,25.032623,,0.7847217241379311,2.6305385,0.112849995,0.05001,0.069520004,0.35368,0.1428,0.14938,0.131,0.319,0.357,57.645,77147807744.0,0.253,2.627270285225404,0.26779837173046944,2026-08-07
INDIAMART.NS,IndiaMART InterMESH Limited,IT & Technology,IT - Services,21.542877,16.950867,1.810325798319328,4.7776957,0.23146,0.072459996,0.30618998,0.55625,0.33808997,0.32983002,0.114,0.119,0.122,0.974,1060616536064.0,0.258,1.4120705344753888,-0.13803572920184928,2026-08-07
INDIANB.NS,Indian Bank,Banking,Banks,9.252741,8.001172,0.19479454736842106,1.4093461,0.16171,0.0134000005,0.36413,0.0,0.48043,0.0,0.103,0.475,0.475,,1182499733504.0,0.28,1.6075726144624018,0.03932079914966696,2026-08-07
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,Finance,16.333628,10.43821,0.598301391941392,2.4989965,0.17036,0.05796,0.48161998,0.99794996,0.62896,0.0,0.28,0.273,0.272,195.303,79991767040.0,0.0,-2.3551732426072185,0.33152214471831043,2026-08-07
INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,Transport Services,-42.82206119162641,23.344513,0.5518306854591032,29.496096,-0.34311658131428324,-0.017587228432502145,0.03793,0.34529,0.15758,0.13439,0.062,-0.776,-0.775,866.462,2056486256640.0,0.606,-9.812241314436223,-1.3295354348065689,2026-08-07
INDIGOPNTS.NS,Indigo Paints Limited,Chemicals,Chemicals & Petrochemicals,37.222954,27.031778,28.633041538461537,4.6610746,0.13514,0.080019996,0.10326,0.46518,0.18871,0.18133,0.097,0.013,0.013,1.831,53871050752.0,0.526,1.534215987294865,0.02339394563586484,2026-08-07
INDUSINDBK.NS,IndusInd Bank Limited,Banking,Banks,59.706226,12.932863,0.72,1.2037545,0.01352821730210529,0.0016366395855146852,0.076469995,0.0,0.27308,0.0,0.01,0.717,0.717,,791754702848.0,0.494,1.1164346594103491,-0.6546976556372645,2026-08-07
INDUSTOWER.NS,Indus Towers Limited,Telecom,Telecom - Services,14.128271,12.540269,23.547118333333334,2.4426303,0.18912001,0.09729,0.21776,0.55942,0.31208,0.45716998,0.046,0.006,0.007,51.79,1010839650304.0,0.05,2.1674841765088715,-0.2805964739168521,2026-08-07
INFY.NS,Infosys Limited,IT & Technology,IT - Software,15.196973,14.573622,2.1,5.1456213,0.32,0.15297,0.16370001,0.29676,0.21173,0.2208,0.029,0.053,0.012,9.541,4718393819136.0,0.107,1.2314173702044202,0.049081697276757444,2026-08-07
INGERRAND.NS,Ingersoll-Rand (India) Limited,Capital Goods,Industrial Manufacturing,53.60064,36.918297,-12.762057142857142,22.240509,0.41799,0.21871,0.18388,0.43291,0.28184998,0.2517,-0.037,-0.042,-0.042,1.468,136938823680.0,0.22,1.068859211714869,-0.04296537411446668,2026-08-07
INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.68816,21.24833,1.3527328671328673,5.005115,0.13746999,0.068330005,0.08645,0.34604,0.09553,0.14158,0.423,0.286,0.288,31.508,54595440640.0,-0.028,0.8268341735290701,0.09869949632771445,2026-08-07
INOXGREEN.NS,Inox Green Energy Services Limited,Power & Utilities,Power,63.753624,,0.20143325118483413,4.034392,0.05658,0.0058099995,0.36436,0.2169,-0.047909997,0.21927999,0.004,3.165,3.985,5.147,70646538240.0,1.378,0.6475314307841239,4.171212121212121,2026-08-07
INOXINDIA.NS,INOX India Limited,Capital Goods,Industrial Products,69.57636,43.657482,-14.19925714285714,15.872139,0.23075021351394517,0.12793019330531374,0.15748,0.55291003,0.17899999,0.20387,0.092,-0.049,-0.05,7.251,177388191744.0,0.512,0.452317746746267,0.14095472873786768,2026-08-07
INOXWIND.NS,Inox Wind Limited,Capital Goods,Electrical Equipment,29.733837,14.754716,-0.6326348297872341,1.8329269,0.067540005,0.04117,0.09211001,0.36973,0.11856,0.20271999,-0.024,-0.47,-0.512,20.631,135148191744.0,0.47,-1.4766936282836263,-0.09411343710860619,2026-08-07
INTELLECT.NS,Intellect Design Arena Limited,IT & Technology,IT - Software,29.040241,17.050207,3.5852149382716054,3.158192,0.10896572260810124,0.075427734185217,0.11095,0.39659,0.1285,0.12917,0.204,0.081,0.08,4.961,100543397888.0,0.645,1.4778408548112079,0.03804707126801534,2026-08-07
