ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Finance,15.410471,6.930232,1.1946101550387596,1.1229868,0.076009996,0.0076,0.1176,0.0,0.17341,0.0,0.176,0.129,0.132,,50226610176.0,0.702,-18.598466548224618,-0.3489907735790468,2026-06-15
JSL.NS,Jindal Stainless Limited,Metals & Mining,Ferrous Metals,18.122255,13.570782,0.42640599999999995,12.835229,0.17407,0.073189996,0.07434,0.22243999,0.10383,0.12945,0.112,0.425,0.427,37.523,577712422912.0,0.327,1.0631104254481076,0.2747285645856618,2026-06-15
JSWCEMENT.NS,JSWCEMENT.NS,Metals & Mining,Diversified Metals,-21.090468497576737,22.949245,-0.029755175645565374,2.6717012,-0.17950001,0.04324,-0.11613,0.60964,0.14854,0.19045,0.109,7.088,9.851,68.39,175100821504.0,,-1.5472419039559975,-5.629733520336606,2026-06-15
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,44.411766,31.142717,-3.7958774358974354,3.22736,0.08817001,0.040489998,0.11847,0.66337997,0.33268002,0.5306,0.41,-0.117,-0.089,229.16,1037586202624.0,-0.112,4.420249949447285,0.14784021651656423,2026-06-15
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,40.44643,25.842459,-2.2346093922651935,5.6333585,0.13948,0.066700004,0.28412,0.52919,0.40138,0.48564,0.179,-0.181,-0.179,59.002,613975916544.0,0.621,1.3270443532345968,0.013459030790110972,2026-06-15
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Ferrous Metals,14.212892,18.039698,0.01433040129058278,3.1627352,0.27261,0.04952,0.12031999,0.35463002,0.12673001,0.16079001,0.142,9.918,9.892,94.155,3164532113408.0,0.574,1.127083708836722,5.3687214611872145,2026-06-15
JUBLFOOD.NS,Jubilant FoodWorks Limited,Hospitality,Leisure Services,74.67315,44.693985,3.678480295566503,12.153496,0.16893,0.06421,0.04504,0.54452,0.080299996,0.19959,0.203,,-0.184,2.655,277966159872.0,0.062,5.113893301021176,1.0329895048490254,2026-06-15
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Chemicals & Petrochemicals,36.42694,21.182552,2.262542857142857,3.2260022,0.09182,0.046550002,0.06333,0.38182,0.096920006,0.12922,0.121,0.161,0.167,25.328,100654702592.0,0.283,1.8864740229216315,0.10646175896802962,2026-06-15
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,39.496014,19.514763,0.14,2.2103777,0.05962,0.03622,0.048130002,0.68061996,0.09716,0.15215999,0.187,-0.224,-0.223,50.943,157017112576.0,0.513,3.0785446557156484,-0.5252561353347629,2026-06-15
JUSTDIAL.NS,Just Dial Limited,IT & Technology,IT - Services,9.238666,7.4852247,-0.25311413698630136,0.89932996,0.102340005,0.03378,0.40945,0.40122002,0.25351998,0.29453,0.062,-0.365,-0.365,1.655,45926477824.0,0.171,0.5406221136775552,-0.14922971585073605,2026-06-15
JWL.NS,Jupiter Wagons Limited,Infrastructure,Transport Infrastructure,68.53234,28.040712,-0.9452736551724139,3.9797761,0.05768,0.04895,0.05777,0.29294002,0.08394,0.13787,-0.253,-0.725,-0.721,33.365,117740544000.0,,0.05522059592609584,-0.5524424539382984,2026-06-15
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,22.094624,18.78051,-1.9047089655172411,4.746373,0.18316999,0.09827,0.11316,0.46953,0.11282,0.14378001,0.042,-0.116,-0.115,3.247,75455234048.0,0.396,1.2369219024414007,0.0026525916903505213,2026-06-15
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,46.58215,27.836365,-2.7563402366863903,7.8337846,0.18224001,0.09297,0.16053,0.55125,0.22221,0.25166,0.041,-0.169,-0.169,42.609,156683157504.0,-0.317,0.16187500952380954,0.06325749185152368,2026-06-15
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Other Construction Materials,43.4998,26.90315,0.16359458443023694,5.746583,0.16499001,0.11168,0.10049,0.38804,0.16102,0.17907,0.124,2.659,2.663,7.302,176186998784.0,0.488,1.3586709404083464,0.6490912179378291,2026-06-15
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Consumer Durables,29.30375,20.431908,0.25045940170940173,6.262161,0.24305001,0.072129995,0.03778,0.13161999,0.060599998,0.06317,0.669,1.17,1.183,96.966,395539513344.0,-0.037,0.9756523076370104,0.8891927811975378,2026-06-15
KANSAINER.NS,Kansai Nerolac Paints Limited,Chemicals,Chemicals & Petrochemicals,29.773039,21.67385,7.44325975,2.6040037,0.08796,0.055120002,0.07321,0.35461,0.07964,0.12104,0.075,0.04,0.035,4.526,175046246400.0,0.293,1.517244290540347,-0.48425565422809397,2026-06-15
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Banks,11.1354885,8.01385,0.27027884708737865,2.1845338,0.19282,0.019609999,0.4005,0.0,0.57609004,0.0,0.195,0.412,0.412,,279642832896.0,-0.065,-5.633406760660498,0.2928915761933211,2026-06-15
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,56.593834,34.067417,-2.15185680608365,4.445326,0.09568,0.0506,0.10035,0.34592998,0.11209,0.1583,0.262,-0.263,-0.214,19.168,206607515648.0,-0.09,-1.6499602200661538,0.2401127344231903,2026-06-15
KEC.NS,KEC International Limited,Infrastructure,Construction,22.538462,12.973797,-0.8020804982206405,2.2166262,0.10524999,0.03858,0.02576,0.22083999,0.06221,0.07056,-0.07,-0.281,-0.281,87.306,136494047232.0,0.083,-0.6838454826837832,0.06106107859971265,2026-06-15
KEI.NS,KEI Industries Limited,Capital Goods,Electrical Equipment,56.815105,39.42018,2.2280433333333334,7.8323116,0.14753,0.08785,0.07818,0.23479,0.10158,0.10462,0.187,0.255,0.255,3.796,522027040768.0,0.497,0.9145512490032414,0.3188031831640375,2026-06-15
KFINTECH.NS,KFin Technologies Limited,Financial Services,Capital Markets,42.187656,30.132444,-8.437531199999999,8.746555,0.22312,0.1225,0.26409,0.59656,0.29232,0.40697,0.277,-0.05,-0.046,3.314,146480054272.0,-0.237,1.0753188716134439,0.35187036675770583,2026-06-15
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Healthcare Services,127.247925,44.893322,-2.1826402229845625,13.734323,0.09724,0.048060004,0.06182,0.61825,0.11307,0.2054,0.348,-0.583,-0.583,166.226,308046954496.0,0.187,2.1159898397486745,-0.3721716514954486,2026-06-15
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Industrial Manufacturing,37.266155,,-1.992842513368984,6.306708,0.16481,0.06875,0.08229999,0.50620997,0.108830005,0.119899996,0.104,-0.187,-0.187,10.101,139203854336.0,0.276,0.8947791354040523,-0.10043352601156069,2026-06-15
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Industrial Manufacturing,49.419884,34.532143,2.331126603773585,7.764176,0.16819,0.07274,0.07458,0.42586,0.15423,0.18382,0.207,0.212,0.21,150.325,281135742976.0,0.703,1.6366621065063949,0.1741183685985894,2026-06-15
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,Industrial Manufacturing,41.402794,31.451736,0.5194829861982434,8.4735,0.21473,0.11946999,0.14333001,0.49944,0.24951,0.19990999,0.203,0.797,0.798,0.262,105829883904.0,0.558,0.908629489321471,0.20350212967345008,2026-06-15
KITEX.NS,Kitex Garments Limited,Textiles,Textiles & Apparels,512.4333,8.1124,-11.489535874439461,2.921235,-0.01079,0.00802,0.00821,0.53622,-0.11176,0.11221,-0.446,,,96.813,30669133824.0,,58.52104456140945,-0.9574094643872714,2026-06-15
KNRCON.NS,KNR Constructions Limited,Infrastructure,Construction,8.188424,14.360521,-0.3469671186440678,0.71955335,0.091850005,0.05342,0.162,0.43435,0.22309999,0.26365998,-0.326,-0.236,-0.237,49.162,35809599488.0,0.405,-0.3410074077128445,-0.5637414920697121,2026-06-15
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Banks,20.91495,14.491072,0.94,2.22789,0.11389,0.020480001,0.26049,0.0,0.35119998,0.0,-0.11,0.098,0.099,,4035778183168.0,0.292,-1.581631229807633,-0.12826996667719726,2026-06-15
KPIGREEN.NS,KPI Green Energy Limited,Power & Utilities,Power,16.8594,,0.35719067796610177,2.6370063,0.17253,0.070310004,0.17661,0.4758,0.31695,0.35546002,0.398,0.472,0.466,158.765,80116449280.0,0.375,0.8906526361202586,0.48987677777913374,2026-06-15
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Construction,21.406994,14.583392,0.23945183445190157,2.8640587,0.14513999,0.040570002,0.03832,0.25165,0.06598,0.08252,0.101,0.894,0.926,45.814,222670323712.0,0.373,1.4752945286173573,0.7757384326446987,2026-06-15
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,IT - Software,32.50322,20.744154,-0.9702453731343283,5.8198533,0.1973,0.106300004,0.09874,0.36686,0.15857,0.20847,0.12,-0.335,-0.334,23.624,206076018688.0,-0.061,1.8746288066373893,-0.2409016198189614,2026-06-15
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Textiles & Apparels,41.602283,29.354292,3.714489553571428,6.745296,0.16197,0.102749996,0.13029,0.39251998,0.16471,0.19056,0.009,0.112,0.111,10.463,361515417600.0,0.17,1.278522802287993,0.06304670535265179,2026-06-15
KRBL.NS,KRBL Limited,Consumer Goods,Diversified FMCG,13.225636,9.988,1.12,1.4761173,0.11731,0.07904,0.10627,0.27499,0.13517,0.14794,0.058,0.007,0.008,2.924,85730705408.0,0.053,1.4390006629516827,0.3612855792458775,2026-06-15
KRN.NS,KRN.NS,Capital Goods,Industrial Products,101.618126,36.091953,1.7859073110720565,13.631726,0.14258,0.07672,0.12743,0.66648,0.15363,0.18744,0.365,0.569,0.571,32.633,82215862272.0,,-1.4882224527204524,0.4461810217984167,2026-06-15
KSB.NS,KSB Limited,Capital Goods,Industrial Manufacturing,57.5572,37.431072,-2.480913793103448,8.867164,0.1611297561138334,0.09686261997534155,0.09575,0.45321998,0.060370002,0.13423,0.01,-0.232,-0.229,0.31,148855734272.0,-0.205,0.3422589780179967,0.09301545610667744,2026-06-15
KSCL.NS,Kaveri Seed Company Limited,Chemicals,Fertilizers & Agrochemicals,15.458296,10.775398,0.8266468449197861,2.1242788,0.18160999,0.063930005,0.21211,0.47906,-0.30479,0.24149,0.187,,,,44933828608.0,0.067,-0.021860691527891822,0.05159335989555212,2026-06-15
KSL.NS,Kalyani Steels Limited,Metals & Mining,Diversified Metals,13.724412,9.5949135,-1.3455305882352941,1.6825292,0.1225060180520182,0.08607656880734557,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,35413544960.0,,0.545878657437031,0.006357420502973821,2026-06-15
KTKBANK.NS,The Karnataka Bank Limited,Banking,Banks,7.8815036,6.8004994,0.12815453008130082,0.7795015,0.10358,0.01047,0.40889,0.0,0.45573002,0.0,-0.017,0.615,0.616,,103130120192.0,0.304,-2.190158303407586,0.029775700200337825,2026-06-15
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Services,50.96184,39.22694,-3.3092103896103895,10.762714,0.21475,0.13234,0.18270999,0.62434,0.20236,0.28322,0.166,-0.154,-0.152,7.831,269836091392.0,0.194,1.2593106561014262,0.36172865389184733,2026-06-15
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,IT - Software,31.70157,21.663685,-28.819609090909093,3.5682714,0.12173,0.08728,0.1744,0.3784,0.24028999,0.27471,0.261,-0.011,-0.014,1.863,62646538240.0,,0.8304579817358271,0.13743591510078482,2026-06-15
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,84.44376,57.896847,4.352771134020618,14.150952,0.17743,0.08184,0.13046,0.58467996,0.21624,0.26119,0.053,0.194,0.195,46.369,750460731392.0,0.431,1.8266406592938145,1.4804364813574458,2026-06-15
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Leisure Services,38.54704,21.73264,4.430694252873564,6.2686987,0.14905,0.08375,0.15720999,0.71676004,0.43915,0.48413,0.094,0.087,0.081,96.367,87602102272.0,-0.178,2.384943290862588,0.155232115396648,2026-06-15
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Finance,5.4362974,4.9242268,0.6321276046511628,0.73546594,0.14409,0.01753,0.65779,0.98502,0.81481004,0.0,0.044,0.086,0.087,642.522,304652353536.0,0.266,-1.5175465532622825,0.0296643104021697,2026-06-15
LICI.NS,Life Insurance Corporation of India,Insurance,Insurance,8.934155,7.1953893,0.16097576576576575,2.1069634,0.42356,0.0057599996,0.06564,0.09678,0.055019997,0.055,0.148,0.555,0.551,,5132103188480.0,0.555,-0.40679092055444455,0.18900574561473402,2026-06-15
LINDEINDIA.NS,Linde India Limited,Chemicals,Chemicals & Petrochemicals,107.89801,69.23845,0.13,15.4942875,0.13577,0.07696,0.21693,0.61103,0.20444,0.35924,0.131,6.764,6.769,,591872524288.0,-0.061,1.430879838999781,0.20692763468874012,2026-06-15
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Capital Goods,Industrial Manufacturing,47.885906,,0.42565249777777775,5.8816257,0.16820998,0.06215,0.14593,0.21675,0.10967,0.14543,1.134,1.125,1.565,6.45,101693251584.0,1.139,-1.3318937939751423,0.840992825286019,2026-06-15
LLOYDSENT.NS,Lloyds Enterprises Limited,Metals & Mining,Diversified Metals,22.532469,,0.04669941761658031,1.4786092,0.09865,0.01017,0.16139,0.13369,0.05312,0.066,0.471,4.825,3.042,14.694,105942704128.0,1.065,-1.2744143155517922,3.963922942206655,2026-06-15
LLOYDSME.NS,Lloyds Metals and Energy Limited,Metals & Mining,Ferrous Metals,26.406275,12.137586,0.04366116898148149,7.1729107,0.36945,0.13752,0.2148,0.53580004,0.38871,0.35946,4.055,6.048,5.853,145.214,994543271936.0,0.087,0.7936536674660183,1.5293765976746103,2026-06-15
LMW.NS,LMW Limited,Capital Goods,Industrial Manufacturing,128.75854,38.018257,3.878269277108434,5.898246,0.046329997,0.00741,0.040760003,0.38076,0.04243,0.05276,0.161,0.332,0.332,,169079848960.0,0.41,1.3570718361709622,0.2740473638046974,2026-06-15
LODHA.NS,Lodha Developers Limited,Real Estate,Realty,26.878284,19.368093,2.859391914893617,3.9501793,0.1571,0.05258,0.20557,0.41255,0.27622998,0.29509002,0.076,0.094,0.094,42.238,919850975232.0,0.579,0.2798261428314206,0.2401693014506385,2026-06-15
LT.NS,Larsen & Toubro Limited,Infrastructure,Construction,35.633224,22.729342,1.06,5.2485304,0.16951999,0.045900002,0.05515,0.36905998,0.10707,0.1163,0.117,-0.345,-0.031,97.64,5736261222400.0,0.461,0.9401643255514124,0.06961976071199852,2026-06-15
LTF.NS,L&T Finance Limited,Financial Services,Finance,24.663582,15.489918,0.9342265909090909,2.780807,0.111169994,0.022720002,0.33077,0.99498004,0.43723,0.0,0.319,0.264,0.268,393.442,734739693568.0,0.653,-4.759605354100901,0.12767148574324988,2026-06-15
LTFOODS.NS,LT Foods Limited,Consumer Goods,Agricultural Food & other Products,21.15982,13.148275,0.29929024045261665,7.428983,0.14936,0.07445,0.05678,0.33442003,0.1086,0.11139,0.238,0.707,0.71,28.488,132407533568.0,0.346,1.4559004569718852,0.03311178305627709,2026-06-15
LTIM.NS,LTIM.NS,IT & Technology,IT - Software,,,,,,,,,,,,,,,,,,,2026-06-15
LTTS.NS,L&T Technology Services Limited,IT & Technology,IT - Services,29.368567,20.726381,4.383368208955224,5.5602045,0.19540001,0.098529994,0.116330005,0.40462002,0.15217,0.16003,-0.042,0.067,0.068,8.911,360134705152.0,0.05,1.1848383795969104,0.009868161364174627,2026-06-15
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Durables,Consumer Durables,41.123627,26.32247,0.8079298035363458,9.459589,0.24350001,0.0834,0.05726,0.35798,0.10687,0.13520999,0.251,0.509,0.509,83.409,114498125824.0,0.416,1.6501598664223962,0.5686469519432522,2026-06-15
LUPIN.NS,Lupin Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.51159,22.320276,0.21923134831460675,4.6268272,0.26907,0.12759,0.19073999,0.73794997,0.24244,0.29185,0.319,0.89,0.89,29.388,1039335358464.0,0.19,1.375345948797773,0.625063230965194,2026-06-15
LUXIND.NS,Lux Industries Limited,Consumer Durables,Consumer Durables,37.43204,16.510204,-4.302533333333334,2.1226144,0.06,0.033010002,0.035439998,0.29512,0.06452,0.06122,0.068,-0.087,-0.088,33.964,38924783616.0,0.555,-1.4307322080924856,-0.37208880285524165,2026-06-15
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,54.16084,23.648853,-21.664336,2.183412,0.04077,0.01825,0.027880002,0.24436001,0.046830002,0.06021,0.036,-0.025,-0.01,27.344,42940067840.0,0.321,2.203787775662419,-0.300799971807161,2026-06-15
M&M.NS,Mahindra & Mahindra Limited,Auto,Automobiles,20.600067,19.594194,1.26,3.7621322,0.18754,0.07074,0.08461001,0.39173,0.16398,0.20292,0.309,0.448,0.416,125.066,3763549241344.0,0.338,0.6817628069691299,0.3225089140002011,2026-06-15
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Finance,14.271682,10.633696,0.17278065375302665,1.551496,0.11856,0.0189,0.29518,0.86374,0.44451,0.0,0.403,0.826,1.052,428.025,413876060160.0,0.414,-4.474354711014064,0.26202213212960956,2026-06-15
MAHABANK.NS,Bank of Maharashtra,Banking,Banks,9.771931,,0.2691992011019284,2.062056,0.22659999,0.01761,0.52362,0.0,0.46806,0.0,0.094,0.363,0.361,,685471367168.0,0.792,-7.803205371129618,0.26617443344163555,2026-06-15
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Realty,22.824898,19.610182,-1.1705075897435897,1.962895,0.10797,-0.012359999,0.25301,0.114980005,-0.07391,-0.103190005,71.47,-0.195,0.059,18.26,71192469504.0,0.042,-1.8278267958576653,3.8642519171153533,2026-06-15
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Auto,Automobiles,46.154697,,-0.5000508884073672,0.51927555,0.010620001,0.0059100003,0.99144,1.0,0.83871,0.9865,-0.036,-0.923,-0.922,,143142813696.0,0.029,0.8598982792375064,0.4488453463960812,2026-06-15
MAHSEAMLES.NS,Maharashtra Seamless Limited,Metals & Mining,Ferrous Metals,12.038028,,-0.23980135458167331,1.2281929,0.106079996,0.04832,0.15003,0.36349,0.16129999,0.14574,-0.128,-0.502,-0.502,0.194,84412825600.0,-0.002,1.3307855626326963,-0.09799861086100893,2026-06-15
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Finance,27.103241,10.859829,0.24797109789569993,1.6759967,0.06968,0.01605,0.23985,0.98115,0.45023,0.0,1.093,,,360.191,298380099584.0,0.696,-20.17117384504277,-0.17501952884101468,2026-06-15
MANINFRA.NS,Man Infraconstruction Limited,Infrastructure,Construction,22.822485,,-0.47251521739130437,2.0626771,0.10152,0.02938,0.31815,0.54024,0.105620004,0.20441,-0.505,-0.483,-0.443,2.766,46708248576.0,0.336,-0.2477587508824764,-0.2905275035061377,2026-06-15
MANKIND.NS,Mankind Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,51.532803,33.201477,1.62564047318612,6.0231028,0.12452,0.061139997,0.13397999,0.71619004,0.20558001,0.25336,0.118,0.317,0.317,38.111,983054352384.0,0.471,1.631680131179568,-0.039192148511270945,2026-06-15
MANORAMA.NS,Manorama Industries Limited,Consumer Goods,Diversified FMCG,42.570873,28.053114,1.3514562857142858,13.599879,0.3798,0.18737,0.15727,0.45613,0.23008,0.25708,0.681,0.315,0.31,52.154,91455545344.0,0.172,1.1650564565086041,0.957750058065662,2026-06-15
MANYAVAR.NS,Vedant Fashions Limited,Retail,Retailing,26.66127,22.447924,2.035211450381679,5.0856776,0.20025998,0.10241,0.26162001,0.70602995,0.33791,0.4377,0.087,0.131,0.131,23.295,100021583872.0,-0.103,1.281994360055538,-0.0332816779587718,2026-06-15
MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,IT - Software,35.36855,20.957657,7.859677777777778,5.2215395,0.15796,0.0917,0.28298,0.68125,0.39196,0.3702,0.01,0.045,0.045,0.778,47297126400.0,0.138,0.6956618723911747,-0.08852503566818398,2026-06-15
MARICO.NS,Marico Limited,Consumer Goods,Food Products,59.53309,42.862484,1.02,24.735735,0.41393003,0.14433,0.12945,0.44464,0.13831,0.17104,0.221,0.145,0.14,12.394,1049204424704.0,0.173,1.1827467979370294,0.0816451810926949,2026-06-15
MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.11835,18.50074,1.12,3.7424517,0.15159,0.0884,0.14162,0.56716,0.1999,0.20358999,0.208,0.635,0.636,11.248,113182171136.0,1.098,1.0962550796457704,0.09807528082506733,2026-06-15
MARUTI.NS,Maruti Suzuki India Limited,Auto,Automobiles,29.594614,22.344503,0.77,4.0504456,0.14434,0.06549,0.08008,0.27837,0.08406,0.11704001,0.282,-0.064,-0.064,0.096,4340327383040.0,0.272,1.3011274093558949,0.012365346684873312,2026-06-15
MASTEK.NS,Mastek Limited,IT & Technology,IT - Services,12.485715,10.188406,0.40538035714285714,1.6213051,0.14814,0.07847,0.109230004,0.46668,0.14102,0.15831,0.036,0.308,0.309,14.648,50125164544.0,0.179,1.3408168554455446,0.0746681563056952,2026-06-15
MAXESTATES.NS,MAXESTATES.NS,Real Estate,Realty,459.3684,16.0638,-52.80096551724139,2.8299072,0.0053899996,0.00563,0.05287,0.98706,0.14196,0.40794998,-0.087,,,76.296,71346003968.0,1.107,-39.23173327555663,-0.40626028656720936,2026-06-15
MAXHEALTH.NS,Max Healthcare Institute Limited,Pharma & Healthcare,Healthcare Services,69.61435,42.407078,9.536212328767125,9.308195,0.14333001,0.0692,0.17226,0.62415004,0.22559,0.26785,0.122,0.073,0.073,32.367,1001370550272.0,0.096,1.1323549174767775,0.3406792579098041,2026-06-15
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,Transport Services,38.065823,29.950157,0.3492277339449541,10.091428,0.2877,0.048270002,0.19863,0.35751,0.13505,0.17419,0.213,1.09,1.088,4.481,984408522752.0,0.556,-1.1189682071576705,0.07038296920253076,2026-06-15
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Capital Markets,55.460644,34.521336,0.19045550824175825,17.512897,0.37883,0.17923,0.54818,0.95555,0.73859,0.73017,2.0,2.912,2.911,0.113,736971063296.0,0.593,2.2790883135495608,1.377598028712235,2026-06-15
MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Healthcare Services,59.132336,37.79865,1.407912761904762,8.272136,0.15032,0.081590004,0.12617,0.52545,0.15292,0.2084,0.245,0.42,0.42,29.869,327805206528.0,0.185,1.2838137753822818,0.15583139642362345,2026-06-15
MEDPLUS.NS,MedPlus Health Services Limited,Pharma & Healthcare,Healthcare Services,47.68346,34.085896,1.978566804979253,5.291272,0.118240006,0.05562,0.03187,0.26229,0.05,0.05854,0.235,0.241,0.246,72.133,104558706688.0,0.427,2.2562405602119058,0.46118997884541185,2026-06-15
METROPOLIS.NS,Metropolis Healthcare Limited,Pharma & Healthcare,Healthcare Services,57.287582,34.69366,0.7847613972602739,7.1915984,0.13373,0.08336,0.11545,0.80283,0.16348,0.24355,0.23,0.73,0.747,15.212,109035888640.0,0.21,1.845596822495544,0.3107513849579529,2026-06-15
MFSL.NS,Max Financial Services Limited,Insurance,Insurance,688.8608,103.211136,-17.1358407960199,20.484573,0.01629,0.00093000004,0.00176,0.123409994,0.04599,0.013099999,-0.402,,,12.673,560710942720.0,0.633,138.47568478843925,-0.7433679706601467,2026-06-15
MGL.NS,Mahanagar Gas Limited,Oil & Gas,Gas,13.371683,12.1460905,-0.28210301687763717,1.7504226,0.13627,0.07541,0.102010004,0.31649,0.07491,0.17592,0.045,-0.474,-0.474,3.461,112507887616.0,0.72,1.381803201214279,-0.19142145789073992,2026-06-15
MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,Aerospace & Defense,62.246788,35.91358,1.608444134366925,5.6834908,0.08922,0.03486,0.10877,0.5695,0.17974001,0.19657,0.346,0.387,0.386,26.557,81745813504.0,0.645,1.1765065671061095,0.18611046451829436,2026-06-15
MINDACORP.NS,Minda Corporation Limited,Auto,Auto Components,43.877483,29.732986,0.31543841121495325,5.90387,0.14739001,0.0592,0.05824,0.36955002,0.084910005,0.11658,0.29,1.391,1.394,55.348,155938373632.0,0.419,1.8753678054803584,0.4107373614755061,2026-06-15
MMTC.NS,MMTC Limited,Metals & Mining,Metals & Minerals Trading,27.205427,,0.0032777622891566266,5.4677887,0.20266001,-0.0019200001,2.1452,0.99801004,-2.2281399,-0.02481,155.652,83.0,55.52,0.114,105285001216.0,,-1.5624451205525551,3.4716610873831235,2026-06-15
MOIL.NS,MOIL Limited,Metals & Mining,Diversified Metals,20.725298,10.754545,-1.0414722613065326,2.2219634,0.10005,0.04768,0.18160999,0.94681,0.20464,0.28149998,0.026,-0.199,-0.199,,60180754432.0,0.338,0.587924965923097,0.3010028952681984,2026-06-15
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,Auto Components,40.469944,22.61854,0.941161488372093,4.2293415,0.10114,0.04161,0.030869998,0.45731997,0.07129,0.09521,0.149,0.43,0.425,43.908,1559885905920.0,1.022,2.9235505245808495,0.014898685781300125,2026-06-15
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,28.580774,15.675145,0.1876610242941563,4.371202,0.1555,0.04835,0.23452999,0.65540004,-0.09198,0.0,1.523,,,164.419,565590884352.0,0.209,-3.2475620351268533,0.0248170876586401,2026-06-15
MPHASIS.NS,Mphasis Limited,IT & Technology,IT - Software,24.513903,18.141891,2.4,4.329253,0.18285999,0.09285,0.11729,0.43835998,0.15379,0.18787001,0.144,0.14,0.141,24.383,440730157056.0,0.399,0.6728657104505288,0.09474987458355308,2026-06-15
MRF.NS,MRF Limited,Auto,Auto Components,22.458364,15.587634,0.6053467385444744,2.5991378,0.12295,0.06394,0.07789,0.37324002,0.10729,0.15732999,0.134,0.371,0.371,15.288,545156530176.0,0.16,1.8920490138982227,0.29510113223259615,2026-06-15
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,Petroleum Products,15.387068,3.5643458,-0.22561683284457476,2.077978,0.14169,0.091639996,0.021710001,0.11965,0.08354,0.08239,-0.034,-0.682,-0.684,108.059,296101543936.0,0.184,1.3151908679062414,33.239103362391035,2026-06-15
MSTCLTD.NS,MSTC Limited,Capital Goods,Commercial Services & Supplies,20.288338,,8.82101652173913,4.904328,0.266,0.06471,0.59091,1.0,0.61678004,0.60648,0.337,0.023,0.023,16.041,44334399488.0,0.549,-0.12724348310064978,-0.46340414879821046,2026-06-15
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components,40.28723,25.220774,26.858153333333334,11.724458,0.32393003,0.12452,0.0547,0.32261002,0.065120004,0.09278,0.331,0.015,0.014,10.786,251141029888.0,0.06,1.2177612518096037,0.03188855511174199,2026-06-15
MTARTECH.NS,MTAR Technologies Limited,Capital Goods,Industrial Manufacturing,238.519,57.3638,1.0700717810677434,27.455233,0.12121,0.05924,0.10731,0.47682998,0.17241,0.19539,0.672,2.229,2.227,45.778,225898446848.0,1.088,2.0940443996496643,0.7779416491765462,2026-06-15
