ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
JSWCEMENT.NS,JSWCEMENT.NS,Metals & Mining,Diversified Metals,-15.075887392900857,29.729303,-1.142112681280368,2.477173,-0.04849793033443653,-0.009504710243959005,-0.17023,0.58861,0.12573,0.18114,0.132,,,75.362,165202345984.0,,-6.456807544656161,-2.2704354894384626,2026-05-15
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,40.491352,27.80615,-3.5209871304347824,2.9355438,0.08817001,0.040159997,0.11847,0.70017,0.32027,0.53248,0.41,-0.115,-0.089,229.16,904493006848.0,-0.127,4.420249949447285,0.13245409848436476,2026-05-15
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,36.68956,23.146605,-2.027047513812155,5.4343843,0.13948,0.066700004,0.28412,0.52919,0.40138,0.48564,0.179,-0.181,-0.179,59.002,556719013888.0,0.676,1.3270443532345968,0.3003434523449057,2026-05-15
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Ferrous Metals,14.006572,17.721916,0.014122375478927205,3.7576733,0.27261,0.05257,0.11951999,0.35894,0.13251,0.1664,0.15,9.918,9.892,94.155,3121082007552.0,,1.127083708836722,-0.6023604176123468,2026-05-15
JUBLFOOD.NS,Jubilant FoodWorks Limited,Hospitality,Leisure Services,95.5176,60.38376,4.705300492610838,13.396539,0.10023264794449929,0.024715581543922914,0.0434,0.5256,0.080299996,0.14602,0.203,,-0.184,2.655,303420637184.0,0.131,7.914079254521645,-0.47222444809487557,2026-05-15
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Chemicals & Petrochemicals,43.689552,31.238913,-1.352617708978328,3.7996438,0.0858132826069429,0.04991926292265239,0.062319998,0.47382,0.07756,0.13071,-0.005,-0.323,-0.324,26.51,115416965120.0,0.374,2.0228360312442772,0.37341979790910285,2026-05-15
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.375828,27.276861,0.14,2.3808954,0.13419878815009034,0.06580226396161927,0.054640003,0.64945,0.07953,0.13516,0.165,-0.447,-0.446,43.867,156827058176.0,0.51,1.2772218251131762,9.88715953307393,2026-05-15
JUSTDIAL.NS,Just Dial Limited,IT & Technology,IT - Services,8.92417,7.226707,-0.24449780821917808,0.86826974,0.102340005,0.03378,0.40945,0.40122002,0.25351998,0.29453,0.062,-0.365,-0.365,1.655,44340310016.0,0.187,0.5406221136775552,-0.14922971585073605,2026-05-15
JWL.NS,Jupiter Wagons Limited,Infrastructure,Transport Infrastructure,47.43965,35.756985,-1.1322112171837708,4.1729226,0.138786039771058,0.09558597725589911,0.07721,0.27243,0.11151,0.13748999,-0.135,-0.419,-0.353,26.721,117590966272.0,0.266,0.27257644685932836,0.15291674282222548,2026-05-15
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,23.530045,19.757719,-3.3140908450704227,5.6001024,0.18074076242614087,0.13766640156385881,0.11721,0.47939,0.12869,0.16045,0.05,-0.071,-0.072,3.737,80530137088.0,0.555,0.8406716518640499,0.0026525916903505213,2026-05-15
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,45.430313,36.461338,4.453952254901961,8.785755,0.1874151172790084,0.11318531359577647,0.17124,0.55699,0.24542,0.26405,0.281,0.102,0.103,39.56,160867729408.0,-0.083,-0.33362868263662543,1.0947235847805912,2026-05-15
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Other Construction Materials,41.82318,25.81579,3.2931637795275592,5.7853174,0.10725711828709271,0.07836377189713008,0.07955,0.57043,0.13668999,0.15369001,0.004,0.127,0.128,9.676,169529425920.0,0.367,1.7020214030915577,-0.3026699201629907,2026-05-15
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Consumer Durables,27.095165,18.834164,0.23158260683760684,6.832917,0.24305001,0.072129995,0.03778,0.13161999,0.060599998,0.06317,0.669,1.17,1.183,96.966,364608913408.0,0.068,0.9756523076370104,0.1966264108238776,2026-05-15
KANSAINER.NS,Kansai Nerolac Paints Limited,Chemicals,Chemicals & Petrochemicals,30.504122,22.236599,7.6260305,2.6716154,0.08796,0.055120002,0.07321,0.35461,0.07964,0.12104,0.075,0.04,0.035,4.526,179578748928.0,0.248,1.517244290540347,-0.48425565422809397,2026-05-15
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Banks,11.510777,9.414669,0.29439327365728896,2.258157,0.17793827133365986,0.01837681709835407,0.38388002,0.0,0.54798,0.0,0.175,0.391,0.391,,289067368448.0,-0.033,-0.22067218254173754,0.2928915761933211,2026-05-15
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,60.16734,32.95914,-2.287731558935361,4.5729117,0.09568,0.067600004,0.096190006,0.37305,0.11209,0.19319001,0.262,-0.263,-0.214,19.168,219330691072.0,,-1.6499602200661538,0.6009307705317831,2026-05-15
KEC.NS,KEC International Limited,Infrastructure,Construction,21.130587,14.01681,-13.206616874999998,2.587195,0.10673124573394796,0.025732283975776288,0.02839,0.23396999,0.063260004,0.0704,0.122,-0.016,-0.016,94.066,146024005632.0,0.154,0.7342572800224271,0.6458273256819885,2026-05-15
KEI.NS,KEI Industries Limited,Capital Goods,Electrical Equipment,53.190937,36.918602,2.0859190980392155,7.340327,0.14753,0.08785,0.07818,0.23479,0.10158,0.10462,0.187,0.255,0.255,3.796,489236037632.0,0.51,0.9145512490032414,0.3188031831640375,2026-05-15
KFINTECH.NS,KFin Technologies Limited,Financial Services,Capital Markets,40.208954,28.192213,-8.0417908,8.340471,0.22312,0.1225,0.26409,0.59656,0.29232,0.40697,0.277,-0.05,-0.046,3.314,139507499008.0,-0.192,1.0753188716134439,0.35187036675770583,2026-05-15
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Healthcare Services,101.55334,59.5034,-2.5325022443890273,13.423511,0.17985779773599028,0.06703277545327754,0.08291,0.59595,0.12048,0.19466999,0.292,-0.401,-0.398,123.719,304765829120.0,0.134,1.5131339401820547,0.2403225806451613,2026-05-15
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Industrial Manufacturing,34.20728,,5.701213333333333,5.782888,0.19840261193566297,0.11327975165671497,0.09062,0.51299,0.10446,0.12174,-0.024,0.06,0.061,9.871,127641911296.0,0.403,0.9284640692323753,0.19272206575332235,2026-05-15
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Industrial Manufacturing,46.579227,31.074999,0.8288118683274022,7.4962735,0.1584804795075328,0.04667359399555163,0.07435,0.41856,0.15393,0.17838,0.288,0.562,0.562,165.651,252968796160.0,0.716,-1.5106613513237248,0.10699979632018466,2026-05-15
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,Industrial Manufacturing,39.191456,29.756758,0.4917372145545797,8.723506,0.21473,0.11946999,0.14333001,0.49944,0.24951,0.19990999,0.203,0.797,0.798,0.262,100126556160.0,0.594,0.908629489321471,0.20350212967345008,2026-05-15
KITEX.NS,Kitex Garments Limited,Textiles,Textiles & Apparels,-18.550295857988168,8.271768,0.5027180449319287,2.9135687,0.13430204855767267,0.053634782807713284,0.05939,0.52246,-0.02585,0.082150005,-0.369,,,97.59,31271624704.0,0.278,0.39128194001846717,1.4628082888493212,2026-05-15
KNRCON.NS,KNR Constructions Limited,Infrastructure,Construction,7.7534413,16.570423,-0.13231128498293518,0.76535916,0.22061984570745238,0.14048849641647615,0.15491,0.33514,0.20412001,0.39041,-0.124,-0.586,-0.586,48.727,36436754432.0,0.43,-0.565521156800041,0.2887517963752967,2026-05-15
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Banks,19.96132,12.133228,0.94,2.125212,0.11389,0.020480001,0.26049,0.0,0.35119998,0.0,-0.11,0.098,0.099,,3849779150848.0,0.308,-1.581631229807633,-0.12826996667719726,2026-05-15
KPIGREEN.NS,KPI Green Energy Limited,Power & Utilities,Power,17.488565,,0.3705204449152543,2.736553,0.17253,0.074200004,0.17367001,0.48452,0.32909,0.36618,0.423,0.472,0.466,158.765,83001655296.0,,0.8906526361202586,0.48987677777913374,2026-05-15
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Construction,25.696772,14.960165,9.17741857142857,3.0840461,0.0899232804110954,0.022893133975060282,0.03145,0.26527,0.05785,0.07613,0.163,0.028,0.072,69.688,214763552768.0,0.392,1.560440498548745,0.14931025686309138,2026-05-15
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,IT - Software,30.253654,19.453646,-0.9085181381381381,5.862115,0.1973,0.106300004,0.09874,0.36686,0.15857,0.20847,0.12,-0.333,-0.334,23.624,191566299136.0,-0.037,1.8746288066373893,-0.2409016198189614,2026-05-15
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Textiles & Apparels,36.442383,25.499603,12.147461,5.901695,0.16295681727309078,0.1367285524497108,0.12719,0.37370998,0.16375999,0.19242,-0.04,0.03,0.031,6.46,316302458880.0,0.187,1.719179006514458,0.012118954491835848,2026-05-15
KRBL.NS,KRBL Limited,Consumer Goods,Diversified FMCG,11.990446,9.036,1.12,1.4145567,0.09084386229058967,0.07646222664814205,0.10755,0.27211002,0.13915,0.14425999,-0.122,0.283,0.282,1.295,77559341056.0,0.103,2.0181073416657913,-0.20107072131037493,2026-05-15
KRN.NS,KRN.NS,Capital Goods,Industrial Products,107.676765,32.481995,1.4913679362880887,13.788967,0.10604039632235636,0.0888491206314079,0.12312,0.53191,0.16521999,0.16583,0.375,0.722,0.651,5.766,72884830208.0,,0.4055572156428131,0.34235933576881383,2026-05-15
KSB.NS,KSB Limited,Capital Goods,Industrial Manufacturing,57.19758,37.247265,-2.4654129310344826,8.83287,0.1611297561138334,0.09686261997534155,0.09575,0.45321998,0.060370002,0.13423,0.01,-0.232,-0.229,0.31,148124778496.0,-0.086,0.3422589780179967,0.09301545610667744,2026-05-15
KSCL.NS,Kaveri Seed Company Limited,Chemicals,Fertilizers & Agrochemicals,15.559979,12.790389,-2.1915463380281692,2.6131804,0.1876565169518077,0.10602424304779434,0.21824,0.48081002,0.02805,0.23639,0.208,-0.071,-0.158,,46873378816.0,0.151,0.6999323562730759,-0.05829289144390433,2026-05-15
KSL.NS,Kalyani Steels Limited,Metals & Mining,Diversified Metals,13.345081,9.62803,-1.308341274509804,1.8787473,0.1354698828048794,0.09378599520155483,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,35535773696.0,,1.4901614136967483,0.029953694771367934,2026-05-15
KTKBANK.NS,The Karnataka Bank Limited,Banking,Banks,8.068852,6.0541205,3.2275408,0.7393877,0.10532614156592024,0.010522853666342058,0.27296,0.0,0.35712,0.0,-0.008,0.025,0.026,,93070483456.0,0.334,0.16463356381887187,-0.025842269846720736,2026-05-15
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Services,50.596592,38.90895,-3.285492987012987,11.201728,0.21475,0.13234,0.18270999,0.62434,0.20236,0.28322,0.166,-0.154,-0.152,7.831,267648679936.0,0.108,1.2593106561014262,0.36172865389184733,2026-05-15
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,IT - Software,31.971905,25.891848,1.6147426767676767,3.9006464,0.11612091620478208,0.09738325448358916,0.19624001,0.34487,0.18579,0.23267001,0.22,0.198,0.197,1.517,63577698304.0,0.444,0.7490627673194284,0.09794886664481481,2026-05-15
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,84.57508,55.09697,4.359540206185566,14.876089,0.17743,0.08519,0.12941,0.60752,0.22037001,0.26685,0.06,0.194,0.195,46.369,714726375424.0,,1.8266406592938145,1.2318280909374026,2026-05-15
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Leisure Services,40.01079,26.360882,2.7979573426573427,7.1228228,0.16895409765110597,0.04816055302842143,0.15636,0.71327,0.42259997,0.47474,0.143,0.0,0.003,109.554,88077213696.0,-0.14,2.754969831789526,0.3238684920657903,2026-05-15
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Finance,5.3695526,4.8786893,0.6243665813953488,0.7812288,0.14409,0.01753,0.61762,0.98593,0.84989,0.0,0.287,0.086,0.087,642.522,300911951872.0,,-1.5175465532622825,0.1426126975395604,2026-05-15
LICI.NS,Life Insurance Corporation of India,Insurance,Insurance,9.536396,7.985112,0.5923227329192546,4.1503077,0.3797980120319377,0.008536303436916652,0.05973,0.11648,0.06466,0.07547,0.161,,0.243,,5054621810688.0,0.567,,0.1809684999822807,2026-05-15
LINDEINDIA.NS,Linde India Limited,Chemicals,Chemicals & Petrochemicals,106.628,90.31941,0.13,16.414122,0.11907111727292337,0.08844402910197358,0.2352,0.60595,0.20444,0.37293997,0.131,6.764,6.769,,627009585152.0,-0.055,1.283063461179083,0.04782232092258216,2026-05-15
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Capital Goods,Industrial Manufacturing,47.375835,,0.4211185333333334,7.839849,0.16820998,0.080690004,0.14055,0.24564,0.12519,0.17695999,1.172,1.125,1.565,6.45,100610039808.0,,-1.3318937939751423,0.840992825286019,2026-05-15
LLOYDSENT.NS,Lloyds Enterprises Limited,Metals & Mining,Diversified Metals,22.88961,,0.04743960621761658,2.237811,0.09865,0.01017,0.16139,0.13369,0.05312,0.066,0.471,4.825,3.042,14.694,107621908480.0,1.154,-1.2744143155517922,3.963922942206655,2026-05-15
LLOYDSME.NS,Lloyds Metals and Energy Limited,Metals & Mining,Ferrous Metals,25.94255,12.037277,0.04288733674987601,11.667104,0.37048998,0.13543999,0.2151,0.54832,0.38556,0.35881,4.045,6.049,6.033,145.214,975472623616.0,0.219,0.7936536674660183,1.5293765976746103,2026-05-15
LMW.NS,LMW Limited,Capital Goods,Industrial Manufacturing,134.74922,57.41719,-5.614550833333333,5.4979787,0.036944358433366215,0.025602000054891726,0.037320003,0.38997,0.01498,0.04994,-0.011,-0.24,-0.24,,155555168256.0,0.401,0.28301335152519247,-0.7253920676550875,2026-05-15
LODHA.NS,Lodha Developers Limited,Real Estate,Realty,24.837814,17.876865,2.6423206382978726,3.646039,0.1571,0.05258,0.20557,0.41255,0.27622998,0.29509002,0.076,0.094,0.094,42.238,849027923968.0,0.6,0.2798261428314206,0.2401693014506385,2026-05-15
LT.NS,Larsen & Toubro Limited,Infrastructure,Construction,33.40169,21.266218,1.06,4.921674,0.1554,0.045890003,0.05515,0.33877,0.10696,0.11971,0.117,-0.031,-0.031,97.64,5377487273984.0,0.493,1.040846854929994,0.06961976071199852,2026-05-15
LTF.NS,L&T Finance Limited,Financial Services,Finance,23.652063,14.829076,0.8959114772727271,2.662273,0.111169994,0.022720002,0.33077,0.99498004,0.43723,0.0,0.319,0.264,0.268,393.442,703405228032.0,0.69,-4.759605354100901,0.12767148574324988,2026-05-15
LTFOODS.NS,LT Foods Limited,Consumer Goods,Agricultural Food & other Products,22.741667,14.091223,0.32166431400282885,7.97549,0.1570822689749879,0.08155265679961095,0.06302,0.34682,0.1086,0.10752,0.238,0.707,0.71,28.488,142147993600.0,0.431,0.7640383823713072,0.02021003497436921,2026-05-15
LTIM.NS,LTIM.NS,IT & Technology,IT - Software,,,,,,,,,,,,,,,,,,,2026-05-15
LTTS.NS,L&T Technology Services Limited,IT & Technology,IT - Services,30.187426,21.444529,4.505585970149253,5.9840736,0.19540001,0.09871,0.116330005,0.41274,0.15217,0.17618,-0.042,0.067,0.068,8.911,370488967168.0,0.085,1.1848383795969104,0.009868161364174627,2026-05-15
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Durables,Consumer Durables,44.824657,32.423702,0.5342628963051252,10.566595,0.19019230425633235,0.054881881498678654,0.05432,0.34451,0.101,0.12312,0.403,0.839,0.84,87.422,111512821760.0,0.423,1.6341111217366358,0.3655294999662015,2026-05-15
LUPIN.NS,Lupin Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.534843,22.354488,0.2194926179775281,4.633137,0.26907,0.12759,0.19073999,0.73794997,0.24244,0.29185,0.319,0.89,0.89,29.388,1040714760192.0,0.227,1.375345948797773,0.7141051355981781,2026-05-15
LUXIND.NS,Lux Industries Limited,Consumer Durables,Consumer Durables,38.070175,30.860044,-0.636625,2.3144708,0.09553613740652127,0.06448077200619415,0.03759,0.51613,0.042069998,0.06414,0.217,-0.598,-0.597,32.661,41110994944.0,0.653,-0.4870848708487085,0.2763279802347128,2026-05-15
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,53.13241,30.498001,-4.284871774193548,2.1241417,0.05952980974733502,0.03728063908916262,0.028210001,0.24048,0.04099,0.082100004,-0.086,-0.124,-0.133,17.29,42271989760.0,0.333,0.9511470961375811,-0.058331604928029204,2026-05-15
M&M.NS,Mahindra & Mahindra Limited,Auto,Automobiles,20.542656,19.507324,1.26,3.748689,0.18754,0.07074,0.08461001,0.39173,0.16398,0.20292,0.309,0.448,0.416,125.066,3750100729856.0,0.383,0.6817628069691299,0.3225089140002011,2026-05-15
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Finance,15.371524,11.417118,0.18609593220338985,1.6702609,0.11856,0.0189,0.29518,0.86374,0.44451,0.0,0.403,0.826,1.052,428.025,445557669888.0,0.454,-4.474354711014064,0.26202213212960956,2026-05-15
MAHABANK.NS,Bank of Maharashtra,Banking,Banks,8.554824,,0.23502263736263737,1.8052244,0.22659999,0.01761,0.49278998,0.0,0.5789,0.0,0.382,0.364,0.361,,600095064064.0,0.836,-7.803201283100362,0.26617440605725956,2026-05-15
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Realty,22.344286,19.385393,-1.1458608205128205,1.920249,0.10797,-0.012359999,0.25301,0.114980005,-0.07391,-0.103190005,,-0.195,0.059,18.26,69645729792.0,0.065,-1.8278267958576653,3.8642519171153533,2026-05-15
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Auto,Automobiles,44.572502,,-0.482909014084507,0.5018627,0.010620001,0.0059100003,0.99144,1.0,0.83871,0.9865,-0.036,-0.923,-0.922,,138342809600.0,0.021,0.8598982792375064,0.4488453463960812,2026-05-15
MAHSEAMLES.NS,Maharashtra Seamless Limited,Metals & Mining,Ferrous Metals,10.276538,,0.33693567213114756,1.3159963,0.12263113814200789,0.11054475449507056,0.17288,0.35713002,0.11333,0.15895,-0.226,0.305,0.305,0.151,86396018688.0,0.031,0.7840872551415452,-0.18270787343635025,2026-05-15
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Finance,26.277779,10.469352,0.2439905199628598,1.6034734,0.06968,0.01605,0.23985,0.98115,0.45367,0.0,1.077,,,360.191,288798900224.0,0.688,-20.17117384504277,-0.17501952884101468,2026-05-15
MANINFRA.NS,Man Infraconstruction Limited,Infrastructure,Construction,19.402641,,-0.40338130977130976,2.151864,0.10152,0.07013,0.25325,0.63402003,0.57617,0.3667,0.045,-0.481,-0.443,2.766,47463108608.0,,-0.2477587508824764,-0.05884136872195559,2026-05-15
MANKIND.NS,Mankind Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,58.087723,41.976986,12.101608958333333,6.76006,0.13891332848185126,0.07172167540300574,0.12788,0.70248,0.19534001,0.23236,0.104,0.048,0.075,53.892,1033309257728.0,0.469,1.2121690038976172,0.040807151445449316,2026-05-15
MANORAMA.NS,Manorama Industries Limited,Consumer Goods,Diversified FMCG,36.307007,18.85343,1.1526033968253968,11.59235,0.3798,0.19333,0.15608,0.46021998,0.21587999,0.26266,0.651,0.315,0.31,52.154,77955448832.0,,1.1650564565086041,1.737301383490365,2026-05-15
MANYAVAR.NS,Vedant Fashions Limited,Retail,Retailing,28.484455,23.982986,2.174385877862595,6.2043276,0.20025998,0.12329,0.24561001,0.72401,0.37887,0.4721,0.159,0.131,0.131,23.295,106859569152.0,,1.281994360055538,-0.062051514829587706,2026-05-15
MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,IT - Software,42.27178,29.069801,-1.0017009478672987,6.7882266,0.18614209474669297,0.15629413326254313,0.27922,0.68026,0.20357001,0.32907,-0.182,-0.422,-0.421,1.148,55533187072.0,0.204,0.7687342890141994,0.09876082412660496,2026-05-15
MARICO.NS,Marico Limited,Consumer Goods,Food Products,61.803825,44.56266,1.02,25.698095,0.41393003,0.14433,0.12945,0.44464,0.13831,0.17104,0.221,0.145,0.14,12.394,1089964539904.0,0.167,1.1827467979370294,0.0816451810926949,2026-05-15
MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.061558,18.85909,1.12,3.494248,0.1542718183704972,0.11747476256562474,0.12853,0.54831004,0.18082,0.17557,0.106,0.082,0.083,12.238,94008819712.0,0.982,0.5430309400249622,0.21318138348740837,2026-05-15
MARUTI.NS,Maruti Suzuki India Limited,Auto,Automobiles,28.323835,21.169603,0.77,3.8790975,0.14434,0.06549,0.08008,0.27837,0.08406,0.11704001,0.282,-0.064,-0.064,0.096,4156716220416.0,0.309,1.3011274093558949,0.012365346684873312,2026-05-15
MASTEK.NS,Mastek Limited,IT & Technology,IT - Services,11.969264,9.840635,0.38861246753246753,1.5541226,0.14814,0.07847,0.109230004,0.46668,0.14102,0.15831,0.036,0.308,0.309,14.648,48048111616.0,0.234,1.3408168554455446,0.0746681563056952,2026-05-15
MAXESTATES.NS,MAXESTATES.NS,Real Estate,Realty,132.7541,-2024.5,-1.3302014028056113,2.6102037,0.017911168853649205,0.005632030740261368,0.17722,0.95594,0.23211001,0.38726002,-0.006,-0.998,-0.999,69.537,66196140032.0,1.077,5.513477088948787,1.967910253065484,2026-05-15
MAXHEALTH.NS,Max Healthcare Institute Limited,Pharma & Healthcare,Healthcare Services,72.52072,50.379246,2.726342857142857,10.223633,0.11468872290096761,0.07071421435369464,0.17434,0.62012,0.20656,0.26268998,0.107,0.266,0.26,32.579,1022003249152.0,0.129,1.3563873294419453,0.017245943799402443,2026-05-15
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,Transport Services,38.729713,30.40923,0.3553184678899082,10.260969,0.2877,0.07363,0.18263,0.40925997,0.19434999,0.24070999,0.302,1.09,1.088,4.481,1001108471808.0,,-1.1189682071576705,0.07038296920253076,2026-05-15
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Capital Markets,65.09887,40.616436,0.22355381181318684,20.509129,0.37883,0.17923,0.54818,0.95555,0.73859,0.73017,2.0,2.912,2.911,0.113,863057281024.0,,2.2790883135495608,5.7385392852845625,2026-05-15
MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Healthcare Services,64.88251,39.541615,-1.936791343283582,9.014664,0.14216736898367296,0.10101002259647562,0.12287,0.5093,0.13925,0.21011,0.188,-0.335,-0.335,25.468,333858439168.0,0.167,1.295619156815949,0.006781766396065195,2026-05-15
MEDPLUS.NS,MedPlus Health Services Limited,Pharma & Healthcare,Healthcare Services,55.290695,46.42043,2.1347758687258684,6.1788154,0.08636410904300396,0.04473742557874108,0.031659998,0.25858,0.04755,0.060510002,0.157,0.259,0.26,64.689,114123218944.0,0.434,3.595142427588776,1.2959387839261987,2026-05-15
METROPOLIS.NS,Metropolis Healthcare Limited,Pharma & Healthcare,Healthcare Services,57.546246,35.48769,1.8929686184210526,7.6476455,0.10891912076287104,0.07763357742740182,0.10741,0.77539,0.15513,0.16059999,0.258,0.304,0.32,13.916,109647503360.0,0.137,1.81243761567184,0.13419347469256634,2026-05-15
MFSL.NS,Max Financial Services Limited,Insurance,Insurance,654.69385,114.504524,-16.285916666666665,20.125723,0.01629,0.00074,0.00176,0.0064700004,0.04599,0.0118700005,-0.402,,,12.673,550888407040.0,,138.47568478843925,-0.03786748350740105,2026-05-15
MGL.NS,Mahanagar Gas Limited,Oil & Gas,Gas,12.768255,11.428246,-1.403104945054945,1.7302326,0.13086357137411883,0.0936564704624813,0.116809994,0.33365002,0.120629996,0.191,0.115,-0.091,-0.091,3.545,107430707200.0,0.782,1.3818032669947928,-0.19142145789073992,2026-05-15
MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,Aerospace & Defense,69.6331,43.876343,7.912852272727274,5.314881,0.0783320673451082,0.03802764726958416,0.10293,0.60296,0.13696,0.20247,0.158,0.088,0.083,23.466,76444082176.0,0.646,1.9575062208243788,0.20761850388639141,2026-05-15
MINDACORP.NS,Minda Corporation Limited,Auto,Auto Components,43.585064,29.350143,1.35779015576324,5.061437,0.11597493415675234,0.05230284040875673,0.04958,0.36716,0.08063,0.10711,0.246,0.321,0.323,62.969,123611553792.0,0.367,2.1315583398590445,0.12411971830985916,2026-05-15
MMTC.NS,MMTC Limited,Metals & Mining,Metals & Minerals Trading,35.789772,,0.024682601379310345,4.90691,0.05089356002302929,0.024904770803087582,86.98679,-1.09571,-70.47059,0.0,0.36,14.5,11.642,1.796,94485004288.0,0.738,-4.1870021932356,-0.5492246851909668,2026-05-15
MOIL.NS,MOIL Limited,Metals & Mining,Diversified Metals,21.4951,11.1618185,-1.0801557788944722,2.312572,0.10005,0.04768,0.18160999,0.94681,0.20464,0.28149998,0.026,-0.199,-0.199,,62459789312.0,0.395,0.587924965923097,0.3010028952681984,2026-05-15
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,Auto Components,40.098766,25.954203,2.4450467073170725,3.7096682,0.10903002554450507,0.04095972634637733,0.028299998,0.43972,0.05523,0.084350005,0.145,0.164,0.165,49.937,1368217485312.0,0.977,1.6529581909019195,0.40011781164862675,2026-05-15
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,25.640013,14.425864,0.16835202232435983,3.9238222,0.1555,0.04835,0.23452999,0.65540004,-0.09198,0.0,1.523,,,164.419,507704279040.0,0.207,-3.2475620351268533,0.0248170876586401,2026-05-15
MPHASIS.NS,Mphasis Limited,IT & Technology,IT - Software,22.084171,16.341822,2.4,3.9047065,0.18285999,0.09285,0.11729,0.43835998,0.15379,0.18787001,0.144,0.14,0.141,24.383,397510082560.0,0.434,0.6728657104505288,0.09474987458355308,2026-05-15
MRF.NS,MRF Limited,Auto,Auto Components,22.506153,19.032175,0.6066348517520216,2.8063464,0.12295,0.06394,0.07789,0.37324002,0.10729,0.15732999,0.134,0.371,0.371,15.288,545580646400.0,0.202,1.8920490138982227,0.29510113223259615,2026-05-15
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,Petroleum Products,13.690348,11.302256,-0.2007382404692082,1.9779469,0.14169,0.091639996,0.021710001,0.11965,0.08354,0.08239,-0.034,-0.682,-0.684,108.059,263450656768.0,0.296,1.3151908679062414,33.239103362391035,2026-05-15
MSTCLTD.NS,MSTC Limited,Capital Goods,Commercial Services & Supplies,13.709416,,-0.17244548427672954,3.576965,0.5512790319900532,0.19216039482674993,0.63797003,0.96984,0.54529,0.58733004,0.09,-0.795,-0.795,17.456,29726400512.0,0.58,0.6394518317516725,1.466433962172695,2026-05-15
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,Auto Components,42.62766,26.685936,28.41844,14.3826275,0.32393003,0.12452,0.0547,0.32261002,0.065120004,0.09278,0.331,0.015,0.014,10.786,265730703360.0,0.09,1.2177612518096037,0.03188855511174199,2026-05-15
MTARTECH.NS,MTAR Technologies Limited,Capital Goods,Industrial Manufacturing,238.35255,99.277214,2.0319910485933503,29.907887,0.07255548635100244,0.04679097782677243,0.084259994,0.48806998,0.19854,0.19389,0.593,1.173,1.173,25.061,222514888704.0,1.045,1.914515854557831,-0.05749113396182703,2026-05-15
