ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GROWW.NS,Billionbrains Garage Ventures Limited,Financial Services,Capital Markets,48.073605,29.682459,0.5609522170361727,12.132334,0.21582461737237932,0.11234607899509641,0.45354,1.0,0.64422995,0.0,0.652,0.857,0.943,3.028,1172746665984.0,,-0.009891022563610177,,2026-09-01
GRPLTD.NS,GRP Limited,Auto,Auto Components,190.91423,13.76087,1.3646478198713365,6.056909,0.01805545588288062,0.006973700935983963,0.009980001,0.47367,0.07594,0.08881,0.267,1.399,1.402,116.333,10803196928.0,0.019,9.19326791702894,-0.8951061023077048,2026-09-01
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,36.270065,28.482553,0.8261973804100229,11.036089,0.28480617696727323,0.07032035980330122,0.10665,0.18496001,0.0748,0.11101,0.385,0.439,0.438,1.424,289839480832.0,0.691,-0.38736204672495345,0.41814374488769324,2026-09-01
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,43.199112,39.569157,0.722393177257525,6.305488,0.1273379615685802,0.11232436345763636,0.17176001,0.49443,0.25145,0.22044,0.279,0.598,0.598,0.59,167493943296.0,0.754,0.8140318718032108,0.021164180906950065,2026-09-01
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.134063,9.071428,0.6343099305555556,0.5186671,0.05484716442002372,0.04675476300509745,0.05612,0.21955,0.04986,0.067,0.64,0.144,0.144,0.217,63258308608.0,0.254,0.20235441005975208,0.13826007511927724,2026-09-01
GSLSU.NS,Global Surfaces Limited,Cement & Materials,Other Construction Materials,-3.4829545454545454,,0.28548807749627425,0.38385072,-0.1124833278622105,-0.05627623961974514,-0.13316,0.49925,0.05862,-0.046680003,-0.122,,,78.906,1039202176.0,0.507,-0.9028526357302484,-0.06633958296828456,2026-09-01
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.690283,1.5471404166666667,1.3093646,,,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.74,,,2026-09-01
GTL.NS,GTL Limited,Telecom,Telecom - Services,0.12508847,,6.353861431401433e-05,-0.02042007,-0.10696690663619371,4.401118133020055,3.8882902,0.57631,0.05138,0.34800997,0.077,19.687,19.651,,1112088320.0,0.468,0.285188295407378,70.50146746522226,2026-09-01
GTLINFRA.NS,GTL Infrastructure Limited,Telecom,Telecom - Equipment & Accessories,1.3855422,,-0.6297919090909091,-0.28728455,-0.14942579429073274,0.24934006124231672,-1.3534501,0.52027,0.13892001,0.34616002,-0.022,,,,14730477568.0,,0.6870235864794806,1.8904302119636633,2026-09-01
GTPL.NS,GTPL Hathway Limited,Media,Entertainment,85.28358,4.8505945,-1.0976007722007721,0.5586898,0.013753600658804974,0.0048132389410141625,0.00196,0.25142,0.0078100003,0.10880999,0.124,-0.777,-0.78,39.615,6426138112.0,0.297,22.841684637828237,-0.6708009688465715,2026-09-01
GUFICBIO.NS,Gufic Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,57.442017,,0.8113279237288136,6.3499126,0.09657093744853924,0.04783666846944294,0.07487,0.54766,0.14915,0.16307,0.166,0.708,0.707,60.866,42223947776.0,-0.046,0.7029449643150244,-0.07803203464197928,2026-09-01
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,78.81768,8.23672,0.15183525332305914,1.3709713,-0.000464274912394599,-0.00031994349877465623,0.1839,0.5222,0.29207,0.27751,3.957,5.191,5.194,6.128,52382560256.0,,-168.64730290456433,0.9629914004914005,2026-09-01
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Capital Goods,Industrial Manufacturing,75.767494,,-2.1403246892655368,0.8645648,0.010170967887009233,0.009135605919540973,0.09342,0.26158002,-0.48700002,-0.22627,-0.1,-0.354,-0.241,8.058,4353380352.0,-0.081,-7.520421224109844,2.50608553749915,2026-09-01
GUJGASLTD.NS,Gujarat Energy Limited,Oil & Gas,Gas,961.91174,11.017719,29.50649509202454,1.6613413,0.12267999,0.06695,0.085489996,0.20885,0.10338,0.12923999,0.211,0.326,0.326,118.64,306848399360.0,0.502,1.347702501095815,-0.5093325750616096,2026-09-01
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,93.73884,,4.0933991266375545,15.901776,0.1622367061220887,0.09273745169603673,0.28023002,0.66936994,0.38412,0.47577,0.221,0.229,0.221,56.23,54657208320.0,0.487,1.0447838240176497,-0.04275430218753908,2026-09-01
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Chemicals,Chemicals & Petrochemicals,15.071847,10.838118,0.5382802499999999,3.6421394,0.22627651563500867,0.11530281706888278,0.08585,0.42169,0.11022,0.12755,0.306,0.28,0.284,35.781,56136503296.0,0.603,1.0058026511775884,-0.0339501438372305,2026-09-01
GULPOLY.NS,Gulshan Polyols Limited,Chemicals,Chemicals & Petrochemicals,7.964467,,0.025976735159817355,1.6339211,0.14910980859639303,0.08214337407995054,0.062529996,0.36051998,0.11627,0.11869001,0.079,3.066,3.072,43.497,11707894784.0,0.39,1.936117491252647,3.3226799423893882,2026-09-01
GVPTECH.NS,GVP Infotech Limited,IT & Technology,IT - Services,-1.5325884543761639,,-0.02492013746953112,1.6878588,0.00452,0.0017,0.0431,0.92016,-49.024017,0.13442001,-0.992,0.615,0.745,18.926,1356952320.0,,-33.81842397336293,-33.52631180721068,2026-09-01
GVT&D.NS,GE Vernova T&D India Limited,Capital Goods,Industrial Manufacturing,85.1684,54.822174,3.448113360323887,41.148815,0.45840782963918386,0.15934636013246453,0.19442,0.43567002,0.24438,0.26203,0.38,0.247,0.247,0.892,1107145129984.0,0.634,1.3864828704642205,1.027271382308944,2026-09-01
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,34.460613,27.953577,2.3127928187919466,7.834101,0.22210894829380876,0.0688413565302736,0.27591,0.51704,0.15674,0.23673001,0.144,0.149,0.149,0.16,3215202713600.0,0.502,1.1964522357277634,0.08984437114200759,2026-09-01
HALDER.NS,Halder Venture Limited,Consumer Goods,Agricultural Food & other Products,13.890208,,1.0767603100775194,2.0363157,0.1609895188531799,0.04730284692084776,0.00592,0.14628,0.06882,0.03809,0.813,0.129,1.116,197.405,3635044864.0,5.414,0.5348836400077944,0.3644020319992404,2026-09-01
HALEOSLABS.NS,Haleos Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.282055,,-0.776979532967033,2.0969677,0.0810685008227666,0.03809788727497115,0.04874,0.39521998,0.06685,0.12938,-0.116,-0.364,-0.363,48.153,4474464768.0,0.323,2.1501559611829943,-0.13909194887861157,2026-09-01
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Services,24.49021,16.747364,1.3456159340659342,3.0755794,0.13317999,0.05865201331821655,0.0932,0.32882,0.1511,0.16268,0.143,0.182,0.183,98.705,54500007936.0,0.048,1.2294704167058603,0.15141340842629697,2026-09-01
HAPPYFORGE.NS,Happy Forgings Limited,Capital Goods,Industrial Products,69.93354,46.961582,1.7885815856777492,10.730864,0.1417343906020558,0.11456533646570541,0.19940001,0.5776,0.25503,0.30961,0.27,0.391,0.392,15.489,228434280448.0,0.749,1.474222429246573,0.12785175385689976,2026-09-01
HARIOMPIPE.NS,Hariom Pipe Industries Limited,Metals & Mining,Ferrous Metals,15.437133,,-0.5197687878787879,1.6407143,0.11709862895809044,0.062061261023756115,0.04202,0.17593001,0.08031,0.124989994,-0.069,-0.297,-0.297,62.241,10607844352.0,0.703,2.5368773098676756,0.22651394874121117,2026-09-01
HARRMALAYA.NS,Harrisons Malayalam Limited,Consumer Goods,Agricultural Food & other Products,13.142955,,-0.38542390029325513,1.989838,0.1630912292193269,0.05804403732387252,0.0495,0.62673,0.03261,0.040799998,0.073,-0.341,-0.34,62.145,3563184896.0,0.476,0.8708275549575032,0.9567693919772159,2026-09-01
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Industrial Products,26.719671,18.943632,-19.085479285714285,2.9469268,0.11072348379456227,0.07508902306858647,0.08997,0.4667,0.11733,0.14597,0.252,-0.014,-0.014,26.551,41306710016.0,0.576,0.44130154639175256,0.7377673272869779,2026-09-01
HATHWAY.NS,Hathway Cable and Datacom Limited,Media,Entertainment,25.0,23.333334,-1.1261261261261262,0.44404975,0.01843407762424134,0.015882725244869132,0.03469,0.45623,4.0000003e-05,0.15010001,0.065,-0.222,-0.21,0.212,18586097664.0,0.486,2.4124650710727735,-0.11025835044860015,2026-09-01
HATSUN.NS,Hatsun Agro Product Limited,Consumer Goods,Food Products,74.212845,43.1685,-61.844037500000006,13.527473,0.1831814535206632,0.0801798983007354,0.03391,0.29389,0.06453,0.11481,0.193,-0.012,-0.011,94.535,262508838912.0,-0.172,4.369848399775407,0.27757254043972596,2026-09-01
HAVELLS.NS,Havells India Limited,Capital Goods,Electrical Equipment,47.03077,37.3779,0.2,8.11182,0.17879174699935593,0.11464338391116385,0.06923,0.32028,0.05302,0.087460004,0.195,-0.166,-0.165,2.801,767382454272.0,0.3,0.9298634771909899,0.14827544047926317,2026-09-01
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Hospitality,Leisure Services,-7.88235294117647,,-2.388591800356506,1.7380025,-0.24574584341581454,-0.0670448465230435,-0.37324002,0.38454,-0.19739,0.037100002,0.033,,,237.227,205737984.0,0.838,-0.0972961168903359,-0.1808336068263866,2026-09-01
HBLENGINE.NS,HBL Engineering Limited,Capital Goods,Electrical Equipment,23.392477,,-0.9954245531914894,8.180589,0.3680224365922393,0.2770161166956185,0.23381001,0.57153,0.21051,0.31829,0.06,-0.235,-0.239,3.021,182726918144.0,0.089,0.90618365668986,1.9426910299003322,2026-09-01
HCC.NS,Hindustan Construction Company Limited,Infrastructure,Construction,33.855072,34.352943,-1.1136536842105265,2.876493,0.07781376784681707,0.019491790884832154,0.04284,0.35546002,0.09932999,0.124350004,-0.09,-0.304,0.007,47.912,61190774784.0,0.678,5.389076848719188,0.46959069519666163,2026-09-01
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,460.39218,45.250526,2.698664595545135,7.6505346,0.010330563000668183,0.003507931085470129,0.008669999,0.3651,0.07458,0.18842,0.134,1.706,1.899,123.057,105168478208.0,-0.038,25.225290697674417,-0.6901598739022743,2026-09-01
HCL-INSYS.NS,HCL Infosystems Limited,IT & Technology,IT - Hardware,-7.635036496350365,,0.18851941966297198,-1.161319,0.11096874262400108,-0.07475467926585498,-2.40352,0.03945,-3.30383,0.0,-0.405,,,,3443535872.0,0.802,0.011850501367365542,-0.5589767882520132,2026-09-01
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Services,21.040012,16.871122,2.39,4.937699,0.24067,0.13305001,0.12966,0.34004003,0.16877002,0.18917999,0.03,0.084,0.084,7.058,3656573255680.0,0.006,1.1148825026879998,-0.04301322599194939,2026-09-01
HDBFS.NS,HDB Financial Services Limited,Financial Services,Finance,20.194378,14.292789,0.6194594478527607,2.7135084,0.12310413495902303,0.02057258028775717,0.29786,0.99791,0.42416,0.0,0.21,0.326,0.383,484.313,559455404032.0,,-3.3829147387993697,0.16908250303319974,2026-09-01
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,37.18439,28.945631,3.151219491525424,11.813501,0.30969225384696236,0.2860508595357626,0.61625,0.88846,0.80197996,0.80421996,0.134,0.118,0.12,2.364,1091279847424.0,0.554,0.8844495916810704,0.161723281535166,2026-09-01
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,15.564057,11.372205,0.89,1.8077109,0.13838,0.0175,0.26787,0.0,0.33291999,0.0,0.166,0.181,0.184,,10973269196800.0,0.414,1.5870748789645306,0.046450949453778076,2026-09-01
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,59.17853,45.137615,4.9729857142857155,6.0165696,0.10828,0.00377,0.019,0.10196,0.02187,0.02345,0.143,0.119,0.119,15.885,1173558132736.0,0.502,,0.056051954363216666,2026-09-01
HEADSUP.NS,Heads UP Ventures Limited,Retail,Retailing,-5.111940298507462,,,0.9876009,-0.0021264244108304144,-0.0007229840167306485,-0.51479,-0.50746,-0.64652,-0.64612997,,,,,151265856.0,0.555,29.116564417177916,-1.0233892954512842,2026-09-01
HECPROJECT.NS,HEC Infra Projects Limited,Infrastructure,Construction,10.006019,,4.169174583333334,1.9178603,0.19169938528050284,0.09301601196930319,0.07033,0.14768,0.086610004,0.11347,0.115,0.024,0.027,67.512,1261236736.0,0.111,0.2415607294196067,0.36331476172445504,2026-09-01
HEG.NS,HEG Limited,Capital Goods,Electrical Equipment,39.115757,23.878952,2.328318869047619,2.9604185,0.07174739035014895,0.05536518957751014,0.13612,0.59701,0.14834,0.21847999,0.104,0.168,0.167,16.73,140854312960.0,0.677,0.6245364975413644,1.9669898153411314,2026-09-01
HEIDELBERG.NS,HeidelbergCement India Limited,Cement & Materials,Other Construction Materials,30.758757,18.671392,-0.8404031967213115,2.605128,0.09765644932026096,0.05494514508356403,0.04927,0.52765,0.060229998,0.111899994,0.051,-0.366,-0.367,1.037,35830411264.0,0.389,1.4785399716354408,0.2549882903981265,2026-09-01
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-310.12195121951225,,7.992833794317325,8.422761,-0.025869950015182896,-0.009648832910104207,0.0,1.0,-11.36301,0.0,-0.388,,,20.144,36253609984.0,0.281,13.496466163403179,-0.4923322471237614,2026-09-01
HERANBA.NS,Heranba Industries Limited,Chemicals,Fertilizers & Agrochemicals,-9.33474801061008,,-0.5726839270312932,0.92433447,-0.10032557895289608,-0.038788924701164886,-0.0494,0.33526,0.070879996,0.063590005,-0.153,0.163,0.17,74.833,7040770048.0,0.512,1.2555613713687517,-25.892508143322477,2026-09-01
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Food Products,24.292583,17.004808,-0.6426609259259259,2.9748437,0.13607825827660308,0.0770015068165756,0.028469998,0.22336,0.02638,0.05228,0.177,-0.378,-0.384,32.621,32821946368.0,0.336,1.5797333120196086,-0.2025812619502868,2026-09-01
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,20.425798,17.059666,-1.1875463953488372,5.143162,0.2656831946783125,0.17163783133084762,0.10724,0.31653,0.116280004,0.14047,0.349,-0.172,-0.172,3.57,1111784423424.0,0.468,1.4481036203374245,0.31135234145182805,2026-09-01
HESTERBIO.NS,Hester Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,13.857053,,0.030169939037666012,5.196428,0.1544519549738365,0.08207056366261961,0.41612,0.74859,0.20368,0.24203,-0.082,4.593,4.898,52.964,,0.425,1.1528064846600405,1.024119615832363,2026-09-01
HEXATRADEX.NS,Hexa Tradex Limited,Financial Services,Finance,-126.976,,,0.18997759,-0.0018892593593725368,-0.0016388037700361328,-1.50243,1.0,-54.823532,0.60722,,,,0.187,8768439296.0,0.046,0.41672496244222984,0.6504643826336528,2026-09-01
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Services,25.279816,19.74141,-2.02238528,5.007041,0.21473,0.11841,0.09318,0.40672,0.13739,0.16155,0.179,-0.125,-0.132,10.18,336056352768.0,,1.2469484632912469,0.1638898333900034,2026-09-01
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,61.625,45.507694,0.5139699749791493,7.1378155,0.0637407350610847,0.03515502538460324,0.09554,0.37623,0.18948999,0.19203,1.199,,,38.321,362121592832.0,0.926,-1.2129659331494194,0.757172650921594,2026-09-01
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,16.836128,7.619386,-0.6551022568093385,0.9617957,0.10118508168588919,0.03030632718540937,0.03841,0.32666,0.23511,0.21625,-0.257,,,153.264,31402700800.0,0.422,0.7558585828011017,-0.3464050994527822,2026-09-01
HGM.NS,Handson Global Management (HGM) Limited,IT & Technology,IT - Services,-8.963167587476981,,0.4351052226930574,3.0056195,-0.14978394895211564,-0.041880142622051565,-0.12077,0.14929,-0.15642999,-0.015700001,-0.206,,,115.257,612997248.0,0.466,1.4667801827171814,-1.7241706385905007,2026-09-01
HGS.NS,Hinduja Global Solutions Limited,Capital Goods,Commercial Services & Supplies,-13.670138888888888,3.6545067,22.783564814814813,0.22047502,0.003870618649672338,0.0027837231324019667,-0.0101,0.39345002,-0.15045999,0.026010001,-0.006,,,23.327,18315036672.0,0.316,12.818577197887542,-0.7348871685060122,2026-09-01
HIKAL.NS,Hikal Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-72.45985401459853,22.06,-1.0609056224684996,2.0383356,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,24480131072.0,,-6.188524590163935,-1.5374449339207048,2026-09-01
HIMATSEIDE.NS,Himatsingka Seide Limited,Textiles,Textiles & Apparels,15.531389,2.6479356,-0.2876183148148148,0.41544718,0.028944205588368,0.010500523027283203,0.02261,0.44419,0.0949,0.141,-0.054,-0.54,-0.542,123.113,8710167552.0,0.37,3.2943857434972137,-0.18514393025803422,2026-09-01
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,13.752711,9.127003,0.18312531291611187,1.6486696,0.09804294824392494,0.03850256616685116,0.05549,0.31314,0.13668999,0.14022,0.321,0.751,0.752,72.598,2251802804224.0,0.925,0.7654394742737659,-0.1631148053246672,2026-09-01
HINDCOMPOS.NS,Hindustan Composites Limited,Auto,Auto Components,19.005629,,1.1588798170731704,0.52264047,0.02716271435057451,0.024603971750116655,0.08498,0.51798,0.0788,0.14536999,-0.77,0.164,0.164,0.147,5984398848.0,0.361,0.6792028286724526,-0.11114285714285714,2026-09-01
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,44.745113,25.44203,0.27637500308832613,15.251956,0.2748317719818442,0.2080177911442858,0.32494,0.91080004,0.48891997,0.50195,0.814,1.619,1.625,3.319,509283205120.0,1.513,1.6042415137065342,0.9748452012383901,2026-09-01
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Oil & Gas,Oil,88.94737,,-1.036682634032634,1.6069374,0.045313035424448846,0.028904315403560955,0.08406,0.46145,-0.11096,0.28375998,0.452,-0.858,-0.858,3.594,22349115392.0,0.477,2.8342903771278487,-0.5737634648187561,2026-09-01
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,46.19593,6.4154763,1.717320817843866,1.1787393,0.2752891720864505,0.08888375468702503,0.00356,0.06473,-0.12848,0.020299999,0.269,,,85.369,772612358144.0,0.912,2.0009364494381026,1.67928945766587,2026-09-01
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Personal Products,44.27969,37.473274,3.69,9.61646,0.30858878082810126,0.18858461229812418,0.22644,0.50369,0.20725,0.22479,0.05,0.084,-0.03,3.016,4686964850688.0,0.332,0.7313164893617021,0.4123391867781012,2026-09-01
HINDWAREAP.NS,Hindware Home Innovation Limited,Consumer Durables,Consumer Durables,-249.46575342465755,11.787055,-15.78897173573782,2.0671768,-0.053851630059824136,-0.016185344874174463,-0.00239,0.44419,0.032279998,0.07138,0.158,,,129.331,15232838656.0,0.431,-6.499973540240255,0.41890017909101424,2026-09-01
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Minerals & Mining,14.78821,13.468834,0.10226977869986169,11.14721,0.6112510495382032,0.32645739910313903,0.38068,0.75795,0.54707,0.58674,0.717,1.446,1.448,39.034,2522515505152.0,0.661,1.2296124927703875,0.33603786342123054,2026-09-01
HIRECT.NS,Hirect Limited,Capital Goods,Electrical Equipment,103.15702,,-3.8635588014981272,20.567154,0.21579118961317914,0.06798082979266512,0.03995,0.26436,0.03293,0.06388,0.203,-0.267,-0.262,118.871,42903429120.0,0.32,1.9065943832207608,0.2127286934497346,2026-09-01
HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,Ferrous Metals,18.108965,,0.055396038543897214,1.3105838,0.05141466382719805,0.020650048875855326,0.018029999,0.11721,0.05868,0.055999998,0.037,3.269,3.286,131.663,861515968.0,0.659,3.130059171597633,0.06289308176100629,2026-09-01
HITECH.NS,Hi-Tech Pipes Limited,Metals & Mining,Ferrous Metals,21.416666,14.100884,-4.4618054166666665,1.181399,0.05711393825915819,0.03763584407141256,0.01561,0.06613,0.02944,0.037720002,0.785,-0.048,-0.042,20.061,16149924864.0,0.775,0.04364861050019367,0.04402247594555656,2026-09-01
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Industrial Manufacturing,60.333332,,-0.7123179693034238,4.071494,0.092567876854107,0.035767932127909755,0.02612,0.42791,0.036679998,0.09115,0.059,-0.847,-0.812,56.224,21999788032.0,0.487,3.2620482719968598,-0.09896029883888187,2026-09-01
HLVLTD.NS,HLV Limited,Hospitality,Leisure Services,90.571434,,-2.41523824,0.89044946,0.00936,0.003237908435685487,0.02148,0.57779,0.109519996,0.06849,0.055,-0.375,-0.331,8.381,4179707904.0,-0.166,17.548076923076923,-0.9203980099502488,2026-09-01
HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,Food Products,4.8878503,,0.0009874445050505052,1.1069955,0.17513002494735758,0.0682834701276655,0.02716,0.11737,0.00118,0.020539999,0.861,49.5,61.973,88.318,10476103680.0,0.435,-0.5131555787544231,0.89858262272413,2026-09-01
HMVL.NS,Hindustan Media Ventures Limited,Media,Printing & Publication,3.7379103,2.944558,0.00934477575,0.40178218,0.03067299151437265,0.01974628717890485,0.116059996,0.52349997,0.1242,0.1724,0.078,4.0,3.997,5.347,6364178432.0,0.345,1.4869583076607107,-0.3740035998971458,2026-09-01
HNDFDS.NS,Hindustan Foods Limited,Diversified,Diversified,48.943768,29.888632,1.5687105128205128,6.696888,0.12791396298966595,0.046957661538073736,0.03599,0.16348,0.061739996,0.086289994,0.207,0.312,0.348,93.406,78040891392.0,0.313,0.6711400389183386,0.29298976227659207,2026-09-01
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Finance,21.381056,15.027874,0.6619521981424148,2.8325045,0.12403951852605934,0.035629950618921734,0.51428,0.99942,0.66038,0.0,0.297,0.323,0.345,243.944,123672936448.0,0.578,-3.5896466025022993,0.41436341174869395,2026-09-01
HONASA.NS,Honasa Consumer Limited,Consumer Goods,Personal Products,62.30263,44.56567,0.5235515126050421,10.894574,0.14161895156149512,0.09555344005765369,0.09749,0.69754,0.13189,0.10487001,0.27,1.19,1.184,9.586,154372472832.0,0.608,0.7069244042111581,1.7507669872191727,2026-09-01
HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Electrical Equipment,57.129097,42.86231,2.733449617224881,7.049126,0.11764178636251596,0.08428319152351903,0.117180005,0.38952,0.13202,0.131,0.018,0.209,0.209,2.476,314789036032.0,0.513,0.9382857142857143,0.00267379679144385,2026-09-01
HONDAPOWER.NS,Honda India Power Products Limited,Capital Goods,Industrial Manufacturing,30.738628,,1.808154588235294,2.5168238,0.07996315520868343,0.0622589211296544,0.073189996,0.41546002,0.040900003,0.09698,0.222,0.17,0.171,0.123,20219197440.0,0.767,-0.1660958904109589,-0.1963972979734801,2026-09-01
HPAL.NS,HP Adhesives Limited,Chemicals,Chemicals & Petrochemicals,174.65,,-42.59756097560975,1.6978564,0.03716204879696056,0.03005857048383657,0.0076099997,0.37679002,-0.02544,0.028010001,-0.041,,,2.255,3209184512.0,0.522,1.0147197936075678,-0.6175645157753952,2026-09-01
HPIL.NS,Hindprakash Industries Limited,Chemicals,Chemicals & Petrochemicals,39.598038,,0.05399977908086731,2.5376446,0.0504567267062031,0.030062250224667814,0.03148,0.09927,-0.10776,-0.02033,-0.119,7.333,7.803,60.183,1384259328.0,0.344,-3.3502767258957182,0.670254819680107,2026-09-01
HPL.NS,HPL Electric & Power Limited,Capital Goods,Electrical Equipment,21.157373,15.862433,21.157373,1.9271686,0.09099378323092028,0.037947990391146776,0.04696,0.34096,0.087519996,0.14712,0.345,0.01,0.013,75.317,19277285376.0,0.754,2.48842238039463,-0.029407279354756833,2026-09-01
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Chemicals & Petrochemicals,42.68652,33.05097,1.7281991902834009,7.2985225,0.15963190384260406,0.11913905547225198,0.16066,0.36823002,0.2038,0.21452999,0.28,0.247,0.263,16.169,343539318784.0,0.264,0.5084357640940788,0.3522162806568933,2026-09-01
HTMEDIA.NS,HT Media Limited,Media,Printing & Publication,13.373134,2.4281843,0.19,0.38146052,-0.033509928867812684,-0.013672849303886445,-0.0054400004,0.53828,0.02454,0.09889,0.061,,,38.15,6217882624.0,0.282,-1.8258706467661692,-28.83076923076923,2026-09-01
HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,Finance,8.403765,7.4408336,0.240795558739255,1.6263376,0.1835851519899233,0.024181354313359573,0.90679,0.99961,0.90609,0.0,0.098,0.349,0.35,645.775,357499305984.0,0.837,-8.405827923566752,0.48916999490613255,2026-09-01
HUHTAMAKI.NS,Huhtamaki India Limited,Capital Goods,Industrial Products,14.338318,9.520221,0.18991149668874172,1.4499611,0.1058,0.0481,0.05223,0.32696998,0.081140004,0.08324,0.225,0.755,0.753,10.717,19556405248.0,-0.187,1.2757331143695014,0.3431851767648062,2026-09-01
HYUNDAI.NS,Hyundai Motor India Limited,Auto,Automobiles,35.746147,23.849016,-1.0184087464387466,8.851046,0.2713722265950498,0.15787348182309294,0.07004,0.28218,0.05844,0.11174,-0.005,-0.351,-0.351,5.484,1771177115648.0,,1.3478972736913424,-0.03700107832787905,2026-09-01
ICDSLTD.NS,ICDS Limited,Real Estate,Realty,98.44,,,,0.03648019970498128,0.03310157286222163,0.0,0.0,0.0,0.0,,,,,641174208.0,,1.4764431433537646,-0.22077274023381807,2026-09-01
ICEMAKE.NS,Ice Make Refrigeration Limited,Capital Goods,Industrial Manufacturing,96.88904,,1.6041231788079469,8.700475,0.09166745620327635,0.024207451593238245,0.016280001,0.27647,0.00522,0.06567,0.604,,,119.455,11573647360.0,-0.183,-0.8673836007481052,-0.4724926655762391,2026-09-01
ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,Financial Services,Capital Markets,43.09362,32.511696,1.8655246753246753,35.99986,0.7907277814138479,0.6530716500540553,0.55504,0.82325,0.73660004,0.74677,0.181,0.231,0.231,4.066,1501606838272.0,,0.9949367242121604,0.2443165098503769,2026-09-01
ICICIBANK.NS,ICICI Bank Limited,Banking,Banks,18.590822,15.297873,0.53,2.711279,0.16073999,0.021070002,0.27531,0.0,0.38509998,0.0,0.114,0.138,0.139,,10319987474432.0,0.261,1.2419898911488276,0.06228801510304038,2026-09-01
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Insurance,Insurance,32.360596,22.435663,-0.7004458008658009,4.588811,0.1463,0.026500002,0.08764,0.21542,0.07438,0.11679,0.109,-0.462,-0.46,,782821031936.0,0.452,,0.10511145043037289,2026-09-01
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance,Insurance,42.601032,34.901855,0.6938278827361564,5.2676625,0.12579,0.00345,0.025510002,0.10439,0.1245,0.02921,-0.831,0.614,0.619,19.037,718279868416.0,0.471,-3.3305014739794183,0.35627404008367636,2026-09-01
