ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,31.60607,,-1.699251075268817,3.3269145,0.11099459669359521,0.009821734874676347,0.04761,0.40589002,0.081,0.15349,-0.047,-0.186,-0.186,222.411,371883540480.0,0.608,-7.1379974688238095,0.26406692616519595,2026-09-15
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,31.225067,14.872193,-0.7488025659472423,2.6091347,0.09658824548929448,0.02259250110172328,0.30754998,0.42856,-0.6225,-0.09402,0.165,-0.417,-0.417,82.119,499825147904.0,0.467,-1.082769430331856,0.3216752744858525,2026-09-15
GOKEX.NS,Gokaldas Exports Limited,Textiles,Textiles & Apparels,56.01356,17.718712,16.474576470588232,2.5199344,0.04634874673399496,0.022996828088651833,0.024600001,0.50887,0.053200003,0.08741,0.207,0.034,0.068,58.934,54467264512.0,-0.039,0.5152479032634987,-0.3684166041696496,2026-09-15
GOKUL.NS,Gokul Refoils & Solvent Limited,Consumer Goods,Food Products,19.10048,,0.3386609929078015,1.0889252,0.05084854902409708,0.02029482644585619,0.00492,0.03314,0.01358,0.00926,0.097,0.564,0.576,106.352,3951880192.0,0.134,1.83055708889394,0.24781037917412296,2026-09-15
GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Goods,Food Products,15.357444,,0.21478942657342656,4.546003,0.2596100282075492,0.07494818924195654,0.017239999,0.053039998,0.03587,0.030539999,0.073,0.715,0.715,41.405,64532516864.0,-0.097,0.8798061811829088,0.5040696819788562,2026-09-15
GOLDIAM.NS,Goldiam International Limited,Consumer Durables,Consumer Durables,23.353746,,0.21643879518072293,4.4124856,0.15424661824575894,0.12520437401115564,0.19657,0.33071,0.18802999,0.21260001,0.419,1.079,1.201,6.931,48803090432.0,1.03,0.13846509152381822,0.457787910300965,2026-09-15
GOLDTECH.NS,AION-TECH Solutions Limited,IT & Technology,IT - Services,-26.06707317073171,,-0.6436314363143633,0.9722981,0.026221311137530533,0.017931406943157105,-0.010729999,0.3417,-0.06151,0.06829,0.405,,,30.784,2238956032.0,0.469,-1.777292576419214,-0.1905675621086649,2026-09-15
GOODLUCK.NS,Goodluck India Limited,Metals & Mining,Ferrous Metals,25.561302,16.106,0.49537406976744186,3.1309366,0.1224548092871769,0.059935798888692576,0.04642,0.31044,0.09222999,0.104770005,0.309,0.516,0.595,73.233,51767320576.0,0.576,1.096735535130475,0.10231959432004593,2026-09-15
GOPAL.NS,Gopal Snacks Limited,Consumer Goods,Food Products,36.988132,23.91367,0.08912802891566264,6.496925,0.1538286420815415,0.1030534190934187,0.052210003,0.27155,0.049390003,0.072270006,0.311,4.15,4.09,32.169,31079438336.0,0.799,0.6305106377201201,2.876881777029161,2026-09-15
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,18.882166,10.540444,-31.47027666666667,2.5080373,0.13786587109615972,0.1097492315947873,0.13887,0.47529,0.16206,0.21735,0.323,-0.006,0.027,7.582,154295697408.0,0.721,1.4454026609406792,-0.013454524173999822,2026-09-15
GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,Transport Services,13.930856,13.9268465,0.33407328537170267,3.3090394,0.21569198833207937,0.17037614942262638,0.45058998,0.75924003,0.5503,0.63149,0.325,0.417,0.418,1.544,77950803968.0,0.461,0.9905777760523328,0.29798486253325807,2026-09-15
GPTHEALTH.NS,GPT Healthcare Limited,Pharma & Healthcare,Healthcare Services,27.730434,15.945,0.42727941448382123,4.8560987,0.15670420297816115,0.09084596777351693,0.096149996,0.59795,0.13709,0.16687,0.178,0.649,0.657,33.842,13083641856.0,0.311,1.9223126206463685,-0.15426557989812045,2026-09-15
GPTINFRA.NS,GPT Infraprojects Limited,Infrastructure,Construction,14.341464,,2.9878050000000003,2.3431208,0.16143713119212771,0.07129546367997355,0.07697,0.36551997,0.12538,0.14204,-0.034,0.048,0.049,49.76,14117452800.0,-0.029,0.6603911631209609,0.21539860344231113,2026-09-15
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,32.414562,21.97194,1.0,4.2522707,0.1170150609784277,0.07707575826268305,0.1176,0.62004,0.17556,0.22511,0.22,0.534,0.598,29.735,216227594240.0,0.134,1.3331462250912152,0.18644469967059873,2026-09-15
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,71.69725,15.056837,2.5245510563380282,2.6059904,0.029924646487058483,0.023131125632105204,0.07044,0.51773,0.14371,0.09994,0.266,0.284,0.284,6.295,152686034944.0,0.972,0.4707694062624765,-0.6205881716474433,2026-09-15
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Other Construction Materials,37.88983,20.996256,0.7385931773879142,2.0786138,0.0479992639406699,0.008719937208473935,0.03093,0.56365,0.18809,0.20579,0.214,0.513,0.513,135.044,2150739476480.0,0.365,-3.5859602777017123,0.3402344508970014,2026-09-15
GRAVITA.NS,Gravita India Limited,Capital Goods,Industrial Products,30.41945,21.454054,2.172817857142857,4.867271,0.1545094488156859,0.11085909948931064,0.083380006,0.19192,0.09678,0.11387,0.418,0.14,0.141,29.934,119379697664.0,0.475,0.44691129883843717,0.21258683056435865,2026-09-15
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,44.03059,21.509197,0.14,3.046281,0.07488537239991054,0.03702398230700118,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,43592204288.0,0.07,0.30408810901624045,0.8345890410958904,2026-09-15
GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Consumer Durables,61.904373,23.662664,3.4013391758241758,4.9020967,0.04770869373494793,0.018727489397964144,0.02932,0.52257997,0.05579,0.109560005,0.182,,,98.417,57808814080.0,0.417,5.196942765730537,-0.19271057540536662,2026-09-15
GREENPANEL.NS,Greenpanel Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",280.07407,13.60072,42.435465151515146,1.3678337,-0.02148263503350047,-0.014229879894748582,0.0043099998,0.49178,0.015470001,0.101,0.066,,,27.299,18546167808.0,0.434,-3.816453697155295,-1.4039418157814083,2026-09-15
GREENPLY.NS,Greenply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",35.36616,16.736668,1.1051925,3.8780513,0.10005437895898601,0.04564096974889866,0.03445,0.40623,0.08396,0.10045,0.207,0.32,0.32,57.505,34985062400.0,0.687,2.7574280870037238,-0.02292100693970781,2026-09-15
GREENPOWER.NS,Orient Green Power Company Limited,Power & Utilities,Power,16.833332,,-0.8416665999999999,0.9253792,0.0602202608763571,0.040067443109312116,0.22264,0.80046,0.39838,0.59241,-0.068,-0.2,-0.19,45.393,10662857728.0,0.781,2.8041504539559012,0.7879412522545736,2026-09-15
GRINDWELL.NS,Grindwell Norton Limited,Cement & Materials,Other Construction Materials,46.330883,35.500328,2.077618071748879,7.975696,0.16398329966006914,0.1209058238886627,0.13763,0.53389,0.16244,0.18778,0.142,0.223,0.223,2.381,202163650560.0,0.51,1.3043082658577942,0.12729261911367745,2026-09-15
GRINFRA.NS,G R Infraprojects Limited,Infrastructure,Construction,7.981621,8.616985,0.17201769396551722,0.86462486,0.09625534822773543,0.05625834762253516,0.11047,0.32562,0.15149,0.18591999,0.401,0.464,0.464,51.877,81099841536.0,0.604,-3.114036640322431,-0.10991845302481743,2026-09-15
GRMOVER.NS,GRM Overseas Limited,Consumer Goods,Food Products,16.74089,,-0.3753562780269058,1.264062,0.1214175248649788,0.06296219039697282,0.041729998,0.15516,0.08101,0.05449,0.305,-0.446,0.102,60.709,17162222592.0,-0.004,-0.7337140072201178,0.20546541333034082,2026-09-15
GROBTEA.NS,The Grob Tea Company Limited,Consumer Goods,Agricultural Food & other Products,14.283331,,0.10101365629420085,1.1793673,0.061980657173395855,0.035240466376855635,0.06422,0.95504,0.13249,0.10463,0.28,1.414,1.414,56.997,1094566144.0,0.245,0.5671024268131563,-0.4279804699541581,2026-09-15
GROWW.NS,Billionbrains Garage Ventures Limited,Financial Services,Capital Markets,50.149746,31.088825,0.5851778996499416,12.656289,0.21582461737237932,0.11234607899509641,0.45354,1.0,0.64422995,0.0,0.652,0.857,0.943,3.028,1223393673216.0,,-0.009891022563610177,,2026-09-15
GRPLTD.NS,GRP Limited,Auto,Auto Components,193.22002,13.900815,1.3811295210864902,6.1185064,0.01805545588288062,0.006973700935983963,0.009980001,0.47367,0.07594,0.08881,0.267,1.399,1.402,116.333,10913063936.0,0.003,9.19326791702894,-0.8951061023077048,2026-09-15
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,33.740524,26.553099,0.7685768564920273,10.288486,0.28480617696727323,0.07032035980330122,0.10665,0.18496001,0.0748,0.11101,0.385,0.439,0.438,1.424,270205255680.0,0.676,-0.38736204672495345,0.41814374488769324,2026-09-15
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,39.586956,36.24314,0.6619892307692308,5.7754755,0.1273379615685802,0.11232436345763636,0.17176001,0.49443,0.25145,0.22044,0.279,0.598,0.598,0.59,153415106560.0,0.744,0.8140318718032108,0.021164180906950065,2026-09-15
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,8.7248125,8.66,0.6058897569444446,0.49514332,0.05484711970690811,0.04675476300509745,0.05612,0.21955,0.04986,0.067,0.64,0.144,0.144,0.217,60389273600.0,0.25,0.20235441005975208,0.13826007511927724,2026-09-15
GSLSU.NS,Global Surfaces Limited,Cement & Materials,Other Construction Materials,-3.977272727272727,,0.3260059612518629,0.4383287,-0.11245389567672646,-0.05627623961974514,-0.13316,0.49925,0.05862,-0.046680003,-0.122,,,78.906,1186690816.0,0.496,-0.9028526357302484,-0.06633958296828456,2026-09-15
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.690283,1.5471404166666667,1.3093646,,,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.737,,,2026-09-15
GTL.NS,GTL Limited,Telecom,Telecom - Services,0.12526539,,6.362848072331996e-05,-0.020448953,-0.10696540251117322,4.401178603807797,3.8882902,0.57631,0.05138,0.34800997,0.077,19.687,19.651,,1113661184.0,0.464,0.2851992996189103,70.51551312649164,2026-09-15
GTLINFRA.NS,GTL Infrastructure Limited,Telecom,Telecom - Equipment & Accessories,1.3614458,,-0.6188390000000001,-0.28228828,-0.14942579429073274,0.24934006124231672,-1.3534501,0.52027,0.13892001,0.34616002,-0.022,,,,14474635264.0,,0.6870235864794806,1.8904302119636633,2026-09-15
GTPL.NS,GTPL Hathway Limited,Media,Entertainment,86.31343,4.9091682,-1.110854954954955,0.5654363,0.01374487707599462,0.004810186017672152,0.00195,0.25674,0.0078100003,0.11514,0.124,-0.777,-0.78,39.615,6503737856.0,0.293,22.856181772023355,-0.6710097719869706,2026-09-15
GUFICBIO.NS,Gufic Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,58.153217,,0.8213731214689266,6.410991,0.09657093744853924,0.04783666846944294,0.07487,0.54766,0.14915,0.16307,0.166,0.708,0.707,60.866,42630094848.0,-0.038,0.7029449643150244,-0.07803203464197928,2026-09-15
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,76.796005,7.9988456,0.14794067617029472,1.331378,-0.0004649105250961429,-0.00032038175305306897,0.1839,0.5222,0.29207,0.27751,3.957,5.191,5.194,6.128,50869760000.0,,-168.41615215679775,0.9629399280697066,2026-09-15
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Capital Goods,Industrial Manufacturing,76.42377,,-2.158863559322034,0.87795895,0.010170967887009233,0.009135605919540973,0.09342,0.26158002,-0.48700002,-0.22627,-0.1,-0.354,-0.241,8.058,4420824576.0,-0.084,-7.520421224109844,2.50608553749915,2026-09-15
GUJGASLTD.NS,GUJGASLTD.NS,Oil & Gas,Gas,,,,,,,,,,,,,,,,,,,2026-09-15
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,96.08259,,4.195746288209606,16.299368,0.16221933100228725,0.09272751976157001,0.28023002,0.66936994,0.38412,0.47577,0.221,0.229,0.221,56.23,56023801856.0,0.505,1.0448957295716719,-0.042856820656241225,2026-09-15
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Chemicals,Chemicals & Petrochemicals,14.078563,10.115768,0.5028058214285714,3.3993945,0.22627651563500867,0.11530281706888278,0.08585,0.42169,0.11022,0.12755,0.306,0.28,0.284,35.781,52395061248.0,0.606,1.0058026511775884,-0.0339501438372305,2026-09-15
GULPOLY.NS,Gulshan Polyols Limited,Chemicals,Chemicals & Petrochemicals,7.1863904,,0.023438977168949774,1.4755449,0.14910980859639303,0.08214337407995054,0.062529996,0.36051998,0.11627,0.11869001,0.079,3.066,3.072,43.497,10573047808.0,0.381,1.936117491252647,3.3226799423893882,2026-09-15
GVPTECH.NS,GVP Infotech Limited,IT & Technology,IT - Services,-1.4310018903591684,,-0.02326832342047428,1.5525022,0.00452,0.0017,0.0431,0.92016,-49.024017,0.13442001,-0.992,0.615,0.745,18.926,1393134336.0,,-33.81842397336293,-33.527209492015835,2026-09-15
GVT&D.NS,GE Vernova T&D India Limited,Capital Goods,Industrial Manufacturing,83.370636,52.869827,3.3753293927125507,40.415104,0.45840782963918386,0.15934636013246453,0.19442,0.43567002,0.24438,0.26203,0.38,0.247,0.247,0.892,1087403982848.0,0.62,1.3864828704642205,1.027271382308944,2026-09-15
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,33.704235,27.298868,2.2620291946308724,7.6506166,0.22210894829380876,0.0688413565302736,0.27591,0.51704,0.15674,0.23673001,0.144,0.149,0.149,0.16,3139898441728.0,0.499,1.1964522357277634,0.08984437114200759,2026-09-15
HALDER.NS,Halder Venture Limited,Consumer Goods,Agricultural Food & other Products,12.637832,,0.9796768992248062,1.8527163,0.1609895188531799,0.04730284692084776,0.00592,0.14628,0.06882,0.03809,0.813,0.129,1.116,197.405,3307300096.0,5.414,0.5348836400077944,0.3644020319992404,2026-09-15
HALEOSLABS.NS,Haleos Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.517527,,-0.783448543956044,2.109578,0.0810685008227666,0.03809788727497115,0.04874,0.39521998,0.06685,0.12938,-0.116,-0.364,-0.363,48.153,4501371904.0,0.312,2.1501559611829943,-0.13909194887861157,2026-09-15
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Services,22.014875,15.024389,1.2096085164835166,2.7609832,0.13317999,0.05865201331821655,0.0932,0.32882,0.1511,0.16268,0.143,0.182,0.183,98.705,48925286400.0,0.063,1.2294704167058603,0.15141340842629697,2026-09-15
HAPPYFORGE.NS,Happy Forgings Limited,Capital Goods,Industrial Products,59.7781,40.24641,1.528851662404092,9.196427,0.1417343906020558,0.11456533646570541,0.19940001,0.5776,0.25503,0.30961,0.27,0.391,0.392,15.489,195816292352.0,0.828,1.474222429246573,0.12785175385689976,2026-09-15
HARIOMPIPE.NS,Hariom Pipe Industries Limited,Metals & Mining,Ferrous Metals,15.837837,,-0.533260505050505,1.6840613,0.11709862895809044,0.062061261023756115,0.04202,0.17593001,0.08031,0.124989994,-0.069,-0.297,-0.297,62.241,10888098816.0,0.682,2.5368773098676756,0.22651394874121117,2026-09-15
HARRMALAYA.NS,Harrisons Malayalam Limited,Consumer Goods,Agricultural Food & other Products,12.421769,,-0.3642747507331378,1.8819311,0.1630912292193269,0.05804403732387252,0.0495,0.62673,0.03261,0.040799998,0.073,-0.341,-0.34,62.145,3369956864.0,0.459,0.8708275549575032,0.9567693919772159,2026-09-15
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Industrial Products,24.982353,17.732777,-17.844537857142857,2.7585626,0.11072348379456227,0.07508902306858647,0.08997,0.4667,0.11733,0.14597,0.252,-0.014,-0.014,26.551,38666432512.0,0.592,0.44130154639175256,0.7377673272869779,2026-09-15
HATHWAY.NS,Hathway Cable and Datacom Limited,Media,Entertainment,23.690477,22.11111,-1.0671386036036037,0.42079,0.01843407762424134,0.015882725244869132,0.03469,0.45623,4.0000003e-05,0.15010001,0.065,-0.222,-0.21,0.212,17612539904.0,0.483,2.4124650710727735,-0.11025835044860015,2026-09-15
HATSUN.NS,Hatsun Agro Product Limited,Consumer Goods,Food Products,80.08794,46.703297,-66.73995000000001,14.635154,0.1831814535206632,0.0801798983007354,0.03391,0.29389,0.06453,0.11481,0.193,-0.012,-0.011,94.535,284004057088.0,-0.117,4.369848399775407,0.27757254043972596,2026-09-15
HAVELLS.NS,Havells India Limited,Capital Goods,Electrical Equipment,41.807693,33.318497,0.2,7.2109485,0.17879174699935593,0.11464338391116385,0.06923,0.32028,0.05302,0.087460004,0.195,-0.166,-0.165,2.801,682159505408.0,0.296,0.9298634771909899,0.14827544047926317,2026-09-15
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Hospitality,Leisure Services,-7.705882352941177,,-2.335115864527629,1.6990919,-0.24574584341581454,-0.0670448465230435,-0.37324002,0.38454,-0.19739,0.037100002,0.033,,,237.227,397377728.0,0.83,-0.0972961168903359,-0.1808336068263866,2026-09-15
HBLENGINE.NS,HBL Engineering Limited,Capital Goods,Electrical Equipment,25.56443,,-1.087848085106383,8.936971,0.3680224365922393,0.2770161166956185,0.23381001,0.57153,0.21051,0.31829,0.06,-0.235,-0.239,3.021,199621951488.0,0.066,0.90618365668986,1.9426910299003322,2026-09-15
HCC.NS,Hindustan Construction Company Limited,Infrastructure,Construction,30.89855,31.35294,-1.0163996710526317,2.6252923,0.07781376784681707,0.019491790884832154,0.04284,0.35546002,0.09932999,0.124350004,-0.09,-0.304,0.007,47.912,55847059456.0,0.688,5.389076848719188,0.46959069519666163,2026-09-15
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,443.33334,43.573864,2.598671395076202,7.3670607,0.010326809162368522,0.003506665340991656,0.008669999,0.3651,0.07458,0.18842,0.134,1.706,1.899,123.057,101271683072.0,-0.026,25.233515085423484,-0.6902724611573969,2026-09-15
HCL-INSYS.NS,HCL Infosystems Limited,IT & Technology,IT - Hardware,-7.306569343065693,,0.18040911958186895,-1.1113578,0.1109852259105462,-0.07476481604940936,-2.40352,0.03945,-3.30383,0.0,-0.405,,,,3295391488.0,0.787,0.011684819760288019,-0.5592490478085385,2026-09-15
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Services,19.500698,15.651417,2.39,4.5960255,0.24067,0.13305001,0.12966,0.34004003,0.16877002,0.18917999,0.03,0.084,0.084,7.058,3392219643904.0,0.001,1.1148825026879998,-0.04301322599194939,2026-09-15
HDBFS.NS,HDB Financial Services Limited,Financial Services,Finance,19.865513,14.0684395,0.6093715644171779,2.6709154,0.12310413495902303,0.02057258028775717,0.29786,0.99791,0.42416,0.0,0.21,0.326,0.383,484.313,550673776640.0,,-3.3829147387993697,0.16908250303319974,2026-09-15
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,35.16275,27.45463,2.979894067796611,11.18265,0.30969225384696236,0.2860508595357626,0.61625,0.88846,0.80197996,0.80421996,0.134,0.118,0.12,2.364,1033004580864.0,0.55,0.8844495916810704,0.161723281535166,2026-09-15
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,15.662294,11.4464855,0.89,1.8195184,0.13838,0.0175,0.26787,0.0,0.33291999,0.0,0.166,0.181,0.184,,11044943560704.0,0.404,1.5870748789645306,0.046450949453778076,2026-09-15
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,56.28135,43.19815,4.729525210084034,5.7470875,0.10828,0.00377,0.019,0.10196,0.02187,0.02345,0.143,0.119,0.119,15.885,1120994459648.0,0.499,,0.056051954363216666,2026-09-15
HEADSUP.NS,Heads UP Ventures Limited,Retail,Retailing,-5.208955223880597,,,1.0063437,-0.0021264244108304144,-0.0007229840167306485,-0.51479,-0.50746,-0.64652,-0.64612997,,,,,154136608.0,0.562,29.116564417177916,-1.0233892954512842,2026-09-15
HECPROJECT.NS,HEC Infra Projects Limited,Infrastructure,Construction,10.105761,,4.21073375,1.9369779,0.1916996768952739,0.09301601196930319,0.07033,0.14768,0.086610004,0.11347,0.115,0.024,0.027,67.512,1273808896.0,0.088,0.24123537907283085,0.36331476172445504,2026-09-15
HEG.NS,HEG Advanced Materials Limited,Capital Goods,Electrical Equipment,12.05725,7.3724093,0.7176934523809524,0.9140023,0.07174739035014895,0.05536518957751014,0.13612,0.59701,0.14834,0.21847999,0.104,0.168,0.167,16.73,43487490048.0,0.688,0.6245364975413644,1.9669898153411314,2026-09-15
HEIDELBERG.NS,HeidelbergCement India Limited,Cement & Materials,Other Construction Materials,28.509766,17.238855,-0.7789553551912568,2.4052532,0.09765644932026096,0.05494514508356403,0.04927,0.52765,0.060229998,0.111899994,0.051,-0.366,-0.367,1.037,33081372672.0,0.393,1.4785399716354408,0.2549882903981265,2026-09-15
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Realty,-285.8048780487805,,7.366105104350012,7.7623215,-0.025869950015182896,-0.009648832910104207,0.0,1.0,-11.36301,0.0,-0.388,,,20.144,33410916352.0,0.273,13.496466163403179,-0.4923322471237614,2026-09-15
HERANBA.NS,Heranba Industries Limited,Chemicals,Fertilizers & Agrochemicals,-8.799045599151643,,-0.5398187484142112,0.87175095,-0.10032689606280605,-0.038788924701164886,-0.0494,0.33526,0.070879996,0.063590005,-0.153,0.163,0.17,74.833,6640235008.0,0.506,1.2555613713687517,-25.892508143322477,2026-09-15
HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,Food Products,27.031572,18.935097,-0.7151209523809524,3.312531,0.13607825827660308,0.0770015068165756,0.028469998,0.22336,0.02638,0.05228,0.177,-0.378,-0.384,32.621,36547706880.0,0.348,1.5797333120196086,-0.2025812619502868,2026-09-15
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto,Automobiles,18.989853,15.865028,-1.1040612209302325,4.7830014,0.2656831946783125,0.17163783133084762,0.10724,0.31653,0.116280004,0.14047,0.349,-0.172,-0.172,3.57,1033929424896.0,0.468,1.4481036203374245,0.31135234145182805,2026-09-15
HESTERBIO.NS,Hester Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,13.678906,,0.02978207271935554,5.1286535,0.1544519549738365,0.08207056366261961,0.41612,0.74859,0.20368,0.24203,-0.082,4.593,4.898,52.964,,0.408,1.1528064846600405,1.024119615832363,2026-09-15
HEXATRADEX.NS,Hexa Tradex Limited,Financial Services,Finance,-124.848,,,0.18679373,-0.0018892593593725368,-0.0016388037700361328,-1.50243,1.0,-54.823532,0.60722,,,,0.187,8621488128.0,0.048,0.41672496244222984,0.6504643826336528,2026-09-15
HEXT.NS,Hexaware Technologies Limited,IT & Technology,IT - Services,23.716774,18.56528,-1.8973419200000001,4.701767,0.21473,0.11841,0.09318,0.40672,0.13739,0.16155,0.179,-0.125,-0.132,10.18,315567374336.0,,1.2469484632912469,0.1638898333900034,2026-09-15
HFCL.NS,HFCL Limited,Telecom,Telecom - Equipment & Accessories,57.966057,42.694233,0.483453352793995,6.696528,0.0637407350610847,0.03515502538460324,0.09554,0.37623,0.18948999,0.19203,1.199,,,38.321,339733839872.0,0.962,-1.2129659331494194,0.757172650921594,2026-09-15
HGINFRA.NS,H.G. Infra Engineering Limited,Infrastructure,Construction,16.467714,7.460468,-0.6407670817120623,0.9417354,0.10118508168588919,0.03030632718540937,0.03841,0.32666,0.23511,0.21625,-0.257,,,153.264,30747729920.0,0.405,0.7558585828011017,-0.3464050994527822,2026-09-15
HGM.NS,Handson Global Management (HGM) Limited,IT & Technology,IT - Services,-8.613259668508288,,0.4181194013838975,2.888285,-0.14978468359769675,-0.041880142622051565,-0.12077,0.14929,-0.15642999,-0.015700001,-0.206,,,115.257,589066816.0,0.446,-0.48966894790268184,-1.7241706385905007,2026-09-15
HGS.NS,Hinduja Global Solutions Limited,Capital Goods,Commercial Services & Supplies,-13.25,3.5421886,22.083333333333336,0.21369892,0.003870618649672338,0.0027837231324019667,-0.0101,0.39345002,-0.15045999,0.026010001,-0.006,,,23.327,17752139776.0,0.308,12.818577197887542,-0.7348653323449469,2026-09-15
HIKAL.NS,Hikal Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-77.45255474452554,23.58,-1.1340051939169185,2.1827495,-0.04070737404070737,-0.0206307601251374,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,26166886400.0,,-6.188524590163935,-1.5374449339207048,2026-09-15
HIMATSEIDE.NS,Himatsingka Seide Limited,Textiles,Textiles & Apparels,14.600898,2.4892967,-0.270387,0.39055756,0.028944205588368,0.010500523027283203,0.02261,0.44419,0.0949,0.13949001,-0.054,-0.54,-0.542,123.113,8188338176.0,0.351,3.2943857434972137,-0.18514393025803422,2026-09-15
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Non - Ferrous Metals,13.006376,8.625845,0.17318743009320905,1.5581423,0.09804294824392494,0.03850256616685116,0.05549,0.31314,0.13668999,0.14022,0.321,0.751,0.752,72.598,2128157999104.0,0.925,0.7654394742737659,-0.1631148053246672,2026-09-15
HINDCOMPOS.NS,Hindustan Composites Limited,Auto,Auto Components,17.781162,,1.084217195121951,0.48942724,0.02716111621786239,0.02460258057291161,0.08498,0.51798,0.0788,0.14536999,-0.77,0.164,0.164,0.147,5604097024.0,0.352,0.6792881642519842,-0.11112285804904949,2026-09-15
HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,Non - Ferrous Metals,41.952263,23.772945,0.25912453983940703,14.251376,0.27483244985164534,0.20801881733287533,0.32494,0.91080004,0.48891997,0.50195,0.814,1.619,1.625,3.319,475872526336.0,1.512,1.6042407150801399,0.974869064921439,2026-09-15
HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,Oil & Gas,Oil,92.97355,,-1.083607808857809,1.6708345,0.045313035424448846,0.028904315403560955,0.08406,0.46145,-0.11096,0.28375998,0.452,-0.858,-0.858,3.594,23237791744.0,0.475,2.8342903771278487,-0.5737634648187561,2026-09-15
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas,Petroleum Products,43.98726,5.972963,1.6352141263940518,1.1209548,0.2752891720864505,0.08888375468702503,0.00356,0.06473,-0.12848,0.020299999,0.269,,,85.369,734737072128.0,0.896,2.0009364494381026,1.67928945766587,2026-09-15
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods,Personal Products,42.98292,36.36689,3.69,9.3431225,0.30858878082810126,0.18858461229812418,0.22644,0.50369,0.20725,0.22479,0.05,0.084,-0.03,3.016,4553742745600.0,0.321,0.7313164893617021,0.4123391867781012,2026-09-15
HINDWAREAP.NS,Hindware Home Innovation Limited,Consumer Durables,Consumer Durables,-238.93150684931507,11.28932,-15.12224726894399,1.9798856,-0.053851630059824136,-0.016185344874174463,-0.00239,0.44419,0.032279998,0.07138,0.158,,,129.331,14589597696.0,0.406,-6.499973540240255,0.41890017909101424,2026-09-15
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,Minerals & Mining,13.880228,12.654387,0.09599051175656986,10.47315,0.6112510495382032,0.32645739910313903,0.38068,0.75795,0.54707,0.58674,0.717,1.446,1.448,39.034,2369981513728.0,0.673,1.2296124927703875,0.33603786342123054,2026-09-15
