ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,Ferrous Metals,15.826544,9.79187,-0.30319049808429116,1.2207025,0.07964,0.04567,0.054390002,0.43053,0.06073,0.12055001,-0.082,-0.522,-0.521,38.19,153590185984.0,0.328,1.819888791564032,-0.4400764418824478,2026-06-01
JINDALSTEL.NS,Jindal Steel Limited,Metals & Mining,Ferrous Metals,36.571945,12.626948,1.5900845652173914,2.4779053,0.067719996,0.04417,0.06327,0.52532,0.12809,0.18149,0.23,,,43.613,1230957182976.0,0.63,2.1394169970901245,0.19744819762955482,2026-06-01
JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,Consumer Durables,43.61429,,2.39638956043956,3.6983647,0.08457,0.04578,0.030539999,0.20969999,0.059359998,0.06292,0.057,0.182,0.187,64.866,30609438720.0,0.012,3.09426453137445,-0.07622083545054201,2026-06-01
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Finance,97.489624,53.519363,-6.963544571428571,1.111211,0.012130001,0.01051,0.57768,1.0,0.43075,0.0,0.394,-0.14,-0.139,16.286,1551408168960.0,0.645,-9.890857829778646,-0.032054024891633955,2026-06-01
JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Industrial Products,-85.94117647058823,,-19.986320109439124,0.35286444,-0.0068,0.02864,-0.0038400001,0.43632,0.09127,0.12828,0.043,,,71.789,21433169920.0,,-25.143032198293376,-1.7337507453786523,2026-06-01
JKCEMENT.NS,J.K. Cement Limited,Cement & Materials,Cement & Cement Products,40.474888,27.32801,0.94,6.1866345,0.15032,0.061160002,0.07233,0.64758,0.12866001,0.17302,0.085,-0.076,-0.076,87.203,401060855808.0,0.38,1.887162624706145,0.15255713489409142,2026-06-01
JKIL.NS,J. Kumar Infraprojects Limited,Infrastructure,Construction,9.764326,6.8794336,-2.871860588235294,1.1145864,0.12137,0.06613,0.06755,0.23514,0.09962,0.14385,-0.029,-0.034,-0.04,18.443,37776003072.0,0.27,2.917715687210715,-0.01184027287841328,2026-06-01
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Cement & Materials,Cement & Cement Products,17.655214,11.623015,-0.6538968148148149,1.9639988,0.11098,0.05053,0.06093,0.58399,0.10644,0.14946,0.002,-0.27,-0.23,66.59,72723800064.0,0.486,2.626744293181851,0.4884586208142181,2026-06-01
JKPAPER.NS,JK Paper Limited,Cement & Materials,"Paper, Forest & Jute Products",24.672579,5.90049,0.3,1.1886492,0.047810003,0.03405,0.03757,0.3077,0.08992,0.13059,0.224,0.591,0.207,44.544,65583001600.0,0.219,2.9071621546795066,-0.349690550160229,2026-06-01
JKTYRE.NS,JK Tyre & Industries Limited,Auto,Auto Components,14.201835,9.694389,0.18540254569190603,2.0236564,0.14051,0.06387,0.04754,0.38208,0.09810001,0.12442,0.124,0.766,0.834,80.551,111568035840.0,0.486,1.8604027653237813,0.5234477749641756,2026-06-01
JMFINANCIL.NS,JM Financial Limited,Diversified,Diversified,9.462152,8.023648,0.18924304,1.1045483,0.08442916178375377,0.03351724813398574,0.35617,0.89641,0.4678,0.0,0.314,0.5,0.497,104.102,113580359680.0,0.349,6.780241321790798,1.0039771618192466,2026-06-01
JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power,38.34694,-11.052941,11.27851176470588,1.9146118,0.03603,0.031519998,0.081,0.34492,0.0032499998,0.24701001,0.034,,,26.634,128776503296.0,0.322,2.8870469780432972,-0.446094278163604,2026-06-01
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Finance,15.674758,7.039971,1.215097519379845,1.140769,0.076009996,0.0076,0.1176,0.0,0.17341,0.0,0.176,0.129,0.132,,51021938688.0,0.681,-18.598466548224618,-0.3489907735790468,2026-06-01
JSL.NS,Jindal Stainless Limited,Metals & Mining,Ferrous Metals,17.977268,13.469168,0.42299454117647056,12.739122,0.17407,0.073189996,0.07434,0.22243999,0.10383,0.12945,0.112,0.425,0.427,37.523,573386719232.0,0.426,1.0631104254481076,0.2747285645856618,2026-06-01
JSWCEMENT.NS,JSWCEMENT.NS,Metals & Mining,Diversified Metals,-20.32741935483871,22.071533,-0.028678639044637008,2.5791996,-0.17950001,0.04324,-0.11613,0.60964,0.14854,0.19045,0.109,7.088,9.851,68.39,169038331904.0,,-1.5472419039559975,-5.629733520336606,2026-06-01
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,45.83268,32.1114,-3.917323076923077,3.325392,0.08817001,0.040489998,0.11847,0.66337997,0.33268002,0.5306,0.41,-0.117,-0.089,229.16,1069065437184.0,-0.127,4.420249949447285,0.14784021651656423,2026-06-01
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,37.675377,23.861835,-2.081512541436464,5.2401996,0.13948,0.066700004,0.28412,0.52919,0.40138,0.48564,0.179,-0.181,-0.179,59.002,570892288000.0,0.676,1.3270443532345968,0.013459030790110972,2026-06-01
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Ferrous Metals,14.240001,17.89536,0.014357734422262554,3.1698096,0.27261,0.04952,0.12031999,0.35463002,0.12673001,0.16079001,0.142,9.918,9.892,94.155,3171359129600.0,0.6,1.127083708836722,5.3687214611872145,2026-06-01
JUBLFOOD.NS,Jubilant FoodWorks Limited,Hospitality,Leisure Services,74.463974,44.644085,3.6681760591133,12.18369,0.16893,0.06421,0.04504,0.54452,0.080299996,0.19959,0.203,,-0.184,2.655,278659006464.0,0.131,5.113893301021176,1.0329895048490254,2026-06-01
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Chemicals & Petrochemicals,36.44203,21.179232,2.2634801242236025,3.3131356,0.09182,0.046550002,0.06333,0.38182,0.096920006,0.12922,0.121,0.161,0.167,25.328,100638924800.0,0.374,1.8864740229216315,0.10646175896802962,2026-06-01
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,39.391705,19.43996,0.14,2.3746433,0.05962,0.03622,0.048130002,0.68061996,0.09716,0.15215999,0.187,-0.224,-0.223,50.943,156415246336.0,0.51,3.0785446557156484,-0.5252561353347629,2026-06-01
JUSTDIAL.NS,Just Dial Limited,IT & Technology,IT - Services,8.928816,7.232945,-0.24462509589041095,0.8690192,0.102340005,0.03378,0.40945,0.40122002,0.25351998,0.29453,0.062,-0.365,-0.365,1.655,44378583040.0,0.187,0.5406221136775552,-0.14922971585073605,2026-06-01
JWL.NS,Jupiter Wagons Limited,Infrastructure,Transport Infrastructure,47.357517,26.182861,-0.6532071310344828,4.1585155,0.138786039771058,0.09558597725589911,0.07721,0.27243,0.09474,0.13748999,-0.244,-0.725,-0.721,33.365,117184970752.0,0.266,0.27257644685932836,0.15291674282222548,2026-06-01
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,21.416756,17.963938,-1.846272068965517,5.0916753,0.18316999,0.09827,0.11316,0.46953,0.11282,0.14378001,0.042,-0.116,-0.115,3.247,73218899968.0,0.555,1.2369219024414007,0.0026525916903505213,2026-06-01
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,39.614346,23.656565,-2.344044142011834,7.272298,0.18224001,0.104770005,0.15602,0.56385,0.25313,0.27267,0.084,-0.169,-0.169,42.609,133156225024.0,,0.16187500952380954,0.06325749185152368,2026-06-01
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Other Construction Materials,43.33989,26.720457,0.16299319292967282,5.988053,0.16499001,0.11168,0.10049,0.38804,0.16102,0.17907,0.124,2.659,2.663,7.302,175470264320.0,0.576,1.3586709404083464,-0.3026699201629907,2026-06-01
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Consumer Durables,26.315992,18.348707,0.22492300854700856,5.623682,0.24305001,0.072129995,0.03778,0.13161999,0.060599998,0.06317,0.669,1.17,1.183,96.966,355211018240.0,0.068,0.9756523076370104,0.8891927811975378,2026-06-01
KANSAINER.NS,Kansai Nerolac Paints Limited,Chemicals,Chemicals & Petrochemicals,29.548077,21.53967,7.38701925,2.5878828,0.08796,0.055120002,0.07321,0.35461,0.07964,0.12104,0.075,0.04,0.035,4.526,173962575872.0,0.248,1.517244290540347,-0.48425565422809397,2026-06-01
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Banks,11.028505,9.013274,0.2676821601941748,2.1618805,0.19282,0.019609999,0.4005,0.0,0.57609004,0.0,0.195,0.412,0.412,,276742995968.0,-0.033,-5.633406760660498,0.2928915761933211,2026-06-01
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,56.863537,33.88139,-2.1621116730038024,4.4714313,0.09568,0.0506,0.10035,0.34592998,0.11209,0.1583,0.262,-0.263,-0.214,19.168,207820832768.0,0.127,-1.6499602200661538,0.2401127344231903,2026-06-01
KEC.NS,KEC International Limited,Infrastructure,Construction,21.90937,12.600587,-0.7796928825622775,2.1528618,0.10524999,0.03858,0.02576,0.22083999,0.06221,0.07056,-0.07,-0.281,-0.281,87.306,132567597056.0,0.154,-0.6838454826837832,0.06106107859971265,2026-06-01
KEI.NS,KEI Industries Limited,Capital Goods,Electrical Equipment,53.968914,37.354347,2.116428,7.421368,0.14753,0.08785,0.07818,0.23479,0.10158,0.10462,0.187,0.255,0.255,3.796,494637449216.0,0.51,0.9145512490032414,0.3188031831640375,2026-06-01
KFINTECH.NS,KFin Technologies Limited,Financial Services,Capital Markets,42.130043,29.495083,-8.4260086,8.725916,0.22312,0.1225,0.26409,0.59656,0.29232,0.40697,0.277,-0.05,-0.046,3.314,145954668544.0,-0.192,1.0753188716134439,0.35187036675770583,2026-06-01
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Healthcare Services,125.85977,43.53194,-2.1588296740994855,13.449771,0.09724,0.048060004,0.06182,0.61825,0.11307,0.2054,0.348,-0.583,-0.583,166.226,301664763904.0,0.134,2.1159898397486745,-0.3721716514954486,2026-06-01
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Industrial Manufacturing,34.53115,,-1.8465855614973261,5.842609,0.1515827922077922,0.08475345480950328,0.09062,0.51299,0.108830005,0.12174,0.104,-0.187,-0.187,10.101,128960102400.0,0.403,0.8947791164658635,-0.10043352601156069,2026-06-01
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Industrial Manufacturing,49.016354,34.25893,2.312092169811321,8.2643385,0.16819,0.07274,0.07458,0.42586,0.15423,0.18382,0.207,0.212,0.21,150.325,278911418368.0,0.716,1.6366621065063949,0.1741183685985894,2026-06-01
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,Industrial Manufacturing,39.463924,29.986488,0.49515588456712667,8.078744,0.21473,0.11946999,0.14333001,0.49944,0.24951,0.19990999,0.203,0.797,0.798,0.262,100899561472.0,0.594,0.908629489321471,0.20350212967345008,2026-06-01
KITEX.NS,Kitex Garments Limited,Textiles,Textiles & Apparels,-19.171597633136095,8.548812,0.5622169393881552,3.0111525,0.13430204855767267,0.053634782807713284,0.05352,0.49708,-0.02585,0.08019,-0.341,,,97.59,32319000576.0,0.278,0.39128194001846717,1.4628082888493212,2026-06-01
KNRCON.NS,KNR Constructions Limited,Infrastructure,Construction,7.714543,13.324031,-0.13164749146757682,0.76151943,0.22061984570745238,0.14048849641647615,0.15491,0.33514,0.20412001,0.39041,-0.124,-0.586,-0.586,48.727,36253954048.0,0.43,-0.565521156800041,0.2887517963752967,2026-06-01
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Banks,19.453608,13.478571,0.94,2.0722258,0.11389,0.020480001,0.26049,0.0,0.35119998,0.0,-0.11,0.098,0.099,,3753795911680.0,0.308,-1.581631229807633,-0.12826996667719726,2026-06-01
KPIGREEN.NS,KPI Green Energy Limited,Power & Utilities,Power,17.31281,,0.3667968220338983,2.7079253,0.17253,0.070310004,0.17661,0.4758,0.31695,0.35546002,0.398,0.472,0.466,158.765,82133360640.0,0.487,0.8906526361202586,0.48987677777913374,2026-06-01
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Construction,21.361998,14.559905,0.23894852348993287,2.8594463,0.14513999,0.040570002,0.03832,0.25165,0.06598,0.08252,0.101,0.894,0.926,45.814,222311710720.0,0.392,1.4752945286173573,0.7757384326446987,2026-06-01
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,IT - Software,33.723724,21.541582,-1.0066783283582088,6.0435753,0.1973,0.106300004,0.09874,0.36686,0.15857,0.20847,0.12,-0.335,-0.334,23.624,213997813760.0,-0.037,1.8746288066373893,-0.2409016198189614,2026-06-01
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Textiles & Apparels,39.18049,27.591005,13.060163333333334,6.3401117,0.15208157820836843,0.12681403340338718,0.12719,0.37370998,0.16375999,0.19242,-0.04,0.03,0.031,6.46,339799506944.0,0.187,1.2785227928447778,0.06304670535265179,2026-06-01
KRBL.NS,KRBL Limited,Consumer Goods,Diversified FMCG,12.213781,9.217333,1.12,1.4429439,0.11731,0.07904,0.10627,0.27499,0.13517,0.14794,0.058,0.007,0.008,2.924,79115788288.0,0.103,1.4390006629516827,0.3612855792458775,2026-06-01
KRN.NS,KRN.NS,Capital Goods,Industrial Products,85.598045,30.229885,1.504359314586995,12.370794,0.14258,0.07672,0.12743,0.66648,0.15363,0.18744,0.365,0.569,0.571,32.633,65388744704.0,,-1.4882224527204524,0.4461810217984167,2026-06-01
KSB.NS,KSB Limited,Capital Goods,Industrial Manufacturing,51.81818,33.676147,-2.23354224137931,7.977648,0.1611297561138334,0.09686261997534155,0.09575,0.45321998,0.060370002,0.13423,0.01,-0.232,-0.229,0.31,133923176448.0,-0.086,0.3422589780179967,0.09301545610667744,2026-06-01
KSCL.NS,Kaveri Seed Company Limited,Chemicals,Fertilizers & Agrochemicals,15.306463,10.667686,0.8185274331550803,2.4800103,0.18160999,0.070700005,0.20774001,0.48978,-0.30479,0.25709,0.187,,,,44484669440.0,,-0.021860691527891822,0.05159335989555212,2026-06-01
KSL.NS,Kalyani Steels Limited,Metals & Mining,Diversified Metals,14.234089,9.946185,-1.3954989215686275,1.94083,0.1225060180520182,0.08607656880734557,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,36710039552.0,,0.545878657437031,0.006357420502973821,2026-06-01
KTKBANK.NS,The Karnataka Bank Limited,Banking,Banks,7.6769724,6.6259356,0.12482881951219513,0.7594923,0.10358,0.01047,0.40889,0.0,0.45573002,0.0,-0.017,0.615,0.616,,100482850816.0,0.334,-2.190158303407586,0.029775700200337825,2026-06-01
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Services,49.804234,38.287533,-3.234041168831169,10.504969,0.21475,0.13234,0.18270999,0.62434,0.20236,0.28322,0.166,-0.154,-0.152,7.831,263374061568.0,0.108,1.2593106561014262,0.36172865389184733,2026-06-01
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,IT - Software,33.13089,22.640429,-30.118990909090915,3.729153,0.12173,0.08728,0.1744,0.3784,0.24028999,0.27471,0.261,-0.011,-0.014,1.863,65471062016.0,,0.8304579817358271,0.13743591510078482,2026-06-01
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,88.659004,58.21916,4.570051752577319,14.143822,0.17743,0.08173,0.13046,0.60436,0.21529,0.26093,0.053,0.194,0.195,46.369,749717553152.0,0.346,1.8266406592938145,1.2318280909374026,2026-06-01
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Leisure Services,39.076656,21.71211,4.491569655172414,7.1817365,0.14905,0.08375,0.15633,0.71835,0.4359,0.48141,0.103,0.087,0.081,96.367,88805711872.0,,2.384943290862588,0.155232115396648,2026-06-01
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Finance,5.2772875,4.790993,0.6136380813953488,0.7139538,0.14409,0.01753,0.65779,0.98502,0.81481004,0.0,0.044,0.086,0.087,642.522,295741358080.0,0.318,-1.5175465532622825,0.0296643104021697,2026-06-01
LICI.NS,Life Insurance Corporation of India,Insurance,Insurance,8.915438,7.1803136,0.13508239393939395,2.1025488,0.42356,0.0057599996,0.06564,0.09678,0.05011,0.055,0.148,0.66,0.47,,5121350565888.0,0.567,-0.40679092055444455,0.18900574561473402,2026-06-01
LINDEINDIA.NS,Linde India Limited,Chemicals,Chemicals & Petrochemicals,99.76865,68.7251,0.13,15.4049835,0.11907111727292337,0.08844402910197358,0.2352,0.60595,0.20444,0.37293997,0.131,6.764,6.769,,588461113344.0,-0.055,1.283063461179083,0.04782232092258216,2026-06-01
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Capital Goods,Industrial Manufacturing,47.84564,,0.4252945777777778,5.87668,0.16820998,0.06215,0.14593,0.21675,0.10967,0.14543,1.134,1.125,1.565,6.45,101607735296.0,1.128,-1.3318937939751423,0.840992825286019,2026-06-01
LLOYDSENT.NS,Lloyds Enterprises Limited,Metals & Mining,Diversified Metals,21.996754,,0.0455891274611399,2.1505206,0.09865,0.01017,0.16139,0.13369,0.05312,0.066,0.471,4.825,3.042,14.694,103423893504.0,1.154,-1.2744143155517922,3.963922942206655,2026-06-01
LLOYDSME.NS,Lloyds Metals and Energy Limited,Metals & Mining,Ferrous Metals,27.185162,12.455287,0.04494158042651677,6.9483304,0.37048998,0.13543999,0.2151,0.54832,0.38556,0.35881,4.045,6.049,6.033,145.214,1022502305792.0,0.219,0.7936536674660183,1.5293765976746103,2026-06-01
LMW.NS,LMW Limited,Capital Goods,Industrial Manufacturing,127.37289,37.48979,3.8365328313253007,5.8929296,0.046329997,0.00741,0.040760003,0.38076,0.04242,0.05276,0.161,0.332,0.331,,166729580544.0,0.401,1.3570718361709622,0.2740473638046974,2026-06-01
LODHA.NS,Lodha Developers Limited,Real Estate,Realty,26.080606,18.78233,2.7745325531914893,3.830711,0.1571,0.05258,0.20557,0.41255,0.27622998,0.29509002,0.076,0.094,0.094,42.238,892031205376.0,0.6,0.2798261428314206,0.2401693014506385,2026-06-01
LT.NS,Larsen & Toubro Limited,Infrastructure,Construction,34.280342,21.865173,1.06,5.048397,0.16951999,0.045900002,0.05515,0.36905998,0.10707,0.1163,0.117,-0.345,-0.031,97.64,5517530365952.0,0.493,0.9401643255514124,0.06961976071199852,2026-06-01
LTF.NS,L&T Finance Limited,Financial Services,Finance,22.813288,14.327844,0.864139696969697,2.5721872,0.111169994,0.022720002,0.33077,0.99498004,0.43723,0.0,0.319,0.264,0.268,393.442,679618609152.0,0.69,-4.759605354100901,0.12767148574324988,2026-06-01
LTFOODS.NS,LT Foods Limited,Consumer Goods,Agricultural Food & other Products,21.197222,13.156897,0.2998192644978783,7.433854,0.14936,0.07445,0.05678,0.33442003,0.1086,0.11139,0.238,0.707,0.71,28.488,132494352384.0,0.431,1.4559004569718852,0.03311178305627709,2026-06-01
LTIM.NS,LTIM.NS,IT & Technology,IT - Software,,,,,,,,,,,,,,,,,,,2026-06-01
LTTS.NS,L&T Technology Services Limited,IT & Technology,IT - Services,29.26861,20.683962,4.368449253731343,5.544156,0.19540001,0.098529994,0.116330005,0.40462002,0.15217,0.16003,-0.042,0.067,0.068,8.911,359095205888.0,0.085,1.1848383795969104,0.009868161364174627,2026-06-01
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Durables,Consumer Durables,43.082188,27.02885,0.513494493444577,11.374541,0.19019230425633235,0.054881881498678654,0.05432,0.34451,0.101,0.12312,0.403,0.839,0.84,87.422,120039342080.0,0.423,1.6341111217366358,0.3655294999662015,2026-06-01
LUPIN.NS,Lupin Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.45242,22.235731,0.21856651685393258,4.6060653,0.26907,0.12759,0.19073999,0.73794997,0.24244,0.29185,0.319,0.89,0.89,29.388,1034633740288.0,0.227,1.375345948797773,0.625063230965194,2026-06-01
LUXIND.NS,Lux Industries Limited,Consumer Durables,Consumer Durables,41.040283,18.065052,-4.717273908045978,2.3977654,0.06,0.0401,0.03506,0.30276,0.06452,0.07139,0.068,-0.087,-0.088,33.964,42590523392.0,,-1.4307322080924856,-0.37208880285524165,2026-06-01
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Chemicals & Petrochemicals,51.993008,22.70229,-20.797203200000002,2.0960193,0.04077,0.01825,0.027880002,0.24436001,0.046830002,0.06021,0.036,-0.025,-0.01,27.344,41221357568.0,0.333,2.203787775662419,-0.300799971807161,2026-06-01
M&M.NS,Mahindra & Mahindra Limited,Auto,Automobiles,19.50486,18.552288,1.26,3.5651612,0.18754,0.07074,0.08461001,0.39173,0.16398,0.20292,0.309,0.448,0.416,125.066,3566503985152.0,0.383,0.6817628069691299,0.3225089140002011,2026-06-01
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Finance,14.146692,10.535516,0.17126745762711865,1.5371714,0.11856,0.0189,0.29518,0.86374,0.44451,0.0,0.403,0.826,1.052,428.025,410054787072.0,0.454,-4.474354711014064,0.26202213212960956,2026-06-01
MAHABANK.NS,Bank of Maharashtra,Banking,Banks,8.513158,,0.23387796703296707,1.796432,0.22659999,0.01761,0.49278998,0.0,0.5789,0.0,0.382,0.364,0.361,,597172289536.0,0.836,-7.803201283100362,0.26617440605725956,2026-06-01
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Realty,22.973991,20.064474,-1.1781533846153847,1.9743654,0.10797,-0.012359999,0.25301,0.114980005,-0.07391,-0.103190005,71.47,-0.195,0.059,18.26,71608483840.0,0.065,-1.8278267958576653,3.8642519171153533,2026-06-01
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Auto,Automobiles,46.17959,,-0.500320585048754,0.52068514,0.010620001,0.0059100003,0.99144,1.0,0.83871,0.9865,-0.036,-0.923,-0.922,,143531393024.0,0.021,0.8598982792375064,0.4488453463960812,2026-06-01
MAHSEAMLES.NS,Maharashtra Seamless Limited,Metals & Mining,Ferrous Metals,11.748185,,-0.23402758964143425,1.1988505,0.106079996,0.04832,0.15003,0.36349,0.16129999,0.14574,-0.128,-0.502,-0.502,0.194,82396143616.0,0.031,1.3307855626326963,-0.09799861086100893,2026-06-01
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Finance,26.989752,10.7622,0.24693277218664228,1.6483258,0.06968,0.01605,0.23985,0.98115,0.45023,0.0,1.093,,,360.191,296877162496.0,0.688,-20.17117384504277,-0.17501952884101468,2026-06-01
MANINFRA.NS,Man Infraconstruction Limited,Infrastructure,Construction,22.508875,,-0.4660222567287785,2.0343335,0.10152,0.02938,0.31815,0.54024,0.105620004,0.20441,-0.505,-0.483,-0.443,2.766,46066421760.0,0.418,-0.2477587508824764,-0.2905275035061377,2026-06-01
MANKIND.NS,Mankind Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,50.09067,32.28811,1.5801473186119874,6.2663565,0.12452,0.061139997,0.13397999,0.71619004,0.20558001,0.25336,0.118,0.317,0.317,38.111,958031855616.0,0.469,1.631680131179568,-0.039192148511270945,2026-06-01
MANORAMA.NS,Manorama Industries Limited,Consumer Goods,Diversified FMCG,39.99722,26.335167,1.269753015873016,12.767035,0.3798,0.18737,0.15727,0.45613,0.23008,0.25708,0.681,0.315,0.31,52.154,85854896128.0,0.255,1.1650564565086041,0.957750058065662,2026-06-01
MANYAVAR.NS,Vedant Fashions Limited,Retail,Retailing,25.845207,21.760824,1.9729165648854958,5.6294613,0.20025998,0.10241,0.26162001,0.70602995,0.33791,0.4377,0.087,0.131,0.131,23.295,96960069632.0,-0.089,1.281994360055538,-0.0332816779587718,2026-06-01
MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,IT - Software,34.40442,20.263594,7.645426666666667,5.0812826,0.15796,0.0917,0.28298,0.68125,0.39196,0.3702,0.01,0.045,0.045,0.778,46026665984.0,0.204,0.6956618723911747,-0.08852503566818398,2026-06-01
MARICO.NS,Marico Limited,Consumer Goods,Food Products,59.417404,42.695503,1.02,24.615057,0.41393003,0.14433,0.12945,0.44464,0.13831,0.17104,0.221,0.145,0.14,12.394,1044041564160.0,0.167,1.1827467979370294,0.0816451810926949,2026-06-01
MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.859156,17.68,1.12,4.02028,0.15159,0.0884,0.14162,0.56716,0.1999,0.20358999,0.208,0.635,0.636,11.248,108161122304.0,0.982,1.0962550796457704,0.09807528082506733,2026-06-01
MARUTI.NS,Maruti Suzuki India Limited,Auto,Automobiles,27.702644,20.72927,0.77,3.7984111,0.14434,0.06549,0.08008,0.27837,0.08406,0.11704001,0.282,-0.064,-0.064,0.096,4070255624192.0,0.309,1.3011274093558949,0.012365346684873312,2026-06-01
MASTEK.NS,Mastek Limited,IT & Technology,IT - Services,12.74033,10.476191,0.41364707792207794,1.6544952,0.14814,0.07847,0.109230004,0.46668,0.14102,0.15831,0.036,0.308,0.309,14.648,51151290368.0,0.234,1.3408168554455446,0.0746681563056952,2026-06-01
MAXESTATES.NS,MAXESTATES.NS,Real Estate,Realty,459.13266,16.562574,-52.773868965517245,2.9006205,0.0053899996,0.00563,0.05287,0.98706,0.14196,0.40794998,-0.087,,,76.296,73561260032.0,1.077,-39.23173327555663,-0.40626028656720936,2026-06-01
MAXHEALTH.NS,Max Healthcare Institute Limited,Pharma & Healthcare,Healthcare Services,63.537575,38.560978,8.703777397260273,9.136623,0.14333001,0.0692,0.17226,0.62415004,0.22559,0.26785,0.122,0.073,0.073,32.367,913340628992.0,0.129,1.1323549174767775,0.3406792579098041,2026-06-01
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,Transport Services,37.79598,29.689985,0.34675211009174306,10.019891,0.2877,0.048270002,0.19863,0.35751,0.13505,0.17419,0.213,1.09,1.088,4.481,977430118400.0,0.674,-1.1189682071576705,0.07038296920253076,2026-06-01
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Capital Markets,55.278255,34.460533,0.1898291723901099,17.482052,0.37883,0.17923,0.54818,0.95555,0.73859,0.73017,2.0,2.912,2.911,0.113,735672991744.0,0.649,2.2790883135495608,1.377598028712235,2026-06-01
MEDANTA.NS,Global Health Limited,Pharma & Healthcare,Healthcare Services,56.49106,36.215317,1.345025238095238,8.479951,0.15032,0.081590004,0.12617,0.52545,0.15292,0.2084,0.245,0.42,0.42,29.869,314073874432.0,0.167,1.2838137753822818,0.15583139642362345,2026-06-01
MEDPLUS.NS,MedPlus Health Services Limited,Pharma & Healthcare,Healthcare Services,47.89978,34.24053,1.9875427385892117,5.3152766,0.118240006,0.05562,0.03187,0.26229,0.05,0.05854,0.235,0.241,0.246,72.133,105033048064.0,0.434,2.2562405602119058,0.46118997884541185,2026-06-01
METROPOLIS.NS,Metropolis Healthcare Limited,Pharma & Healthcare,Healthcare Services,59.044758,35.67991,0.8088323013698631,7.3960366,0.13373,0.08336,0.11545,0.80283,0.16348,0.24355,0.23,0.73,0.747,15.212,112135487488.0,0.137,1.845596822495544,0.3107513849579529,2026-06-01
MFSL.NS,Max Financial Services Limited,Insurance,Insurance,694.18805,102.69275,-17.268359452736316,20.381687,0.01629,0.00093000004,0.00176,0.123409994,0.04599,0.013099999,-0.402,,,12.673,557894729728.0,0.643,138.47568478843925,-0.7433679706601467,2026-06-01
