ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
JBMA.NS,JBM Auto Limited,Auto,Auto Components,195.63863,31.685167,41.62524042553191,10.456733,0.14949284903666638,0.034516583547239056,0.03583,0.30236998,0.08099,0.113929994,0.156,0.047,0.047,218.256,148518404096.0,-0.06,1.9509780275021482,0.12909160555063148,2026-05-01
JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,Ferrous Metals,14.730315,9.125609,-0.30061867346938775,1.1857076,0.07740825688073394,0.044883382058636366,0.06146,0.42679,0.09259,0.13403,-0.062,-0.49,-0.491,43.953,143139569664.0,0.211,1.8198695227821442,-0.4400789245097419,2026-05-01
JINDALSTEL.NS,Jindal Steel Limited,Metals & Mining,Ferrous Metals,63.233932,17.523226,-0.7894373533083645,2.519074,0.059598117023928004,0.03276037557125594,0.03951,0.52084,0.06103,0.14798,0.109,-0.801,-0.8,38.018,1251408609280.0,0.68,3.8490254717954007,-0.5264514803600958,2026-05-01
JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,Consumer Durables,39.5303,,-1.6539874476987448,3.1605089,0.09601968559792674,0.04224131854607966,0.029189998,0.21236,0.04512,0.073649995,-0.148,-0.239,-0.223,71.079,26157885440.0,-0.398,2.2031736240445716,0.0029240732393100138,2026-05-01
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Finance,102.56431,56.30524,-7.326022142857142,1.1690534,0.012130001,0.01051,0.57768,1.0,0.43075,0.0,0.394,-0.14,-0.139,16.286,1632164511744.0,0.623,-9.890857829778646,-0.032054024891633955,2026-05-01
JISLJALEQS.NS,Jain Irrigation Systems Limited,Capital Goods,Industrial Manufacturing,135.58334,,7.7921459770114945,0.40667886,0.005966725549841215,0.0029289211265664432,0.0025799999,0.42324,0.06353,0.12573,0.174,,,68.821,23868424192.0,0.05,25.131627601836943,-0.25883523041220025,2026-05-01
JKCEMENT.NS,J.K. Cement Limited,Cement & Materials,Cement & Cement Products,40.08549,29.32749,0.94,6.3153615,0.14142270133914053,0.05162110235559645,0.07602,0.63681,0.110530004,0.18142,0.182,-0.079,-0.079,99.562,409405816832.0,0.401,2.252171590486808,0.08888130192329578,2026-05-01
JKIL.NS,J. Kumar Infraprojects Limited,Capital Goods,Industrial Manufacturing,10.052295,8.25689,-0.624366149068323,1.2396517,0.13006900279639885,0.0690526738823147,0.06829,0.26518,0.11234,0.14375,-0.122,-0.161,-0.161,24.572,39270395904.0,0.104,0.9612512244150926,0.18271919431458725,2026-05-01
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Metals & Mining,Diversified Metals,17.29585,13.91242,-1.859768817204301,2.1658301,0.0779017216440885,0.03278216786487821,0.0686,0.57965,0.0756,0.15975,0.061,-0.093,-0.042,72.145,80197296128.0,0.397,2.8263555250514756,-0.4326323987538941,2026-05-01
JKPAPER.NS,JK Paper Limited,Metals & Mining,Diversified Metals,25.629894,7.3414884,0.3,1.113437,0.0757901355574871,0.042923831199640536,0.03822,0.35837,0.045479998,0.107200004,0.08,-0.583,-0.581,37.239,65292890112.0,0.086,1.4963398565223758,-0.6346666428947111,2026-05-01
JKTYRE.NS,JK Tyre & Industries Limited,Auto,Auto Components,16.63286,11.703141,0.05779312022237665,2.1439252,0.10206210647413193,0.034096317413132016,0.04303,0.37153,0.10689,0.115100004,0.15,2.878,3.032,89.667,118198697984.0,0.528,1.4458831609566904,-0.37036236215865587,2026-05-01
JMFINANCIL.NS,JM Financial Limited,Diversified,Diversified,10.780641,11.048,0.21561281999999998,1.2845317,0.08442916178375377,0.03351724813398574,0.35617,0.89641,0.4678,0.0,0.314,0.5,0.497,104.102,132087988224.0,0.178,6.780241321790798,1.0039771618192466,2026-05-01
JPPOWER.NS,Jaiprakash Power Ventures Limited,Power & Utilities,Power,29.848484,-11.588236,-0.30645260780287475,2.0073366,0.06624352669120281,0.04574206099316301,0.11229999,0.38644,0.04681,0.30216998,0.014,-0.974,-0.97,27.62,135013146624.0,-0.007,2.1071599778747463,-0.20392387103087234,2026-05-01
JSFB.NS,Jana Small Finance Bank Limited,Financial Services,Finance,14.742968,6.954753,1.1428657364341084,1.1122602,0.07302305971461591,0.006879743695371843,0.11679,0.0,0.17341,0.0,0.176,0.129,0.132,,48028000256.0,0.182,1.8186036010369202,-0.3489907735790468,2026-05-01
JSL.NS,Jindal Stainless Limited,Metals & Mining,Ferrous Metals,21.55269,16.788458,0.8163897727272726,14.077288,0.15012038633887706,0.06928470976725791,0.07033,0.31606,0.1083,0.11856,0.062,0.264,0.266,37.899,633617383424.0,0.492,1.8834264729362926,-0.0766656469642969,2026-05-01
JSWCEMENT.NS,JSWCEMENT.NS,Metals & Mining,Diversified Metals,-14.995104039167687,29.935833,-1.1359927302399762,2.4638994,-0.04849793033443653,-0.009504710243959005,-0.17023,0.58861,0.12573,0.18114,0.132,,,75.362,164317118464.0,,-6.456807544656161,-2.2704354894384626,2026-05-01
JSWENERGY.NS,JSW Energy Limited,Power & Utilities,Power,43.049152,35.807537,0.28509372185430465,3.3569307,0.07130073245440753,0.02169126223134841,0.12937,0.65176004,0.2942,0.44527,0.674,1.51,1.502,218.668,984308973568.0,-0.263,1.9675532705585657,0.13245409848436476,2026-05-01
JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,Transport Infrastructure,35.33679,36.667404,3.6809156250000004,5.5503554,0.1550062391073436,0.08878996295593995,0.3147,0.53223,0.35544,0.48479,0.142,0.096,0.089,48.27,568599511040.0,0.619,1.3974239561433857,0.3003434523449057,2026-05-01
JSWSTEEL.NS,JSW Steel Limited,Metals & Mining,Ferrous Metals,41.447327,20.900578,0.20869751762336355,3.710952,0.044077689443494016,0.01455500078922664,0.041589998,0.42131,0.08989,0.15534,0.111,1.986,1.983,118.74,3082275782656.0,0.648,5.964326484018265,-0.6023604176123468,2026-05-01
JUBLFOOD.NS,Jubilant FoodWorks Limited,Hospitality,Leisure Services,99.171844,62.693874,4.88531251231527,13.909054,0.10023264794449929,0.024715581543922914,0.0434,0.5256,0.080299996,0.14602,0.203,,-0.184,2.655,315028701184.0,0.046,7.914079254521645,-0.47222444809487557,2026-05-01
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Chemicals & Petrochemicals,42.104946,30.141836,-1.3035586996904023,3.6662045,0.0858132826069429,0.04991926292265239,0.062319998,0.47382,0.07756,0.13071,-0.005,-0.323,-0.324,26.51,111363645440.0,0.213,2.0228360312442772,0.37341979790910285,2026-05-01
JUBLPHARMA.NS,Jubilant Pharmova Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.159325,25.63361,0.14,2.237462,0.13419878815009034,0.06580226396161927,0.054640003,0.64945,0.07953,0.13516,0.165,-0.447,-0.446,43.867,147379257344.0,0.48,1.2772218251131762,9.88715953307393,2026-05-01
JUSTDIAL.NS,Just Dial Limited,Telecom,Telecom - Services,9.087797,7.3604712,-0.2489807397260274,0.8843411,0.102340005,0.03378,0.40945,0.40122002,0.25351998,0.29453,0.062,-0.365,-0.365,1.655,45158711296.0,0.142,0.5406221136775552,-0.14922971585073605,2026-05-01
JWL.NS,Jupiter Wagons Limited,Infrastructure,Transport Infrastructure,48.877377,36.777126,-1.166524510739857,4.291976,0.138786039771058,0.09558597725589911,0.07721,0.27243,0.11151,0.13748999,-0.135,-0.419,-0.353,26.721,120945819648.0,0.177,0.27257644685932836,0.15291674282222548,2026-05-01
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,Household Products,28.603226,25.690155,-4.02862338028169,6.792901,0.18074076242614087,0.13766640156385881,0.11721,0.47939,0.12869,0.16045,0.05,-0.071,-0.072,3.737,97682735104.0,0.307,0.8406716518640499,0.0026525916903505213,2026-05-01
JYOTICNC.NS,Jyoti CNC Automation Limited,Capital Goods,Industrial Products,48.201923,38.76031,4.725678725490196,9.339718,0.1874151172790084,0.11318531359577647,0.17124,0.55699,0.24542,0.26405,0.281,0.102,0.103,39.56,171010801664.0,-0.15,-0.33362868263662543,1.0947235847805912,2026-05-01
KAJARIACER.NS,Kajaria Ceramics Limited,Cement & Materials,Other Construction Materials,46.420143,33.859123,3.6551293700787406,6.413636,0.10725711828709271,0.07836377189713008,0.07955,0.57043,0.13668999,0.15369001,0.004,0.127,0.128,9.676,187941306368.0,0.367,1.7020214030915577,-0.3026699201629907,2026-05-01
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Consumer Durables,37.70567,26.41124,0.41848690344062145,7.9835105,0.14880574438470656,0.047256551574133054,0.03566,0.13163,0.062030002,0.061479997,0.419,0.901,0.902,99.88,426005331968.0,-0.003,1.691947397873531,0.1966264108238776,2026-05-01
KANSAINER.NS,Kansai Nerolac Paints Limited,Metals & Mining,Diversified Metals,27.071823,21.616495,-0.3293409124087591,2.4465137,0.17794200985184863,0.13909526921527607,0.074,0.35134998,0.090679996,0.10962,0.031,-0.822,-0.822,4.284,158497030144.0,0.086,0.5882672032897327,-0.035843231205290864,2026-05-01
KARURVYSYA.NS,The Karur Vysya Bank Limited,Banking,Banks,12.292017,10.556639,0.3143738363171355,2.2090747,0.162758679645001,0.016266052641599534,0.38388002,0.0,0.54798,0.0,0.175,0.391,0.391,,282784366592.0,-0.03,2.31097939176778,0.2098873771675337,2026-05-01
KAYNES.NS,Kaynes Technology India Limited,Capital Goods,Industrial Products,68.04037,46.19225,7.644985393258426,5.653421,0.1033120207304965,0.06322328820221075,0.115389995,0.346,0.12302,0.157,0.216,0.089,0.153,18.899,271155183616.0,-0.054,-0.28052741170897616,0.6009307705317831,2026-05-01
KEC.NS,KEC International Limited,Infrastructure,Construction,21.57165,14.309386,-13.48228125,2.6411982,0.10673124573394796,0.025732283975776288,0.02839,0.23396999,0.063260004,0.0704,0.122,-0.016,-0.016,94.066,149072003072.0,0.085,0.7342572800224271,0.6458273256819885,2026-05-01
KEI.NS,KEI Industries Limited,Capital Goods,Electrical Equipment,53.956837,43.12806,1.4388489866666667,7.527202,0.12036710884500713,0.09626153639667581,0.07694,0.23027,0.10069,0.10102,0.198,0.375,0.425,3.799,466052874240.0,0.412,-0.04625553191061638,0.19917554034135523,2026-05-01
KFINTECH.NS,KFin Technologies Limited,Financial Services,Capital Markets,44.808075,28.621237,-8.961615,10.576696,0.22312,0.1225,0.26409,0.59656,0.29232,0.40697,0.277,-0.05,-0.046,3.314,155093942272.0,-0.214,1.0753188716134439,0.35187036675770583,2026-05-01
KIMS.NS,Krishna Institute of Medical Sciences Limited,Pharma & Healthcare,Healthcare Services,88.37318,51.987835,-2.2038199501246885,11.728058,0.17985779773599028,0.06703277545327754,0.08291,0.59595,0.12048,0.19466999,0.292,-0.401,-0.398,123.719,266272473088.0,0.106,1.5131339401820547,0.2403225806451613,2026-05-01
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Industrial Manufacturing,34.465633,,5.744272166666666,6.24195,0.19840261193566297,0.11327975165671497,0.09062,0.51299,0.10446,0.12174,-0.024,0.06,0.061,9.871,137774497792.0,0.207,0.9284640692323753,0.19272206575332235,2026-05-01
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Industrial Manufacturing,45.505886,34.981483,0.8097132740213522,7.3235345,0.1584804795075328,0.04667359399555163,0.07435,0.41856,0.15393,0.17838,0.288,0.562,0.562,165.651,247139565568.0,0.588,-1.5106613513237248,0.10699979632018466,2026-05-01
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Capital Goods,Industrial Manufacturing,37.831936,28.76834,1.7761472300469483,8.433742,0.20363549007046766,0.14470240127461023,0.11557,0.46898997,0.25577998,0.16386,0.213,,0.798,0.262,96800694272.0,0.283,0.9150609516319308,0.20350212967345008,2026-05-01
KITEX.NS,Kitex Garments Limited,Consumer Durables,Consumer Durables,-19.408284023668642,8.654353,0.5259697567389876,3.0483272,0.13430204855767267,0.053634782807713284,0.05939,0.52246,-0.02585,0.082150005,-0.369,,,97.59,32718000128.0,0.19,0.39128194001846717,1.4628082888493212,2026-05-01
KNRCON.NS,KNR Constructions Limited,Capital Goods,Industrial Manufacturing,7.532335,16.08825,-0.12853813993174062,0.74308836,0.22061984570745238,0.14048849641647615,0.15491,0.33514,0.20412001,0.39041,-0.124,-0.586,-0.586,48.727,35376500736.0,0.369,-0.565521156800041,0.2887517963752967,2026-05-01
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banking,Banks,20.304234,18.171299,0.94,2.2706697,0.1404919699528787,0.0251496185663347,0.24558,0.0,0.33458,0.0,0.242,0.047,0.047,,3816956100608.0,0.27,0.7645187295356606,0.21483209368805578,2026-05-01
KPIGREEN.NS,KPI Green Energy Limited,Power & Utilities,Power,20.800186,,0.5239341561712846,3.3096557,0.13187295169113802,0.0666887740351899,0.17412001,0.45652,0.30579,0.30458,0.446,0.397,0.394,88.244,87718109184.0,0.344,0.6500243603186837,0.976886218210431,2026-05-01
KPIL.NS,Kalpataru Projects International Limited,Infrastructure,Construction,25.506239,17.697922,9.109371071428571,3.0580516,0.0899232804110954,0.022893133975060282,0.03145,0.26527,0.05785,0.07613,0.163,0.028,0.072,69.688,212953366528.0,0.281,1.560440498548745,0.14931025686309138,2026-05-01
KPITTECH.NS,KPIT Technologies Limited,IT & Technology,IT - Software,28.971819,24.343544,-1.0094710452961673,6.337782,0.2883085327101071,0.1668202541564987,0.114630006,0.35303003,0.15604,0.17854,0.094,-0.287,-0.287,16.215,207110471680.0,-0.196,1.6549868985231062,0.4122008366230302,2026-05-01
KPRMILL.NS,K.P.R. Mill Limited,Textiles,Textiles & Apparels,37.887184,29.619078,12.629061333333333,5.9879723,0.16295681727309078,0.1367285524497108,0.12719,0.37370998,0.16375999,0.19242,-0.04,0.03,0.031,6.46,320926515200.0,0.148,1.719179006514458,0.012118954491835848,2026-05-01
KRBL.NS,KRBL Limited,Consumer Goods,Diversified FMCG,12.958967,9.769334,1.12,1.5293578,0.09084386229058967,0.07646222664814205,0.10755,0.27211002,0.13915,0.14425999,-0.122,0.283,0.282,1.295,83853811712.0,-0.165,2.0181073416657913,-0.20107072131037493,2026-05-01
KRN.NS,KRN.NS,IT & Technology,IT - Services,119.227936,59.778797,1.6513564542936288,15.254177,0.10604039632235636,0.0888491206314079,0.12312,0.53191,0.16521999,0.16583,0.375,0.722,0.651,5.766,80629538816.0,,0.4055572156428131,0.34235933576881383,2026-05-01
KSB.NS,KSB Limited,Capital Goods,Industrial Manufacturing,62.4036,42.49453,5.725100917431193,10.077213,0.17097999,0.07664,0.10034,0.45977002,0.14541,0.13855,0.079,0.109,0.108,0.31,168992079872.0,-0.305,0.34232902843218405,0.09301545610667744,2026-05-01
KSCL.NS,Kaveri Seed Company Limited,Metals & Mining,Diversified Metals,16.463207,13.523676,-2.318761549295775,2.762997,0.1876565169518077,0.10602424304779434,0.21824,0.48081002,0.02805,0.23639,0.208,-0.071,-0.158,,49560682496.0,-0.021,0.6999323562730759,-0.05829289144390433,2026-05-01
KSL.NS,Kalyani Steels Limited,Metals & Mining,Diversified Metals,13.989511,12.945548,-1.37152068627451,1.9697942,0.1354698828048794,0.09378599520155483,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,37257887744.0,,1.4901614136967483,0.029953694771367934,2026-05-01
KTKBANK.NS,The Karnataka Bank Limited,Financial Services,Finance,8.798099,6.6034436,3.5192396,0.80647635,0.10532614156592024,0.010522853666342058,0.27296,0.0,0.35712,0.0,-0.008,0.025,0.026,,101515272192.0,0.202,0.16463356381887187,-0.025842269846720736,2026-05-01
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Pharma & Healthcare,Healthcare Services,43.50855,38.83,-2.8252305194805194,9.60208,0.21475,0.15394,0.17624001,0.63763,0.22871,0.30857,0.206,-0.154,-0.152,7.831,229421547520.0,,1.2593106561014262,0.36172865389184733,2026-05-01
LATENTVIEW.NS,Latent View Analytics Limited,IT & Technology,IT - Software,30.385817,24.556173,1.5346372222222222,3.699425,0.11612091620478208,0.09738325448358916,0.19624001,0.34487,0.18579,0.23267001,0.22,0.198,0.197,1.517,60297936896.0,0.324,0.7490627673194284,0.09794886664481481,2026-05-01
LAURUSLABS.NS,Laurus Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,70.790146,59.331913,3.6489765979381437,12.435515,0.08011519129983723,0.038382230544037485,0.12546,0.57023,0.22037001,0.2466,0.06,0.194,0.195,46.369,597468250112.0,0.339,1.679085733422639,1.2318280909374026,2026-05-01
LEMONTREE.NS,Lemon Tree Hotels Limited,Hospitality,Leisure Services,42.42446,27.951113,2.966745454545455,7.5525103,0.16895409765110597,0.04816055302842143,0.15636,0.71327,0.42259997,0.47474,0.143,0.0,0.003,109.554,93390512128.0,-0.316,2.754969831789526,0.3238684920657903,2026-05-01
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Finance,5.5624623,5.3815217,-2.139408576923077,0.7922964,0.14971005562310533,0.01732971409600256,0.65141,0.97806,0.83098,0.0,-0.02,-0.026,-0.026,679.251,305174937600.0,0.241,-3.0519051932755508,0.1426126975395604,2026-05-01
LICI.NS,Life Insurance Corporation of India,Insurance,Insurance,9.527784,7.983613,0.5917878260869565,4.1495285,0.3797980120319377,0.008536303436916652,0.05973,0.11648,0.06466,0.07547,0.161,,0.243,,5053672849408.0,0.545,,0.1809684999822807,2026-05-01
LINDEINDIA.NS,Linde India Limited,Chemicals,Chemicals & Petrochemicals,106.81587,90.29484,0.13,16.409657,0.11907111727292337,0.08844402910197358,0.2352,0.60595,0.20444,0.37293997,0.131,6.764,6.769,,626839060480.0,-0.11,1.283063461179083,0.04782232092258216,2026-05-01
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Capital Goods,Industrial Manufacturing,48.81356,,0.8401645438898452,6.3971567,0.159168474180523,0.10410673485216448,0.15539,0.23783001,0.17086,0.14932999,0.023,0.581,0.709,15.717,84904984576.0,0.871,1.534836798704667,0.2918549117403552,2026-05-01
LLOYDSENT.NS,Lloyds Enterprises Limited,Metals & Mining,Diversified Metals,29.824562,,9.620826451612903,2.158456,0.02325901652301792,0.013408900301294203,0.16695,0.23025,0.060229998,0.05806,0.031,,,15.954,103805534208.0,0.846,2.531293190278082,-0.5144212735155347,2026-05-01
LLOYDSME.NS,Lloyds Metals and Energy Limited,Cement & Materials,Other Construction Materials,40.01821,16.005463,0.23991732613908878,11.828587,0.22647654214541432,0.1539710520447281,0.20048,0.49212003,0.31112,0.28905,2.019,1.668,1.691,100.054,988973957120.0,0.003,0.8313090976805777,0.16654196133330115,2026-05-01
LMW.NS,LMW Limited,Capital Goods,Industrial Manufacturing,133.90868,56.90063,-5.579528333333333,5.448515,0.036944358433366215,0.025602000054891726,0.037320003,0.38997,0.01498,0.04994,-0.011,-0.24,-0.24,,154155696128.0,0.241,0.28301335152519247,-0.7253920676550875,2026-05-01
LODHA.NS,Lodha Developers Limited,Real Estate,Realty,26.119556,18.724976,2.7786761702127656,3.8330703,0.1571,0.05258,0.20557,0.41255,0.27622998,0.29509002,0.076,0.094,0.094,42.238,892580593664.0,0.383,0.2798261428314206,0.2401693014506385,2026-05-01
LT.NS,Larsen & Toubro Limited,Infrastructure,Construction,31.401796,25.976627,1.06,5.4559836,0.15398103129774432,0.03962096214706787,0.057490002,0.36383,0.10682,0.117910005,0.111,-0.043,-0.043,111.847,5531416657920.0,0.425,0.6092068223215764,0.1514651457871172,2026-05-01
LTF.NS,L&T Finance Limited,Financial Services,Finance,23.615643,14.811287,0.8911563396226414,2.6626523,0.111169994,0.022720002,0.33077,1.0,0.4334,0.0,0.302,0.265,0.268,393.442,703587024896.0,0.627,-4.759605354100901,0.12767148574324988,2026-05-01
LTFOODS.NS,LT Foods Limited,Consumer Goods,Agricultural Food & other Products,22.904432,17.763975,0.3239665063649222,3.5566833,0.1570822689749879,0.08155265679961095,0.06302,0.34682,0.1086,0.10752,0.238,0.707,0.71,28.488,148971503616.0,0.373,0.7640383823713072,0.02021003497436921,2026-05-01
LTIM.NS,LTIM.NS,IT & Technology,IT - Software,,,,,,,,,,,,,,,,,,,2026-05-01
LTTS.NS,L&T Technology Services Limited,IT & Technology,IT - Services,31.431536,22.30907,4.691274029850747,6.225313,0.19540001,0.09871,0.116330005,0.41274,0.15217,0.17618,-0.042,0.067,0.068,8.911,385424687104.0,-0.052,1.1848383795969104,0.009868161364174627,2026-05-01
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Durables,Consumer Durables,44.654606,32.282997,0.5322360667461264,10.5207405,0.19019230425633235,0.054881881498678654,0.05432,0.34451,0.101,0.12312,0.403,0.839,0.84,87.422,111028895744.0,0.445,1.6341111217366358,0.3655294999662015,2026-05-01
LUPIN.NS,Lupin Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.797003,23.482035,0.6111797050938338,5.379093,0.19075304443863167,0.11236546768896157,0.17763,0.70555997,0.26459998,0.26218998,0.243,0.373,0.375,31.513,1057135263744.0,0.283,0.9141643456585467,0.7141051355981781,2026-05-01
LUXIND.NS,Lux Industries Limited,Consumer Durables,Consumer Durables,39.148342,31.751694,-0.6546545484949833,2.3813434,0.09553613740652127,0.06448077200619415,0.03759,0.51613,0.042069998,0.06414,0.217,-0.598,-0.597,32.661,42298822656.0,0.069,-0.4870848708487085,0.2763279802347128,2026-05-01
LXCHEM.NS,Laxmi Organic Industries Limited,Metals & Mining,Diversified Metals,51.53381,28.962,-4.155952419354839,2.0171614,0.05952980974733502,0.03728063908916262,0.028210001,0.24048,0.04099,0.082100004,-0.086,-0.124,-0.133,17.29,40143003648.0,0.074,0.9511470961375811,-0.058331604928029204,2026-05-01
M&M.NS,Mahindra & Mahindra Limited,Auto,Automobiles,22.148891,21.604574,1.26,4.1701145,0.1678256921247277,0.046576871399295075,0.08326,0.38946,0.16723,0.18290001,0.264,0.468,0.47,132.29,3715398369280.0,0.402,0.24563271998824357,0.14735229805903818,2026-05-01
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,Finance,14.93765,11.089542,0.18084322033898306,1.6223383,0.11856,0.0189,0.29518,0.86374,0.44451,0.0,0.403,0.826,1.052,428.025,432753016832.0,0.415,-4.474354711014064,0.26202213212960956,2026-05-01
MAHABANK.NS,Bank of Maharashtra,Banking,Banks,8.607456,,0.23646857142857147,1.8163307,0.22659999,0.01761,0.49278998,0.0,0.5789,0.0,0.382,0.364,0.361,,603787034624.0,0.719,-7.803201283100362,0.26617440605725956,2026-05-01
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Realty,23.216976,22.643526,0.15772402173913044,1.921541,0.08220035457570853,0.03594166486835776,0.56587005,0.20205,0.052529998,-0.26216,1.472,,,9.505,72365850624.0,-0.086,-1.8278267869721263,3.8642519171153533,2026-05-01
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,Finance,44.88264,,-0.48626912242686887,0.5058013,0.010620001,0.0059100003,0.99144,1.0,0.83871,0.9865,-0.036,-0.923,-0.922,,139428528128.0,-0.056,0.8598982792375064,0.4488453463960812,2026-05-01
MAHSEAMLES.NS,Maharashtra Seamless Limited,Metals & Mining,Ferrous Metals,10.213648,,0.33487370491803276,1.3075256,0.12263113814200789,0.11054475449507056,0.17288,0.35713002,0.11333,0.15895,-0.226,0.305,0.305,0.151,85839912960.0,-0.073,0.7840872551415452,-0.18270787343635025,2026-05-01
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Finance,63.04671,11.377395,-4.408860839160839,1.9985193,0.09782246644495718,0.02471607738717118,0.115880005,0.96634,0.28581,0.0,-0.017,-0.143,-0.145,301.609,278935863296.0,0.626,-0.38364276686946563,-0.4443470747907073,2026-05-01
MANINFRA.NS,Man Infraconstruction Limited,Capital Goods,Industrial Manufacturing,19.81878,,-0.4234782051282051,2.2016435,0.1603216816717639,0.12983983396284923,0.30136,0.54738,0.19077,0.27266002,-0.367,-0.468,-0.439,1.424,48561082368.0,-0.031,0.4703883898648302,-0.05884136872195559,2026-05-01
MANKIND.NS,Mankind Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,52.01669,37.633385,10.836810416666667,6.060557,0.13891332848185126,0.07172167540300574,0.12788,0.70248,0.19534001,0.23236,0.104,0.048,0.075,53.892,926386749440.0,0.388,1.2121690038976172,0.040807151445449316,2026-05-01
MANORAMA.NS,Manorama Industries Limited,Consumer Goods,Diversified FMCG,41.836563,30.37309,0.3038239869281046,15.822174,0.23881742418623084,0.11165173886598072,0.17588,0.48164,0.26953,0.27434,0.733,1.377,1.372,66.88,88953765888.0,0.011,-0.5182403433476395,1.737301383490365,2026-05-01
MANYAVAR.NS,Vedant Fashions Limited,Retail,Retailing,28.684565,26.417238,-1.9646962328767124,6.029399,0.21747177141705526,0.1414387009275188,0.25817,0.71702003,0.35362998,0.32439,-0.038,-0.146,-0.146,26.948,103846707200.0,-0.346,1.0003320702650385,-0.062051514829587706,2026-05-01
MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,IT - Software,38.495834,26.484163,-0.9122235545023698,6.184442,0.18614209474669297,0.15629413326254313,0.27922,0.68026,0.20357001,0.32907,-0.182,-0.422,-0.421,1.148,50593742848.0,0.07,0.7687342890141994,0.09876082412660496,2026-05-01
MARICO.NS,Marico Limited,Consumer Goods,Food Products,58.581135,48.208244,1.02,24.832045,0.409811320754717,0.1953705924682178,0.13177,0.44472998,0.15324001,0.16926001,0.266,0.121,0.12,13.671,1005681704960.0,0.149,0.8367096378146102,0.099932478055368,2026-05-01
MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,Healthcare Services,23.241205,16.818182,1.12,3.1161044,0.1542718183704972,0.11747476256562474,0.12853,0.54831004,0.18082,0.17557,0.106,0.082,0.083,12.238,83835289600.0,1.027,0.5430309400249622,0.21318138348740837,2026-05-01
MARUTI.NS,Maruti Suzuki India Limited,Auto,Automobiles,28.502953,21.232126,0.77,4.198579,0.14434,0.06549,0.08008,0.27837,0.08406,0.11704001,0.282,-0.064,-0.064,0.096,4187842150400.0,0.273,1.3011274093558949,0.012365346684873312,2026-05-01
MASTEK.NS,Mastek Limited,IT & Technology,IT - Services,13.172126,10.825397,0.42766642857142856,1.9733065,0.14814,0.07847,0.109230004,0.46668,0.14102,0.15831,0.036,0.308,0.309,14.648,52850462720.0,0.062,1.3408168554455446,0.0746681563056952,2026-05-01
MAXESTATES.NS,MAXESTATES.NS,Real Estate,Realty,127.90164,-1950.5,-1.2815795591182366,2.5147948,0.017911168853649205,0.005632030740261368,0.17722,0.95594,0.23211001,0.38726002,-0.006,-0.998,-0.999,69.537,63761981440.0,0.821,5.513477088948787,1.967910253065484,2026-05-01
MAXHEALTH.NS,Max Healthcare Institute Limited,Pharma & Healthcare,Healthcare Services,68.413795,47.3952,2.5719471804511276,9.657979,0.11468872290096761,0.07071421435369464,0.17434,0.62012,0.20656,0.26268998,0.107,0.266,0.26,32.579,965406949376.0,0.154,1.3563873294419453,0.017245943799402443,2026-05-01
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Infrastructure,Transport Services,45.955017,37.416306,5.106113,12.395309,0.3039731079059129,0.08407181064884289,0.19519,0.38903,0.23986,0.16134001,0.146,0.09,0.09,0.021,1104454483968.0,0.495,0.861007412440802,0.24602342834426966,2026-05-01
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Capital Markets,118.950325,46.332886,0.7898427954847278,24.256536,0.2971980471237529,0.12948392779936974,0.51717997,0.95308995,0.72405,0.67146003,1.149,1.506,1.506,0.024,755652362240.0,0.53,1.6965395328905077,5.7385392852845625,2026-05-01
