ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GKENERGY.NS,GKENERGY.NS,Power & Utilities,Power,10.636666,,0.3110136257309941,2.9179525,0.2301561998321401,0.15651704245098716,0.11955,0.30363,0.16112,0.17634001,0.555,0.342,0.599,23.151,25887594496.0,,0.24667028884418274,0.5336576357453325,2026-08-15
GKSL.NS,GKSL.NS,Pharma & Healthcare,Healthcare Services,54.572,,0.24362499999999998,3.363078,0.11929,0.07876,0.18896,0.72255,0.15667,0.32848,2.126,2.24,2.946,11.427,10756583424.0,,-0.24919178670272307,0.646312054477271,2026-08-15
GKWLIMITED.NS,GKW Limited,Capital Goods,Commercial Services & Supplies,-416.86528497409324,,19.034944519364988,0.3664157,-0.0008810896169584448,-0.0007143726889683015,-0.16478,0.88694,0.77911,0.60038,0.022,-0.219,-0.219,0.015,9600695296.0,0.017,-8.975526292991423,0.8750013536195788,2026-08-15
GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,43.48119,30.80421,0.9271042643923241,4.7244797,0.09918140172524487,0.08211401817047094,0.16784,0.59157,0.21003,0.2558,0.196,0.469,0.471,2.738,489983967232.0,0.566,1.0039627534273778,0.47069114105988896,2026-08-15
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,42.73363,34.089382,2.7218872611464966,20.08891,0.4569005772745788,0.23959630205040564,0.27008,0.64199996,0.29801,0.33630002,0.166,0.157,0.157,1.467,455498956800.0,0.057,0.8719256234468848,0.11686233111886819,2026-08-15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.361355,23.73781,0.03906882454066832,6.22431,0.129550692444304,0.0684076493142714,0.10137,0.71935,0.15718001,0.27241,0.231,9.307,9.303,5.646,654309654528.0,0.248,2.529665873873133,0.30059679284727203,2026-08-15
GLOBALVECT.NS,Global Vectra Helicorp Limited,Infrastructure,Transport Infrastructure,-6.527753686036427,,-1.1254747734545563,-26.016247,3.9846972146462467,-0.03635326587060816,-0.06586,0.29513,-0.05129,0.06955,0.058,,,,2107420032.0,,-1.9492232504552718,-48.65154544056589,2026-08-15
GLOBE.NS,Globe Enterprises (India) Limited,Textiles,Textiles & Apparels,12.4375,,0.0621875,0.59849626,0.06511116883722173,0.02465917990322394,0.01571,0.107609995,0.04518,0.05427,0.472,2.0,2.19,114.163,896333376.0,,-1.842447656241776,0.0721161984944756,2026-08-15
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Goods,Beverages,10.020131,18.612179,0.20575217659137576,2.2833378,0.0841022074578843,0.040821036225859454,0.03592,0.34212002,0.06479,0.09922,0.127,0.487,0.503,48.422,25330429952.0,0.421,2.917660004466888,2.933510467333776,2026-08-15
GLOSTERLTD.NS,Gloster Limited,Textiles,Textiles & Apparels,38.32428,,0.962921608040201,0.63795465,0.016659047191784893,0.007223022899603208,0.00827,0.39183,0.048270002,0.09554,0.398,,,88.108,6945140224.0,0.361,-7.833491398323776,2.3588072225968384,2026-08-15
GMBREW.NS,G.M. Breweries Limited,Consumer Goods,Beverages,12.120699,14.747816,0.2640675163398693,1.8958536,0.14544931650205303,0.12798253596253564,0.08878,0.13196,0.05598,0.10312,0.258,0.459,0.459,3.201,20442286080.0,0.306,-0.6097263003522867,0.215390254714086,2026-08-15
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Oil & Gas,Consumable Fuels,19.302094,16.932945,-96.51047,2.6128383,0.13526158179149805,0.10649806634324022,0.33823,0.88782996,0.17395,0.16237,0.238,-0.002,-0.002,4.475,184694390784.0,0.349,0.777404956777154,0.4071780539824961,2026-08-15
GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Industrial Manufacturing,66.68257,22.208687,0.5823805240174672,3.912534,0.04800332088003321,0.01437039430353792,0.01931,0.54844004,0.057439998,0.09349,0.164,1.145,1.144,84.461,47126409216.0,0.052,6.724316845382221,0.09156126109118369,2026-08-15
GMRAIRPORT.NS,GMR Airports Limited,Infrastructure,Transport Infrastructure,253.77501,68.73553,10.707806329113925,-42.687134,-0.07076894538181114,0.003204461595123974,0.030720001,0.5735,0.25013,0.39745998,0.237,,,,1071841673216.0,0.573,27.827967405550172,1.4467099401807306,2026-08-15
GMRP&UI.NS,GMR Power And Urban Infra Limited,Oil & Gas,Consumable Fuels,12.444872,8.226271,0.8081085714285714,3.9821956,0.41511002,0.034560002,0.081879996,0.3705,0.14103,0.2208,0.154,,,549.816,75813371904.0,0.824,2.197882229375136,-0.5764886810155694,2026-08-15
GNA.NS,G N A Axles Limited,Auto,Auto Components,17.602985,14.667568,,2.3203115,0.12285,0.06509,0.080790006,0.36895,0.12595001,0.15218,,,,,23298545664.0,0.493,1.829080435150686,0.09203052619685904,2026-08-15
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Chemicals,Chemicals & Petrochemicals,8.064493,9.07561,0.029261585631349788,0.9175192,0.08864509051014811,0.07113302227308742,0.12331,0.30416,0.14164,0.14764,0.398,2.756,2.759,0.066,83601907712.0,0.192,0.8094059405940595,0.35343383584589616,2026-08-15
GOACARBON.NS,Goa Carbon Limited,Chemicals,Chemicals & Petrochemicals,-7.0824379761672205,,0.10570802949503315,1.9674292,-0.28603976642311524,-0.13032533239379462,-0.08326,0.08464,-0.07771,-0.0434,-0.67,,,99.272,3317713664.0,1.225,-1.6098066126531052,-1.1898730154406323,2026-08-15
GOCLCORP.NS,GOCL Corporation Limited,Chemicals,Chemicals & Petrochemicals,7.042029,,-0.07282346432264736,0.62633187,0.4842433283374778,0.42810049359286767,0.0,0.0,0.83528,0.0,17.612,-0.967,-0.967,0.02,19685234688.0,,-0.0220244200356517,8.692596432592714,2026-08-15
GOCOLORS.NS,Go Fashion (India) Limited,Retail,Retailing,32.782784,25.585938,-1.377427899159664,2.5474882,0.08572600741770253,0.0456734656168556,0.06373,0.63133997,0.118149996,0.3046,0.0,-0.238,-0.259,77.141,17225185280.0,0.187,2.783294635343263,-0.36709066543171187,2026-08-15
GODAVARIB.NS,GODAVARIB.NS,Chemicals,Chemicals & Petrochemicals,4945.0,,1075.0,1.6057593,0.004475515391497866,0.001719086459523895,0.00011,0.27748,-0.02503,0.06067,0.046,,,67.331,12653259776.0,,48.561621315192745,1.1506745762277544,2026-08-15
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Goods,Cigarettes & Tobacco Products,24.50958,19.170383,0.27,5.3955255,0.24564583319919386,0.1836329987317066,0.22389999,0.43605998,0.12206,0.2343,-0.189,-0.443,-0.443,3.757,335204810752.0,0.33,0.3395410403260684,0.4235235954217699,2026-08-15
GODIGIT.NS,GODIGIT.NS,Insurance,Insurance,48.80639,28.87496,-1.2980422872340425,5.122716,0.11616814771184922,0.021815659182775428,0.04828,0.14884,0.047399998,0.06751,0.086,-0.376,-0.375,7.469,240046161920.0,0.229,,0.28100437708853016,2026-08-15
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,Food Products,25.0,17.30159,-1.5337423312883436,5.4942455,0.23265816306444628,0.07662324823060554,0.042630002,0.24784,0.06434,0.079239994,0.096,-0.163,-0.162,72.751,111664963584.0,0.301,2.709865053513262,0.10020478451084427,2026-08-15
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Goods,Personal Products,49.989296,34.207893,1.5,7.558511,0.1471174706293789,0.08725539735946804,0.12086,0.49717999,0.17186001,0.20385,0.154,0.115,0.115,34.899,956073836544.0,0.368,1.3368251972903136,0.004950601954327053,2026-08-15
GODREJIND.NS,Godrej Industries Limited,Diversified,Diversified,35.847168,,0.25138266479663396,3.7744207,0.10832,0.01879,0.05234,0.40363,-0.10966,0.15281999,0.099,1.426,1.427,222.411,421905924096.0,0.635,-7.137997272866325,0.26406692616519595,2026-08-15
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Realty,37.4553,17.835976,-0.8982086330935253,3.1291375,0.09658824548929448,0.02259250110172328,0.30754998,0.42856,-0.6225,-0.09402,0.165,-0.417,-0.417,82.119,599440752640.0,0.478,-1.082769430331856,0.3216752744858525,2026-08-15
GOKEX.NS,Gokaldas Exports Limited,Textiles,Textiles & Apparels,58.832584,19.240795,-1.7003636994219655,2.656729,0.047220003,0.026719999,0.025109999,0.51128,0.06625,0.08415,0.053,-0.346,-0.32,58.934,57420881920.0,-0.027,0.5152479030198533,-0.3684166041696496,2026-08-15
GOKUL.NS,Gokul Refoils & Solvent Limited,Consumer Goods,Food Products,20.786097,,0.36854781914893625,1.0602837,0.05084854902409708,0.02029482644585619,0.00492,0.03326,0.01694,0.009380001,0.101,0.564,0.576,106.352,3847935488.0,,1.83055708889394,0.24781037917412296,2026-08-15
GOKULAGRO.NS,Gokul Agro Resources Limited,Consumer Goods,Food Products,16.25614,,0.22735860139860137,4.8154078,0.2600947026961986,0.07508811247815374,0.017239999,0.053039998,0.03587,0.030539999,0.073,0.715,0.715,41.405,68356837376.0,-0.102,0.8781667029215099,0.5064262130385385,2026-08-15
GOLDIAM.NS,Goldiam International Limited,Consumer Durables,Consumer Durables,26.324694,,0.24397306765523635,4.977403,0.1542401988528997,0.12519916329033975,0.19657,0.33071,0.18802999,0.21260001,0.419,1.079,1.201,6.931,55051210752.0,1.051,0.13847085436532383,0.4567562928622116,2026-08-15
GOLDTECH.NS,AION-TECH Solutions Limited,IT & Technology,IT - Services,242.99998,,5.282608260869565,1.1053493,0.026221311137530533,0.017931406943157105,-0.010720001,0.34272,-0.02104,0.06973,0.46,,,30.784,2545339392.0,,-1.777292576419214,-0.1905675621086649,2026-08-15
GOODLUCK.NS,Goodluck India Limited,Metals & Mining,Ferrous Metals,21.18503,13.699069,0.4105625968992248,2.6630614,0.12120702178933157,0.05932506631753406,0.04642,0.31044,0.09222999,0.104770005,0.309,0.516,0.595,73.233,44031049728.0,0.596,1.1080260764619592,0.09636753899766062,2026-08-15
GOPAL.NS,Gopal Snacks Limited,Consumer Goods,Food Products,40.318516,26.105515,0.09715305060240963,7.0924106,0.153828320802005,0.1030534190934187,0.052210003,0.27155,0.049390003,0.072270006,0.311,4.15,4.09,32.169,33928073216.0,0.798,0.6305106377201201,2.876881777029161,2026-08-15
GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,Ferrous Metals,18.759361,10.463555,-4.810092564102564,2.489742,0.13786638109142998,0.10974966249323273,0.13887,0.47529,0.16206,0.21735,0.323,-0.039,0.027,7.582,153170149376.0,0.728,1.4454074305338744,-0.013453743516453731,2026-08-15
GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,Transport Services,13.714779,13.718727,0.32889158273381297,3.257714,0.21569198833207937,0.17037614942262638,0.45264998,0.75814,0.57031,0.6298,0.386,0.417,0.418,1.544,76741738496.0,,0.9905777760523328,0.29798486253325807,2026-08-15
GPTHEALTH.NS,GPT Healthcare Limited,Pharma & Healthcare,Healthcare Services,27.109373,15.615,0.41770990755007703,4.755596,0.15670420297816115,0.09084596777351693,0.096149996,0.59795,0.13709,0.16687,0.178,0.649,0.657,33.842,12812860416.0,0.331,1.9223126206463685,-0.15426557989812045,2026-08-15
GPTINFRA.NS,GPT Infraprojects Limited,Infrastructure,Construction,14.865212,,3.096919166666667,2.4286914,0.16143713119212771,0.07129546367997355,0.07697,0.36551997,0.12538,0.14204,-0.034,0.048,0.049,49.76,14633021440.0,-0.012,0.6603911631209609,0.21539860344231113,2026-08-15
GRANULES.NS,Granules India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.851578,21.614386,1.0,4.183073,0.1170150609784277,0.07707575826268305,0.1176,0.62004,0.17556,0.22511,0.22,0.534,0.598,29.735,212708884480.0,0.137,1.3331462250912152,0.18644469967059873,2026-08-15
GRAPHITE.NS,Graphite India Limited,Capital Goods,Electrical Equipment,66.201836,14.090998,2.331050563380282,2.4062479,0.029924646487058483,0.023131125632105204,0.07044,0.51773,0.14371,0.09994,0.266,0.284,0.284,6.295,140983025664.0,0.966,0.4707694062624765,-0.6205881716474433,2026-08-15
GRASIM.NS,Grasim Industries Limited,Cement & Materials,Other Construction Materials,38.758053,21.510733,0.7555176023391812,2.1295466,0.0479992639406699,0.008719937208473935,0.03093,0.56365,0.18809,0.20579,0.214,0.513,0.513,135.044,2203439595520.0,0.355,-3.5859602777017123,0.3402344508970014,2026-08-15
GRAVITA.NS,Gravita India Limited,Capital Goods,Industrial Products,33.332714,23.486887,2.380908142857143,5.3284593,0.1545094488156859,0.11085909948931064,0.083380006,0.19192,0.09678,0.11387,0.418,0.14,0.141,29.934,130691276800.0,0.467,0.44691129883843717,0.21258683056435865,2026-08-15
GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,Industrial Manufacturing,45.841984,22.34138,0.14,3.1641407,0.07488537239991054,0.03702398230700118,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,45278769152.0,0.07,0.30408810901624045,0.8345890410958904,2026-08-15
GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Consumer Durables,69.03846,26.245432,3.7933219780219782,5.4371576,0.04770869373494793,0.018727489397964144,0.02932,0.52257997,0.05579,0.109560005,0.182,,,98.417,64118616064.0,0.423,5.196942765730537,-0.19271057540536662,2026-08-15
GREENPANEL.NS,Greenpanel Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",323.2222,15.118965,48.9730606060606,1.5785618,-0.02148263503350047,-0.014229879894748582,0.0043099998,0.49178,0.015470001,0.101,0.066,,,27.299,21403383808.0,0.466,-3.816453697155295,-1.4039418157814083,2026-08-15
GREENPLY.NS,Greenply Industries Limited,Cement & Materials,"Paper, Forest & Jute Products",35.473488,16.751703,1.1085465,3.8898199,0.10005437895898601,0.04564096974889866,0.03445,0.40623,0.08396,0.10045,0.207,0.32,0.32,57.505,35091230720.0,0.689,2.7574280870037238,-0.02292100693970781,2026-08-15
GREENPOWER.NS,Orient Green Power Company Limited,Power & Utilities,Power,17.648148,,-0.8824074,0.97017205,0.0602202608763571,0.040067443109312116,0.22264,0.80046,0.39838,0.59241,-0.068,-0.2,-0.19,45.393,11178991616.0,0.804,2.8041504539559012,0.7879412522545736,2026-08-15
GRINDWELL.NS,Grindwell Norton Limited,Cement & Materials,Other Construction Materials,54.942966,42.141933,2.463810134529148,9.467835,0.16398329966006914,0.1209058238886627,0.13763,0.53389,0.16244,0.18778,0.142,0.223,0.223,2.381,239985606656.0,0.521,1.3043082658577942,0.12729261911367745,2026-08-15
GRINFRA.NS,G R Infraprojects Limited,Infrastructure,Construction,8.312221,8.972193,0.1791426939655172,0.9002662,0.09625534822773543,0.05625834762253516,0.11047,0.32562,0.15149,0.18591999,0.401,0.464,0.464,51.877,84442914816.0,0.608,-3.114036640322431,-0.10991845302481743,2026-08-15
GRMOVER.NS,GRM Overseas Limited,Consumer Goods,Food Products,11.421657,,0.08288575471698115,1.3704451,0.14711,0.052410003,0.04298,0.14041,0.04861,0.05104,1.05,1.378,0.089,60.709,18606589952.0,0.006,-0.7047894903040172,0.21401848250139216,2026-08-15
GROBTEA.NS,The Grob Tea Company Limited,Consumer Goods,Agricultural Food & other Products,19.342823,,-0.3070289365079365,1.1998436,0.061980657173395855,0.035240466376855635,0.06448,0.95486,0.19094,0.10106,-0.137,-0.63,-0.63,56.997,1113570304.0,,0.5671024268131563,-0.4279804699541581,2026-08-15
GROWW.NS,GROWW.NS,Financial Services,Capital Markets,49.789337,30.74182,0.5809724270711786,12.565334,0.21582461737237932,0.11234607899509641,0.45354,1.0,0.64422995,0.0,0.652,0.857,0.943,3.028,1214601625600.0,,-0.009891022563610177,,2026-08-15
GRPLTD.NS,GRP Limited,Auto,Auto Components,188.68546,13.651495,1.3487166547533953,6.008767,0.01805545588288062,0.006973700935983963,0.009980001,0.47367,0.07594,0.08881,0.267,1.399,1.402,116.333,10717330432.0,0.019,9.19326791702894,-0.8951061023077048,2026-08-15
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Aerospace & Defense,37.451374,29.477676,0.8531064692482916,11.421667,0.28480617696727323,0.07032035980330122,0.10665,0.18496001,0.0748,0.11101,0.385,0.439,0.438,1.424,299965874176.0,0.691,-0.38736204672495345,0.41814374488769324,2026-08-15
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,Chemicals & Petrochemicals,42.372528,38.90505,0.7085707023411372,6.199661,0.1273379615685802,0.11232436345763636,0.17176001,0.49443,0.25145,0.22044,0.279,0.598,0.598,0.59,164682825728.0,0.754,0.8140318718032108,0.021164180906950065,2026-08-15
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Chemicals,Fertilizers & Agrochemicals,9.215067,9.157143,-0.2934734713375796,0.5235679,0.05484716442002372,0.04675476300509745,0.056160003,0.21903,0.05868,0.06638,0.347,-0.314,-0.315,0.217,63856025600.0,,0.20235441005975208,0.13826007511927724,2026-08-15
GSLSU.NS,Global Surfaces Limited,Cement & Materials,Other Construction Materials,-4.472144846796658,,0.37581049132745026,0.5026691,-0.1124833278622105,-0.05627623961974514,-0.13317999,0.49918,0.06138,-0.04684,-0.119,,,78.906,1360880128.0,,-0.9028526357302484,-0.06633958296828456,2026-08-15
GSPL.NS,Gujarat State Petronet Limited,Oil & Gas,Gas,14.852548,13.690283,1.5471404166666667,1.3093646,,,0.06461,0.25739,0.10920999,0.15215,-0.109,0.096,0.097,0.876,156286550016.0,0.74,,,2026-08-15
GTL.NS,GTL Limited,Telecom,Telecom - Services,0.2068593,,3.8245659770369953e-05,-0.022124149,-0.10696690663619371,0.42873,2.5963502,0.55737996,0.48574,0.39633,-0.167,54.087,53.318,,1204893312.0,0.468,0.28518830267047135,70.50146746522226,2026-08-15
GTLINFRA.NS,GTL Infrastructure Limited,Telecom,Telecom - Equipment & Accessories,1.4578314,,-0.6626506363636365,-0.30227333,-0.14942579429073274,0.24934006124231672,-1.3534501,0.52027,0.13892001,0.34616002,-0.022,,,,15499025408.0,,0.6870235864794806,1.8904302119636633,2026-08-15
GTPL.NS,GTPL Hathway Limited,Media,Entertainment,78.94029,4.4898133,-1.0159625482625483,0.51713514,0.013753600658804974,0.0048132389410141625,0.00196,0.25142,0.0078100003,0.10880999,0.124,-0.777,-0.78,39.615,5948170240.0,0.297,22.841684637828237,-0.6708009688465715,2026-08-15
GUFICBIO.NS,Gufic Biosciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,65.763245,,0.3599520799124247,6.3773546,0.10144,0.059970003,0.06802,0.54495996,0.15712,0.15272,0.228,1.827,1.837,60.866,42339274752.0,-0.046,0.702944930641178,-0.07803071091680486,2026-08-15
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Chemicals & Petrochemicals,77.49168,8.062356,0.1492808322095935,1.341949,-0.000464274912394599,-0.00031994349877465623,0.1839,0.5222,0.29207,0.27751,3.957,5.191,5.194,6.128,51273662464.0,,-168.64730290456433,0.9629914004914005,2026-08-15
GUJAPOLLO.NS,Gujarat Apollo Industries Limited,Capital Goods,Industrial Manufacturing,71.38831,,-1.0513742268041237,0.8807923,0.0103400005,-0.0183,0.097320005,0.25908002,-0.27269,-0.20311001,-0.679,,,8.058,4435091456.0,-0.081,-6.516594820777388,2.50608553749915,2026-08-15
GUJGASLTD.NS,Gujarat Energy Limited,Oil & Gas,Gas,961.91174,11.017719,29.50649509202454,1.6613413,0.12267999,0.06695,0.085489996,0.20885,0.10338,0.12923999,0.211,0.326,0.326,118.64,306848399360.0,0.502,1.347702501095815,-0.5093325750616096,2026-08-15
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,78.19507,,3.4146318777292572,13.205725,0.1622367061220887,0.09273745169603673,0.28023002,0.66936994,0.38412,0.47577,0.221,0.229,0.221,56.23,38070472704.0,0.487,1.0447838240176497,-0.04275430218753908,2026-08-15
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Chemicals,Chemicals & Petrochemicals,14.771916,11.091658,0.5275684285714285,3.7273412,0.22627651563500867,0.11530281706888278,0.08585,0.42169,0.11022,0.12755,0.306,0.28,0.284,35.781,57449725952.0,0.603,1.0058026511775884,-0.0339501438372305,2026-08-15
GULPOLY.NS,Gulshan Polyols Limited,Chemicals,Chemicals & Petrochemicals,7.956007,,0.02594914220482714,1.6321855,0.14910980859639303,0.08214337407995054,0.062529996,0.36051998,0.11627,0.11869001,0.079,3.066,3.072,43.497,11695458304.0,0.39,1.936117491252647,3.3226799423893882,2026-08-15
GVPTECH.NS,GVP Infotech Limited,IT & Technology,IT - Services,-1.3165735567970205,,0.016665488060721777,1.449959,0.00452,0.0017,0.0431,0.92016,-4.42867,0.13442001,-0.79,,,18.926,1165693056.0,,-33.81842397336293,-33.52631180721068,2026-08-15
GVT&D.NS,GE Vernova T&D India Limited,Capital Goods,Industrial Manufacturing,85.461685,55.94131,3.459987246963563,41.396244,0.45840782963918386,0.15934636013246453,0.19442,0.43567002,0.24438,0.26203,0.38,0.247,0.247,0.892,1113802407936.0,0.634,1.3864828704642205,1.027271382308944,2026-08-15
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Aerospace & Defense,36.100624,29.246128,2.42286067114094,8.196344,0.22210894829380876,0.0688413565302736,0.27591,0.51704,0.15674,0.23673001,0.144,0.149,0.149,0.16,3363871129600.0,0.502,1.1964522357277634,0.08984437114200759,2026-08-15
HALDER.NS,Halder Venture Limited,Consumer Goods,Agricultural Food & other Products,11.765393,,0.912045968992248,1.7797768,0.1609895188531799,0.04730284692084776,0.00592,0.14628,0.0864,0.03809,0.848,0.129,1.116,197.405,3755072768.0,5.414,0.5348836400077944,0.3644020319992404,2026-08-15
HALEOSLABS.NS,Haleos Labs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,28.40957,,-0.7804826923076923,2.103202,0.0810685008227666,0.03809788727497115,0.04874,0.39521998,0.06685,0.12938,-0.116,-0.364,-0.363,48.153,4487767552.0,0.323,2.1501559611829943,-0.13909194887861157,2026-08-15
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,IT - Services,28.411089,19.428007,1.5610488461538463,3.563161,0.13317999,0.05865201331821655,0.0932,0.32882,0.1511,0.16268,0.143,0.182,0.183,98.705,63140069376.0,0.048,1.2294704167058603,0.15141340842629697,2026-08-15
HAPPYFORGE.NS,HAPPYFORGE.NS,Capital Goods,Industrial Products,60.236385,40.54327,1.5405725063938618,9.26426,0.1417343906020558,0.11456533646570541,0.19940001,0.5776,0.25503,0.30961,0.27,0.391,0.392,15.489,197213814784.0,0.749,1.474222429246573,0.12785175385689976,2026-08-15
HARIOMPIPE.NS,Hariom Pipe Industries Limited,Metals & Mining,Ferrous Metals,14.386754,,0.1928519302949062,1.6854981,0.12392,0.07455,0.04542,0.17594999,0.09194,0.12561,0.269,0.746,0.746,62.241,10897388544.0,0.703,2.5368772773874864,0.22651394874121117,2026-08-15
HARRMALAYA.NS,Harrisons Malayalam Limited,Consumer Goods,Agricultural Food & other Products,12.59088,,-0.3692340175953079,2.0489962,0.1630912292193269,0.05804403732387252,0.04946,0.62700003,0.056649998,0.041490003,0.1,-0.341,-0.34,62.145,3669118720.0,,0.8708275549575032,0.9567693919772159,2026-08-15
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Industrial Products,24.150557,17.212944,-17.250397857142854,2.6776958,0.11072348379456227,0.07508902306858647,0.09024999,0.46502998,0.12712,0.1433,0.266,-0.014,-0.014,26.551,37532930048.0,,0.44130154639175256,0.7377673272869779,2026-08-15
HATHWAY.NS,Hathway Cable and Datacom Limited,Media,Entertainment,25.238096,23.555557,-1.136851171171171,0.44827878,0.01843407762424134,0.015882725244869132,0.03469,0.45623,4.0000003e-05,0.15010001,0.065,-0.222,-0.21,0.212,18763108352.0,0.486,2.4124650710727735,-0.11025835044860015,2026-08-15
HATSUN.NS,Hatsun Agro Product Limited,Consumer Goods,Food Products,61.724354,35.92674,-51.43696166666667,11.258163,0.1831814535206632,0.0801798983007354,0.03391,0.29389,0.06453,0.11481,0.193,-0.012,-0.011,94.535,218471497728.0,-0.172,4.369848399775407,0.27757254043972596,2026-08-15
HAVELLS.NS,Havells India Limited,Capital Goods,Electrical Equipment,50.0,39.67657,0.2,8.610682,0.17879174699935593,0.11464338391116385,0.06923,0.32028,0.05302,0.087460004,0.195,-0.166,-0.165,2.801,814575058944.0,0.3,0.9298634771909899,0.14827544047926317,2026-08-15
HAVISHA.NS,Sri Havisha Hospitality and Infrastructure Limited,Hospitality,Leisure Services,-7.88235294117647,,2.388591800356506,1.7380025,-0.21895,-0.00764,-0.37280998,0.38805,-0.14478,0.03183,-0.033,,,237.227,205737984.0,0.838,-0.0972961168903359,-0.1808336068263866,2026-08-15
HBLENGINE.NS,HBLENGINE.NS,Capital Goods,Electrical Equipment,24.09446,,-1.025296170212766,8.420099,0.3680224365922393,0.2770161166956185,0.23381001,0.57153,0.21051,0.31829,0.06,-0.235,-0.239,3.021,188076769280.0,0.089,0.90618365668986,1.9426910299003322,2026-08-15
HCC.NS,Hindustan Construction Company Limited,Infrastructure,Construction,28.724638,29.147058,-0.9448894078947369,2.440586,0.07781376784681707,0.019491790884832154,0.04284,0.35546002,0.09932999,0.124350004,-0.09,-0.304,0.007,47.912,51917856768.0,0.678,5.389076848719188,0.46959069519666163,2026-08-15
HCG.NS,HealthCare Global Enterprises Limited,Pharma & Healthcare,Healthcare Services,454.96814,49.025394,2.6668706916764364,7.758059,0.010330563000668183,0.003507931085470129,0.008669999,0.3651,0.07458,0.18842,0.134,1.706,1.899,123.057,106646568960.0,-0.038,25.225290697674417,-0.6901598739022743,2026-08-15
HCL-INSYS.NS,HCL Infosystems Limited,IT & Technology,IT - Hardware,-11.33,,0.2797530864197531,-1.2579105,0.11096874262400108,-0.07475467926585498,-2.40352,0.03945,-3.30383,0.0,-0.405,,,,3729948416.0,0.802,0.011850501367365542,-0.5589767882520132,2026-08-15
HCLTECH.NS,HCL Technologies Limited,IT & Technology,IT - Services,21.1871,16.978485,2.39,4.9800277,0.24067,0.13305001,0.12966,0.34004003,0.16877002,0.18917999,0.03,0.084,0.084,7.058,3679842729984.0,0.006,1.1148825026879998,-0.04301322599194939,2026-08-15
HDBFS.NS,HDBFS.NS,Financial Services,Finance,20.536621,14.539363,0.629957699386503,2.760321,0.12310413495902303,0.02057258028775717,0.29786,0.99791,0.42416,0.0,0.21,0.326,0.383,484.313,569106890752.0,,-3.3829147387993697,0.16908250303319974,2026-08-15
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Capital Markets,36.229774,28.257902,3.070319830508475,11.535444,0.30969225384696236,0.2860508595357626,0.61625,0.88846,0.80197996,0.80421996,0.134,0.118,0.12,2.364,1065535143936.0,0.554,0.8844495916810704,0.161723281535166,2026-08-15
HDFCBANK.NS,HDFC Bank Limited,Banking,Banks,15.89766,11.613419,0.89,1.8460538,0.13838,0.0175,0.26787,0.0,0.33291999,0.0,0.166,0.181,0.184,,11203797581824.0,0.414,1.5870748789645306,0.046450949453778076,2026-08-15
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance,Insurance,58.498905,44.74477,4.9158743697478995,5.9158955,0.108009994,0.00377,0.01895,0.101969995,0.01995,0.02339,0.152,0.119,0.118,15.842,1163831410688.0,0.502,,0.056051954363216666,2026-08-15
