ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
PCBL.NS,PCBL Chemical Limited,Chemicals,Carbon Black,42.09306,21.038792,-0.42952102040816326,2.7793546,0.11754078497555065,0.037075932294194876,0.031400003,0.29341,0.065570004,0.13125,-0.082,-0.98,-0.978,135.218,112125034496.0,0.44,1.7498619420156465,-0.11475944107222878,2026-04-21
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Electronics,57.546013,39.977894,1.2089498529411766,5.94662,0.10175927716747749,0.05620129837604085,0.05052,0.18755,0.067210004,0.08134,0.459,0.476,0.567,20.346,160581746688.0,-0.058,-0.26611009245080636,1.1334015813171514,2026-04-21
PIIND.NS,PI Industries Limited,Chemicals,Pesticides & Agrochemicals,31.782581,30.579466,-1.9379622560975607,4.26451,0.1634537757211775,0.13523178052734042,0.20922,0.57085,0.14313,0.25501,-0.276,-0.164,-0.165,2.237,461708787712.0,0.43,0.8511022768341163,-0.012667261373773416,2026-04-21
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Housing Finance Company,11.168395,11.070401,1.4695256578947369,1.4200616,0.11481498393240164,0.023462573357653796,0.59155,0.99003,0.73587,0.0,0.106,0.076,0.077,261.907,255403737088.0,0.048,-4.161543070232525,0.28390395289155906,2026-04-21
PTCIL.NS,PTC Industries Limited,Capital Goods,Other Industrial Products,369.36548,98.23186,12.825190277777779,17.188044,0.044003931172179024,0.0385257496226884,0.13265,0.84600997,0.09851,0.14787,1.324,0.288,0.289,12.655,243493994496.0,0.29,0.22265214648016585,0.44539485216435554,2026-04-21
PVRINOX.NS,PVR INOX Limited,Media,Film Production Distribution & Exhibition,449.7685,23.918585,2.725869696969697,1.340749,-0.039651138055732824,-0.017193034238488784,0.00349,0.63527,0.16229999,0.17525999,0.095,1.65,1.666,105.057,95401263104.0,0.292,-7.034334763948498,-7.7375,2026-04-21
PAGEIND.NS,Page Industries Limited,Textiles,Garments & Apparels,56.779636,49.95462,-7.6729237837837845,30.209053,0.5181524108937205,0.2758755071393952,0.14711,0.59075,0.21024,0.20928,0.056,-0.074,-0.074,19.029,425687613440.0,-0.139,1.650694926365509,0.28101013188848073,2026-04-21
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Edible Oil,30.632828,28.240658,0.5131126968174204,4.1734023,0.11438915738592785,0.08382363938475723,0.04236,0.14559,0.03551,0.047140002,0.152,0.597,0.6,23.903,505642024960.0,-0.136,0.15153388958492092,0.6999344835116837,2026-04-21
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,Computers - Software & Consulting,48.27555,35.92025,3.35,10.744477,0.24966998,0.15131,0.12427,0.30387,0.16750999,0.18515,0.234,0.168,0.178,5.535,835367403520.0,0.154,1.0320174293237656,0.28045041065724363,2026-04-21
PETRONET.NS,Petronet LNG Limited,Oil & Gas,LPG/CNG/PNG/LNG Supplier,11.367836,9.65978,-3.2479531428571424,1.95812,0.19985782941844385,0.14553684635485642,0.07843,0.13194,0.10228,0.100030005,-0.087,-0.035,-0.036,11.871,413505060864.0,0.472,1.1070410906491335,0.08767837390894855,2026-04-21
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals,26.060915,25.653736,2.3268674107142857,5.777298,0.18200744058557267,0.15629867789562849,0.34385,0.64879996,0.33166,0.348,0.199,0.112,0.112,2.334,222338564096.0,0.173,0.8594971339239187,0.3922696025973555,2026-04-21
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Residential Commercial Projects,60.194016,42.19487,14.33190857142857,6.066803,0.09420099030009726,0.04571154277486184,0.26493,0.90228,0.50839,0.59598,0.15,0.042,0.042,33.657,654650179584.0,0.217,2.116952950933917,-0.1046053306705696,2026-04-21
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Specialty Chemicals,62.179317,53.7601,5.269433644067797,14.92733,0.21285032692737477,0.14818145419431367,0.16188,0.5469,0.21386999,0.22770001,0.101,0.118,0.119,4.539,1425801478144.0,0.355,1.1013322159287944,0.20056899004267426,2026-04-21
PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,Pharmaceuticals,-122.79674796747967,67.33658,42.34370619568264,2.4748888,0.011215434051943226,0.005812755659511443,-0.01844,0.60984004,-0.00795,0.10757,-0.029,,,60.083,199985856512.0,0.193,9.791506638867553,4.113916947250281,2026-04-21
POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Medical Equipment & Supplies,43.670773,37.621334,-2.4812939204545454,5.169324,0.12241470646098349,0.10604926206882596,0.19514999,0.67996,0.16697,0.25221002,0.164,-0.176,-0.168,8.169,151031939072.0,-0.084,0.7101290417099385,0.31091765381900466,2026-04-21
POLYCAB.NS,Polycab India Limited,Capital Goods,Cables - Electricals,45.95823,38.868557,1.280173537604457,10.717055,0.25955,0.13512,0.09724,0.25798,0.11338,0.14236,0.461,0.359,0.359,2.089,1202597527552.0,0.548,1.1972874948486767,0.132252829945433,2026-04-21
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Non Banking Financial Company (NBFC),95.37247,27.317863,0.13955585308750368,3.342352,-0.012029858122539653,-0.0028073128301104714,0.13774,0.99941003,0.24285,0.0,,6.834,7.037,425.941,369864343552.0,0.293,-63.00263716280325,-1.0584400534838805,2026-04-21
PFC.NS,Power Finance Corporation Limited,Financial Services,Financial Institution,6.1484094,8.005953,0.768551175,1.2209129,0.19527036008233511,0.0195153836326959,0.50505,0.99369,0.93408996,0.0,0.115,0.08,0.08,603.342,1550387642368.0,0.629,-4.013314885382464,0.16343423159369186,2026-04-21
POWERGRID.NS,Power Grid Corporation of India Limited,Power & Utilities,Power - Transmission,20.5395,17.28106,2.4451785714285714,3.001943,0.1675045252782643,0.05832777385684318,0.32792,0.97818,0.58665,0.83415,0.103,0.084,0.084,141.186,2974333009920.0,0.216,2.333758336855343,-0.00332109860811807,2026-04-21
PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,128.10527,37.533,-91.50376428571427,5.153286,0.15842763950596306,0.06926717851979926,0.01635,0.39945,0.02465,0.043759998,-0.014,,,16.118,67110158336.0,0.002,0.1962623012825813,-0.22743792261324977,2026-04-21
PREMIERENE.NS,PREMIERENE.NS,Capital Goods,Other Electrical Equipment,35.664284,23.453465,0.6592289094269871,12.950834,0.3320683206087936,0.1369795255416945,0.18444,0.39804,0.27012,0.32196,0.13,0.541,0.535,46.964,450664693760.0,,1.4384643785507272,3.050535961272476,2026-04-21
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Residential Commercial Projects,63.197857,34.67827,0.054433985357450476,3.8508432,0.06322,0.007951329360219882,0.095699996,0.67754996,0.16178,0.27356002,1.341,11.61,11.576,89.294,609483292672.0,0.254,0.279572192513369,-0.6597773087839313,2026-04-21
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Care,46.120358,34.08748,3.7803572131147547,35.44925,0.8711509175851121,0.36319516184573003,0.198,0.62948,0.31088,0.27041,0.011,0.122,0.122,0.221,330125672448.0,0.217,0.6970608278273236,-0.004600819889698292,2026-04-21
PNB.NS,Punjab National Bank,Banking,Public Sector Bank,7.408005,7.2215366,3.89895,0.8855533,0.12706,0.0094800005,0.34674,0.0,0.29405,0.0,0.152,0.019,0.027,,1318815137792.0,0.61,1.194531038203405,1.02919558151792,2026-04-21
RRKABEL.NS,R R Kabel Limited,Capital Goods,Cables - Electricals,36.616802,28.744972,0.5071579224376731,7.098667,0.14475887766587803,0.08860336763370114,0.050279997,0.18358,0.07112,0.07698,0.423,0.722,0.724,16.78,166118047744.0,1.295,1.586587123047646,0.04522028179029583,2026-04-21
RBLBANK.NS,RBL Bank Limited,Banking,Private Sector Bank,27.112616,12.122287,0.07369561293829845,1.2136052,0.04576187033050768,0.004885580782343458,0.09082,0.0,0.13972001,0.0,0.408,3.679,3.817,,197994168320.0,0.642,-1.1492231548795302,-0.43085010587818173,2026-04-21
RECLTD.NS,REC Limited,Financial Services,Financial Institution,5.8268313,5.6329484,-9.7113855,1.2011983,0.21466999,0.025848954754129863,0.72193,0.98824,0.95825994,0.0,0.023,-0.006,-0.006,666.088,1002994991104.0,0.328,-2.459299569447181,0.12292071095602405,2026-04-21
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Electrodes & Refractories,48.91827,23.708733,1.630609,2.098479,0.050645732286374236,0.03912688607444284,0.042779997,0.37886003,0.085530005,0.11322,0.08,0.3,0.295,10.315,84046077952.0,0.251,1.8422697231977436,3.016144062059463,2026-04-21
RITES.NS,RITES Limited,Infrastructure,Civil Construction,26.02331,18.232891,13.696478947368421,4.080857,0.14574874250045453,0.06288403712903648,0.18255,0.33702,0.20579,0.24818,0.057,0.019,0.019,0.285,107309211648.0,0.135,1.6555613305613306,-0.15502854633289415,2026-04-21
RADICO.NS,Radico Khaitan Limited,Consumer Goods,Breweries & Distilleries,83.03484,57.123096,1.3371149758454106,15.634901,0.12550746973810978,0.07450195529981411,0.08838,0.43353,0.14869,0.15494001,0.195,0.621,0.623,20.939,431120285696.0,0.244,1.0499109838133187,0.31824860226734397,2026-04-21
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Civil Construction,54.292194,42.133804,13.5730485,6.552404,0.1338866186521167,0.06256267790271315,0.056929998,0.07139,0.04522,0.04644,0.026,0.04,0.037,52.108,623733768192.0,1.003,1.465744230874285,-0.17366462671455932,2026-04-21
RAILTEL.NS,RailTel Corporation of India Limited,Telecom,Other Telecom Services,33.100098,25.376743,-7.5227495454545465,4.9737153,0.1499334873625989,0.05808909151148665,0.081190005,0.16430001,0.092530005,0.14231,0.19,-0.044,-0.041,3.341,105062391808.0,0.548,0.8516727260598379,0.21770033711059664,2026-04-21
RAINBOW.NS,Rainbow Children's Medicare Limited,Pharma & Healthcare,Hospital,50.48374,40.538086,9.01495357142857,8.517812,0.16579836574619278,0.10240868057279261,0.15968001,0.7058,0.24104999,0.2903,0.119,0.056,0.056,53.24,129153515520.0,0.094,1.6253861574865256,0.1217644158321851,2026-04-21
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components & Equipments,46.191273,33.77914,-0.5346212152777777,3.21614,0.13663958217560268,0.0632922073342064,0.05434,0.42464,0.071890004,0.11294,0.023,-0.864,-0.864,88.73,99905855488.0,0.235,0.0784251173181773,0.4251617460364881,2026-04-21
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers,23.296295,17.849998,0.05,1.4802653,0.05109233709773609,0.021519300802458233,0.01883,0.39985,0.03999,0.048800003,-0.062,0.014,0.009,56.443,72872484864.0,0.265,9.749721592080842,0.07621626420454546,2026-04-21
REDINGTON.NS,Redington Limited,Diversified,Trading & Distributors,10.130589,9.366304,1.1512032954545457,1.9855627,0.18401933714327648,0.058179745846983974,0.01568,0.05073,0.01903,0.02071,0.157,0.088,0.089,27.764,178909069312.0,0.951,0.18233593380025423,0.31693226764701055,2026-04-21
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Refineries & Marketing,22.052702,20.739853,0.82,2.0918968,0.08259962049335863,0.03571470693356976,0.08122,0.35777,0.11852,0.16441,0.104,0.006,0.006,35.651,18347326439424.0,0.22,2.5658023202389155,0.0003878140216314043,2026-04-21
RELINFRA.NS,Reliance Infrastructure Limited,Other,Utilities,0.5334407,,-0.03653703424657534,0.19753198,0.3421657357486383,0.07499171866957408,0.30998,0.30294,0.10809,0.16058001,-0.146,,,21.171,33793320960.0,0.885,0.7405883925533466,4.069337212338219,2026-04-21
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power Generation,41.898552,6.410199,-1.099699527559055,0.724398,0.18043689302560173,0.0714055594904624,0.03667,0.559,0.21062,0.36547002,0.011,-0.381,-0.401,92.224,119565131776.0,0.802,0.6574056170131928,2.425187828155368,2026-04-21
SBFC.NS,SBFC Finance Limited,Financial Services,Non Banking Financial Company (NBFC),25.56136,19.0361,0.7865033846153846,3.111097,0.10824172362199862,0.04017086569571476,0.43789002,0.99767995,0.61377996,0.0,0.234,0.325,0.337,179.825,108248489984.0,0.492,-4.0979238283342845,0.4563187462041973,2026-04-21
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Non Banking Financial Company (NBFC),30.979498,21.444178,0.6853871238938053,4.375157,0.13905448666784698,0.02923772385110869,0.18389,0.51778,0.2401,0.0,0.26,0.452,0.453,332.839,647088177152.0,0.305,-1.1169113081230009,-0.2041090087545891,2026-04-21
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Life Insurance,76.66263,60.22169,16.311197872340422,10.0183525,0.13921,0.0035299999,0.01889,0.07232,0.01392,0.021459999,1.445,0.047,0.047,,1905574019072.0,0.405,,0.2743296475831406,2026-04-21
SJVN.NS,SJVN Limited,Power & Utilities,Power Generation,47.128048,17.684961,0.94256096,2.091689,0.05780945294509703,0.017794294259089925,0.17885,0.93881,0.5743,0.69847,0.613,0.5,0.506,202.556,303733866496.0,0.372,3.0292438328087257,-0.10069779689282893,2026-04-21
SRF.NS,SRF Limited,Chemicals,Specialty Chemicals,41.21424,31.450094,0.6915140939597315,5.5356226,0.09906226734884604,0.05802166523171926,0.1149,0.47595,0.1625,0.22224002,0.063,0.596,0.596,34.719,734434820096.0,0.026,1.9887510193639168,-0.06358416123260288,2026-04-21
SAGILITY.NS,Sagility Limited,IT & Technology,IT Enabled Services,23.458563,17.592634,0.9815298326359834,2.2592316,0.0646736453482667,0.04878650223484409,0.12611,0.36367,0.19663,0.17816,0.357,0.239,0.234,13.851,198769213440.0,,2.251929522576481,1.3618191057800986,2026-04-21
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals,60.518005,47.80439,0.919726519756839,8.856512,0.07993591294685332,0.053839666453057385,0.15344,0.71230006,0.25838,0.25693,0.265,0.658,0.864,18.397,202884497408.0,,1.8458902499235887,1.0545109831057011,2026-04-21
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Housing Finance Company,8.149156,,-1.058331948051948,0.544328,-0.08282571388638764,-0.02575424562613412,0.39868,0.99111,0.57756,0.0,-0.112,-0.077,0.038,203.545,171528339456.0,0.539,-4.853014727850132,-2.488368645986874,2026-04-21
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,Auto Components & Equipments,38.75926,25.06887,2.3633695121951215,3.5857463,0.10903002554450507,0.04095972634637733,0.028299998,0.43972,0.05523,0.084350005,0.145,0.164,0.165,49.937,1322512023552.0,0.976,1.6529581909019195,0.40011781164862675,2026-04-21
SAPPHIRE.NS,Sapphire Foods India Limited,Retail,Restaurants,-327.27272727272725,109.570366,-43.0622009569378,4.1270204,0.013771176590501873,0.006331166055242573,-0.00577,0.52233005,0.039619997,0.098170005,0.076,,,99.226,57916436480.0,0.068,26.38560224380616,-0.6354219924634058,2026-04-21
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Iron & Steel,19.237062,12.17304,-5.343628333333334,2.9011889,0.11132232443533134,0.06912089192835653,0.18537001,0.463,0.17232999,0.30061,-0.033,-0.036,-0.035,37.709,203024482304.0,0.495,1.2656111571546969,0.33808795411089865,2026-04-21
SAREGAMA.NS,Saregama India Limited,Media,Media & Entertainment,34.34303,29.860456,-1.9851462427745667,3.9565976,0.12899407715992678,0.09748494088397566,0.20447001,0.54792,0.27018,0.31283,-0.461,-0.173,-0.177,0.185,65726926848.0,0.586,1.6215484720668407,0.0336680433960765,2026-04-21
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components & Equipments,56.033943,40.784767,1.5784209295774647,10.66556,0.20212999,0.11727,0.118769996,0.38417998,0.1428,0.18004,0.275,0.355,0.359,0.904,645049548800.0,-0.025,1.1214238669126724,0.22526255245723537,2026-04-21
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Heavy Electrical Equipment,107.13588,56.248394,-8.854204958677686,39.779327,0.47677440022780665,0.1386135027734084,0.084910005,0.3667,0.15953,0.14097,0.201,-0.121,-0.122,80.084,262058016768.0,0.099,1.1493150173578708,0.5572283903970238,2026-04-21
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Shipping,12.138512,89.493935,0.02781510540788268,1.6129348,0.1014925875929709,0.07209432307842195,0.01102,0.23034,0.2524,0.12715,0.225,4.364,4.362,32.955,137564422144.0,,1.0070295644752127,0.24244075585077396,2026-04-21
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,51.784492,40.641003,0.67,10.079158,0.0521303293055217,0.039406832010377736,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,928718454784.0,,4.382313385644433,-0.5313394832408065,2026-04-21
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Non Banking Financial Company (NBFC),21.496914,16.542938,-0.9727110407239818,3.2434573,0.16918453078122084,0.0325267252562762,0.45946997,0.95881,0.61274,0.0,0.214,-0.221,-0.221,279.083,2457969098752.0,0.654,-4.569051960367686,0.2969491120468941,2026-04-21
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Iron & Steel Products,23.88601,16.565935,1.3419106741573033,2.1071877,0.08604866899831617,0.05565828595034332,0.05562,0.26906002,0.06136,0.11554,0.178,0.0,-0.002,9.426,230921977856.0,0.33,2.162922585618324,-0.12243063810048416,2026-04-21
ENRIN.NS,Siemens Energy India Limited,Capital Goods,Heavy Electrical Equipment,97.12653,60.626354,2.7750437142857143,26.265352,0.2510898591742177,0.11525164480576625,0.1437,0.40105,0.22424,0.19809,0.26,0.35,0.35,3.369,1150767726592.0,,3.336151258976457,0.8335,2026-04-21
SIEMENS.NS,Siemens Limited,Capital Goods,Heavy Electrical Equipment,78.76159,56.07884,-1.4372552919708028,10.057745,0.11808,0.04754,0.12118,0.30493,0.0915,0.11643,0.14,-0.548,-0.549,,1331748274176.0,0.442,0.22209709263148517,-0.22542884487962894,2026-04-21
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Residential Commercial Projects,3440.0,18.133112,-52.439024390243894,16.623497,0.13909215751567974,0.007856580468100883,0.0016500001,0.28468,-0.25022,-0.03291,-0.656,,,356.187,120839192576.0,0.798,4.952909984863924,5.246246060680962,2026-04-21
SOBHA.NS,Sobha Limited,Real Estate,Residential Commercial Projects,102.46637,26.886723,-3.2632601910828027,3.1806645,0.020762169811858595,0.005498276758326679,0.03205,0.34723,0.01174,0.054169998,-0.23,-0.314,-0.289,23.042,146633703424.0,0.233,2.1114314682212787,0.927921324292957,2026-04-21
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Explosives,94.29161,64.241295,2.261189688249401,26.67688,0.27572873967818273,0.14639791219805068,0.16222,0.49251,0.25325,0.2533,0.292,0.417,0.417,16.425,1364680507392.0,-0.061,2.040250033073158,0.44681970978431207,2026-04-21
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components & Equipments,58.93509,44.788746,1.542803403141361,6.321939,0.10941549873789076,0.09196967024568618,0.15095,0.5222,0.18426001,0.24078,0.382,0.0,-0.003,3.604,361355214848.0,0.22,1.2893783068563056,0.16228756135612749,2026-04-21
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,Computers - Software & Consulting,17.21873,14.204819,-34.43746,4.2908607,0.24893607043624044,0.08930738252210761,0.040939998,0.12037,0.05637,0.06445,0.084,-0.005,-0.006,41.695,75827847168.0,0.311,1.5172486872159558,0.3765640194489465,2026-04-21
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,General Insurance,67.86842,20.227451,-1.7052366834170853,3.989234,0.09081092329453583,0.031073938325550336,0.025840001,0.19625999,0.037890002,0.03923,0.102,-0.398,-0.404,6.183,303498526720.0,0.103,,-0.2356776842877599,2026-04-21
SBIN.NS,State Bank of India,Banking,Public Sector Bank,12.098214,12.070539,0.53,1.7324096,0.1592515055886684,0.010604234577888973,0.22498,0.0,0.29676,0.0,0.145,0.093,0.131,,10256138633216.0,0.459,0.6251348469855093,0.1561708749415688,2026-04-21
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Iron & Steel,26.023705,14.649344,0.1552727028639618,1.2495999,0.04026475576774436,0.01739241512891236,0.025510002,0.47522998,0.028450001,0.098450005,0.118,1.676,1.636,57.763,725568061440.0,0.915,4.1800389574251,-0.22658127545513537,2026-04-21
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Pesticides & Agrochemicals,41.247658,34.355404,-3.273623650793651,6.866772,0.17424017069122708,0.12750792800373723,0.16429001,0.40964,0.14569001,0.1967,-0.115,-0.126,-0.13,1.82,219474378752.0,-0.033,0.8956213303369364,0.36790234371828834,2026-04-21
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals,36.65203,29.472296,1.04,5.1454406,0.15133397453987246,0.11866418213652943,0.19214001,0.78541,0.26173002,0.28208,0.135,0.157,0.16,6.675,4005689556992.0,0.111,1.2875870158769662,0.14124961624329863,2026-04-21
SUNTV.NS,Sun TV Network Limited,Media,TV Broadcasting & Software Production,16.190416,14.077853,-1.5131229906542056,2.06856,0.14620838513369644,0.13476353685336762,0.35666,0.66445,0.35543,0.37687,0.042,-0.107,-0.107,1.183,255662391296.0,0.167,0.9765991555730418,-0.1153932064808033,2026-04-21
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Non Banking Financial Company (NBFC),26.66327,26.22193,1.4182590425531916,3.6235757,0.1424160196047081,0.024947213621202,0.46789002,0.88551,0.61693,0.0,0.186,0.188,0.189,377.039,548232658944.0,0.274,-4.780812369642021,0.30878400022283814,2026-04-21
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components & Equipments,31.828527,24.920788,4.61283,4.351592,0.14148455112576142,0.0975259417919736,0.09047,0.58308,0.118590005,0.15544,0.069,0.0,0.002,18.193,176297705472.0,0.127,0.7851419031719532,0.03339211777334765,2026-04-21
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Plastic Products - Industrial,57.240303,40.585423,-3.180016833333333,8.159686,0.16975358806029214,0.13405470561481733,0.07599,0.31023002,0.07603,0.12597999,0.071,-0.18,-0.18,5.629,467076415488.0,0.321,1.0445841312130546,-0.1017462513554949,2026-04-21
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Heavy Electrical Equipment,22.36017,26.697495,0.35,9.236829,0.33929331839652,0.15985305090670307,0.21564,0.35887,0.15637,0.18052,0.424,0.143,0.151,5.051,723766214656.0,0.479,0.5271018473376037,2.137169682743999,2026-04-21
SWANCORP.NS,Swan Corp Limited,Oil & Gas,Petrochemicals,-89.97429305912596,,2.26635498889486,0.95010847,0.10286407558541555,0.05552269718120627,-0.00282,0.07321,-0.0049799997,0.02159,-0.397,,,28.231,109709910016.0,-0.256,-0.700198463398133,1.5078850474796237,2026-04-21
SWIGGY.NS,SWIGGY.NS,Retail,E-Retail/ E-Commerce,-15.212137486573576,-34.696575,-0.28170624975136255,6.713358,-0.30498585692217234,-0.20498084946332593,-0.21038,0.43729,-0.17811,-0.21691999,0.54,,,25.426,735454560256.0,,0.696057718191003,-0.3261603161885814,2026-04-21
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Research Analytics & Technology,51.00802,39.307453,-0.5836157894736842,3.7787564,0.10497588220360497,0.07301461175120293,0.09465,0.68297,0.12943,0.25029,-0.028,-0.874,-0.886,12.283,178944278528.0,-0.157,2.3530834340991538,-0.027058823529411764,2026-04-21
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,66.04439,49.273224,0.698882433862434,6.707903,0.09707113974916055,0.0404005450129154,0.06594,0.24806,0.11005,0.10578,0.454,0.945,1.107,11.483,194897952768.0,-0.01,1.0388059174314628,0.5827277131782945,2026-04-21
TBOTEK.NS,TBOTEK.NS,Hospitality,Tour Travel Related Services,56.908768,36.933247,7.587835733333334,9.909007,0.19236823013462956,0.036993708248696924,0.10528,0.80525,0.10301,0.14675,0.858,0.075,0.074,51.855,136900222976.0,,1.256260575664119,0.13724665713564882,2026-04-21
TVSMOTOR.NS,TVS Motor Company Limited,Auto,2/3 Wheelers,82.11983,40.797256,1.6862388090349076,22.069923,0.2629025164111212,0.04663546315354911,0.055159997,0.37873,0.13137001,0.14194,0.317,0.487,0.486,346.085,1791270322176.0,0.089,1.5669094097228435,0.3256640001897567,2026-04-21
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Commodity Chemicals,111.766556,26.57466,-101.60596000000001,0.8081808,0.010882652588682042,0.006220222339862361,0.01228,0.60423,0.01465,0.12327,-0.011,,,32.125,180520288256.0,0.295,7.493617021276596,-0.12313432835820895,2026-04-21
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Cellular & Fixed line services,27.8747,23.216568,0.510525641025641,15.101878,0.6078307410705124,0.06907613360827969,0.07338,0.27536,0.07704,0.16624,0.067,0.546,0.548,467.533,429865500672.0,0.538,1.585097693262759,0.8964000247846831,2026-04-21
TCS.NS,Tata Consultancy Services Limited,IT & Technology,Computers - Software & Consulting,19.130499,15.698791,2.8,8.289373,0.48395002,0.24429001,0.18429,0.40307,0.25277,0.27113,0.096,0.122,0.122,10.389,9409198555136.0,0.272,1.058605978278964,0.013531604638230388,2026-04-21
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Tea & Coffee,76.17985,55.18878,0.55,5.48478,0.06392004831739086,0.03998007360133693,0.07542,0.40847,0.10982,0.13590999,0.15,0.376,0.379,11.869,1115093598208.0,0.357,1.6086806886356348,0.11139412168682031,2026-04-21
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,Computers - Software & Consulting,49.94841,34.5227,-1.1026139072847683,10.712747,0.2744564494329221,0.21890647495497137,0.15675001,0.32823002,0.20917,0.21620001,0.015,-0.453,-0.453,6.257,289505148928.0,0.353,1.0344487607155124,-0.009215792377516905,2026-04-21
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Investment Company,90.29776,,0.31794985915492957,1.1576838,0.010038036979984616,0.008957390767187167,1.07847,0.9999,0.81563,0.88556,15.0,2.84,2.844,,368232562688.0,0.118,0.6607235149570493,-0.18929919607983717,2026-04-21
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto,Passenger Cars & Utility Vehicles,33.57143,9.344545,0.27,1.188053,0.23961633833861412,0.0734995061298007,0.21158001,0.4382,-0.036530003,0.05409,-0.383,,,56.134,1315365978112.0,0.734,2.267409270571326,-0.11366604031975541,2026-04-21
TATAPOWER.NS,Tata Power Company Limited,Power & Utilities,Integrated Power Utilities,36.666668,26.855915,-1.4550265079365081,3.6765387,0.11079591983073978,0.025339764056230667,0.058709998,0.36166,0.13242,0.20627001,-0.094,-0.252,-0.251,156.16,1391889874944.0,0.268,3.1931981868546964,0.07433209333784241,2026-04-21
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Iron & Steel,28.842178,12.183334,0.039466581828133555,2.7812545,0.03751808579238503,0.012242568580374438,0.04073,0.54897,0.09036,0.12981,0.063,7.308,7.231,99.699,2643907051520.0,0.853,6.873773209258268,1.7708295774140044,2026-04-21
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT Enabled Services,44.66004,29.770754,-0.464724661810614,6.6492267,0.1891228187806963,0.10157962735379782,0.1018,0.25070998,0.11485,0.14513,0.037,-0.961,-0.961,6.918,237377896448.0,0.592,1.0329418716301055,-0.0035621237322813783,2026-04-21
