signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-03-30,23,ARVINDFASN.NS,ARVINDFASN.NS,Consumer Durables,,A,5.5,7.0,3.0,5.0,2.0,-30.3,-7.55,403.5,8.501,403.5,437.8,6.245,403.5,428.7,18.736,403.5,479.1,10.149,403.5,444.45,10.149,10.149,10.149
2026-03-30,23,GANECOS.NS,GANECOS.NS,Consumer Durables,,A,9.11,9.0,24.0,26.0,2.0,-51.0,8.79,851.85,30.322,851.85,1110.15,30.14,851.85,1108.6,23.161,851.85,1049.15,21.847,851.85,1037.95,21.847,21.847,21.847
2026-03-30,23,SANOFICONR.NS,SANOFICONR.NS,Healthcare Services,,A+B,5.21,7.0,0.0,36.0,36.0,-27.1,-5.83,4298.2,6.512,4298.2,4578.1,5.405,4298.2,4530.5,7.503,4298.2,4620.7,8.941,4298.2,4682.5,8.941,8.941,8.941
2026-03-30,23,WESTLIFE.NS,WESTLIFE.NS,Consumer Durables,,A,8.79,9.0,0.0,1.0,1.0,-41.2,-3.89,481.3,-4.436,481.3,459.95,-7.085,481.3,447.2,-4.779,481.3,458.3,-0.613,481.3,478.35,-5.267,-7.085,-0.613
2026-03-31,24,ARVINDFASN.NS,ARVINDFASN.NS,Consumer Durables,,A,5.5,7.0,5.0,5.0,0.0,-30.3,-7.55,403.5,7.232,411.35,441.1,11.62,411.35,459.15,17.443,411.35,483.1,7.609,411.35,442.65,7.609,7.609,7.609
2026-03-31,24,GANECOS.NS,GANECOS.NS,Consumer Durables,,A,9.11,9.0,26.0,26.0,0.0,-51.0,8.79,851.85,10.101,1022.2,1125.45,1.047,1022.2,1032.9,3.429,1022.2,1057.25,3.61,1022.2,1059.1,3.61,3.61,3.61
2026-03-31,24,SANOFICONR.NS,SANOFICONR.NS,Healthcare Services,,A,5.21,7.0,36.0,36.0,0.0,-27.1,-5.83,4298.2,2.324,4535.7,4641.1,-1.237,4535.7,4479.6,3.62,4535.7,4699.9,5.571,4535.7,4788.4,5.571,5.571,5.571
2026-03-31,24,WESTLIFE.NS,WESTLIFE.NS,Consumer Durables,,A,8.79,9.0,1.0,1.0,0.0,-41.2,-3.89,481.3,-1.17,461.35,455.95,-0.542,461.35,458.85,1.821,461.35,469.75,4.303,461.35,481.2,4.303,4.303,4.303
2026-04-01,25,AKUMS.NS,AKUMS.NS,Pharmaceuticals & Biotechnology,,B,6.51,6.0,39.0,73.0,34.0,-20.3,1.7,496.45,-1.904,499.05,489.55,-1.463,499.05,491.75,10.35,499.05,550.7,9.668,499.05,547.3,9.668,9.668,9.668
2026-04-01,25,ALKYLAMINE.NS,ALKYLAMINE.NS,Chemicals & Petrochemicals,,A,6.8,8.0,0.0,50.0,0.0,-46.1,-11.38,1315.4,1.152,1319.0,1334.2,3.404,1319.0,1363.9,8.165,1319.0,1426.7,14.943,1319.0,1516.1,14.943,14.943,14.943
2026-04-01,25,ANGELONE.NS,ANGELONE.NS,Capital Markets,,A,5.74,8.0,12.0,15.0,3.0,-25.6,3.93,240.6,2.18,240.85,246.1,17.002,240.85,281.8,21.491,240.85,292.61,28.175,240.85,308.71,28.175,28.175,28.175
2026-04-01,25,BLS.NS,BLS.NS,Leisure Services,,A,8.39,9.0,0.0,1.0,1.0,-38.9,-8.36,255.41,0.447,268.4,269.6,6.896,268.4,286.91,11.233,268.4,298.55,3.692,268.4,278.31,3.692,3.692,3.692
2026-04-01,25,FIRSTCRY.NS,FIRSTCRY.NS,Retailing,,A,5.92,8.0,0.0,50.0,0.0,-49.7,1.5,220.67,8.345,224.33,243.05,8.251,224.33,242.84,10.297,224.33,247.43,6.633,224.33,239.21,6.633,6.633,6.633
2026-04-01,25,CHAMBLFERT.NS,CHAMBLFERT.NS,Fertilizers & Agrochemicals,,B,4.57,8.0,0.0,25.0,25.0,-38.7,-3.26,446.2,-0.785,452.4,448.85,0.608,452.4,455.15,0.188,452.4,453.25,-3.172,452.4,438.05,-3.172,-3.172,-3.172
2026-04-01,25,COCHINSHIP.NS,COCHINSHIP.NS,Transport Services,,A,12.2,7.0,0.0,50.0,0.0,-47.1,-10.26,1338.6,2.548,1314.5,1348.0,8.323,1314.5,1423.9,13.967,1314.5,1498.1,31.868,1314.5,1733.4,31.868,31.868,31.868
2026-04-01,25,DEEPAKFERT.NS,DEEPAKFERT.NS,Chemicals & Petrochemicals,,A,8.73,8.0,0.0,50.0,0.0,-44.0,-0.77,988.35,-0.806,992.75,984.75,6.598,992.75,1058.25,20.74,992.75,1198.65,27.449,992.75,1265.25,27.449,27.449,27.449
2026-04-01,25,DIXON.NS,DIXON.NS,Consumer Durables,,A,6.01,7.0,0.0,50.0,0.0,-44.5,-2.6,10254.0,1.976,9920.5,10116.5,7.106,9920.5,10625.5,13.775,9920.5,11287.0,12.56,9920.5,11166.5,12.56,12.56,12.56
2026-04-01,25,FACT.NS,FACT.NS,Fertilizers & Agrochemicals,,B,4.87,9.0,6.0,43.0,37.0,-29.3,5.68,785.65,2.197,773.75,790.75,11.27,773.75,860.95,12.685,773.75,871.9,16.213,773.75,899.2,16.213,16.213,16.213
2026-04-01,25,FSL.NS,FSL.NS,Commercial Services & Supplies,,A,5.14,7.0,0.0,50.0,0.0,-45.6,0.82,214.89,4.417,217.78,227.4,0.579,217.78,219.04,12.141,217.78,244.22,-1.763,217.78,213.94,-1.763,-1.763,-1.763
2026-04-01,25,GRSE.NS,GRSE.NS,Aerospace & Defense,,A,19.59,9.0,4.0,9.0,5.0,-32.9,-3.07,2359.3,2.217,2255.3,2305.3,11.896,2255.3,2523.6,15.63,2255.3,2607.8,29.952,2255.3,2930.8,29.952,29.952,29.952
2026-04-01,25,GODREJIND.NS,GODREJIND.NS,Diversified,,A,11.06,9.0,0.0,50.0,0.0,-40.1,-16.23,831.85,1.105,841.9,851.2,3.652,841.9,872.65,9.182,841.9,919.2,13.915,841.9,959.05,13.915,13.915,13.915
2026-04-01,25,HFCL.NS,HFCL.NS,Telecom - Services,,B,6.79,6.0,13.0,42.0,29.0,-22.8,5.78,72.47,1.283,71.72,72.64,11.001,71.72,79.61,27.552,71.72,91.48,61.782,71.72,116.03,61.782,61.782,61.782
2026-04-01,25,HAPPSTMNDS.NS,HAPPSTMNDS.NS,IT - Software,,A+B,8.78,7.0,0.0,26.0,26.0,-41.2,9.16,392.75,-3.904,393.15,377.8,-3.485,393.15,379.45,-2.912,393.15,381.7,-5.1,393.15,373.1,-8.139,-8.139,-5.1
2026-04-01,25,IRCON.NS,IRCON.NS,Construction,,A,8.73,9.0,0.0,50.0,0.0,-43.6,-12.68,125.4,0.616,124.96,125.73,6.778,124.96,133.43,13.932,124.96,142.37,21.799,124.96,152.2,21.799,21.799,21.799
2026-04-01,25,ITI.NS,ITI.NS,Telecom - Equipment & Accessories,,A,6.81,9.0,0.0,50.0,0.0,-31.5,-5.53,255.34,0.789,254.83,256.84,16.701,254.83,297.39,14.209,254.83,291.04,17.286,254.83,298.88,17.286,17.286,17.286
2026-04-01,25,JBMA.NS,JBMA.NS,Auto Components,,A+B,8.9,9.0,0.0,39.0,39.0,-29.0,1.77,561.1,-0.24,561.7,560.35,7.7,561.7,604.95,11.109,561.7,624.1,12.186,561.7,630.15,12.186,12.186,12.186
2026-04-01,25,JPPOWER.NS,JPPOWER.NS,Power,,A+B,6.41,7.0,0.0,25.0,25.0,-46.1,-2.03,14.94,1.266,15.01,15.2,11.992,15.01,16.81,30.646,15.01,19.61,31.379,15.01,19.72,31.379,31.379,31.379
2026-04-01,25,JINDALSAW.NS,JINDALSAW.NS,Ferrous Metals,,B,4.49,9.0,3.0,30.0,27.0,-30.5,3.22,191.34,-0.464,191.79,190.9,5.485,191.79,202.31,15.449,191.79,221.42,16.143,191.79,222.75,16.143,16.143,16.143
2026-04-01,25,JWL.NS,JWL.NS,Transport Infrastructure,,A,7.8,8.0,0.0,50.0,0.0,-43.7,-3.94,256.68,3.796,256.61,266.35,4.793,256.61,268.91,9.567,256.61,281.16,10.569,256.61,283.73,10.569,10.569,10.569
2026-04-01,25,JYOTICNC.NS,JYOTICNC.NS,Industrial Products,,A,6.12,9.0,0.0,50.0,0.0,-42.4,-6.63,766.05,-0.931,773.6,766.4,4.447,773.6,808.0,-9.139,773.6,702.9,-3.057,773.6,749.95,-9.65,-9.65,-3.057
2026-04-01,25,KAJARIACER.NS,KAJARIACER.NS,Other Construction Materials,,A+B,7.79,9.0,15.0,43.0,28.0,-24.2,3.63,991.8,2.479,974.05,998.2,12.356,974.05,1094.4,20.138,974.05,1170.2,21.929,974.05,1187.65,21.929,21.929,21.929
2026-04-01,25,KIRLOSBROS.NS,KIRLOSBROS.NS,Industrial Manufacturing,,A,5.35,9.0,0.0,50.0,0.0,-42.8,-10.87,1410.7,2.173,1403.9,1434.4,8.996,1403.9,1530.2,23.727,1403.9,1737.0,23.221,1403.9,1729.9,23.221,23.221,23.221
2026-04-01,25,LTTS.NS,LTTS.NS,IT - Services,,A,6.48,9.0,0.0,11.0,11.0,-29.7,-5.36,3324.0,-0.161,3347.5,3342.1,-0.427,3347.5,3333.2,3.008,3347.5,3448.2,8.329,3347.5,3626.3,8.329,8.329,8.329
2026-04-01,25,MMTC.NS,MMTC.NS,Commercial Services & Supplies,,A,5.91,9.0,1.0,3.0,2.0,-37.4,-10.74,55.18,2.565,55.36,56.78,6.142,55.36,58.76,11.832,55.36,61.91,17.016,55.36,64.78,17.016,17.016,17.016
2026-04-01,25,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,A,12.25,9.0,0.0,50.0,0.0,-38.2,4.19,2318.2,2.804,2264.6,2328.1,7.547,2264.6,2435.5,13.247,2264.6,2564.6,20.692,2264.6,2733.2,20.692,20.692,20.692
2026-04-01,25,MOTILALOFS.NS,MOTILALOFS.NS,Capital Markets,,A,7.47,7.0,2.0,4.0,2.0,-37.5,-6.23,680.0,2.029,684.95,698.85,11.125,684.95,761.15,14.286,684.95,782.8,16.833,684.95,800.25,16.833,16.833,16.833
2026-04-01,25,OLAELEC.NS,OLAELEC.NS,Automobiles,,A,13.55,8.0,0.0,50.0,0.0,-63.7,2.66,25.89,1.729,28.34,28.83,28.158,28.34,36.32,36.486,28.34,38.68,29.005,28.34,36.56,29.005,29.005,29.005
2026-04-01,25,OLECTRA.NS,OLECTRA.NS,Automobiles,,A+B,6.17,9.0,0.0,26.0,26.0,-40.2,2.88,1025.85,0.583,1020.1,1026.05,10.901,1020.1,1131.3,18.993,1020.1,1213.85,22.106,1020.1,1245.6,22.106,22.106,22.106
2026-04-01,25,PCBL.NS,PCBL.NS,Chemicals & Petrochemicals,,A,6.48,9.0,0.0,50.0,0.0,-41.0,-16.74,257.62,0.417,258.93,260.01,4.696,258.93,271.09,9.728,258.93,284.12,12.223,258.93,290.58,12.223,12.223,12.223
2026-04-01,25,PAGEIND.NS,PAGEIND.NS,Textiles & Apparels,,B,2.66,7.0,0.0,25.0,25.0,-34.9,1.59,32620.0,3.226,33945.0,35040.0,5.907,33945.0,35950.0,8.941,33945.0,36980.0,8.366,33945.0,36785.0,8.366,8.366,8.366
2026-04-01,25,POLYMED.NS,POLYMED.NS,Healthcare Equipment & Supplies,,A,7.73,9.0,0.0,50.0,0.0,-56.2,2.16,1283.2,4.182,1334.2,1390.0,7.84,1334.2,1438.8,12.195,1334.2,1496.9,13.334,1334.2,1512.1,13.334,13.334,13.334
2026-04-01,25,RCF.NS,RCF.NS,Fertilizers & Agrochemicals,,A,8.55,8.0,0.0,11.0,11.0,-29.3,-8.67,115.79,2.332,114.93,117.61,11.25,114.93,127.86,11.99,114.93,128.71,12.425,114.93,129.21,12.425,12.425,12.425
2026-04-01,25,TTML.NS,TTML.NS,Telecom - Services,,A,12.21,7.0,0.0,50.0,0.0,-56.6,-15.39,35.19,4.455,36.36,37.98,11.139,36.36,40.41,20.38,36.36,43.77,18.069,36.36,42.93,18.069,18.069,18.069
2026-04-01,25,TEJASNET.NS,TEJASNET.NS,Telecom - Equipment & Accessories,,A,8.75,7.0,25.0,27.0,2.0,-53.9,-3.63,420.05,-0.119,419.25,418.75,4.77,419.25,439.25,3.101,419.25,432.25,-0.978,419.25,415.15,-0.978,-0.978,-0.978
2026-04-01,25,TRIDENT.NS,TRIDENT.NS,Textiles & Apparels,,A,6.13,9.0,0.0,10.0,10.0,-29.9,-6.61,23.89,-0.207,24.12,24.07,3.358,24.12,24.93,7.297,24.12,25.88,7.67,24.12,25.97,7.67,7.67,7.67
2026-04-01,25,UBL.NS,UBL.NS,Beverages,,B,2.87,9.0,0.0,27.0,27.0,-30.6,-1.3,1584.2,-1.212,1485.1,1467.1,-1.205,1485.1,1467.2,-1.744,1485.1,1459.2,-1.784,1485.1,1458.6,-1.784,-1.784,-1.784
2026-04-01,25,ZENTEC.NS,ZENTEC.NS,Aerospace & Defense,,A,5.19,8.0,0.0,50.0,0.0,-40.6,-1.07,1345.4,4.176,1367.2,1424.3,12.142,1367.2,1533.2,11.491,1367.2,1524.3,22.228,1367.2,1671.1,22.228,22.228,22.228
2026-04-01,25,ELECTCAST.NS,ELECTCAST.NS,Industrial Manufacturing,,A,10.18,9.0,26.0,29.0,3.0,-40.7,17.4,81.15,-2.939,79.97,77.62,5.152,79.97,84.09,5.877,79.97,84.67,2.526,79.97,81.99,2.526,2.526,2.526
2026-04-01,25,EIEL.NS,EIEL.NS,Industrial Manufacturing,,A+B,16.51,8.0,0.0,26.0,26.0,-46.6,3.49,163.57,-1.832,168.12,165.04,1.719,168.12,171.01,29.152,168.12,217.13,26.065,168.12,211.94,26.065,26.065,26.065
2026-04-01,25,GALLANTT.NS,GALLANTT.NS,Diversified Metals,,B,2.6,8.0,9.0,44.0,35.0,-29.7,-2.35,562.85,15.515,555.9,642.15,19.716,555.9,665.5,66.775,555.9,927.1,55.037,555.9,861.85,55.037,55.037,55.037
2026-04-01,25,GANECOS.NS,GANECOS.NS,Consumer Durables,,A,20.0,9.0,26.0,31.0,5.0,-41.2,32.21,1022.2,-0.14,1110.15,1108.6,-5.225,1110.15,1052.15,-3.229,1110.15,1074.3,-5.459,1110.15,1049.55,-6.959,-9.156,-5.459
2026-04-01,25,JSFB.NS,JSFB.NS,Finance,,B,2.54,6.0,0.0,26.0,26.0,-33.2,-0.4,369.3,5.541,372.7,393.35,4.924,372.7,391.05,6.144,372.7,395.6,22.927,372.7,458.15,22.927,22.927,22.927
2026-04-01,25,KNRCON.NS,KNRCON.NS,Industrial Manufacturing,,A,9.53,7.0,0.0,50.0,0.0,-50.0,-6.72,123.81,-5.723,121.08,114.15,-2.709,121.08,117.8,2.461,121.08,124.06,3.345,121.08,125.13,-5.17,3.345,3.345
2026-04-01,25,KPIGREEN.NS,KPIGREEN.NS,Power,,A,10.39,7.0,0.0,2.0,2.0,-31.0,0.4,387.7,0.258,387.2,388.2,4.378,387.2,404.15,13.869,387.2,440.9,15.69,387.2,447.95,15.69,15.69,15.69
2026-04-01,25,KSCL.NS,KSCL.NS,Diversified Metals,,A+B,6.4,8.0,0.0,25.0,25.0,-47.7,8.0,833.95,3.741,835.4,866.65,8.774,835.4,908.7,10.157,835.4,920.25,15.555,835.4,965.35,15.555,15.555,15.555
2026-04-01,25,NFL.NS,NFL.NS,Diversified Metals,,A,7.63,8.0,0.0,50.0,0.0,-37.1,-10.19,69.44,1.312,69.36,70.27,7.944,69.36,74.87,10.049,69.36,76.33,12.327,69.36,77.91,12.327,12.327,12.327
2026-04-01,25,PARADEEP.NS,PARADEEP.NS,Diversified Metals,,A,8.09,8.0,0.0,50.0,0.0,-50.3,-4.59,115.92,0.234,115.37,115.64,3.45,115.37,119.35,5.556,115.37,121.78,11.779,115.37,128.96,11.779,11.779,11.779
2026-04-01,25,RTNINDIA.NS,RTNINDIA.NS,Consumer Durables,,A,11.5,7.0,0.0,50.0,0.0,-59.0,-0.28,28.61,1.389,28.79,29.19,11.74,28.79,32.17,20.528,28.79,34.7,23.376,28.79,35.52,23.376,23.376,23.376
2026-04-01,25,RTNPOWER.NS,RTNPOWER.NS,Power,,A,9.79,7.0,0.0,50.0,0.0,-51.0,0.12,8.3,0.0,8.26,8.26,6.174,8.26,8.77,17.191,8.26,9.68,22.518,8.26,10.12,22.518,22.518,22.518
2026-04-01,25,ROUTE.NS,ROUTE.NS,Telecom - Services,,A,8.59,7.0,0.0,50.0,0.0,-60.4,-11.15,451.3,1.764,459.2,467.3,5.346,459.2,483.75,10.42,459.2,507.05,14.797,459.2,527.15,14.797,14.797,14.797
2026-04-01,25,SANOFICONR.NS,SANOFICONR.NS,Healthcare Services,,A,5.53,8.0,36.0,39.0,3.0,-23.1,1.03,4535.7,-1.04,4578.1,4530.5,-0.203,4578.1,4568.8,3.292,4578.1,4728.8,4.058,4578.1,4763.9,4.058,4.058,4.058
2026-04-01,25,SHAREINDIA.NS,SHAREINDIA.NS,Finance,,A,9.43,8.0,0.0,50.0,0.0,-38.8,-2.38,128.45,2.429,129.29,132.43,9.544,129.29,141.63,14.108,129.29,147.53,6.311,129.29,137.45,6.311,6.311,6.311
2026-04-01,25,SHILPAMED.NS,SHILPAMED.NS,Healthcare Services,,A+B,7.39,7.0,32.0,75.0,43.0,-25.0,11.3,374.7,0.63,388.9,391.35,7.74,388.9,419.0,5.94,388.9,412.0,4.564,388.9,406.65,4.564,4.564,4.564
2026-04-01,25,ANUP.NS,ANUP.NS,Industrial Manufacturing,,A,7.8,7.0,0.0,50.0,0.0,-50.9,10.03,1728.8,-0.635,1748.8,1737.7,6.547,1748.8,1863.3,17.223,1748.8,2050.0,17.921,1748.8,2062.2,17.921,17.921,17.921
2026-04-01,25,WABAG.NS,WABAG.NS,Industrial Manufacturing,,B,6.81,6.0,1.0,40.0,39.0,-26.2,-2.22,1236.2,1.718,1239.6,1260.9,6.494,1239.6,1320.1,16.199,1239.6,1440.4,21.781,1239.6,1509.6,21.781,21.781,21.781
2026-04-01,25,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A+B,9.99,9.0,0.0,26.0,26.0,-55.1,28.96,71.34,-0.733,76.36,75.8,2.423,76.36,78.21,15.008,76.36,87.82,44.919,76.36,110.66,44.919,44.919,44.919
2026-04-01,25,ZAGGLE.NS,ZAGGLE.NS,IT - Services,,A,16.01,8.0,0.0,50.0,0.0,-53.7,-4.42,217.49,-1.945,234.92,230.35,7.36,234.92,252.21,12.434,234.92,264.13,2.486,234.92,240.76,2.486,2.486,2.486
2026-04-02,26,AKZOINDIA.NS,AKZOINDIA.NS,Chemicals & Petrochemicals,,B,4.19,9.0,11.0,40.0,29.0,-20.1,3.42,2991.8,-0.662,2991.8,2972.0,-0.538,2991.8,2975.7,-1.103,2991.8,2958.8,-1.374,2991.8,2950.7,-1.374,-1.374,-1.374
2026-04-02,26,BLS.NS,BLS.NS,Leisure Services,,A+B,5.09,9.0,1.0,28.0,27.0,-35.8,0.66,268.4,10.987,268.4,297.89,7.481,268.4,288.48,10.6,268.4,296.85,3.692,268.4,278.31,3.692,3.692,3.692
2026-04-02,26,CARBORUNIV.NS,CARBORUNIV.NS,Industrial Products,,A,6.42,9.0,36.0,41.0,5.0,-21.1,5.83,854.0,0.785,854.0,860.7,4.854,854.0,895.45,10.082,854.0,940.1,11.446,854.0,951.75,11.446,11.446,11.446
2026-04-02,26,COFORGE.NS,COFORGE.NS,IT - Software,,A,5.16,8.0,0.0,2.0,2.0,-38.9,4.36,1213.4,4.698,1213.4,1270.4,0.898,1213.4,1224.3,8.522,1213.4,1316.8,-1.442,1213.4,1195.9,-5.151,-1.442,-1.442
2026-04-02,26,LATENTVIEW.NS,LATENTVIEW.NS,IT - Software,,A,19.49,9.0,0.0,3.0,3.0,-39.7,-4.48,312.1,-3.508,312.1,301.15,-5.319,312.1,295.5,-0.368,312.1,310.95,-6.328,312.1,292.35,-6.104,-7.385,-6.328
2026-04-02,26,OLAELEC.NS,OLAELEC.NS,Automobiles,,A+B,9.46,9.0,0.0,24.0,24.0,-60.2,17.69,28.34,6.81,28.34,30.27,44.248,28.34,40.88,44.037,28.34,40.82,29.005,28.34,36.56,29.005,29.005,29.005
2026-04-02,26,TATACHEM.NS,TATACHEM.NS,Chemicals & Petrochemicals,,A,7.44,8.0,0.0,50.0,0.0,-36.5,-8.24,651.9,-0.606,651.9,647.95,5.829,651.9,689.9,8.767,651.9,709.05,24.099,651.9,809.0,24.099,24.099,24.099
2026-04-02,26,ARVINDFASN.NS,ARVINDFASN.NS,Consumer Durables,,A,6.43,8.0,16.0,19.0,3.0,-24.4,-0.51,437.8,4.877,437.8,459.15,9.982,437.8,481.5,7.96,437.8,472.65,1.222,437.8,443.15,1.222,1.222,1.222
2026-04-02,26,ASTRAMICRO.NS,ASTRAMICRO.NS,IT - Services,,B,6.19,6.0,20.0,47.0,27.0,-20.2,-3.03,952.65,5.81,952.65,1008.0,6.613,952.65,1015.65,14.78,952.65,1093.45,18.113,952.65,1125.2,18.113,18.113,18.113
2026-04-02,26,CIGNITITEC.NS,CIGNITITEC.NS,IT - Services,,A,5.52,7.0,0.0,2.0,2.0,-37.9,4.13,1199.0,4.704,1199.0,1255.4,0.784,1199.0,1208.4,8.115,1199.0,1296.3,-1.401,1199.0,1182.2,-5.238,-1.401,-1.401
2026-04-02,26,GANECOS.NS,GANECOS.NS,Consumer Durables,,A+B,8.6,9.0,31.0,63.0,32.0,-36.1,47.61,1110.15,-6.959,1110.15,1032.9,-5.801,1110.15,1045.75,-5.089,1110.15,1053.65,-5.459,1110.15,1049.55,-6.959,-9.156,-5.459
2026-04-02,26,VMART.NS,VMART.NS,Consumer Durables,,A,12.77,9.0,0.0,1.0,1.0,-42.3,-1.66,544.9,13.993,544.9,621.15,14.168,544.9,622.1,12.727,544.9,614.25,13.131,544.9,616.45,13.131,13.131,13.131
2026-04-02,26,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A,7.04,9.0,26.0,28.0,2.0,-52.0,40.24,76.36,3.85,76.36,79.3,3.313,76.36,78.89,19.657,76.36,91.37,44.919,76.36,110.66,44.919,44.919,44.919
2026-04-02,26,ZAGGLE.NS,ZAGGLE.NS,IT - Services,,A,8.01,9.0,0.0,1.0,1.0,-50.0,5.43,234.92,6.819,234.92,250.94,7.045,234.92,251.47,11.051,234.92,260.88,2.486,234.92,240.76,2.486,2.486,2.486
2026-04-03,27,BLS.NS,BLS.NS,Leisure Services,,A,5.09,9.0,28.0,28.0,0.0,-35.8,0.66,268.4,6.924,268.33,286.91,5.367,268.33,282.73,9.015,268.33,292.52,3.902,268.33,278.8,3.902,3.902,3.902
2026-04-03,27,CARBORUNIV.NS,CARBORUNIV.NS,Industrial Products,,A,6.42,9.0,41.0,41.0,0.0,-21.1,5.83,854.0,3.322,827.75,855.25,6.753,827.75,883.65,13.7,827.75,941.15,18.393,827.75,980.0,18.393,18.393,18.393
2026-04-03,27,COFORGE.NS,COFORGE.NS,IT - Software,,A,5.16,8.0,2.0,2.0,0.0,-38.9,4.36,1213.4,3.663,1220.2,1264.9,0.91,1220.2,1231.3,5.565,1220.2,1288.1,-5.622,1220.2,1151.6,-5.679,-5.622,-5.622
2026-04-03,27,LATENTVIEW.NS,LATENTVIEW.NS,IT - Software,,A,19.49,9.0,3.0,3.0,0.0,-39.7,-4.48,312.1,-0.815,300.6,298.15,-3.842,300.6,289.05,0.782,300.6,302.95,-2.545,300.6,292.95,-2.545,-2.545,-2.545
2026-04-03,27,OLAELEC.NS,OLAELEC.NS,Automobiles,,A,9.46,9.0,24.0,24.0,0.0,-60.2,17.69,28.34,24.426,29.19,36.32,31.107,29.19,38.27,34.361,29.19,39.22,24.734,29.19,36.41,24.734,24.734,24.734
2026-04-03,27,TATACHEM.NS,TATACHEM.NS,Chemicals & Petrochemicals,,A,7.44,8.0,0.0,50.0,0.0,-36.5,-8.24,651.9,2.412,634.25,649.55,13.142,634.25,717.6,11.005,634.25,704.05,27.04,634.25,805.75,27.04,27.04,27.04
2026-04-03,27,ARVINDFASN.NS,ARVINDFASN.NS,Consumer Durables,,A,6.43,8.0,19.0,19.0,0.0,-24.4,-0.51,437.8,4.001,441.1,458.75,8.615,441.1,479.1,5.713,441.1,466.3,-0.793,441.1,437.6,-0.793,-0.793,-0.793
2026-04-03,27,CIGNITITEC.NS,CIGNITITEC.NS,IT - Services,,A,5.52,7.0,2.0,2.0,0.0,-37.9,4.13,1199.0,3.849,1203.0,1249.3,0.673,1203.0,1211.1,5.012,1203.0,1263.3,-4.738,1203.0,1146.0,-5.553,-4.738,-4.738
2026-04-03,27,GANECOS.NS,GANECOS.NS,Consumer Durables,,A,8.6,9.0,63.0,63.0,0.0,-36.1,47.61,1110.15,-6.513,1125.45,1052.15,-6.78,1125.45,1049.15,-8.023,1125.45,1035.15,-6.597,1125.45,1051.2,-8.223,-8.223,-10.391
2026-04-03,27,VMART.NS,VMART.NS,Consumer Durables,,A,12.77,9.0,1.0,1.0,0.0,-42.3,-1.66,544.9,2.661,612.45,628.75,0.057,612.45,612.8,4.498,612.45,640.0,3.796,612.45,635.7,3.796,3.796,3.796
2026-04-03,27,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A,7.04,9.0,28.0,28.0,0.0,-52.0,40.24,76.36,2.651,76.19,78.21,4.502,76.19,79.62,16.236,76.19,88.56,52.5,76.19,116.19,52.5,52.5,52.5
2026-04-03,27,ZAGGLE.NS,ZAGGLE.NS,IT - Services,,A,8.01,9.0,1.0,1.0,0.0,-50.0,5.43,234.92,11.969,225.25,252.21,11.019,225.25,250.07,12.688,225.25,253.83,9.105,225.25,245.76,9.105,9.105,9.105
2026-04-06,28,ADANIGREEN.NS,ADANIGREEN.NS,Power,,A+B,7.61,8.0,12.0,42.0,30.0,-21.8,5.64,921.1,17.291,925.35,1085.35,17.302,925.35,1085.45,24.277,925.35,1150.0,43.881,925.35,1331.4,43.881,43.881,43.881
2026-04-06,28,CUB.NS,CUB.NS,Banks,,B,3.92,8.0,35.0,67.0,32.0,-22.9,-4.27,249.91,3.469,248.52,257.14,0.378,248.52,249.46,6.603,248.52,264.93,8.361,248.52,269.3,8.361,8.361,8.361
2026-04-06,28,EIHOTEL.NS,EIHOTEL.NS,Leisure Services,,A,5.34,7.0,0.0,1.0,1.0,-30.2,-2.74,303.6,4.941,297.5,312.2,3.664,297.5,308.4,14.185,297.5,339.7,10.655,297.5,329.2,10.655,10.655,10.655
2026-04-06,28,KALYANKJIL.NS,KALYANKJIL.NS,Consumer Durables,,A+B,6.59,8.0,1.0,29.0,28.0,-31.8,6.74,420.35,8.399,414.35,449.15,6.589,414.35,441.65,0.181,414.35,415.1,-1.87,414.35,406.6,-1.87,-1.87,-1.87
2026-04-06,28,KAYNES.NS,KAYNES.NS,Industrial Products,,B,4.76,6.0,0.0,23.0,23.0,-51.9,0.16,3706.5,3.871,3751.1,3896.3,3.399,3751.1,3878.6,13.228,3751.1,4247.3,11.183,3751.1,4170.6,11.183,11.183,11.183
2026-04-06,28,NEULANDLAB.NS,NEULANDLAB.NS,Pharmaceuticals & Biotechnology,,A+B,6.35,7.0,2.0,30.0,28.0,-33.0,3.49,13222.0,13.471,13176.0,14951.0,10.14,13176.0,14512.0,13.236,13176.0,14920.0,22.981,13176.0,16204.0,22.981,22.981,22.981
