ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
AGI.NS,AGI,Consumer Durables,SHORT,2026-04-28,READY,672.5,60.0,35.0,30.0,20.0,15.0,20.6,34.2,11.4,23.727,27.11,-30.3,43.5,23.9,542.8,-9.1,739.8,250.5,34.7,0.97,0.0,0.0,0.806,READY,2026-04-28,60.0,2026-04-28,2,GRADUATED,,2026-04-28,READY,60.0,23.727,23.9,-9.1,34.2,11.4,621.0,-7.7,586.8,-12.7,672.8,0.1,753.6,12.1,12.1,2026-08-21,43.5
WAAREERTL.NS,WAAREERTL,Power,LONG,2026-04-28,WATCH,1059.3,53.4,0.0,18.4,20.0,15.0,2.2,22.9,26.6,22.338,-1.39,-20.4,35.4,18.3,895.7,5.0,1008.7,67.7,2.2,0.69,0.0,0.0,0.0,WATCH,2026-04-28,53.4,2026-04-28,2,GRADUATED,,2026-04-28,WATCH,53.4,22.338,18.3,5.0,22.9,26.6,1016.3,-4.1,988.0,-6.7,932.0,-12.0,875.3,-17.4,0.0,2026-04-28,-45.4
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,2026-04-28,WATCH,130.6,55.3,35.0,22.2,20.0,15.0,10.4,11.2,0.2,6.703,13.61,-46.0,19.2,4.0,125.6,-21.9,167.2,50.7,2.5,0.74,0.0,0.0,0.805,WATCH,2026-04-28,55.3,2026-04-28,2,GRADUATED,,2026-04-28,WATCH,55.3,6.703,4.0,-21.9,11.2,0.2,125.3,-4.0,131.7,0.8,121.2,-7.2,127.0,-2.8,9.3,2026-08-10,-8.5
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,2026-04-28,ALERT,493.3,100.0,35.0,30.0,20.0,15.0,38.9,61.8,33.3,48.079,46.08,-55.5,76.2,52.2,324.2,-23.0,640.7,553.7,17.1,0.93,0.0,0.0,0.542,ALERT,2026-04-28,100.0,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,100.0,48.079,52.2,-23.0,61.8,33.3,454.1,-7.9,428.8,-13.1,417.1,-15.4,463.0,-6.1,-0.0,2026-04-28,-18.2
NCC.NS,NCC,Construction,LONG,2026-04-28,ALERT,164.9,82.0,35.0,12.0,20.0,15.0,5.5,16.3,20.7,17.005,8.92,-30.6,25.9,10.7,148.9,-8.7,180.5,75.0,1.8,0.84,0.0,0.0,0.614,ALERT,2026-04-28,82.0,2026-04-28,2,GRADUATED,,2026-04-28,ALERT,82.0,17.005,10.7,-8.7,16.3,20.7,167.4,1.5,152.1,-7.7,137.1,-16.9,149.6,-9.3,3.2,2026-05-06,-26.6
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,2026-04-28,WATCH,184.9,43.5,0.0,8.5,20.0,15.0,-0.9,9.5,12.9,9.864,-3.07,-23.9,20.5,2.7,180.0,-8.7,202.4,53.5,1.6,0.56,0.0,0.0,0.0,WATCH,2026-04-28,43.5,2026-04-28,2,GRADUATED,,2026-04-28,WATCH,43.5,9.864,2.7,-8.7,9.5,12.9,186.1,0.7,179.8,-2.8,201.3,8.8,187.5,1.4,17.0,2026-07-29,4.5
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,2026-04-29,READY,207.4,60.0,35.0,30.0,20.0,15.0,18.3,25.9,11.4,19.365,25.5,-39.7,37.9,14.5,181.1,-18.1,253.3,188.4,15.8,0.92,0.0,0.0,0.81,READY,2026-04-29,60.0,2026-04-29,2,GRADUATED,,2026-04-29,READY,60.0,19.365,14.5,-18.1,25.9,11.4,187.2,-9.7,182.1,-12.2,187.1,-9.8,242.3,16.8,16.8,2026-08-21,64.6
MANINFRA.NS,MANINFRA,Industrial Manufacturing,LONG,2026-04-29,ALERT,118.9,100.0,35.0,30.0,20.0,15.0,16.5,30.0,15.3,22.781,22.76,-37.0,51.6,19.2,99.7,-10.7,133.1,55.7,18.5,0.89,0.0,0.0,0.442,ALERT,2026-04-29,100.0,2026-04-29,2,GRADUATED,,2026-04-29,ALERT,100.0,22.781,19.2,-10.7,30.0,15.3,126.7,6.6,116.1,-2.3,98.4,-17.3,108.7,-8.6,12.7,2026-05-07,-25.0
IIFL.NS,IIFL,Finance,SHORT,2026-04-29,WATCH,447.0,55.0,0.0,30.0,20.0,5.0,-3.6,-7.5,-12.0,-8.888,-0.59,-32.3,30.8,-5.2,471.8,-11.5,505.3,234.5,6.1,0.6,888.85,5.2,0.0,WATCH,2026-04-29,55.0,2026-04-29,3,GRADUATED,2026-04-30,2026-05-21,WATCH,50.2,0.305,1.0,-7.7,1.8,-1.6,455.2,1.8,478.4,7.0,573.2,28.2,679.8,52.1,52.1,2026-08-21,282.8
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,2026-04-29,READY,127.6,60.0,35.0,30.0,20.0,15.0,13.5,21.4,10.4,16.194,20.11,-32.5,34.9,12.1,113.8,-11.4,143.9,172.8,11.1,0.95,0.0,0.0,0.811,READY,2026-04-29,60.0,2026-04-29,2,GRADUATED,,2026-04-29,READY,60.0,16.194,12.1,-11.4,21.4,10.4,121.0,-5.2,117.2,-8.2,116.1,-9.0,144.4,13.2,15.8,2026-08-20,48.6
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,2026-04-29,ALERT,344.0,85.0,30.4,30.0,19.6,5.0,-0.0,1.9,-9.8,-2.98,4.35,-34.1,14.7,-1.9,350.5,-19.5,427.5,67.3,4.1,0.83,297.95,1.9,0.682,ALERT,2026-04-29,89.6,2026-05-04,6,GRADUATED,2026-04-30,2026-06-23,WATCH,49.7,2.303,0.7,-17.6,3.1,0.6,349.6,1.6,321.5,-6.6,312.2,-9.2,303.9,-11.7,3.3,2026-05-07,-32.8
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,2026-04-29,WATCH,524.3,47.9,28.3,14.1,5.5,0.0,-2.1,-6.7,-15.3,-9.709,4.04,-23.8,4.2,-9.7,580.6,-14.8,615.1,57.7,1.9,0.73,970.92,9.7,0.329,ALERT,2026-05-06,87.9,2026-06-18,10,GRADUATED,2026-04-30,2026-07-10,ALERT,84.5,0.584,1.0,-12.5,6.3,-7.8,548.2,4.6,521.1,-0.6,509.8,-2.8,515.0,-1.8,7.8,2026-05-08,-5.6
MARUTI.NS,MARUTI,Automobiles,LONG,2026-04-30,READY,13314.0,60.4,20.6,14.8,20.0,5.0,1.9,2.3,-9.7,-2.552,2.94,-23.0,15.0,-2.0,13585.3,-10.0,14798.5,782.9,2.0,0.56,255.22,2.0,0.0,READY,2026-04-30,70.8,2026-05-06,6,GRADUATED,,2026-05-06,READY,70.8,0.556,2.0,-7.4,2.2,-2.1,13633.1,2.4,12996.5,-2.4,13664.8,2.6,13565.0,1.9,8.1,2026-07-07,6.2
KPITTECH.NS,KPITTECH,IT - Software,LONG,2026-04-30,WATCH,759.0,40.9,25.1,23.0,20.0,0.0,4.2,9.8,-27.5,-5.679,3.58,-46.2,20.1,4.1,729.4,-29.1,1071.0,140.5,2.5,0.61,567.95,0.0,1.036,READY,2026-05-04,79.3,2026-05-04,6,GRADUATED,2026-05-06,2026-05-20,WATCH,57.1,0.434,5.9,-27.4,4.6,-5.8,722.7,-4.8,772.0,1.7,602.5,-20.6,589.3,-22.4,6.6,2026-06-02,-55.8
BHARTIHEXA.NS,BHARTIHEXA,Telecom - Services,MID,2026-04-30,READY,1517.4,64.5,19.8,30.0,4.7,10.0,-2.0,-4.3,-1.9,-3.082,2.82,-23.1,3.5,-3.4,1570.3,-11.0,1705.1,53.2,4.1,0.56,308.18,3.4,0.0,ALERT,2026-07-08,80.5,2026-07-08,8,GRADUATED,2026-05-04,2026-07-08,ALERT,80.5,0.147,1.4,-7.1,0.2,-1.1,1515.6,-0.1,1495.5,-1.4,1604.6,5.7,1591.2,4.9,9.0,2026-07-29,16.6
SYNGENE.NS,SYNGENE,Healthcare Services,MID,2026-04-30,WATCH,467.6,54.0,35.0,30.0,20.0,5.0,9.9,7.4,-9.8,0.748,7.43,-35.2,19.9,11.7,418.6,-19.3,579.2,578.1,29.7,0.98,0.0,0.0,1.064,WATCH,2026-04-30,54.0,2026-04-30,2,GRADUATED,,2026-04-30,WATCH,54.0,0.748,11.7,-19.3,7.4,-9.8,466.0,-0.3,440.8,-5.7,409.1,-12.5,407.2,-12.9,2.9,2026-05-11,-36.0
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,2026-04-30,READY,160.6,69.0,35.0,9.0,20.0,5.0,0.7,8.1,-7.7,1.052,8.06,-37.0,16.5,-0.4,161.2,-20.6,202.2,51.5,1.6,0.72,0.0,0.4,0.597,READY,2026-04-30,76.4,2026-05-04,4,GRADUATED,,2026-05-04,READY,76.4,3.237,1.2,-19.4,10.1,-5.0,165.1,2.8,154.9,-3.6,161.0,0.3,165.0,2.7,16.6,2026-07-10,9.1
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,2026-04-30,READY,800.2,77.3,12.3,30.0,20.0,15.0,1.9,14.5,11.6,12.097,1.76,-26.1,27.4,8.9,734.9,-6.8,858.8,144.8,3.1,0.56,0.0,0.0,0.0,READY,2026-04-30,77.3,2026-04-30,2,GRADUATED,,2026-04-30,READY,77.3,12.097,8.9,-6.8,14.5,11.6,891.3,11.4,879.5,9.9,856.2,7.0,990.0,23.7,23.7,2026-08-21,98.9
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,2026-04-30,ALERT,541.4,100.0,35.0,30.0,20.0,15.0,15.7,27.3,46.9,34.002,24.82,-29.0,52.0,16.6,464.4,-4.3,566.0,56.3,4.6,0.95,0.0,0.0,0.491,ALERT,2026-04-30,100.0,2026-04-30,2,GRADUATED,,2026-04-30,ALERT,100.0,34.002,16.6,-4.3,27.3,46.9,557.7,3.0,475.9,-12.1,445.9,-17.6,555.4,2.6,3.6,2026-05-04,8.6
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,2026-05-04,WATCH,309.5,58.1,35.0,26.9,20.0,15.0,8.8,19.9,23.4,20.212,9.58,-27.6,33.3,11.1,278.7,-5.9,328.8,68.5,2.8,0.83,0.0,0.0,1.186,WATCH,2026-05-04,58.1,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,58.1,20.212,11.1,-5.9,19.9,23.4,290.1,-6.3,287.2,-7.2,323.5,4.5,317.5,2.6,16.5,2026-07-29,9.0
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,2026-05-04,READY,221.8,71.6,35.0,17.1,14.5,5.0,1.5,2.9,-7.2,-1.295,6.69,-31.2,10.9,-3.6,230.1,-15.0,260.8,98.7,2.1,0.58,129.51,3.6,0.702,ALERT,2026-06-01,100.0,2026-06-01,10,GRADUATED,2026-05-07,2026-06-01,ALERT,100.0,8.083,6.7,-8.2,10.6,5.2,214.0,-3.5,233.6,5.3,311.0,40.2,350.5,58.0,60.0,2026-08-07,363.1
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,2026-05-04,WATCH,146.9,58.7,0.0,23.7,20.0,15.0,1.4,-9.8,10.1,-0.72,-10.41,-22.7,29.8,0.1,146.8,0.2,146.5,303.7,2.6,0.65,71.95,0.0,0.0,ALERT,2026-05-07,100.0,2026-05-07,4,GRADUATED,2026-05-05,2026-05-07,ALERT,100.0,2.622,3.5,3.3,-0.7,6.5,145.1,-1.3,178.9,21.8,160.0,8.9,150.5,2.5,25.4,2026-06-05,8.5
DBREALTY.NS,DBREALTY,Leisure Services,SHORT,2026-05-04,READY,124.3,60.0,35.0,30.0,20.0,15.0,18.9,40.0,31.2,34.371,37.63,-50.0,48.0,19.1,104.3,-10.5,138.9,53.2,7.6,0.9,0.0,0.0,0.858,READY,2026-05-04,60.0,2026-05-04,2,GRADUATED,,2026-05-04,READY,60.0,34.371,19.1,-10.5,40.0,31.2,135.4,9.0,114.5,-7.9,113.8,-8.4,106.1,-14.7,14.2,2026-05-08,-41.2
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,2026-05-04,READY,1672.6,60.0,35.0,30.0,20.0,15.0,5.7,14.5,8.0,11.005,6.42,-22.7,23.8,7.1,1561.3,-6.5,1789.3,122.4,8.8,0.82,0.0,0.0,1.189,READY,2026-05-04,60.0,2026-05-04,2,GRADUATED,,2026-05-04,READY,60.0,11.005,7.1,-6.5,14.5,8.0,1764.2,5.5,1480.5,-11.5,1503.4,-10.1,1561.8,-6.6,6.5,2026-05-08,-20.5
IRCTC.NS,IRCTC,Leisure Services,SHORT,2026-05-04,WATCH,555.2,39.7,29.1,10.6,16.4,10.0,1.7,4.3,-3.9,0.749,4.16,-30.4,12.3,0.4,552.9,-15.3,655.5,77.3,1.7,0.62,0.0,0.0,0.907,WATCH,2026-05-04,39.7,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,39.7,0.749,0.4,-15.3,4.3,-3.9,556.8,0.3,516.9,-6.9,493.1,-11.2,484.2,-12.8,3.2,2026-05-06,-36.8
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,2026-05-04,WATCH,1011.5,37.3,0.0,10.9,11.4,15.0,0.3,-2.9,7.9,1.741,-3.09,-22.2,8.6,0.0,1011.1,-8.3,1103.5,179.7,1.7,0.68,0.0,0.0,0.0,WATCH,2026-05-04,37.3,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,37.3,1.741,0.0,-8.3,-2.9,7.9,1036.1,2.4,947.0,-6.4,1124.8,11.2,1000.0,-1.1,14.0,2026-07-03,-3.8
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,2026-05-04,ALERT,1195.2,100.0,35.0,30.0,20.0,15.0,16.7,9.4,2.0,7.147,19.71,-43.5,17.8,8.0,1106.6,-15.2,1408.7,56.8,4.6,1.0,0.0,0.0,0.347,ALERT,2026-05-04,100.0,2026-05-04,2,GRADUATED,,2026-05-04,ALERT,100.0,7.147,8.0,-15.2,9.4,2.0,1191.7,-0.3,1159.3,-3.0,1330.0,11.3,1571.3,31.5,32.8,2026-08-19,150.0
QUESS.NS,QUESS,Industrial Manufacturing,LONG,2026-05-05,ALERT,223.4,100.0,35.0,30.0,20.0,15.0,11.6,19.1,16.9,17.464,9.9,-37.4,31.6,17.2,190.6,0.0,223.3,105.1,50.0,0.99,0.0,0.0,0.543,ALERT,2026-05-05,100.0,2026-05-05,2,GRADUATED,,2026-05-05,ALERT,100.0,17.464,17.2,0.0,19.1,16.9,206.6,-7.5,209.1,-6.4,329.4,47.4,335.9,50.3,53.9,2026-08-17,296.6
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,2026-05-05,WATCH,4219.4,38.1,0.0,30.0,8.1,0.0,2.0,-6.3,-15.4,-9.132,-0.44,-36.4,6.1,-3.0,4350.4,-18.8,5198.5,76.1,50.0,0.71,913.17,3.0,0.0,READY,2026-05-21,65.4,2026-05-22,7,GRADUATED,2026-05-11,2026-05-22,READY,65.4,0.449,1.3,-14.9,3.7,-4.6,4010.3,-5.0,4270.4,1.2,3672.9,-13.0,3708.0,-12.1,5.5,2026-06-02,-35.4
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,2026-05-05,READY,594.1,76.6,35.0,30.0,6.6,5.0,0.5,-0.9,-12.8,-5.516,5.99,-27.0,4.9,-6.5,635.2,-18.1,725.1,233.8,50.0,0.55,551.62,6.5,0.738,ALERT,2026-05-07,84.0,2026-05-07,6,GRADUATED,2026-05-11,2026-05-21,READY,68.3,0.45,0.7,-14.2,4.7,-4.8,599.7,0.9,572.4,-3.7,548.5,-7.7,554.8,-6.6,4.9,2026-05-07,-20.7
CARTRADE.NS,CARTRADE,Consumer Durables,SHORT,2026-05-06,WATCH,1807.3,51.0,35.0,30.0,20.0,0.0,9.2,-2.0,-27.9,-11.244,7.69,-44.7,19.6,3.2,1751.8,-23.3,2356.5,110.8,50.0,0.82,1124.41,0.0,0.876,ALERT,2026-05-07,85.0,2026-05-07,5,GRADUATED,2026-05-11,2026-05-25,WATCH,42.7,0.469,1.9,-23.8,5.0,-4.8,1888.4,4.5,1913.3,5.9,2803.3,55.1,3072.9,70.0,70.0,2026-08-21,511.4
SPARC.NS,SPARC,Healthcare Services,MID,2026-05-06,READY,157.1,65.0,0.0,30.0,20.0,15.0,5.6,19.5,30.0,22.289,-7.02,-20.9,44.5,19.7,131.3,14.7,137.0,114.4,18.2,0.69,0.0,0.0,0.0,READY,2026-05-06,65.0,2026-05-06,2,GRADUATED,,2026-05-06,READY,65.0,22.289,19.7,14.7,19.5,30.0,168.7,7.4,213.0,35.6,207.9,32.4,196.7,25.2,76.7,2026-07-09,115.3
NBCC.NS,NBCC,Construction,LONG,2026-05-06,READY,94.9,65.7,0.7,30.0,20.0,15.0,1.2,6.6,0.1,3.467,0.1,-25.8,22.5,6.9,88.8,-8.7,104.0,64.8,50.0,0.55,0.0,0.0,0.0,READY,2026-05-06,65.7,2026-05-06,2,GRADUATED,,2026-05-06,READY,65.7,3.467,6.9,-8.7,6.6,0.1,94.9,-0.0,104.1,9.7,95.5,0.6,88.9,-6.3,18.9,2026-06-17,-20.0
FSL.NS,FSL,Commercial Services & Supplies,MID,2026-05-06,WATCH,243.4,51.0,35.0,30.0,20.0,0.0,12.9,2.9,-18.3,-4.578,11.08,-37.0,19.1,9.9,221.5,-20.1,304.6,136.8,50.0,0.94,457.8,0.0,0.754,READY,2026-05-07,70.1,2026-05-07,4,GRADUATED,,2026-05-08,WATCH,57.0,12.634,23.7,-9.7,22.6,-3.5,242.8,-0.2,265.6,9.1,324.4,33.3,276.0,13.4,39.5,2026-08-05,53.6
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,2026-05-06,WATCH,5014.0,49.3,0.0,30.0,14.3,5.0,3.7,-11.5,-13.0,-10.582,-5.26,-23.3,10.7,1.3,4950.6,-9.8,5556.4,227.0,50.0,0.56,1058.22,0.0,0.0,READY,2026-05-25,72.1,2026-05-25,8,GRADUATED,2026-05-12,2026-05-25,READY,72.1,2.081,1.1,-8.9,5.6,-1.8,4828.2,-3.7,5103.8,1.8,5575.0,11.2,5667.5,13.0,13.2,2026-08-20,51.9
IEX.NS,IEX,Capital Markets,SHORT,2026-05-06,READY,129.8,62.5,0.0,30.0,17.5,15.0,2.3,-3.0,7.5,1.716,-2.9,-37.5,13.1,4.4,124.3,-4.6,136.0,60.8,50.0,0.78,0.0,0.0,0.0,READY,2026-05-06,62.5,2026-05-06,2,GRADUATED,,2026-05-06,READY,62.5,1.716,4.4,-4.6,-3.0,7.5,125.5,-3.3,124.1,-4.4,128.0,-1.4,123.7,-4.7,3.4,2026-07-29,-15.1
CIGNITITEC.NS,CIGNITITEC,IT - Services,MID,2026-05-06,WATCH,1274.7,50.0,0.0,30.0,20.0,0.0,5.8,-0.8,-17.9,-6.972,-5.3,-33.3,20.7,8.0,1179.9,-17.4,1542.4,50.5,31.9,0.96,697.18,0.0,0.0,WATCH,2026-05-06,54.0,2026-05-08,4,GRADUATED,,2026-05-08,WATCH,54.0,0.121,15.3,-11.6,7.3,-12.5,,,,,,,1260.1,-1.1,0.0,2026-08-20,-3.9
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,2026-05-06,WATCH,1581.5,51.0,35.0,30.0,20.0,0.0,7.7,2.2,-28.2,-9.405,7.75,-36.1,31.4,3.0,1535.0,-20.9,2000.1,57.5,3.1,0.67,940.5,0.0,1.359,ALERT,2026-05-07,85.0,2026-05-07,5,GRADUATED,,2026-05-11,ALERT,85.0,1.199,11.0,-15.4,12.7,-17.9,1531.7,-3.1,1407.6,-11.0,1922.2,21.5,1815.7,14.8,25.2,2026-07-17,60.2
COFORGE.NS,COFORGE,IT - Software,LONG,2026-05-06,WATCH,1280.4,50.0,0.0,30.0,20.0,0.0,5.7,-1.0,-18.7,-7.396,-0.78,-35.1,19.2,7.3,1193.5,-19.4,1589.6,803.4,50.0,0.89,739.64,0.0,0.0,ALERT,2026-05-11,90.0,2026-05-11,5,GRADUATED,,2026-05-11,ALERT,90.0,3.468,15.2,-13.1,8.5,-7.2,1297.1,1.3,1436.5,12.2,1768.0,38.1,1891.7,47.7,47.7,2026-08-21,278.6
ABLBL.NS,ABLBL,Retailing,SHORT,2026-05-07,READY,118.2,60.0,35.0,30.0,20.0,15.0,12.0,17.1,16.5,16.353,8.13,-28.4,34.0,16.7,101.3,-4.9,124.3,60.0,18.5,0.93,0.0,0.0,1.123,READY,2026-05-07,60.0,2026-05-07,2,GRADUATED,,2026-05-07,READY,60.0,16.353,16.7,-4.9,17.1,16.5,102.9,-13.0,101.6,-14.1,94.6,-20.0,86.1,-27.1,0.0,2026-05-07,-66.4
HAVELLS.NS,HAVELLS,Consumer Durables,SHORT,2026-05-07,READY,1268.9,69.3,14.3,30.0,10.0,15.0,0.9,-2.4,2.3,-0.186,2.05,-21.2,7.5,-2.0,1295.4,-10.8,1422.2,88.4,50.0,0.75,18.62,2.0,0.0,READY,2026-05-07,69.3,2026-05-07,3,GRADUATED,2026-05-08,2026-07-07,READY,69.3,0.139,2.8,-8.7,1.9,-2.9,1204.8,-5.1,1150.5,-9.3,1295.0,2.1,1268.0,-0.1,2.4,2026-08-18,-0.2
MARKSANS.NS,MARKSANS,Healthcare Services,MID,2026-05-07,READY,203.0,60.0,35.0,30.0,20.0,15.0,8.6,14.2,26.4,18.524,6.17,-22.7,29.4,15.6,175.6,10.8,183.3,51.9,50.0,0.95,0.0,0.0,1.089,READY,2026-05-07,60.0,2026-05-07,2,GRADUATED,,2026-05-07,READY,60.0,18.524,15.6,10.8,14.2,26.4,201.9,-0.5,233.2,14.9,269.1,32.6,321.3,58.3,64.0,2026-08-14,386.0
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,2026-05-08,READY,947.2,65.0,0.0,30.0,20.0,15.0,6.0,9.8,15.3,11.603,-1.29,-30.0,26.5,9.2,867.1,-2.5,971.7,105.9,50.0,0.94,0.0,0.0,0.0,READY,2026-05-08,65.0,2026-05-08,2,GRADUATED,,2026-05-08,READY,65.0,11.603,9.2,-2.5,9.8,15.3,888.2,-6.2,884.0,-6.7,1137.8,20.1,1182.2,24.8,25.1,2026-08-18,116.1
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,2026-05-08,WATCH,297.1,57.0,35.0,30.0,20.0,10.0,15.8,20.1,-2.8,10.501,5.86,-31.0,41.8,18.1,251.6,-9.8,329.5,188.2,50.0,0.98,0.0,0.0,1.805,WATCH,2026-05-08,57.0,2026-05-08,2,GRADUATED,,2026-05-08,WATCH,57.0,10.501,18.1,-9.8,20.1,-2.8,262.2,-11.8,257.4,-13.4,337.5,13.6,304.0,2.3,17.9,2026-08-04,8.3
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,2026-05-08,WATCH,168.6,55.0,0.0,30.0,20.0,5.0,3.3,-3.0,-9.6,-5.033,-0.72,-20.5,56.8,-4.3,176.2,5.8,159.3,324.7,50.0,0.65,503.27,4.3,0.0,ALERT,2026-07-06,100.0,2026-07-06,9,GRADUATED,2026-05-11,2026-07-06,ALERT,100.0,7.178,6.9,2.0,9.8,4.8,150.6,-10.7,141.0,-16.4,177.0,5.0,173.0,2.6,5.3,2026-08-06,9.4
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2026-05-08,ALERT,1852.8,82.7,35.0,30.0,12.7,5.0,1.2,3.4,-10.1,-2.211,8.64,-34.0,9.5,-3.2,1914.6,-17.1,2233.8,123.9,50.0,0.61,221.11,3.2,0.736,ALERT,2026-05-08,87.0,2026-05-11,3,GRADUATED,,2026-05-11,ALERT,87.0,2.172,-0.0,-14.6,7.7,-5.3,1825.2,-1.5,1894.7,2.3,2218.5,19.7,2218.8,19.8,20.9,2026-08-12,87.1
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,2026-05-08,READY,424.5,65.0,0.0,30.0,20.0,15.0,2.1,-5.5,16.6,4.124,-7.8,-30.5,17.4,4.7,405.5,-9.6,469.9,280.2,50.0,0.7,0.0,0.0,0.0,READY,2026-05-08,65.0,2026-05-08,2,GRADUATED,,2026-05-08,READY,65.0,4.124,4.7,-9.6,-5.5,16.6,353.0,-16.8,354.2,-16.6,569.5,34.2,603.5,42.2,49.5,2026-07-30,239.8
ETERNAL.NS,ETERNAL,Retailing,SHORT,2026-05-08,WATCH,256.4,44.8,35.0,9.6,20.0,10.0,3.0,6.0,-2.3,2.361,5.19,-27.6,18.9,5.5,243.1,-11.5,289.6,739.9,1.6,0.63,0.0,0.0,0.826,WATCH,2026-05-08,44.8,2026-05-08,2,GRADUATED,,2026-05-08,WATCH,44.8,2.361,5.5,-11.5,6.0,-2.3,241.2,-5.9,248.3,-3.2,310.4,21.0,328.0,27.9,27.9,2026-08-21,135.4
RAINBOW.NS,RAINBOW,Healthcare Services,MID,2026-05-11,READY,1294.5,79.9,14.9,30.0,20.0,15.0,3.9,3.1,22.9,11.09,2.13,-20.3,17.3,6.7,1213.5,-2.5,1328.3,56.2,50.0,0.73,0.0,0.0,0.0,READY,2026-05-11,79.9,2026-05-11,2,GRADUATED,,2026-05-11,READY,79.9,11.09,6.7,-2.5,3.1,22.9,1348.1,4.1,1323.6,2.2,1573.2,21.5,1433.2,10.7,23.5,2026-08-05,43.9
MRPL.NS,MRPL,Petroleum Products,MID,2026-05-11,WATCH,160.3,57.0,35.0,30.0,20.0,10.0,1.8,-9.2,-2.9,-5.58,10.55,-22.5,34.6,-11.4,180.9,3.3,155.3,317.4,50.0,0.69,558.0,11.4,1.08,ALERT,2026-06-03,90.0,2026-06-03,7,DROPPED,2026-05-12,2026-06-10,WATCH,54.0,0.65,-0.3,3.7,6.9,-8.7,148.2,-7.5,160.3,0.0,167.8,4.7,176.8,10.3,13.0,2026-08-11,42.0
MAPMYINDIA.NS,MAPMYINDIA,IT - Software,LONG,2026-05-11,WATCH,1077.0,54.0,35.0,30.0,20.0,5.0,15.9,15.7,-9.3,5.728,6.48,-48.6,34.4,14.1,943.7,-26.6,1467.3,168.8,27.7,0.99,0.0,0.0,1.855,WATCH,2026-05-11,54.0,2026-05-11,2,GRADUATED,,2026-05-11,WATCH,54.0,5.728,14.1,-26.6,15.7,-9.3,936.4,-13.1,875.0,-18.8,1070.7,-0.6,983.9,-8.6,10.7,2026-08-03,-27.6
OLAELEC.NS,OLAELEC,Automobiles,LONG,2026-05-11,READY,37.0,65.0,0.0,30.0,20.0,15.0,2.8,1.6,22.6,10.127,-32.67,-46.4,62.1,22.0,30.3,-8.2,40.3,276.1,50.0,0.65,0.0,0.0,0.0,READY,2026-05-11,65.0,2026-05-11,2,GRADUATED,,2026-05-11,READY,65.0,10.127,22.0,-8.2,1.6,22.6,34.9,-5.6,47.3,27.9,41.4,12.0,37.7,2.0,27.9,2026-06-09,7.2
