ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,2026-04-29,READY,127.6,60.0,35.0,30.0,20.0,15.0,13.5,21.4,10.4,16.194,20.11,-32.5,34.9,12.1,113.8,-11.4,143.9,172.8,11.1,0.95,0.0,0.0,0.811,READY,2026-04-29,60.0,2026-04-29,2,GRADUATED,,2026-04-29,READY,60.0,16.194,12.1,-11.4,21.4,10.4,,,,,,,127.6,0.0,0.0,2026-04-29,0.0
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,2026-04-29,ALERT,344.0,85.0,30.4,30.0,19.6,5.0,-0.0,1.9,-9.8,-2.98,4.35,-34.1,14.7,-1.9,350.5,-19.5,427.5,67.3,4.1,0.83,297.95,1.9,0.682,ALERT,2026-04-29,89.6,2026-05-04,4,DROPPED,2026-04-30,2026-05-05,ALERT,87.0,-3.284,-0.3,-19.2,3.6,-13.1,,,,,,,344.0,0.0,0.0,2026-04-29,0.0
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,2026-04-29,WATCH,524.3,47.9,28.3,14.1,5.5,0.0,-2.1,-6.7,-15.3,-9.709,4.04,-23.8,4.2,-9.7,580.6,-14.8,615.1,57.7,1.9,0.73,970.92,9.7,0.329,READY,2026-05-04,64.1,2026-05-04,3,DROPPED,2026-04-30,2026-05-04,READY,64.1,-6.18,-7.0,-12.7,-2.9,-12.6,,,,,,,524.3,0.0,0.0,2026-04-29,0.0
MARUTI.NS,MARUTI,Automobiles,LONG,2026-04-30,READY,13314.0,60.4,20.6,14.8,20.0,5.0,1.9,2.3,-9.7,-2.552,2.94,-23.0,15.0,-2.0,13585.3,-10.0,14798.5,782.9,2.0,0.56,255.22,2.0,0.0,READY,2026-04-30,68.3,2026-05-05,5,ACTIVE,,2026-05-05,READY,68.3,-0.146,-0.4,-9.4,0.5,-2.0,,,,,,,13314.0,0.0,0.0,2026-04-30,0.0
KPITTECH.NS,KPITTECH,IT - Software,LONG,2026-04-30,WATCH,759.0,40.9,25.1,23.0,20.0,0.0,4.2,9.8,-27.5,-5.679,3.58,-46.2,20.1,4.1,729.4,-29.1,1071.0,140.5,2.5,0.61,567.95,0.0,1.036,READY,2026-05-04,79.3,2026-05-04,5,ACTIVE,,2026-05-05,WATCH,50.0,-5.09,6.9,-27.4,5.1,-20.3,,,,,,,759.0,0.0,0.0,2026-04-30,0.0
BHARTIHEXA.NS,BHARTIHEXA,Telecom - Services,MID,2026-04-30,READY,1517.4,64.5,19.8,30.0,4.7,10.0,-2.0,-4.3,-1.9,-3.082,2.82,-23.1,3.5,-3.4,1570.3,-11.0,1705.1,53.2,4.1,0.56,308.18,3.4,0.0,READY,2026-04-30,64.5,2026-04-30,3,DROPPED,2026-05-04,2026-05-01,READY,64.5,-3.082,-3.4,-11.0,-4.3,-1.9,,,,,,,1517.4,0.0,0.0,2026-04-30,0.0
SYNGENE.NS,SYNGENE,Healthcare Services,MID,2026-04-30,WATCH,467.6,54.0,35.0,30.0,20.0,5.0,9.9,7.4,-9.8,0.748,7.43,-35.2,19.9,11.7,418.6,-19.3,579.2,578.1,29.7,0.98,0.0,0.0,1.064,WATCH,2026-04-30,54.0,2026-04-30,2,GRADUATED,,2026-04-30,WATCH,54.0,0.748,11.7,-19.3,7.4,-9.8,,,,,,,467.6,0.0,0.0,2026-04-30,0.0
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,2026-04-30,READY,160.6,69.0,35.0,9.0,20.0,5.0,0.7,8.1,-7.7,1.052,8.06,-37.0,16.5,-0.4,161.2,-20.6,202.2,51.5,1.6,0.72,0.0,0.4,0.597,READY,2026-04-30,76.4,2026-05-04,4,GRADUATED,,2026-05-04,READY,76.4,3.237,1.2,-19.4,10.1,-5.0,,,,,,,160.6,0.0,0.0,2026-04-30,0.0
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,2026-04-30,READY,800.2,77.3,12.3,30.0,20.0,15.0,1.9,14.5,11.6,12.097,1.76,-26.1,27.4,8.9,734.9,-6.8,858.8,144.8,3.1,0.56,0.0,0.0,0.0,READY,2026-04-30,77.3,2026-04-30,2,GRADUATED,,2026-04-30,READY,77.3,12.097,8.9,-6.8,14.5,11.6,,,,,,,800.2,0.0,0.0,2026-04-30,0.0
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,2026-04-30,ALERT,541.4,100.0,35.0,30.0,20.0,15.0,15.7,27.3,46.9,34.002,24.82,-29.0,52.0,16.6,464.4,-4.3,566.0,56.3,4.6,0.95,0.0,0.0,0.491,ALERT,2026-04-30,100.0,2026-04-30,2,GRADUATED,,2026-04-30,ALERT,100.0,34.002,16.6,-4.3,27.3,46.9,,,,,,,541.4,0.0,0.0,2026-04-30,0.0
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,2026-05-04,WATCH,309.5,58.1,35.0,26.9,20.0,15.0,8.8,19.9,23.4,20.212,9.58,-27.6,33.3,11.1,278.7,-5.9,328.8,68.5,2.8,0.83,0.0,0.0,1.186,WATCH,2026-05-04,58.1,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,58.1,20.212,11.1,-5.9,19.9,23.4,,,,,,,309.5,0.0,0.0,2026-05-04,0.0
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,2026-05-04,READY,221.8,71.6,35.0,17.1,14.5,5.0,1.5,2.9,-7.2,-1.295,6.69,-31.2,10.9,-3.6,230.1,-15.0,260.8,98.7,2.1,0.58,129.51,3.6,0.702,READY,2026-05-04,71.6,2026-05-04,3,ACTIVE,,2026-05-05,WATCH,49.5,-2.938,-4.3,-15.9,2.9,-11.4,,,,,,,221.8,0.0,0.0,2026-05-04,0.0
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,2026-05-04,WATCH,146.9,58.7,0.0,23.7,20.0,15.0,1.4,-9.8,10.1,-0.72,-10.41,-22.7,29.8,0.1,146.8,0.2,146.5,303.7,2.6,0.65,71.95,0.0,0.0,WATCH,2026-05-04,58.7,2026-05-04,2,DROPPED,2026-05-05,2026-05-04,WATCH,58.7,-0.72,0.1,0.2,-9.8,10.1,,,,,,,146.9,0.0,0.0,2026-05-04,0.0
DBREALTY.NS,DBREALTY,Leisure Services,SHORT,2026-05-04,READY,124.3,60.0,35.0,30.0,20.0,15.0,18.9,40.0,31.2,34.371,37.63,-50.0,48.0,19.1,104.3,-10.5,138.9,53.2,7.6,0.9,0.0,0.0,0.858,READY,2026-05-04,60.0,2026-05-04,2,GRADUATED,,2026-05-04,READY,60.0,34.371,19.1,-10.5,40.0,31.2,,,,,,,124.3,0.0,0.0,2026-05-04,0.0
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,2026-05-04,READY,1672.6,60.0,35.0,30.0,20.0,15.0,5.7,14.5,8.0,11.005,6.42,-22.7,23.8,7.1,1561.3,-6.5,1789.3,122.4,8.8,0.82,0.0,0.0,1.189,READY,2026-05-04,60.0,2026-05-04,2,GRADUATED,,2026-05-04,READY,60.0,11.005,7.1,-6.5,14.5,8.0,,,,,,,1672.6,0.0,0.0,2026-05-04,0.0
IRCTC.NS,IRCTC,Leisure Services,SHORT,2026-05-04,WATCH,555.2,39.7,29.1,10.6,16.4,10.0,1.7,4.3,-3.9,0.749,4.16,-30.4,12.3,0.4,552.9,-15.3,655.5,77.3,1.7,0.62,0.0,0.0,0.907,WATCH,2026-05-04,39.7,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,39.7,0.749,0.4,-15.3,4.3,-3.9,,,,,,,555.2,0.0,0.0,2026-05-04,0.0
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,2026-05-04,WATCH,1011.5,37.3,0.0,10.9,11.4,15.0,0.3,-2.9,7.9,1.741,-3.09,-22.2,8.6,0.0,1011.1,-8.3,1103.5,179.7,1.7,0.68,0.0,0.0,0.0,WATCH,2026-05-04,37.3,2026-05-04,2,GRADUATED,,2026-05-04,WATCH,37.3,1.741,0.0,-8.3,-2.9,7.9,,,,,,,1011.5,0.0,0.0,2026-05-04,0.0
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,2026-05-04,ALERT,1195.2,100.0,35.0,30.0,20.0,15.0,16.7,9.4,2.0,7.147,19.71,-43.5,17.8,8.0,1106.6,-15.2,1408.7,56.8,4.6,1.0,0.0,0.0,0.347,ALERT,2026-05-04,100.0,2026-05-04,2,GRADUATED,,2026-05-04,ALERT,100.0,7.147,8.0,-15.2,9.4,2.0,,,,,,,1195.2,0.0,0.0,2026-05-04,0.0
QUESS.NS,QUESS,Industrial Manufacturing,LONG,2026-05-05,ALERT,223.4,100.0,35.0,30.0,20.0,15.0,11.6,19.1,16.9,17.464,9.9,-37.4,31.6,17.2,190.6,0.0,223.3,105.1,50.0,0.99,0.0,0.0,0.543,ALERT,2026-05-05,100.0,2026-05-05,2,GRADUATED,,2026-05-05,ALERT,100.0,17.464,17.2,0.0,19.1,16.9,,,,,,,223.4,0.0,0.0,2026-05-05,0.0
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,2026-05-05,WATCH,4219.4,38.1,0.0,30.0,8.1,0.0,2.0,-6.3,-15.4,-9.132,-0.44,-36.4,6.1,-3.0,4350.4,-18.8,5198.5,76.1,50.0,0.71,913.17,3.0,0.0,WATCH,2026-05-05,38.1,2026-05-05,2,ACTIVE,,2026-05-05,WATCH,38.1,-9.132,-3.0,-18.8,-6.3,-15.4,,,,,,,4219.4,0.0,0.0,2026-05-05,0.0
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,2026-05-05,READY,594.1,76.6,35.0,30.0,6.6,5.0,0.5,-0.9,-12.8,-5.516,5.99,-27.0,4.9,-6.5,635.2,-18.1,725.1,233.8,50.0,0.55,551.62,6.5,0.738,READY,2026-05-05,76.6,2026-05-05,2,ACTIVE,,2026-05-05,READY,76.6,-5.516,-6.5,-18.1,-0.9,-12.8,,,,,,,594.1,0.0,0.0,2026-05-05,0.0
