Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2019-06-28,2019,6,Computers - Software & Consulting,-0.11,0.83,6.09,-9.63,16,MILD_BULL,-1.12,1.01
2019-06-28,2019,6,Personal Care,-3.33,-1.95,1.15,-14.13,6,MILD_BULL,-1.12,-2.21
2019-06-28,2019,6,Exchange and Data Platform,-0.65,2.67,3.18,-7.81,3,MILD_BULL,-1.12,0.47
2019-06-28,2019,6,Electrodes & Refractories,-12.13,-12.37,-8.68,-15.35,3,MILD_BULL,-1.12,-11.01
2019-06-28,2019,6,Aerospace & Defense,3.85,0.76,13.72,-0.68,5,MILD_BULL,-1.12,4.97
2019-06-28,2019,6,Iron & Steel Products,-5.52,-5.39,-1.14,-12.52,6,MILD_BULL,-1.12,-4.4
2019-06-28,2019,6,Pharmaceuticals,-2.44,-2.19,14.28,-18.7,27,MILD_BULL,-1.12,-1.32
2019-06-28,2019,6,Hotels & Resorts,-6.48,-8.94,0.59,-12.12,5,MILD_BULL,-1.12,-5.36
2019-06-28,2019,6,Fertilizers,-5.91,-5.96,-4.18,-7.55,4,MILD_BULL,-1.12,-4.79
2019-06-28,2019,6,Integrated Power Utilities,6.56,3.77,16.73,1.99,4,MILD_BULL,-1.12,7.69
2019-06-28,2019,6,Specialty Chemicals,-2.51,-3.23,6.88,-7.28,8,MILD_BULL,-1.12,-1.38
2019-06-28,2019,6,Packaged Foods,-7.18,-6.1,3.6,-19.06,3,MILD_BULL,-1.12,-6.06
2019-06-28,2019,6,LPG/CNG/PNG/LNG Supplier,-3.04,-4.75,3.18,-6.56,5,MILD_BULL,-1.12,-1.92
2019-06-28,2019,6,Non Banking Financial Company (NBFC),-5.22,-4.19,6.17,-24.95,10,MILD_BULL,-1.12,-4.09
2019-06-28,2019,6,Heavy Electrical Equipment,-5.06,-3.67,4.2,-19.46,12,MILD_BULL,-1.12,-3.94
2019-06-28,2019,6,Pesticides & Agrochemicals,-4.12,-6.16,3.14,-9.35,3,MILD_BULL,-1.12,-3.0
2019-06-28,2019,6,Holding Company,-4.19,2.91,4.11,-19.58,3,MILD_BULL,-1.12,-3.06
2019-06-28,2019,6,Residential Commercial Projects,0.27,-0.92,12.99,-12.11,8,MILD_BULL,-1.12,1.4
2019-06-28,2019,6,Telecom - Cellular & Fixed line services,-8.41,-10.06,-0.62,-12.9,4,MILD_BULL,-1.12,-7.29
2019-06-28,2019,6,Compressors Pumps & Diesel Engines,-1.82,-3.29,5.36,-6.6,5,MILD_BULL,-1.12,-0.69
2019-06-28,2019,6,Plastic Products - Industrial,2.89,2.38,6.24,0.05,3,MILD_BULL,-1.12,4.02
2019-06-28,2019,6,Passenger Cars & Utility Vehicles,-2.74,-4.64,1.28,-4.88,3,MILD_BULL,-1.12,-1.62
2019-06-28,2019,6,Power Generation,-7.32,-1.0,6.08,-44.3,9,MILD_BULL,-1.12,-6.19
2019-06-28,2019,6,Other Textile Products,-3.08,-2.66,4.17,-9.21,5,MILD_BULL,-1.12,-1.96
2019-06-28,2019,6,Iron & Steel,-3.89,-1.65,3.3,-13.89,6,MILD_BULL,-1.12,-2.77
2019-06-28,2019,6,Investment Company,-4.16,-6.49,7.19,-14.1,5,MILD_BULL,-1.12,-3.03
2019-06-28,2019,6,Diversified,0.61,1.32,2.08,-1.57,3,MILD_BULL,-1.12,1.73
2019-06-28,2019,6,Public Sector Bank,-1.48,0.64,6.93,-17.6,11,MILD_BULL,-1.12,-0.35
2019-06-28,2019,6,Housing Finance Company,-4.87,-0.6,5.61,-22.74,5,MILD_BULL,-1.12,-3.74
2019-06-28,2019,6,Refineries & Marketing,-5.65,-5.78,-4.13,-7.82,6,MILD_BULL,-1.12,-4.53
2019-06-28,2019,6,Consumer Electronics,-9.57,-7.34,5.11,-26.49,3,MILD_BULL,-1.12,-8.45
2019-06-28,2019,6,Tyres & Rubber Products,-1.22,-2.92,3.16,-5.74,5,MILD_BULL,-1.12,-0.09
2019-06-28,2019,6,Household Appliances,2.03,-0.44,10.9,-3.82,6,MILD_BULL,-1.12,3.15
2019-06-28,2019,6,Life Insurance,0.05,2.24,5.07,-9.36,4,MILD_BULL,-1.12,1.17
2019-06-28,2019,6,Paints,-1.16,-2.97,3.37,-3.88,3,MILD_BULL,-1.12,-0.04
2019-06-28,2019,6,Cables - Electricals,-3.22,-3.35,2.36,-8.67,3,MILD_BULL,-1.12,-2.1
2019-07-31,2019,7,Civil Construction,-11.24,-10.15,5.52,-28.27,10,BEAR,-5.69,-5.55
2019-07-31,2019,7,Financial Institution,-17.51,-16.71,-14.9,-21.74,4,BEAR,-5.69,-11.82
2019-07-31,2019,7,Industrial Minerals,-14.64,-4.79,-3.76,-35.35,3,BEAR,-5.69,-8.94
2019-07-31,2019,7,Private Sector Bank,-11.41,-10.97,2.93,-36.49,14,BEAR,-5.69,-5.72
2019-07-31,2019,7,Auto Components & Equipments,-11.23,-9.64,2.79,-27.45,15,BEAR,-5.69,-5.54
2019-07-31,2019,7,Hospital,-4.63,-4.78,-0.56,-8.42,4,BEAR,-5.69,1.06
2019-07-31,2019,7,Cement & Cement Products,-7.01,-5.69,-0.11,-13.76,9,BEAR,-5.69,-1.32
2019-07-31,2019,7,General Insurance,-8.02,-9.9,8.52,-22.67,3,BEAR,-5.69,-2.33
2019-07-31,2019,7,2/3 Wheelers,-11.14,-11.47,-7.57,-14.05,4,BEAR,-5.69,-5.45
2019-07-31,2019,7,Computers - Software & Consulting,-9.59,-9.26,8.42,-26.92,16,BEAR,-5.69,-3.89
2019-07-31,2019,7,Personal Care,1.35,3.63,8.37,-9.7,6,BEAR,-5.69,7.04
2019-07-31,2019,7,Exchange and Data Platform,-7.05,-2.23,-1.8,-17.1,3,BEAR,-5.69,-1.35
2019-07-31,2019,7,Electrodes & Refractories,-17.66,-11.99,-8.09,-32.91,3,BEAR,-5.69,-11.97
2019-07-31,2019,7,Aerospace & Defense,-9.24,-8.71,9.87,-26.42,5,BEAR,-5.69,-3.55
2019-07-31,2019,7,Iron & Steel Products,-11.53,-11.6,-2.96,-20.12,6,BEAR,-5.69,-5.84
2019-07-31,2019,7,Pharmaceuticals,-3.59,-4.29,7.98,-19.96,27,BEAR,-5.69,2.1
2019-07-31,2019,7,Hotels & Resorts,-13.64,-9.46,0.69,-39.85,5,BEAR,-5.69,-7.95
2019-07-31,2019,7,Fertilizers,-11.08,-12.21,-1.66,-18.25,4,BEAR,-5.69,-5.39
2019-07-31,2019,7,Integrated Power Utilities,2.49,1.7,18.79,-12.25,4,BEAR,-5.69,8.18
2019-07-31,2019,7,Specialty Chemicals,-9.03,-9.68,2.69,-23.69,8,BEAR,-5.69,-3.34
2019-07-31,2019,7,Packaged Foods,-6.7,-5.06,-1.99,-13.05,3,BEAR,-5.69,-1.01
2019-07-31,2019,7,LPG/CNG/PNG/LNG Supplier,-4.39,-3.67,0.0,-9.88,5,BEAR,-5.69,1.3
2019-07-31,2019,7,Non Banking Financial Company (NBFC),-14.87,-10.96,-5.71,-38.23,10,BEAR,-5.69,-9.18
2019-07-31,2019,7,Heavy Electrical Equipment,-18.67,-19.12,4.58,-36.08,12,BEAR,-5.69,-12.98
2019-07-31,2019,7,Pesticides & Agrochemicals,-7.41,-6.27,-4.75,-11.22,3,BEAR,-5.69,-1.72
2019-07-31,2019,7,Holding Company,-11.39,-12.83,-4.63,-16.71,3,BEAR,-5.69,-5.7
2019-07-31,2019,7,Residential Commercial Projects,-3.62,-4.69,2.14,-9.55,8,BEAR,-5.69,2.07
2019-07-31,2019,7,Telecom - Cellular & Fixed line services,-16.16,-9.64,-1.72,-43.62,4,BEAR,-5.69,-10.47
2019-07-31,2019,7,Compressors Pumps & Diesel Engines,-7.24,-5.86,-2.1,-14.65,5,BEAR,-5.69,-1.55
2019-07-31,2019,7,Plastic Products - Industrial,-3.28,-6.07,3.9,-7.67,3,BEAR,-5.69,2.41
2019-07-31,2019,7,Passenger Cars & Utility Vehicles,-12.02,-14.9,-4.86,-16.3,3,BEAR,-5.69,-6.33
2019-07-31,2019,7,Power Generation,-6.23,-10.0,5.41,-14.46,9,BEAR,-5.69,-0.54
2019-07-31,2019,7,Other Textile Products,-13.22,-14.12,-7.39,-17.39,5,BEAR,-5.69,-7.53
2019-07-31,2019,7,Iron & Steel,-15.12,-14.29,-4.89,-27.27,6,BEAR,-5.69,-9.43
2019-07-31,2019,7,Investment Company,-8.79,-10.62,-2.3,-13.24,5,BEAR,-5.69,-3.1
2019-07-31,2019,7,Diversified,-14.14,-9.08,-4.49,-28.86,3,BEAR,-5.69,-8.45
2019-07-31,2019,7,Public Sector Bank,-15.01,-14.56,-7.82,-28.18,11,BEAR,-5.69,-9.32
2019-07-31,2019,7,Housing Finance Company,-3.39,-6.64,9.41,-11.86,5,BEAR,-5.69,2.3
2019-07-31,2019,7,Refineries & Marketing,-7.31,-7.6,-0.91,-11.96,6,BEAR,-5.69,-1.62
2019-07-31,2019,7,Consumer Electronics,-12.1,-12.85,-6.05,-17.41,3,BEAR,-5.69,-6.41
2019-07-31,2019,7,Tyres & Rubber Products,-10.81,-10.26,-5.41,-20.02,5,BEAR,-5.69,-5.12
2019-07-31,2019,7,Household Appliances,-5.43,-4.41,-0.02,-12.75,6,BEAR,-5.69,0.26
2019-07-31,2019,7,Life Insurance,5.65,5.07,10.2,2.27,4,BEAR,-5.69,11.34
2019-07-31,2019,7,Paints,5.14,4.8,12.0,-1.37,3,BEAR,-5.69,10.83
2019-07-31,2019,7,Cables - Electricals,-11.15,-9.91,-8.65,-14.89,3,BEAR,-5.69,-5.46
2019-08-30,2019,8,Civil Construction,-8.78,-6.44,5.56,-23.38,10,BEAR,-0.85,-7.93
2019-08-30,2019,8,Financial Institution,0.75,0.38,6.75,-4.51,4,BEAR,-0.85,1.61
2019-08-30,2019,8,Industrial Minerals,-8.01,-10.42,9.88,-23.51,3,BEAR,-0.85,-7.16
2019-08-30,2019,8,Private Sector Bank,-4.45,-2.92,18.21,-34.27,14,BEAR,-0.85,-3.6
2019-08-30,2019,8,Auto Components & Equipments,-2.48,-2.56,18.23,-32.26,15,BEAR,-0.85,-1.62
2019-08-30,2019,8,Hospital,4.31,4.99,11.58,-4.33,4,BEAR,-0.85,5.16
2019-08-30,2019,8,Cement & Cement Products,-4.27,-2.6,6.54,-15.77,9,BEAR,-0.85,-3.42
2019-08-30,2019,8,General Insurance,-3.31,-6.39,4.18,-7.71,3,BEAR,-0.85,-2.45
2019-08-30,2019,8,2/3 Wheelers,3.83,4.31,10.8,-4.1,4,BEAR,-0.85,4.68
2019-08-30,2019,8,Computers - Software & Consulting,3.7,3.3,24.26,-11.48,16,BEAR,-0.85,4.56
2019-08-30,2019,8,Personal Care,0.53,2.01,7.13,-7.22,6,BEAR,-0.85,1.38
2019-08-30,2019,8,Exchange and Data Platform,6.65,4.62,20.19,-4.88,3,BEAR,-0.85,7.5
2019-08-30,2019,8,Electrodes & Refractories,-0.08,1.22,11.27,-12.72,3,BEAR,-0.85,0.77
2019-08-30,2019,8,Aerospace & Defense,-0.39,-1.69,4.48,-4.76,5,BEAR,-0.85,0.46
2019-08-30,2019,8,Iron & Steel Products,-5.28,-5.08,8.32,-26.12,6,BEAR,-0.85,-4.43
2019-08-30,2019,8,Pharmaceuticals,-0.43,0.02,15.98,-21.52,27,BEAR,-0.85,0.43
2019-08-30,2019,8,Hotels & Resorts,-9.27,-8.45,-2.29,-22.93,5,BEAR,-0.85,-8.42
2019-08-30,2019,8,Fertilizers,-4.91,-2.96,3.37,-17.07,4,BEAR,-0.85,-4.06
2019-08-30,2019,8,Integrated Power Utilities,-3.85,-5.27,4.09,-8.94,4,BEAR,-0.85,-3.0
2019-08-30,2019,8,Specialty Chemicals,4.21,3.01,17.28,-4.03,8,BEAR,-0.85,5.07
2019-08-30,2019,8,Packaged Foods,9.13,10.88,12.2,4.31,3,BEAR,-0.85,9.98
2019-08-30,2019,8,LPG/CNG/PNG/LNG Supplier,5.35,5.88,15.0,-8.23,5,BEAR,-0.85,6.2
2019-08-30,2019,8,Non Banking Financial Company (NBFC),-0.42,0.01,5.16,-17.99,10,BEAR,-0.85,0.44
2019-08-30,2019,8,Heavy Electrical Equipment,-11.8,-6.63,5.02,-42.47,12,BEAR,-0.85,-10.95
2019-08-30,2019,8,Pesticides & Agrochemicals,0.23,2.13,3.94,-5.38,3,BEAR,-0.85,1.08
2019-08-30,2019,8,IT Enabled Services,-0.13,-3.93,12.5,-8.95,3,BEAR,-0.85,0.72
2019-08-30,2019,8,Holding Company,1.81,0.31,9.48,-4.37,3,BEAR,-0.85,2.66
2019-08-30,2019,8,Residential Commercial Projects,5.6,5.95,15.88,-5.61,8,BEAR,-0.85,6.45
2019-08-30,2019,8,Telecom - Cellular & Fixed line services,-11.1,-12.61,2.73,-21.9,4,BEAR,-0.85,-10.25
2019-08-30,2019,8,Compressors Pumps & Diesel Engines,-7.2,-0.82,0.36,-18.94,5,BEAR,-0.85,-6.35
2019-08-30,2019,8,Plastic Products - Industrial,2.23,5.3,5.77,-4.39,3,BEAR,-0.85,3.08
2019-08-30,2019,8,Passenger Cars & Utility Vehicles,-2.49,-5.33,13.52,-12.82,4,BEAR,-0.85,-1.64
2019-08-30,2019,8,Power Generation,-4.06,-1.89,4.97,-16.67,9,BEAR,-0.85,-3.21
2019-08-30,2019,8,Other Textile Products,-1.11,-1.02,7.96,-8.77,5,BEAR,-0.85,-0.26
2019-08-30,2019,8,Iron & Steel,-13.88,-14.3,5.24,-28.5,6,BEAR,-0.85,-13.03
2019-08-30,2019,8,Investment Company,-1.53,-4.64,8.84,-5.97,5,BEAR,-0.85,-0.68
2019-08-30,2019,8,Diversified,-5.72,-4.14,-4.1,-8.91,3,BEAR,-0.85,-4.86
2019-08-30,2019,8,Public Sector Bank,-5.47,-6.68,12.22,-17.56,11,BEAR,-0.85,-4.61
2019-08-30,2019,8,Housing Finance Company,-6.61,-9.15,6.47,-16.64,5,BEAR,-0.85,-5.76
2019-08-30,2019,8,Refineries & Marketing,-4.36,-2.26,7.7,-23.22,6,BEAR,-0.85,-3.51
2019-08-30,2019,8,Consumer Electronics,10.95,5.23,24.92,2.68,3,BEAR,-0.85,11.8
2019-08-30,2019,8,Tyres & Rubber Products,4.03,8.73,10.96,-15.34,5,BEAR,-0.85,4.88
2019-08-30,2019,8,Household Appliances,3.83,2.7,9.78,-0.3,6,BEAR,-0.85,4.68
2019-08-30,2019,8,Life Insurance,6.18,5.42,12.9,0.98,4,BEAR,-0.85,7.03
2019-08-30,2019,8,Paints,5.44,6.25,11.59,-1.54,3,BEAR,-0.85,6.29
2019-08-30,2019,8,Cables - Electricals,4.99,7.29,9.7,-2.03,3,BEAR,-0.85,5.84
2019-09-30,2019,9,Civil Construction,6.94,7.9,19.63,-2.49,10,SIDEWAYS,4.09,2.84
2019-09-30,2019,9,Financial Institution,-5.85,-4.38,0.0,-14.63,4,SIDEWAYS,4.09,-9.94
2019-09-30,2019,9,Industrial Minerals,2.43,2.07,6.67,-1.46,3,SIDEWAYS,4.09,-1.66
2019-09-30,2019,9,Private Sector Bank,1.31,3.96,18.47,-30.94,14,SIDEWAYS,4.09,-2.78
2019-09-30,2019,9,Auto Components & Equipments,7.84,7.66,27.18,-3.67,15,SIDEWAYS,4.09,3.75
2019-09-30,2019,9,Hospital,-0.82,-2.51,8.86,-7.1,4,SIDEWAYS,4.09,-4.91
2019-09-30,2019,9,Cement & Cement Products,2.55,2.69,8.08,-8.62,9,SIDEWAYS,4.09,-1.55
2019-09-30,2019,9,General Insurance,7.68,3.75,23.09,-3.81,3,SIDEWAYS,4.09,3.58
2019-09-30,2019,9,2/3 Wheelers,9.87,7.39,19.56,5.16,4,SIDEWAYS,4.09,5.78
2019-09-30,2019,9,Computers - Software & Consulting,-1.68,-1.85,7.49,-14.51,16,SIDEWAYS,4.09,-5.77
2019-09-30,2019,9,Personal Care,8.97,10.07,18.77,-2.74,6,SIDEWAYS,4.09,4.88
2019-09-30,2019,9,Exchange and Data Platform,-1.3,0.34,6.11,-10.36,3,SIDEWAYS,4.09,-5.4
2019-09-30,2019,9,Electrodes & Refractories,4.92,6.01,8.32,0.43,3,SIDEWAYS,4.09,0.82
2019-09-30,2019,9,Aerospace & Defense,14.41,8.65,37.71,5.25,5,SIDEWAYS,4.09,10.32
2019-09-30,2019,9,Iron & Steel Products,7.97,6.86,23.56,-2.35,6,SIDEWAYS,4.09,3.88
2019-09-30,2019,9,Pharmaceuticals,4.1,3.57,23.06,-14.95,27,SIDEWAYS,4.09,0.01
2019-09-30,2019,9,Hotels & Resorts,14.19,13.64,28.93,5.65,5,SIDEWAYS,4.09,10.1
2019-09-30,2019,9,Fertilizers,10.15,10.39,19.28,0.53,4,SIDEWAYS,4.09,6.06
2019-09-30,2019,9,Integrated Power Utilities,4.99,6.76,10.13,-3.67,4,SIDEWAYS,4.09,0.9
2019-09-30,2019,9,Specialty Chemicals,4.59,2.71,15.52,-4.97,8,SIDEWAYS,4.09,0.5
2019-09-30,2019,9,Packaged Foods,14.26,8.98,25.94,7.88,3,SIDEWAYS,4.09,10.17
2019-09-30,2019,9,LPG/CNG/PNG/LNG Supplier,0.45,0.09,7.86,-8.01,5,SIDEWAYS,4.09,-3.64
2019-09-30,2019,9,Non Banking Financial Company (NBFC),11.24,11.07,40.52,-20.71,10,SIDEWAYS,4.09,7.14
2019-09-30,2019,9,Heavy Electrical Equipment,8.36,9.96,34.76,-39.19,12,SIDEWAYS,4.09,4.27
2019-09-30,2019,9,Pesticides & Agrochemicals,9.56,7.24,14.51,6.95,3,SIDEWAYS,4.09,5.47
2019-09-30,2019,9,IT Enabled Services,12.85,10.53,34.08,-6.06,3,SIDEWAYS,4.09,8.76
2019-09-30,2019,9,Holding Company,12.73,10.49,19.57,8.12,3,SIDEWAYS,4.09,8.63
2019-09-30,2019,9,Residential Commercial Projects,0.64,-0.58,15.33,-10.63,8,SIDEWAYS,4.09,-3.45
2019-09-30,2019,9,Telecom - Cellular & Fixed line services,18.86,14.62,40.38,5.84,4,SIDEWAYS,4.09,14.77
2019-09-30,2019,9,Compressors Pumps & Diesel Engines,11.0,11.05,23.15,-0.34,5,SIDEWAYS,4.09,6.91
2019-09-30,2019,9,Plastic Products - Industrial,13.72,11.52,20.69,8.96,3,SIDEWAYS,4.09,9.63
2019-09-30,2019,9,Passenger Cars & Utility Vehicles,5.82,6.57,17.05,-6.91,4,SIDEWAYS,4.09,1.73
2019-09-30,2019,9,Power Generation,-0.82,0.0,25.54,-32.31,9,SIDEWAYS,4.09,-4.92
2019-09-30,2019,9,Other Textile Products,-3.85,4.78,10.39,-36.54,5,SIDEWAYS,4.09,-7.95
2019-09-30,2019,9,Iron & Steel,6.39,6.47,13.64,0.0,6,SIDEWAYS,4.09,2.29
2019-09-30,2019,9,Investment Company,3.55,6.38,17.7,-10.17,5,SIDEWAYS,4.09,-0.55
2019-09-30,2019,9,Diversified,1.71,2.16,5.75,-2.77,3,SIDEWAYS,4.09,-2.38
2019-09-30,2019,9,Public Sector Bank,-11.15,-10.05,0.49,-37.32,11,SIDEWAYS,4.09,-15.24
2019-09-30,2019,9,Housing Finance Company,-12.48,-9.43,7.06,-43.8,5,SIDEWAYS,4.09,-16.57
2019-09-30,2019,9,Refineries & Marketing,11.84,11.34,32.33,-9.88,6,SIDEWAYS,4.09,7.75
2019-09-30,2019,9,Consumer Electronics,7.48,7.51,9.17,5.78,3,SIDEWAYS,4.09,3.39
2019-09-30,2019,9,Tyres & Rubber Products,8.78,6.07,20.03,4.27,5,SIDEWAYS,4.09,4.69
2019-09-30,2019,9,Household Appliances,9.1,9.26,21.98,-3.12,6,SIDEWAYS,4.09,5.01
2019-09-30,2019,9,Life Insurance,4.82,4.6,9.16,0.92,4,SIDEWAYS,4.09,0.73
2019-09-30,2019,9,Paints,12.8,11.57,17.78,9.03,3,SIDEWAYS,4.09,8.7
2019-09-30,2019,9,Cables - Electricals,11.45,11.5,15.79,7.07,3,SIDEWAYS,4.09,7.36
2019-10-31,2019,10,Civil Construction,4.11,3.46,14.34,-1.24,10,MILD_BULL,3.51,0.6
2019-10-31,2019,10,Financial Institution,11.2,11.66,17.91,3.55,4,MILD_BULL,3.51,7.68
2019-10-31,2019,10,Industrial Minerals,9.07,3.59,26.94,-3.31,3,MILD_BULL,3.51,5.56
2019-10-31,2019,10,Private Sector Bank,6.47,-0.11,70.05,-8.2,14,MILD_BULL,3.51,2.96
2019-10-31,2019,10,Auto Components & Equipments,5.43,3.72,20.42,-6.18,15,MILD_BULL,3.51,1.91
2019-10-31,2019,10,Hospital,12.01,11.51,18.63,6.4,4,MILD_BULL,3.51,8.5
2019-10-31,2019,10,Cement & Cement Products,2.0,4.38,6.35,-4.56,9,MILD_BULL,3.51,-1.51
2019-10-31,2019,10,General Insurance,35.41,41.5,53.45,11.27,3,MILD_BULL,3.51,31.9
2019-10-31,2019,10,2/3 Wheelers,13.14,12.85,26.87,-0.02,4,MILD_BULL,3.51,9.63
2019-10-31,2019,10,Computers - Software & Consulting,0.58,4.03,20.92,-33.84,16,MILD_BULL,3.51,-2.93
2019-10-31,2019,10,Personal Care,5.28,3.15,14.01,0.96,6,MILD_BULL,3.51,1.77
2019-10-31,2019,10,Exchange and Data Platform,12.31,18.48,20.14,-1.7,3,MILD_BULL,3.51,8.79
2019-10-31,2019,10,Electrodes & Refractories,1.78,3.25,4.16,-2.08,3,MILD_BULL,3.51,-1.74
2019-10-31,2019,10,Aerospace & Defense,9.86,9.1,20.31,0.94,5,MILD_BULL,3.51,6.35
2019-10-31,2019,10,Iron & Steel Products,3.54,4.68,10.63,-3.55,6,MILD_BULL,3.51,0.03
2019-10-31,2019,10,Pharmaceuticals,5.87,6.53,21.09,-20.23,27,MILD_BULL,3.51,2.36
2019-10-31,2019,10,Hotels & Resorts,-0.36,1.28,7.1,-8.37,5,MILD_BULL,3.51,-3.87
2019-10-31,2019,10,Fertilizers,11.11,12.6,15.58,3.67,4,MILD_BULL,3.51,7.6
2019-10-31,2019,10,Integrated Power Utilities,0.51,0.08,7.0,-5.12,4,MILD_BULL,3.51,-3.0
2019-10-31,2019,10,Specialty Chemicals,5.5,5.24,22.33,-7.36,9,MILD_BULL,3.51,1.99
2019-10-31,2019,10,Packaged Foods,7.81,7.61,10.95,4.87,3,MILD_BULL,3.51,4.3
2019-10-31,2019,10,LPG/CNG/PNG/LNG Supplier,11.7,11.85,13.85,10.2,5,MILD_BULL,3.51,8.19
2019-10-31,2019,10,Non Banking Financial Company (NBFC),2.4,1.56,19.94,-8.54,10,MILD_BULL,3.51,-1.11
2019-10-31,2019,10,Heavy Electrical Equipment,3.88,1.1,17.78,-3.75,12,MILD_BULL,3.51,0.37
2019-10-31,2019,10,Pesticides & Agrochemicals,5.1,7.24,9.29,-1.24,3,MILD_BULL,3.51,1.58
2019-10-31,2019,10,IT Enabled Services,3.75,-0.76,23.3,-11.28,3,MILD_BULL,3.51,0.24
2019-10-31,2019,10,Holding Company,-1.3,-1.58,2.13,-4.45,3,MILD_BULL,3.51,-4.81
2019-10-31,2019,10,Residential Commercial Projects,-0.23,-2.06,17.8,-13.4,8,MILD_BULL,3.51,-3.74
2019-10-31,2019,10,Telecom - Cellular & Fixed line services,-11.08,-4.84,1.96,-36.59,4,MILD_BULL,3.51,-14.59
2019-10-31,2019,10,Compressors Pumps & Diesel Engines,-5.27,-5.04,0.4,-9.14,5,MILD_BULL,3.51,-8.78
2019-10-31,2019,10,Plastic Products - Industrial,-2.22,-2.66,1.56,-5.56,3,MILD_BULL,3.51,-5.73
2019-10-31,2019,10,Passenger Cars & Utility Vehicles,5.18,5.14,12.56,-2.1,4,MILD_BULL,3.51,1.67
2019-10-31,2019,10,Power Generation,10.01,4.17,53.99,-23.33,9,MILD_BULL,3.51,6.5
2019-10-31,2019,10,Other Textile Products,3.06,4.48,18.2,-9.09,5,MILD_BULL,3.51,-0.45
2019-10-31,2019,10,Iron & Steel,6.36,7.49,13.86,-2.12,6,MILD_BULL,3.51,2.84
2019-10-31,2019,10,Investment Company,1.42,2.3,12.8,-6.87,5,MILD_BULL,3.51,-2.09
2019-10-31,2019,10,Diversified,0.57,1.97,8.79,-9.06,3,MILD_BULL,3.51,-2.95
2019-10-31,2019,10,Public Sector Bank,10.58,8.62,26.32,4.46,11,MILD_BULL,3.51,7.07
2019-10-31,2019,10,Housing Finance Company,-3.55,-0.28,9.49,-19.25,5,MILD_BULL,3.51,-7.06
2019-10-31,2019,10,Refineries & Marketing,5.51,8.86,12.68,-8.98,6,MILD_BULL,3.51,1.99
2019-10-31,2019,10,Consumer Electronics,-5.36,-3.68,3.99,-16.4,3,MILD_BULL,3.51,-8.87
2019-10-31,2019,10,Tyres & Rubber Products,7.25,5.4,13.97,3.76,5,MILD_BULL,3.51,3.74
2019-10-31,2019,10,Household Appliances,8.54,8.08,16.27,-0.56,6,MILD_BULL,3.51,5.03
2019-10-31,2019,10,Life Insurance,6.69,7.23,17.14,-4.84,4,MILD_BULL,3.51,3.18
2019-10-31,2019,10,Paints,11.47,10.33,21.19,2.88,3,MILD_BULL,3.51,7.96
2019-10-31,2019,10,Cables - Electricals,10.73,8.66,24.81,-1.29,3,MILD_BULL,3.51,7.21
2019-11-29,2019,11,Civil Construction,-1.8,-0.55,3.97,-11.58,10,BULL,1.5,-3.31
2019-11-29,2019,11,Financial Institution,0.36,-0.01,4.9,-3.42,4,BULL,1.5,-1.14
2019-11-29,2019,11,Industrial Minerals,-6.28,-8.83,-1.1,-8.93,3,BULL,1.5,-7.79
2019-11-29,2019,11,Private Sector Bank,6.96,5.51,20.65,-5.08,14,BULL,1.5,5.45
2019-11-29,2019,11,Auto Components & Equipments,2.92,1.87,23.37,-8.84,15,BULL,1.5,1.41
2019-11-29,2019,11,Hospital,5.44,4.24,18.77,-5.48,4,BULL,1.5,3.94
2019-11-29,2019,11,Cement & Cement Products,2.17,2.38,8.78,-3.76,9,BULL,1.5,0.67
2019-11-29,2019,11,General Insurance,-8.79,-11.59,1.5,-16.28,3,BULL,1.5,-10.29
2019-11-29,2019,11,2/3 Wheelers,-3.15,-2.06,1.52,-10.01,4,BULL,1.5,-4.66
2019-11-29,2019,11,Computers - Software & Consulting,-0.87,-0.17,10.45,-21.48,16,BULL,1.5,-2.38
2019-11-29,2019,11,Personal Care,-5.11,-3.59,-0.32,-14.9,6,BULL,1.5,-6.62
2019-11-29,2019,11,Exchange and Data Platform,-3.03,-3.52,3.33,-8.92,3,BULL,1.5,-4.54
2019-11-29,2019,11,Electrodes & Refractories,10.63,14.03,14.46,3.4,3,BULL,1.5,9.13
2019-11-29,2019,11,Aerospace & Defense,-3.34,-0.68,1.59,-12.74,5,BULL,1.5,-4.84
2019-11-29,2019,11,Iron & Steel Products,2.21,3.09,14.21,-9.13,6,BULL,1.5,0.7
2019-11-29,2019,11,Pharmaceuticals,1.18,1.57,16.5,-26.89,27,BULL,1.5,-0.32
2019-11-29,2019,11,Hotels & Resorts,10.51,3.19,46.2,-4.18,5,BULL,1.5,9.01
2019-11-29,2019,11,Fertilizers,-6.85,-7.36,-0.11,-12.56,4,BULL,1.5,-8.35
2019-11-29,2019,11,Integrated Power Utilities,-3.23,-3.5,-0.02,-5.91,4,BULL,1.5,-4.74
2019-11-29,2019,11,Specialty Chemicals,-2.61,-2.41,20.73,-34.45,9,BULL,1.5,-4.12
2019-11-29,2019,11,Packaged Foods,-5.58,-6.4,-3.3,-7.06,3,BULL,1.5,-7.09
2019-11-29,2019,11,LPG/CNG/PNG/LNG Supplier,4.53,5.59,9.69,-3.36,5,BULL,1.5,3.03
