Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
BAJAJ-AUTO.NS,FORTRESS,SELL,3559.185546875,4517.9482421875,12,26.94,MA50Break,2023-03-28,2023-08-07,2/3 Wheelers,132
SUNDRMFAST.NS,FORTRESS,SELL,996.6183471679688,1172.70703125,56,17.67,MA50Break,2023-04-17,2023-08-08,Auto Components & Equipments,113
3MINDIA.NS,FORTRESS,SELL,22429.09765625,25917.98828125,5,15.56,MA50Break,2023-05-16,2023-08-09,Diversified,85
DCMSHRIRAM.NS,FORTRESS,BUY,859.6270751953125,0.0,98,0.0,Entry (BULL),2023-08-09,,Diversified,0
CHOICEIN.NS,FORTRESS,BUY,177.625,0.0,396,0.0,Entry (BULL),2023-08-09,,Holding Company,0
FINPIPE.NS,FORTRESS,BUY,200.25848388671875,0.0,292,0.0,Entry (BULL),2023-08-09,,Plastic Products - Industrial,0
TORNTPHARM.NS,FORTRESS,BUY,2018.769775390625,0.0,24,0.0,Entry (BULL),2023-08-09,,Pharmaceuticals,0
CHOICEIN.NS,FORTRESS,SELL,177.625,178.0500030517578,396,0.24,MA50Break,2023-08-09,2023-08-10,Holding Company,1
FORTIS.NS,FORTRESS,SELL,279.29046630859375,312.8358459472656,388,12.01,MA50Break,2023-05-30,2023-08-14,Hospital,76
RADICO.NS,FORTRESS,SELL,1196.63671875,1290.054931640625,45,7.81,MA50Break,2023-06-13,2023-08-16,Breweries & Distilleries,64
CHOICEIN.NS,FORTRESS,BUY,182.60000610351562,0.0,540,0.0,Entry (MILD_BULL),2023-08-24,,Holding Company,0
MAHSCOOTER.NS,FORTRESS,BUY,5984.36767578125,0.0,13,0.0,Entry (MILD_BULL),2023-08-24,,Investment Company,0
AKZOINDIA.NS,FORTRESS,BUY,2511.708984375,0.0,25,0.0,Entry (MILD_BULL),2023-08-24,,Paints,0
MARICO.NS,FORTRESS,BUY,544.95458984375,0.0,92,0.0,Entry (MILD_BULL),2023-08-24,,Edible Oil,0
TORNTPHARM.NS,FORTRESS,SELL,2018.769775390625,1886.3331298828125,24,-6.56,MA50Break,2023-08-09,2023-08-25,Pharmaceuticals,16
AKZOINDIA.NS,FORTRESS,SELL,2511.708984375,2433.8798828125,25,-3.1,MA50Break,2023-08-24,2023-09-07,Paints,14
AKZOINDIA.NS,FORTRESS,BUY,2433.8798828125,0.0,42,0.0,Entry (BULL),2023-09-07,,Paints,0
TRITURBINE.NS,FORTRESS,BUY,398.7817687988281,0.0,171,0.0,Entry (BULL),2023-09-07,,Heavy Electrical Equipment,0
AKZOINDIA.NS,FORTRESS,SELL,2433.8798828125,2455.922607421875,42,0.91,MA50Break,2023-09-07,2023-09-08,Paints,1
TRITURBINE.NS,FORTRESS,SELL,398.7817687988281,385.7752990722656,171,-3.26,MA50Break,2023-09-07,2023-09-13,Heavy Electrical Equipment,6
BERGEPAINT.NS,FORTRESS,BUY,660.609130859375,0.0,153,0.0,Entry (BULL),2023-09-22,,Paints,0
SUNDARMFIN.NS,FORTRESS,BUY,2929.60888671875,0.0,23,0.0,Entry (BULL),2023-09-22,,Non Banking Financial Company (NBFC),0
MARICO.NS,FORTRESS,SELL,544.95458984375,541.3763427734375,92,-0.66,MA50Break,2023-08-24,2023-09-28,Edible Oil,35
BERGEPAINT.NS,FORTRESS,SELL,660.609130859375,562.1543579101562,153,-14.9,MA50Break,2023-09-22,2023-09-28,Paints,6
AAVAS.NS,FORTRESS,BUY,1764.699951171875,0.0,51,0.0,Entry (SIDEWAYS),2023-10-09,,Housing Finance Company,0
PVRINOX.NS,FORTRESS,BUY,1674.800048828125,0.0,35,0.0,Entry (SIDEWAYS),2023-10-09,,Film Production Distribution & Exhibition,0
PVRINOX.NS,FORTRESS,SELL,1674.800048828125,1687.25,35,0.74,MA50Break,2023-10-09,2023-10-10,Film Production Distribution & Exhibition,1
FINPIPE.NS,FORTRESS,SELL,200.25848388671875,216.33944702148438,292,8.03,MA50Break,2023-08-09,2023-10-13,Plastic Products - Industrial,65
AAVAS.NS,FORTRESS,SELL,1764.699951171875,1632.699951171875,51,-7.48,MA50Break,2023-10-09,2023-10-16,Housing Finance Company,7
ERIS.NS,FORTRESS,SELL,661.2955322265625,821.5855102539062,122,24.24,MA50Break,2023-06-13,2023-10-23,Pharmaceuticals,132
DCMSHRIRAM.NS,FORTRESS,SELL,859.6270751953125,956.9544677734375,98,11.32,MA50Break,2023-08-09,2023-10-23,Diversified,75
SUNDRMFAST.NS,FORTRESS,BUY,1274.7884521484375,0.0,67,0.0,Entry (SIDEWAYS),2023-10-23,,Auto Components & Equipments,0
MARICO.NS,FORTRESS,BUY,519.4235229492188,0.0,138,0.0,Entry (SIDEWAYS),2023-10-23,,Edible Oil,0
ABBOTINDIA.NS,FORTRESS,BUY,22085.0234375,0.0,2,0.0,Entry (SIDEWAYS),2023-10-23,,Pharmaceuticals,0
BAJAJHLDNG.NS,FORTRESS,BUY,6990.1669921875,0.0,7,0.0,Entry (SIDEWAYS),2023-10-23,,Holding Company,0
CENTURYPLY.NS,FORTRESS,BUY,627.7195434570312,0.0,71,0.0,Entry (SIDEWAYS),2023-10-23,,Plywood Boards/ Laminates,0
MARICO.NS,FORTRESS,SELL,519.4235229492188,524.7908935546875,138,1.03,MA50Break,2023-10-23,2023-10-25,Edible Oil,2
ABBOTINDIA.NS,FORTRESS,SELL,22085.0234375,21886.009765625,2,-0.9,MA50Break,2023-10-23,2023-10-25,Pharmaceuticals,2
BAJAJHLDNG.NS,FORTRESS,SELL,6990.1669921875,6750.84521484375,7,-3.42,MA50Break,2023-10-23,2023-10-25,Holding Company,2
CENTURYPLY.NS,FORTRESS,SELL,627.7195434570312,609.9642333984375,71,-2.83,MA50Break,2023-10-23,2023-10-25,Plywood Boards/ Laminates,2
CHOICEIN.NS,FORTRESS,SELL,182.60000610351562,198.89999389648438,540,8.93,MA50Break,2023-08-24,2023-10-26,Holding Company,63
SUNDRMFAST.NS,FORTRESS,SELL,1274.7884521484375,1233.5330810546875,67,-3.24,MA50Break,2023-10-23,2023-10-26,Auto Components & Equipments,3
ABSLAMC.NS,FORTRESS,BUY,431.84051513671875,0.0,204,0.0,Entry (SIDEWAYS),2023-11-07,,Asset Management Company,0
WHIRLPOOL.NS,FORTRESS,BUY,1559.4344482421875,0.0,48,0.0,Entry (SIDEWAYS),2023-11-07,,Household Appliances,0
SUNDRMFAST.NS,FORTRESS,BUY,1241.0562744140625,0.0,52,0.0,Entry (SIDEWAYS),2023-11-07,,Auto Components & Equipments,0
MARICO.NS,FORTRESS,BUY,510.0553283691406,0.0,108,0.0,Entry (SIDEWAYS),2023-11-07,,Edible Oil,0
KAJARIACER.NS,FORTRESS,BUY,1250.4652099609375,0.0,38,0.0,Entry (SIDEWAYS),2023-11-07,,Ceramics,0
FORTIS.NS,FORTRESS,BUY,336.55889892578125,0.0,121,0.0,Entry (SIDEWAYS),2023-11-07,,Hospital,0
WHIRLPOOL.NS,FORTRESS,SELL,1559.4344482421875,1582.8363037109375,48,1.5,MA50Break,2023-11-07,2023-11-08,Household Appliances,1
SUNDRMFAST.NS,FORTRESS,SELL,1241.0562744140625,1238.3519287109375,52,-0.22,MA50Break,2023-11-07,2023-11-08,Auto Components & Equipments,1
MARICO.NS,FORTRESS,SELL,510.0553283691406,506.0677795410156,108,-0.78,MA50Break,2023-11-07,2023-11-08,Edible Oil,1
KAJARIACER.NS,FORTRESS,SELL,1250.4652099609375,1244.7706298828125,38,-0.46,MA50Break,2023-11-07,2023-11-08,Ceramics,1
SUNDRMFAST.NS,FORTRESS,BUY,1224.5587158203125,0.0,79,0.0,Entry (MILD_BULL),2023-11-22,,Auto Components & Equipments,0
MARICO.NS,FORTRESS,BUY,518.078857421875,0.0,150,0.0,Entry (MILD_BULL),2023-11-22,,Edible Oil,0
WHIRLPOOL.NS,FORTRESS,BUY,1565.595458984375,0.0,39,0.0,Entry (MILD_BULL),2023-11-22,,Household Appliances,0
KAJARIACER.NS,FORTRESS,BUY,1237.897705078125,0.0,40,0.0,Entry (MILD_BULL),2023-11-22,,Ceramics,0
SUNDRMFAST.NS,FORTRESS,SELL,1224.5587158203125,1221.60205078125,79,-0.24,MA50Break,2023-11-22,2023-11-23,Auto Components & Equipments,1
MARICO.NS,FORTRESS,SELL,518.078857421875,516.3283081054688,150,-0.34,MA50Break,2023-11-22,2023-11-23,Edible Oil,1
WHIRLPOOL.NS,FORTRESS,SELL,1565.595458984375,1561.62060546875,39,-0.25,MA50Break,2023-11-22,2023-11-23,Household Appliances,1
KAJARIACER.NS,FORTRESS,SELL,1237.897705078125,1271.181884765625,40,2.69,MA50Break,2023-11-22,2023-11-23,Ceramics,1
SUNDARMFIN.NS,FORTRESS,SELL,2929.60888671875,3075.285888671875,23,4.97,MA50Break,2023-09-22,2023-11-24,Non Banking Financial Company (NBFC),63
MARICO.NS,FORTRESS,BUY,518.905517578125,0.0,177,0.0,Entry (BULL),2023-12-07,,Edible Oil,0
BAYERCROP.NS,FORTRESS,BUY,5226.82080078125,0.0,14,0.0,Entry (BULL),2023-12-07,,Pesticides & Agrochemicals,0
CGCL.NS,FORTRESS,BUY,776.57568359375,0.0,83,0.0,Entry (BULL),2023-12-07,,Non Banking Financial Company (NBFC),0
PFIZER.NS,FORTRESS,BUY,3906.1689453125,0.0,13,0.0,Entry (BULL),2023-12-07,,Pharmaceuticals,0
TORNTPHARM.NS,FORTRESS,BUY,2044.7603759765625,0.0,22,0.0,Entry (BULL),2023-12-07,,Pharmaceuticals,0
MARICO.NS,FORTRESS,SELL,518.905517578125,515.939208984375,177,-0.57,MA50Break,2023-12-07,2023-12-08,Edible Oil,1
CGCL.NS,FORTRESS,SELL,776.57568359375,758.6573486328125,83,-2.31,MA50Break,2023-12-07,2023-12-12,Non Banking Financial Company (NBFC),5
MAHSCOOTER.NS,FORTRESS,SELL,5984.36767578125,7454.92041015625,13,24.57,MA50Break,2023-08-24,2023-12-20,Investment Company,118
AIAENG.NS,FORTRESS,BUY,3482.55615234375,0.0,34,0.0,Entry (BULL),2023-12-21,,Castings & Forgings,0
DMART.NS,FORTRESS,BUY,3954.5,0.0,22,0.0,Entry (BULL),2023-12-21,,Diversified Retail,0
VOLTAS.NS,FORTRESS,BUY,934.0086669921875,0.0,72,0.0,Entry (BULL),2023-12-21,,Household Appliances,0
AIAENG.NS,FORTRESS,SELL,3482.55615234375,3530.090576171875,34,1.36,MA50Break,2023-12-21,2024-01-03,Castings & Forgings,13
DMART.NS,FORTRESS,SELL,3954.5,3863.5,22,-2.3,MA50Break,2023-12-21,2024-01-05,Diversified Retail,15
ABBOTINDIA.NS,FORTRESS,BUY,23221.111328125,0.0,5,0.0,Entry (BULL),2024-01-05,,Pharmaceuticals,0
CROMPTON.NS,FORTRESS,BUY,311.45745849609375,0.0,310,0.0,Entry (BULL),2024-01-05,,Household Appliances,0
CROMPTON.NS,FORTRESS,SELL,311.45745849609375,296.15277099609375,310,-4.91,MA50Break,2024-01-05,2024-01-29,Household Appliances,24
VGUARD.NS,FORTRESS,BUY,306.1424255371094,0.0,465,0.0,Entry (BULL),2024-02-06,,Household Appliances,0
ABSLAMC.NS,FORTRESS,SELL,431.84051513671875,448.40386962890625,204,3.84,MA50Break,2023-11-07,2024-02-12,Asset Management Company,97
ICICIGI.NS,FORTRESS,BUY,1626.856689453125,0.0,71,0.0,Entry (BULL),2024-02-20,,General Insurance,0
COLPAL.NS,FORTRESS,SELL,1459.3048095703125,2391.9912109375,32,63.91,MA50Break,2023-04-17,2024-02-28,Personal Care,317
FORTIS.NS,FORTRESS,SELL,336.55889892578125,420.1379699707031,121,24.83,MA50Break,2023-11-07,2024-02-28,Hospital,113
BAYERCROP.NS,FORTRESS,SELL,5226.82080078125,5466.76806640625,14,4.59,MA50Break,2023-12-07,2024-02-28,Pesticides & Agrochemicals,83
SAPPHIRE.NS,FORTRESS,BUY,299.4599914550781,0.0,266,0.0,Entry (BULL),2024-03-05,,Restaurants,0
CAMS.NS,FORTRESS,BUY,592.4984741210938,0.0,101,0.0,Entry (BULL),2024-03-05,,Depositories Clearing Houses and Other Intermediaries,0
HINDZINC.NS,FORTRESS,BUY,286.1551208496094,0.0,156,0.0,Entry (BULL),2024-03-05,,Zinc,0
HINDZINC.NS,FORTRESS,SELL,286.1551208496094,285.5979309082031,156,-0.19,MA50Break,2024-03-05,2024-03-06,Zinc,1
PFIZER.NS,FORTRESS,SELL,3906.1689453125,4254.85986328125,13,8.93,MA50Break,2023-12-07,2024-03-11,Pharmaceuticals,95
VOLTAS.NS,FORTRESS,SELL,934.0086669921875,1044.288330078125,72,11.81,MA50Break,2023-12-21,2024-03-12,Household Appliances,82
VGUARD.NS,FORTRESS,SELL,306.1424255371094,304.0071716308594,465,-0.7,MA50Break,2024-02-06,2024-03-13,Household Appliances,36
SAPPHIRE.NS,FORTRESS,SELL,299.4599914550781,278.17999267578125,266,-7.11,MA50Break,2024-03-05,2024-03-13,Restaurants,8
CAMS.NS,FORTRESS,SELL,592.4984741210938,531.0093383789062,101,-10.38,MA50Break,2024-03-05,2024-03-13,Depositories Clearing Houses and Other Intermediaries,8
TORNTPHARM.NS,FORTRESS,SELL,2044.7603759765625,2455.38916015625,22,20.08,MA50Break,2023-12-07,2024-03-19,Pharmaceuticals,103
TORNTPHARM.NS,FORTRESS,BUY,2472.517822265625,0.0,31,0.0,Entry (SIDEWAYS),2024-03-20,,Pharmaceuticals,0
ZYDUSLIFE.NS,FORTRESS,BUY,958.0089111328125,0.0,72,0.0,Entry (SIDEWAYS),2024-03-20,,Pharmaceuticals,0
BASF.NS,FORTRESS,BUY,3142.525634765625,0.0,19,0.0,Entry (SIDEWAYS),2024-03-20,,Specialty Chemicals,0
RADICO.NS,FORTRESS,BUY,1639.502685546875,0.0,32,0.0,Entry (SIDEWAYS),2024-03-20,,Breweries & Distilleries,0
PGHH.NS,FORTRESS,BUY,15876.6962890625,0.0,2,0.0,Entry (SIDEWAYS),2024-03-20,,Personal Care,0
APOLLOHOSP.NS,FORTRESS,BUY,6139.84716796875,0.0,6,0.0,Entry (SIDEWAYS),2024-03-20,,Hospital,0
KIMS.NS,FORTRESS,BUY,400.0400085449219,0.0,94,0.0,Entry (SIDEWAYS),2024-03-20,,Hospital,0
TORNTPHARM.NS,FORTRESS,SELL,2472.517822265625,2507.31396484375,31,1.41,MA50Break,2024-03-20,2024-03-21,Pharmaceuticals,1
RADICO.NS,FORTRESS,SELL,1639.502685546875,1605.511474609375,32,-2.07,MA50Break,2024-03-20,2024-03-21,Breweries & Distilleries,1
PGHH.NS,FORTRESS,SELL,15876.6962890625,15871.482421875,2,-0.03,MA50Break,2024-03-20,2024-03-21,Personal Care,1
APOLLOHOSP.NS,FORTRESS,SELL,6139.84716796875,6148.25048828125,6,0.14,MA50Break,2024-03-20,2024-03-21,Hospital,1
KIMS.NS,FORTRESS,SELL,400.0400085449219,400.54998779296875,94,0.13,MA50Break,2024-03-20,2024-03-21,Hospital,1
ABBOTINDIA.NS,FORTRESS,SELL,23221.111328125,26315.205078125,5,13.32,MA50Break,2024-01-05,2024-03-22,Pharmaceuticals,77
ANANDRATHI.NS,FORTRESS,SELL,428.01605224609375,1707.3179931640625,124,298.89,MA50Break,2023-06-27,2024-04-02,Financial Products Distributor,280
HONAUT.NS,FORTRESS,BUY,41974.296875,0.0,2,0.0,Entry (MILD_BULL),2024-04-05,,Industrial Products,0
TORNTPHARM.NS,FORTRESS,BUY,2529.595703125,0.0,37,0.0,Entry (MILD_BULL),2024-04-05,,Pharmaceuticals,0
PGHH.NS,FORTRESS,BUY,15804.5380859375,0.0,5,0.0,Entry (MILD_BULL),2024-04-05,,Personal Care,0
KIMS.NS,FORTRESS,BUY,409.04998779296875,0.0,177,0.0,Entry (MILD_BULL),2024-04-05,,Hospital,0
SUNPHARMA.NS,FORTRESS,BUY,1578.81884765625,0.0,40,0.0,Entry (MILD_BULL),2024-04-05,,Pharmaceuticals,0
BHARTIARTL.NS,FORTRESS,BUY,1174.5802001953125,0.0,47,0.0,Entry (MILD_BULL),2024-04-05,,Telecom - Cellular & Fixed line services,0
APOLLOHOSP.NS,FORTRESS,BUY,6362.3076171875,0.0,7,0.0,Entry (MILD_BULL),2024-04-05,,Hospital,0
TORNTPHARM.NS,FORTRESS,SELL,2529.595703125,2549.423583984375,37,0.78,MA50Break,2024-04-05,2024-04-08,Pharmaceuticals,3
PGHH.NS,FORTRESS,SELL,15804.5380859375,15697.1943359375,5,-0.68,MA50Break,2024-04-05,2024-04-08,Personal Care,3
KIMS.NS,FORTRESS,SELL,409.04998779296875,402.6499938964844,177,-1.56,MA50Break,2024-04-05,2024-04-08,Hospital,3
APOLLOHOSP.NS,FORTRESS,SELL,6362.3076171875,6272.806640625,7,-1.41,MA50Break,2024-04-05,2024-04-08,Hospital,3
SUNPHARMA.NS,FORTRESS,SELL,1578.81884765625,1511.113037109375,40,-4.29,MA50Break,2024-04-05,2024-04-12,Pharmaceuticals,7
ICICIGI.NS,FORTRESS,SELL,1626.856689453125,1608.456787109375,71,-1.13,MA50Break,2024-02-20,2024-04-15,General Insurance,55
ZYDUSLIFE.NS,FORTRESS,SELL,958.0089111328125,909.4378051757812,72,-5.07,MA50Break,2024-03-20,2024-04-19,Pharmaceuticals,30
GILLETTE.NS,FORTRESS,BUY,6113.669921875,0.0,17,0.0,Entry (MILD_BULL),2024-04-23,,Personal Care,0
JBCHEPHARM.NS,FORTRESS,BUY,1750.6961669921875,0.0,54,0.0,Entry (MILD_BULL),2024-04-23,,Pharmaceuticals,0
TORNTPHARM.NS,FORTRESS,BUY,2588.7841796875,0.0,32,0.0,Entry (MILD_BULL),2024-04-23,,Pharmaceuticals,0
DRREDDY.NS,FORTRESS,BUY,1175.9539794921875,0.0,62,0.0,Entry (MILD_BULL),2024-04-23,,Pharmaceuticals,0
ICICIBANK.NS,FORTRESS,BUY,1072.6676025390625,0.0,60,0.0,Entry (MILD_BULL),2024-04-23,,Private Sector Bank,0
BAJAJHLDNG.NS,FORTRESS,BUY,7977.0947265625,0.0,7,0.0,Entry (MILD_BULL),2024-04-23,,Holding Company,0
GILLETTE.NS,FORTRESS,SELL,6113.669921875,6064.24365234375,17,-0.81,MA50Break,2024-04-23,2024-04-24,Personal Care,1
DRREDDY.NS,FORTRESS,SELL,1175.9539794921875,1175.697265625,62,-0.02,MA50Break,2024-04-23,2024-04-24,Pharmaceuticals,1
BAJAJHLDNG.NS,FORTRESS,SELL,7977.0947265625,8103.77099609375,7,1.59,MA50Break,2024-04-23,2024-04-24,Holding Company,1
TORNTPHARM.NS,FORTRESS,SELL,2588.7841796875,2571.0673828125,32,-0.68,MA50Break,2024-04-23,2024-05-07,Pharmaceuticals,14
BAJAJHLDNG.NS,FORTRESS,BUY,8221.9306640625,0.0,14,0.0,Entry (MILD_BULL),2024-05-08,,Holding Company,0
DABUR.NS,FORTRESS,BUY,543.0330810546875,0.0,181,0.0,Entry (MILD_BULL),2024-05-08,,Personal Care,0
ICICIGI.NS,FORTRESS,BUY,1699.42138671875,0.0,48,0.0,Entry (MILD_BULL),2024-05-08,,General Insurance,0
HAVELLS.NS,FORTRESS,BUY,1669.8714599609375,0.0,41,0.0,Entry (MILD_BULL),2024-05-08,,Consumer Electronics,0
KIMS.NS,FORTRESS,BUY,405.2099914550781,0.0,140,0.0,Entry (MILD_BULL),2024-05-08,,Hospital,0
ICICIGI.NS,FORTRESS,SELL,1699.42138671875,1629.4219970703125,48,-4.12,MA50Break,2024-05-08,2024-05-09,General Insurance,1
KIMS.NS,FORTRESS,SELL,405.2099914550781,399.95001220703125,140,-1.3,MA50Break,2024-05-08,2024-05-09,Hospital,1
BAJAJHLDNG.NS,FORTRESS,SELL,8221.9306640625,8094.5654296875,14,-1.55,MA50Break,2024-05-08,2024-05-17,Holding Company,9
JBCHEPHARM.NS,FORTRESS,SELL,1750.6961669921875,1669.107666015625,54,-4.66,MA50Break,2024-04-23,2024-05-22,Pharmaceuticals,29
BAJAJHLDNG.NS,FORTRESS,BUY,8039.96533203125,0.0,15,0.0,Entry (MILD_BULL),2024-05-23,,Holding Company,0
PFIZER.NS,FORTRESS,BUY,4419.3759765625,0.0,22,0.0,Entry (MILD_BULL),2024-05-23,,Pharmaceuticals,0
BRITANNIA.NS,FORTRESS,BUY,5145.8564453125,0.0,15,0.0,Entry (MILD_BULL),2024-05-23,,Packaged Foods,0
ABBOTINDIA.NS,FORTRESS,BUY,25384.3046875,0.0,2,0.0,Entry (MILD_BULL),2024-05-23,,Pharmaceuticals,0
BAJAJHLDNG.NS,FORTRESS,SELL,8039.96533203125,7908.75927734375,15,-1.63,MA50Break,2024-05-23,2024-05-24,Holding Company,1
ABBOTINDIA.NS,FORTRESS,SELL,25384.3046875,25464.46484375,2,0.32,MA50Break,2024-05-23,2024-05-24,Pharmaceuticals,1
ICICIBANK.NS,FORTRESS,SELL,1072.6676025390625,1084.2281494140625,60,1.08,MA50Break,2024-04-23,2024-05-29,Private Sector Bank,36
BASF.NS,FORTRESS,SELL,3142.525634765625,3889.62939453125,19,23.77,TrailingStop,2024-03-20,2024-06-04,Specialty Chemicals,76
HINDUNILVR.NS,FORTRESS,BUY,2450.718017578125,0.0,47,0.0,Entry (MILD_BULL),2024-06-06,,Diversified FMCG,0
NESTLEIND.NS,FORTRESS,BUY,1210.8782958984375,0.0,76,0.0,Entry (MILD_BULL),2024-06-06,,Packaged Foods,0
BAJAJHLDNG.NS,FORTRESS,BUY,8005.6005859375,0.0,9,0.0,Entry (MILD_BULL),2024-06-06,,Holding Company,0
ABBOTINDIA.NS,FORTRESS,BUY,26248.802734375,0.0,2,0.0,Entry (MILD_BULL),2024-06-06,,Pharmaceuticals,0
HONAUT.NS,FORTRESS,SELL,41974.296875,53151.484375,2,26.63,MA50Break,2024-04-05,2024-07-19,Industrial Products,105
HAVELLS.NS,FORTRESS,SELL,1669.8714599609375,1751.897705078125,41,4.91,MA50Break,2024-05-08,2024-07-19,Consumer Electronics,72
AIAENG.NS,FORTRESS,BUY,4359.98583984375,0.0,32,0.0,Entry (BULL),2024-07-22,,Castings & Forgings,0
PIDILITIND.NS,FORTRESS,BUY,1556.55859375,0.0,60,0.0,Entry (BULL),2024-07-22,,Specialty Chemicals,0
NESTLEIND.NS,FORTRESS,SELL,1210.8782958984375,1220.6817626953125,76,0.81,MA50Break,2024-06-06,2024-07-25,Packaged Foods,49
PIDILITIND.NS,FORTRESS,SELL,1556.55859375,1526.00244140625,60,-1.96,MA50Break,2024-07-22,2024-08-05,Specialty Chemicals,14
NESTLEIND.NS,FORTRESS,BUY,1235.5672607421875,0.0,100,0.0,Entry (BULL),2024-08-05,,Packaged Foods,0
PIDILITIND.NS,FORTRESS,BUY,1526.00244140625,0.0,54,0.0,Entry (BULL),2024-08-05,,Specialty Chemicals,0
NESTLEIND.NS,FORTRESS,SELL,1235.5672607421875,1234.3863525390625,100,-0.1,MA50Break,2024-08-05,2024-08-06,Packaged Foods,1
PIDILITIND.NS,FORTRESS,SELL,1526.00244140625,1517.212890625,54,-0.58,MA50Break,2024-08-05,2024-08-06,Specialty Chemicals,1
ABBOTINDIA.NS,FORTRESS,SELL,26248.802734375,26845.802734375,2,2.27,MA50Break,2024-06-06,2024-08-08,Pharmaceuticals,63
DABUR.NS,FORTRESS,SELL,543.0330810546875,593.6141357421875,181,9.31,MA50Break,2024-05-08,2024-08-13,Personal Care,97
COLPAL.NS,FORTRESS,BUY,3454.07861328125,0.0,30,0.0,Entry (BULL),2024-08-20,,Personal Care,0
NESTLEIND.NS,FORTRESS,BUY,1239.3072509765625,0.0,69,0.0,Entry (BULL),2024-08-20,,Packaged Foods,0
PIDILITIND.NS,FORTRESS,BUY,1522.774658203125,0.0,44,0.0,Entry (BULL),2024-08-20,,Specialty Chemicals,0
GSPL.NS,FORTRESS,BUY,318.0617980957031,0.0,172,0.0,Entry (BULL),2024-08-20,,Gas Transmission/Marketing,0
PIDILITIND.NS,FORTRESS,SELL,1522.774658203125,1518.454345703125,44,-0.28,MA50Break,2024-08-20,2024-08-21,Specialty Chemicals,1
NESTLEIND.NS,FORTRESS,SELL,1239.3072509765625,1244.5723876953125,69,0.42,MA50Break,2024-08-20,2024-08-23,Packaged Foods,3
AIAENG.NS,FORTRESS,SELL,4359.98583984375,4336.619140625,32,-0.54,MA50Break,2024-07-22,2024-08-28,Castings & Forgings,37
JBCHEPHARM.NS,FORTRESS,BUY,1895.083984375,0.0,67,0.0,Entry (BULL),2024-09-03,,Pharmaceuticals,0
RAINBOW.NS,FORTRESS,BUY,1263.6328125,0.0,75,0.0,Entry (BULL),2024-09-03,,Hospital,0
JBCHEPHARM.NS,FORTRESS,SELL,1895.083984375,1839.0579833984375,67,-2.96,MA50Break,2024-09-03,2024-09-11,Pharmaceuticals,8
ASIANPAINT.NS,FORTRESS,BUY,3271.791748046875,0.0,41,0.0,Entry (BULL),2024-09-17,,Paints,0
PFIZER.NS,FORTRESS,SELL,4419.3759765625,5507.47998046875,22,24.62,MA50Break,2024-05-23,2024-09-19,Pharmaceuticals,119
CRISIL.NS,FORTRESS,BUY,4572.35107421875,0.0,28,0.0,Entry (BULL),2024-10-01,,Other Financial Services,0
BERGEPAINT.NS,FORTRESS,BUY,615.51904296875,0.0,144,0.0,Entry (BULL),2024-10-01,,Paints,0
ASIANPAINT.NS,FORTRESS,SELL,3271.791748046875,3110.315673828125,41,-4.94,MA50Break,2024-09-17,2024-10-03,Paints,16
CRISIL.NS,FORTRESS,SELL,4572.35107421875,4425.12451171875,28,-3.22,MA50Break,2024-10-01,2024-10-03,Other Financial Services,2
BERGEPAINT.NS,FORTRESS,SELL,615.51904296875,573.1036987304688,144,-6.89,MA50Break,2024-10-01,2024-10-04,Paints,3
HINDUNILVR.NS,FORTRESS,SELL,2450.718017578125,2735.875244140625,47,11.64,MA50Break,2024-06-06,2024-10-08,Diversified FMCG,124
COLPAL.NS,FORTRESS,SELL,3454.07861328125,3420.3359375,30,-0.98,MA50Break,2024-08-20,2024-10-14,Personal Care,55
INDIACEM.NS,FORTRESS,BUY,363.1499938964844,0.0,339,0.0,Entry (SIDEWAYS),2024-10-16,,Cement & Cement Products,0
SUNDRMFAST.NS,FORTRESS,BUY,1463.208740234375,0.0,70,0.0,Entry (SIDEWAYS),2024-10-16,,Auto Components & Equipments,0
PGHH.NS,FORTRESS,BUY,15986.01953125,0.0,5,0.0,Entry (SIDEWAYS),2024-10-16,,Personal Care,0
COLPAL.NS,FORTRESS,BUY,3394.944091796875,0.0,21,0.0,Entry (SIDEWAYS),2024-10-16,,Personal Care,0
LALPATHLAB.NS,FORTRESS,BUY,1643.7413330078125,0.0,36,0.0,Entry (SIDEWAYS),2024-10-16,,Healthcare Service Provider,0
INDIACEM.NS,FORTRESS,SELL,363.1499938964844,362.3999938964844,339,-0.21,MA50Break,2024-10-16,2024-10-17,Cement & Cement Products,1
PGHH.NS,FORTRESS,SELL,15986.01953125,16011.888671875,5,0.16,MA50Break,2024-10-16,2024-10-17,Personal Care,1
COLPAL.NS,FORTRESS,SELL,3394.944091796875,3272.54833984375,21,-3.61,MA50Break,2024-10-16,2024-10-17,Personal Care,1
LALPATHLAB.NS,FORTRESS,SELL,1643.7413330078125,1635.2752685546875,36,-0.52,MA50Break,2024-10-16,2024-10-17,Healthcare Service Provider,1
BRITANNIA.NS,FORTRESS,SELL,5145.8564453125,5811.04638671875,15,12.93,MA50Break,2024-05-23,2024-10-18,Packaged Foods,148
BAJAJHLDNG.NS,FORTRESS,SELL,8005.6005859375,10169.42578125,9,27.03,MA50Break,2024-06-06,2024-10-18,Holding Company,134
