Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
AUROPHARMA.NS,Pharmaceuticals,2013-08-19,2013-08-27,2013-10-01,-35.4,21.8,71.0,9.9,47.7,89.9,SIDEWAYS,35
AUROPHARMA.NS,Pharmaceuticals,2016-02-24,2016-02-25,2016-03-09,-33.6,21.9,62.0,7.4,9.2,4.4,SIDEWAYS,13
AUROPHARMA.NS,Pharmaceuticals,2017-04-27,2017-05-29,2017-06-15,-42.0,25.9,79.0,16.7,10.9,17.8,MILD_BULL,17
AUROPHARMA.NS,Pharmaceuticals,2018-02-01,2018-06-04,2018-08-17,-39.3,23.0,73.0,18.3,12.6,20.6,BULL,74
AUROPHARMA.NS,Pharmaceuticals,2019-06-19,2019-11-14,2020-01-14,-54.8,21.7,59.0,13.4,-15.4,13.0,BULL,61
AUROPHARMA.NS,Pharmaceuticals,2020-01-15,2020-02-03,2020-02-19,-45.8,27.5,74.0,-51.0,5.3,18.6,SIDEWAYS,16
AUROPHARMA.NS,Pharmaceuticals,2020-02-20,2020-03-23,2020-03-26,-66.2,22.6,29.0,73.2,102.9,114.7,BEAR,3
AUROPHARMA.NS,Pharmaceuticals,2020-03-27,2020-04-03,2020-04-09,-56.1,20.3,65.0,46.9,67.7,75.9,BEAR,6
AUROPHARMA.NS,Pharmaceuticals,2020-04-13,2020-04-13,2020-04-21,-42.2,28.1,88.0,12.4,22.1,24.2,BEAR,8
AUROPHARMA.NS,Pharmaceuticals,2021-08-17,2023-02-03,2023-03-23,-60.8,21.0,64.0,27.0,25.7,47.7,SIDEWAYS,48
AUROPHARMA.NS,Pharmaceuticals,2023-03-24,2023-03-24,2023-04-26,-51.2,22.6,88.0,0.2,17.6,28.7,SIDEWAYS,33
AUROPHARMA.NS,Pharmaceuticals,2023-04-27,2023-05-19,2023-06-26,-42.5,22.3,71.0,9.4,14.9,18.9,BULL,38
AUROPHARMA.NS,Pharmaceuticals,2023-07-03,2023-07-03,2023-08-07,-30.6,21.9,86.0,-0.6,4.9,7.9,BULL,35
AUROPHARMA.NS,Pharmaceuticals,2025-02-25,2025-09-02,2025-11-17,-34.6,21.0,81.0,-4.8,-5.2,-4.1,BULL,76
JINDALSAW.NS,Iron & Steel Products,2011-05-23,2011-06-22,2011-07-07,-39.8,20.7,59.0,-16.3,-21.0,-18.2,SIDEWAYS,15
JINDALSAW.NS,Iron & Steel Products,2011-07-12,2011-08-26,2011-09-28,-50.4,20.4,57.0,10.9,-4.3,0.1,BEAR,33
JINDALSAW.NS,Iron & Steel Products,2011-09-29,2011-11-23,2012-01-10,-50.0,20.2,71.0,3.4,27.3,15.4,BEAR,48
JINDALSAW.NS,Iron & Steel Products,2012-01-11,2012-01-23,2012-02-16,-41.5,21.1,77.0,6.8,-1.3,-18.7,MILD_BULL,24
JINDALSAW.NS,Iron & Steel Products,2012-02-17,2012-10-23,2012-11-29,-50.6,21.0,71.0,-4.0,-19.1,-34.0,BULL,37
JINDALSAW.NS,Iron & Steel Products,2012-11-30,2013-08-06,2013-08-12,-82.6,20.1,44.0,10.6,-3.1,-1.4,BEAR,6
JINDALSAW.NS,Iron & Steel Products,2013-08-13,2013-08-21,2013-09-11,-80.8,24.9,75.0,-16.8,-15.5,-13.1,MILD_BULL,21
JINDALSAW.NS,Iron & Steel Products,2013-09-12,2013-10-17,2013-12-26,-80.4,21.0,61.0,4.6,-5.3,3.8,BULL,70
JINDALSAW.NS,Iron & Steel Products,2013-12-27,2013-12-31,2014-01-10,-77.6,22.5,70.0,-15.6,-14.1,0.4,SIDEWAYS,10
JINDALSAW.NS,Iron & Steel Products,2014-01-13,2014-03-03,2014-03-31,-78.8,21.5,67.0,-3.9,58.1,48.9,BULL,28
JINDALSAW.NS,Iron & Steel Products,2014-04-01,2014-05-07,2014-05-16,-75.5,20.6,67.0,33.1,13.9,19.5,BULL,9
JINDALSAW.NS,Iron & Steel Products,2014-05-19,2014-05-19,2014-05-30,-66.9,23.2,86.0,-6.7,-12.8,-11.8,BULL,11
JINDALSAW.NS,Iron & Steel Products,2014-06-02,2014-07-14,2014-09-19,-67.1,29.8,70.0,-14.8,22.6,-0.6,BULL,67
JINDALSAW.NS,Iron & Steel Products,2014-09-22,2014-10-17,2014-11-13,-64.9,20.0,67.0,15.7,-5.2,-12.7,BULL,27
JINDALSAW.NS,Iron & Steel Products,2014-11-14,2015-03-26,2015-04-01,-73.7,22.3,45.0,3.1,-18.6,-10.5,SIDEWAYS,6
JINDALSAW.NS,Iron & Steel Products,2015-04-06,2015-06-15,2015-07-02,-76.2,20.7,76.0,22.7,6.5,3.2,SIDEWAYS,17
JINDALSAW.NS,Iron & Steel Products,2015-07-03,2015-07-03,2015-07-27,-71.3,26.3,72.0,-17.7,-16.8,-15.2,MILD_BULL,24
JINDALSAW.NS,Iron & Steel Products,2015-07-28,2016-02-29,2016-03-08,-83.1,21.3,61.0,-4.4,-6.5,11.9,SIDEWAYS,8
JINDALSAW.NS,Iron & Steel Products,2016-03-09,2016-03-29,2016-04-20,-82.4,22.6,79.0,-11.7,10.9,13.5,MILD_BULL,22
JINDALSAW.NS,Iron & Steel Products,2016-04-21,2016-05-24,2016-06-08,-81.5,21.3,75.0,12.7,7.4,5.4,BULL,15
JINDALSAW.NS,Iron & Steel Products,2016-06-09,2016-09-01,2016-09-23,-78.7,22.5,83.0,14.6,-3.0,1.2,BULL,22
JINDALSAW.NS,Iron & Steel Products,2016-09-26,2016-09-29,2016-10-14,-74.8,22.9,74.0,-19.7,-10.0,-6.5,SIDEWAYS,15
JINDALSAW.NS,Iron & Steel Products,2016-10-17,2016-11-22,2016-12-12,-76.6,21.2,84.0,1.3,16.4,34.7,BEAR,20
JINDALSAW.NS,Iron & Steel Products,2016-12-13,2016-12-28,2017-02-09,-73.8,25.8,69.0,15.7,15.8,16.8,MILD_BULL,43
JINDALSAW.NS,Iron & Steel Products,2017-02-10,2017-02-15,2017-03-01,-68.7,24.4,75.0,2.4,-0.9,-10.4,BULL,14
JINDALSAW.NS,Iron & Steel Products,2017-03-02,2017-06-05,2017-06-20,-65.3,23.5,88.0,6.1,1.2,32.8,BULL,15
JINDALSAW.NS,Iron & Steel Products,2017-06-21,2017-06-23,2017-07-26,-60.8,21.0,69.0,-8.2,15.7,20.9,BULL,33
JINDALSAW.NS,Iron & Steel Products,2017-07-27,2017-08-11,2017-09-04,-57.7,22.5,84.0,8.1,13.9,9.8,MILD_BULL,24
JINDALSAW.NS,Iron & Steel Products,2017-09-05,2017-09-14,2017-11-22,-49.5,20.1,55.0,-0.7,31.6,6.8,MILD_BULL,69
JINDALSAW.NS,Iron & Steel Products,2017-11-23,2017-12-18,2017-12-27,-45.1,20.2,89.0,13.2,1.0,-9.4,BULL,9
JINDALSAW.NS,Iron & Steel Products,2017-12-28,2017-12-28,2018-01-11,-33.5,22.5,88.0,-17.2,-24.2,-21.4,BULL,14
JINDALSAW.NS,Iron & Steel Products,2018-02-02,2018-06-28,2018-07-26,-65.7,21.2,61.0,1.8,-13.9,-0.0,MILD_BULL,28
JINDALSAW.NS,Iron & Steel Products,2018-07-27,2018-08-16,2018-08-30,-62.4,20.8,66.0,-19.9,-5.6,-14.5,BULL,14
JINDALSAW.NS,Iron & Steel Products,2018-08-31,2018-10-08,2018-10-31,-66.0,22.4,64.0,-2.8,-2.5,3.0,BEAR,23
JINDALSAW.NS,Iron & Steel Products,2018-11-01,2019-02-18,2019-03-05,-63.5,21.9,78.0,-7.2,-15.4,-6.5,MILD_BULL,15
JINDALSAW.NS,Iron & Steel Products,2019-03-06,2019-05-13,2019-05-28,-64.0,24.8,75.0,-7.9,-17.8,-26.5,BULL,15
JINDALSAW.NS,Iron & Steel Products,2019-05-29,2019-08-05,2019-09-11,-68.9,27.2,65.0,4.9,4.1,-3.9,BEAR,37
JINDALSAW.NS,Iron & Steel Products,2019-09-12,2019-12-11,2020-01-01,-64.5,20.8,74.0,8.9,-9.5,-43.0,BULL,21
JINDALSAW.NS,Iron & Steel Products,2020-01-02,2020-01-06,2020-01-15,-58.5,21.0,83.0,-17.9,-38.7,-47.0,BULL,9
JINDALSAW.NS,Iron & Steel Products,2020-01-16,2020-03-24,2020-04-08,-79.3,22.1,39.0,-1.0,6.8,23.8,BEAR,15
JINDALSAW.NS,Iron & Steel Products,2020-04-09,2020-05-29,2020-06-05,-76.8,24.0,63.0,12.2,1.1,13.0,SIDEWAYS,7
JINDALSAW.NS,Iron & Steel Products,2020-06-08,2020-06-12,2020-07-06,-73.3,20.5,65.0,-9.8,0.7,2.0,MILD_BULL,24
JINDALSAW.NS,Iron & Steel Products,2020-07-07,2020-07-31,2020-08-19,-72.5,24.4,78.0,7.3,-6.1,-0.7,MILD_BULL,19
JINDALSAW.NS,Iron & Steel Products,2020-08-20,2020-11-04,2020-12-01,-69.0,20.4,88.0,5.3,1.2,11.0,BULL,27
JINDALSAW.NS,Iron & Steel Products,2020-12-02,2020-12-21,2021-03-08,-63.6,21.3,75.0,-7.9,4.5,34.5,BULL,77
JINDALSAW.NS,Iron & Steel Products,2021-03-09,2021-03-25,2021-05-03,-63.0,29.8,70.0,21.5,33.2,52.1,SIDEWAYS,39
JINDALSAW.NS,Iron & Steel Products,2021-05-04,2021-05-20,2021-05-31,-55.5,25.4,66.0,7.5,34.2,12.2,MILD_BULL,11
JINDALSAW.NS,Iron & Steel Products,2021-06-01,2021-06-18,2021-07-01,-47.0,20.7,61.0,14.2,-2.6,-6.5,BULL,13
JINDALSAW.NS,Iron & Steel Products,2021-07-02,2021-07-05,2021-07-27,-38.1,20.9,74.0,-17.0,-20.9,-17.3,BULL,22
JINDALSAW.NS,Iron & Steel Products,2021-08-09,2021-12-20,2022-01-18,-50.2,20.3,76.0,-16.8,-18.7,-14.0,SIDEWAYS,29
JINDALSAW.NS,Iron & Steel Products,2022-01-19,2022-02-24,2022-04-06,-57.6,21.2,70.0,-13.2,-12.4,-17.9,SIDEWAYS,41
JINDALSAW.NS,Iron & Steel Products,2022-04-07,2022-06-22,2022-11-17,-59.9,21.7,83.0,8.2,23.0,66.6,MILD_BULL,148
JINDALSAW.NS,Iron & Steel Products,2022-11-18,2022-11-22,2022-12-29,-53.0,20.1,64.0,17.7,43.4,39.4,SIDEWAYS,37
JINDALSAW.NS,Iron & Steel Products,2022-12-30,2022-12-30,2023-01-31,-44.2,20.9,69.0,19.5,19.1,28.3,SIDEWAYS,32
JINDALSAW.NS,Iron & Steel Products,2023-02-01,2023-02-01,2023-02-15,-33.1,21.7,86.0,2.4,5.3,25.3,SIDEWAYS,14
JINDALSAW.NS,Iron & Steel Products,2025-01-09,2025-01-28,2025-03-06,-39.5,20.6,62.0,-10.1,-21.9,-7.2,BEAR,37
JINDALSAW.NS,Iron & Steel Products,2025-03-10,2025-05-09,2025-06-10,-46.1,24.1,83.0,-7.0,-15.4,-18.6,BULL,32
JINDALSAW.NS,Iron & Steel Products,2025-06-11,2026-01-16,2026-01-20,-58.3,20.8,67.0,-4.8,,,SIDEWAYS,4
M&M.NS,Passenger Cars & Utility Vehicles,2019-01-25,2019-09-04,2019-10-29,-47.9,21.0,73.0,-11.4,-12.2,-6.4,MILD_BULL,55
M&M.NS,Passenger Cars & Utility Vehicles,2019-10-30,2020-03-24,2020-04-08,-72.3,21.3,40.0,20.4,45.4,70.0,BEAR,15
M&M.NS,Passenger Cars & Utility Vehicles,2020-04-09,2020-04-27,2020-05-07,-66.0,21.3,64.0,17.5,39.8,54.0,BEAR,10
M&M.NS,Passenger Cars & Utility Vehicles,2020-05-08,2020-05-18,2020-06-01,-61.1,22.2,74.0,10.8,31.7,38.7,SIDEWAYS,14
M&M.NS,Passenger Cars & Utility Vehicles,2020-06-02,2020-06-02,2020-07-06,-52.3,23.3,71.0,6.1,13.1,7.4,MILD_BULL,34
M&M.NS,Passenger Cars & Utility Vehicles,2020-07-07,2020-07-14,2020-09-18,-43.8,20.5,68.0,-7.9,7.9,12.1,BULL,66
M&M.NS,Passenger Cars & Utility Vehicles,2020-09-21,2020-09-24,2020-11-18,-40.5,22.7,97.0,3.9,14.5,26.7,BULL,55
DMART.NS,Diversified Retail,2018-10-23,2018-10-23,2018-11-01,-32.1,20.5,53.0,8.8,15.4,5.6,BEAR,9
DMART.NS,Diversified Retail,2022-05-06,2022-05-13,2022-05-31,-39.3,23.0,76.0,-13.3,4.4,14.1,BEAR,18
DMART.NS,Diversified Retail,2022-06-13,2022-07-01,2022-07-28,-36.3,22.4,62.0,9.2,2.2,2.4,SIDEWAYS,27
DMART.NS,Diversified Retail,2023-01-16,2023-03-27,2023-06-16,-37.9,23.6,93.0,-10.0,-14.1,-7.1,BULL,81
DMART.NS,Diversified Retail,2023-07-17,2023-08-16,2024-03-22,-34.3,22.8,75.0,5.9,4.2,9.8,MILD_BULL,219
DMART.NS,Diversified Retail,2024-11-13,2025-02-28,2025-04-02,-36.9,21.1,82.0,-3.0,0.8,3.4,SIDEWAYS,33
HONAUT.NS,Industrial Products,2011-02-22,2011-03-11,2011-04-27,-34.6,22.5,80.0,-7.9,-5.7,10.5,MILD_BULL,47
HONAUT.NS,Industrial Products,2011-11-03,2011-12-16,2012-01-20,-47.1,22.5,87.0,19.2,33.5,38.3,SIDEWAYS,35
HONAUT.NS,Industrial Products,2012-01-23,2012-01-23,2012-02-14,-32.4,23.7,80.0,5.8,12.6,-7.2,MILD_BULL,22
HONAUT.NS,Industrial Products,2012-12-11,2012-12-11,2012-12-17,-30.3,20.0,74.0,-7.7,-5.7,-9.6,BULL,6
HONAUT.NS,Industrial Products,2013-08-06,2013-08-28,2013-12-31,-31.6,22.7,65.0,-7.7,-4.6,9.8,BULL,125
HONAUT.NS,Industrial Products,2020-03-19,2020-03-23,2020-03-26,-46.8,27.9,32.0,11.2,7.1,16.4,BEAR,3
HONAUT.NS,Industrial Products,2020-03-27,2020-03-30,2020-06-23,-36.6,20.0,63.0,-1.5,12.9,13.9,MILD_BULL,85
HONAUT.NS,Industrial Products,2022-05-16,2022-05-26,2022-07-19,-37.8,20.8,75.0,14.1,11.0,5.8,SIDEWAYS,54
HONAUT.NS,Industrial Products,2024-11-28,2025-03-25,2025-06-04,-44.2,20.4,59.0,5.1,-1.2,-6.3,BULL,71
FLUOROCHEM.NS,Specialty Chemicals,2020-10-20,2020-10-28,2020-11-26,-35.2,22.0,71.0,-1.0,1.4,0.9,BULL,29
FLUOROCHEM.NS,Specialty Chemicals,2022-05-11,2022-05-11,2022-05-18,-30.5,20.0,39.0,-2.0,20.5,35.8,BEAR,7
FLUOROCHEM.NS,Specialty Chemicals,2022-12-23,2023-01-30,2023-02-28,-36.2,20.8,65.0,-4.0,7.9,1.5,BEAR,29
FLUOROCHEM.NS,Specialty Chemicals,2023-07-10,2023-10-23,2023-12-15,-34.1,20.9,80.0,4.9,6.3,-3.3,BULL,53
FLUOROCHEM.NS,Specialty Chemicals,2024-06-04,2024-06-04,2024-06-20,-31.8,22.0,64.0,-4.3,-5.8,22.8,BULL,16
FLUOROCHEM.NS,Specialty Chemicals,2025-01-28,2025-01-28,2025-03-28,-30.4,20.1,81.0,-3.7,-10.0,-12.0,SIDEWAYS,59
LUPIN.NS,Pharmaceuticals,2016-03-29,2016-03-29,2016-07-19,-33.5,20.9,77.0,-5.8,-8.2,-11.0,BULL,112
LUPIN.NS,Pharmaceuticals,2016-09-29,2018-03-23,2018-06-14,-64.8,22.5,84.0,-3.8,-9.2,8.4,MILD_BULL,83
LUPIN.NS,Pharmaceuticals,2018-06-15,2018-07-19,2018-09-07,-61.9,21.5,68.0,-12.8,-11.0,-11.7,BULL,50
LUPIN.NS,Pharmaceuticals,2018-09-10,2019-03-27,2019-04-25,-65.1,20.1,88.0,-14.4,-11.9,-10.6,BULL,29
LUPIN.NS,Pharmaceuticals,2019-04-26,2019-10-07,2019-11-28,-67.6,20.5,76.0,-4.3,-7.1,-17.6,BULL,52
LUPIN.NS,Pharmaceuticals,2019-11-29,2020-03-27,2020-04-07,-73.4,27.7,66.0,21.3,32.6,23.9,BEAR,11
LUPIN.NS,Pharmaceuticals,2020-04-08,2020-04-08,2020-04-24,-65.7,24.3,87.0,2.0,6.6,-2.7,BEAR,16
LUPIN.NS,Pharmaceuticals,2020-04-27,2020-05-07,2020-08-14,-60.5,26.0,73.0,-4.9,1.8,-12.1,MILD_BULL,99
LUPIN.NS,Pharmaceuticals,2020-08-17,2020-11-10,2021-01-05,-58.0,21.1,75.0,1.1,-0.6,0.9,BULL,56
LUPIN.NS,Pharmaceuticals,2021-01-06,2021-03-26,2021-05-05,-52.2,22.6,77.0,2.6,-3.5,-3.5,SIDEWAYS,40
LUPIN.NS,Pharmaceuticals,2021-05-06,2022-05-25,2022-10-03,-71.0,23.1,61.0,-1.4,6.6,2.2,SIDEWAYS,131
LUPIN.NS,Pharmaceuticals,2022-10-04,2023-03-24,2023-05-12,-68.4,20.9,83.0,5.9,21.6,40.9,MILD_BULL,49
LUPIN.NS,Pharmaceuticals,2023-05-15,2023-05-19,2023-07-12,-61.7,21.4,73.0,15.9,20.3,25.2,BULL,54
LUPIN.NS,Pharmaceuticals,2023-07-13,2023-07-13,2023-08-16,-54.0,20.1,88.0,3.8,7.6,7.5,BULL,34
LUPIN.NS,Pharmaceuticals,2023-08-17,2023-08-18,2023-12-01,-47.0,21.5,72.0,7.5,15.9,28.8,MILD_BULL,105
LUPIN.NS,Pharmaceuticals,2023-12-04,2023-12-20,2024-01-29,-39.0,20.8,77.0,9.4,9.5,11.6,BULL,40
SBICARD.NS,Non Banking Financial Company (NBFC),2022-02-22,2022-03-07,2022-04-04,-36.0,20.3,66.0,-14.1,-11.7,-6.8,MILD_BULL,28
SBICARD.NS,Non Banking Financial Company (NBFC),2022-04-19,2022-06-20,2022-07-05,-40.6,21.0,71.0,14.6,16.4,8.5,BEAR,15
SBICARD.NS,Non Banking Financial Company (NBFC),2022-11-18,2023-01-27,2023-05-11,-38.5,24.2,91.0,6.9,-3.6,0.6,MILD_BULL,104
SBICARD.NS,Non Banking Financial Company (NBFC),2023-09-25,2024-12-31,2025-02-01,-41.2,24.3,83.0,1.5,3.1,6.3,BEAR,32
SBICARD.NS,Non Banking Financial Company (NBFC),2025-02-11,2025-02-11,2025-06-04,-30.5,20.5,62.0,-3.3,-14.7,-15.6,BULL,113
GODREJPROP.NS,Residential Commercial Projects,2012-05-16,2012-07-26,2012-10-19,-38.2,20.9,56.0,3.7,6.5,0.3,BULL,85
GODREJPROP.NS,Residential Commercial Projects,2013-02-27,2013-03-22,2013-04-30,-36.4,20.3,85.0,-8.0,-14.1,-17.6,SIDEWAYS,39
GODREJPROP.NS,Residential Commercial Projects,2013-05-22,2014-01-30,2014-03-26,-58.5,20.4,77.0,16.2,27.7,29.9,BULL,55
GODREJPROP.NS,Residential Commercial Projects,2014-03-27,2014-03-27,2014-05-19,-48.8,23.2,69.0,5.0,-2.1,-3.9,BULL,53
GODREJPROP.NS,Residential Commercial Projects,2014-05-20,2014-07-14,2014-12-03,-40.1,20.7,72.0,-4.3,5.2,5.1,BULL,142
GODREJPROP.NS,Residential Commercial Projects,2014-12-12,2014-12-19,2015-02-12,-33.4,20.4,79.0,-10.9,-12.8,-19.4,MILD_BULL,55
GODREJPROP.NS,Residential Commercial Projects,2015-03-19,2015-04-29,2015-08-06,-36.4,21.5,62.0,3.4,21.2,13.3,MILD_BULL,99
GODREJPROP.NS,Residential Commercial Projects,2018-09-21,2018-10-09,2018-10-29,-47.0,25.3,65.0,8.4,11.4,28.6,BEAR,20
GODREJPROP.NS,Residential Commercial Projects,2018-10-30,2018-10-31,2019-01-08,-32.1,22.2,71.0,1.8,-3.7,25.3,MILD_BULL,69
GODREJPROP.NS,Residential Commercial Projects,2020-03-12,2020-03-23,2020-03-26,-52.1,24.3,30.0,-2.6,10.1,23.1,BEAR,3
GODREJPROP.NS,Residential Commercial Projects,2020-03-27,2020-05-19,2020-06-01,-50.0,22.4,69.0,21.2,23.4,27.2,SIDEWAYS,13
GODREJPROP.NS,Residential Commercial Projects,2020-06-02,2020-06-02,2020-07-31,-34.4,20.9,57.0,-1.4,-5.1,7.0,MILD_BULL,59
GODREJPROP.NS,Residential Commercial Projects,2022-01-24,2022-03-07,2022-03-30,-45.1,21.2,79.0,-3.0,-17.9,-29.0,MILD_BULL,23
GODREJPROP.NS,Residential Commercial Projects,2022-03-31,2022-06-20,2022-07-19,-54.0,20.4,84.0,-1.5,-5.4,-12.9,SIDEWAYS,29
GODREJPROP.NS,Residential Commercial Projects,2022-07-20,2023-03-28,2023-04-10,-59.5,21.2,68.0,9.0,16.4,30.2,SIDEWAYS,13
GODREJPROP.NS,Residential Commercial Projects,2023-04-11,2023-04-11,2023-06-14,-50.7,22.1,83.0,10.6,2.9,9.0,BULL,64
GODREJPROP.NS,Residential Commercial Projects,2023-06-15,2023-06-22,2023-11-06,-40.2,21.7,66.0,6.2,18.5,21.6,SIDEWAYS,137
GODREJPROP.NS,Residential Commercial Projects,2025-01-13,2025-04-07,2025-06-06,-43.0,28.0,75.0,-6.8,-14.3,-20.5,BULL,60
GODREJPROP.NS,Residential Commercial Projects,2025-06-27,2026-01-27,2026-02-11,-55.1,22.0,69.0,,,,MILD_BULL,15
OFSS.NS,Software Products,2019-06-21,2020-03-23,2020-03-30,-64.9,23.3,34.0,20.6,38.7,58.5,BEAR,7
OFSS.NS,Software Products,2020-03-31,2020-04-01,2020-04-29,-57.2,24.2,70.0,15.5,29.0,34.6,BEAR,28
OFSS.NS,Software Products,2020-04-30,2020-05-04,2020-06-08,-48.5,20.8,69.0,10.5,14.1,13.1,SIDEWAYS,35
OFSS.NS,Software Products,2020-06-09,2020-06-12,2020-07-16,-38.3,22.3,80.0,-4.2,-5.2,-0.2,MILD_BULL,34
OFSS.NS,Software Products,2020-09-09,2020-09-11,2021-04-08,-30.4,20.1,64.0,7.7,7.4,19.4,BULL,209
OFSS.NS,Software Products,2022-01-27,2022-10-28,2023-04-27,-38.1,21.0,81.0,8.7,15.7,15.3,SIDEWAYS,181
OFSS.NS,Software Products,2025-01-30,2025-04-07,2025-04-24,-43.7,20.2,74.0,-0.5,7.8,3.4,MILD_BULL,17
OFSS.NS,Software Products,2025-04-25,2025-05-09,2025-06-16,-36.3,21.1,87.0,-9.4,-11.2,-7.4,BULL,38
CENTRALBK.NS,Public Sector Bank,2011-02-22,2012-01-02,2012-01-20,-68.1,21.4,85.0,33.6,27.5,23.9,SIDEWAYS,18
CENTRALBK.NS,Public Sector Bank,2012-01-23,2012-01-23,2012-02-07,-60.7,24.1,85.0,3.6,1.6,-21.7,MILD_BULL,15
CENTRALBK.NS,Public Sector Bank,2012-02-08,2012-09-13,2012-09-21,-68.6,21.9,76.0,-4.8,-2.0,10.3,BULL,8
CENTRALBK.NS,Public Sector Bank,2012-09-24,2012-10-30,2012-12-18,-65.2,20.1,77.0,7.2,-9.0,-11.5,BULL,49
CENTRALBK.NS,Public Sector Bank,2012-12-19,2013-08-28,2013-09-18,-73.9,21.0,87.0,-12.3,-13.1,-17.2,MILD_BULL,21
CENTRALBK.NS,Public Sector Bank,2013-09-19,2013-09-27,2013-11-05,-73.8,27.8,79.0,-17.4,-21.9,-28.8,BULL,39
CENTRALBK.NS,Public Sector Bank,2013-11-06,2014-03-04,2014-04-30,-77.1,21.7,64.0,40.9,46.1,35.1,BULL,57
CENTRALBK.NS,Public Sector Bank,2014-05-02,2014-05-08,2014-05-19,-72.6,28.3,87.0,17.9,5.2,-1.2,BULL,11
CENTRALBK.NS,Public Sector Bank,2014-05-20,2014-05-21,2014-06-02,-65.0,24.8,87.0,-8.9,-15.9,-20.8,BULL,12
CENTRALBK.NS,Public Sector Bank,2014-06-03,2014-10-07,2014-11-05,-69.2,21.3,91.0,13.7,31.5,48.5,BULL,29
CENTRALBK.NS,Public Sector Bank,2014-11-07,2014-11-07,2014-12-22,-62.3,21.2,70.0,18.5,21.8,21.0,MILD_BULL,45
CENTRALBK.NS,Public Sector Bank,2014-12-23,2014-12-23,2015-02-03,-53.8,20.6,73.0,-2.9,-2.3,5.3,BULL,42
CENTRALBK.NS,Public Sector Bank,2015-02-04,2015-08-25,2015-09-10,-66.9,20.2,42.0,13.2,-8.7,-7.8,BEAR,16
CENTRALBK.NS,Public Sector Bank,2015-09-11,2016-02-17,2016-03-01,-74.3,32.4,72.0,18.5,25.3,29.5,BEAR,13
CENTRALBK.NS,Public Sector Bank,2016-03-02,2016-03-02,2016-04-20,-65.1,20.1,77.0,-4.9,32.0,25.3,MILD_BULL,49
CENTRALBK.NS,Public Sector Bank,2016-04-21,2016-05-23,2016-06-16,-60.4,24.1,88.0,8.4,12.8,5.3,BULL,24
CENTRALBK.NS,Public Sector Bank,2016-06-17,2016-11-24,2017-03-01,-59.3,21.7,58.0,12.3,17.4,9.3,BULL,97
CENTRALBK.NS,Public Sector Bank,2017-03-02,2017-03-09,2017-05-04,-53.0,23.6,75.0,-6.9,-21.0,-19.5,BULL,56
CENTRALBK.NS,Public Sector Bank,2017-05-05,2017-08-17,2017-08-31,-62.1,22.3,53.0,-15.3,-6.6,-9.5,MILD_BULL,14
CENTRALBK.NS,Public Sector Bank,2017-09-01,2017-09-26,2017-10-25,-61.9,26.2,80.0,-11.8,-17.3,-18.5,MILD_BULL,29
CENTRALBK.NS,Public Sector Bank,2017-10-26,2018-03-06,2018-03-15,-66.4,35.5,79.0,-19.3,-23.4,-13.8,SIDEWAYS,9
CENTRALBK.NS,Public Sector Bank,2018-03-16,2018-05-17,2018-06-11,-65.1,25.8,97.0,-17.4,-18.2,-19.0,MILD_BULL,25
CENTRALBK.NS,Public Sector Bank,2018-06-12,2018-10-11,2018-12-19,-85.6,20.8,83.0,5.4,-13.1,0.9,SIDEWAYS,69
CENTRALBK.NS,Public Sector Bank,2018-12-20,2019-02-12,2019-03-11,-85.0,20.2,80.0,0.7,-24.1,-33.8,MILD_BULL,27
CENTRALBK.NS,Public Sector Bank,2019-03-12,2019-10-16,2019-10-30,-91.2,24.5,81.0,6.2,-14.1,-8.4,MILD_BULL,14
CENTRALBK.NS,Public Sector Bank,2019-10-31,2020-03-24,2020-04-20,-94.0,38.9,89.0,-13.5,4.1,6.0,BEAR,27
CENTRALBK.NS,Public Sector Bank,2020-04-21,2020-05-26,2020-06-03,-93.1,20.9,58.0,11.9,12.9,11.3,SIDEWAYS,8
CENTRALBK.NS,Public Sector Bank,2020-06-04,2020-06-04,2020-06-26,-91.6,24.1,73.0,-14.9,-10.4,-15.7,MILD_BULL,22
CENTRALBK.NS,Public Sector Bank,2020-06-29,2020-10-16,2020-11-26,-94.6,22.1,70.0,11.6,6.0,54.6,BULL,41
CENTRALBK.NS,Public Sector Bank,2020-11-27,2020-11-27,2020-12-08,-93.3,23.2,95.0,-10.2,-5.1,23.6,BULL,11
CENTRALBK.NS,Public Sector Bank,2020-12-09,2021-01-27,2021-02-16,-93.3,31.5,82.0,2.4,-3.3,15.3,BULL,20
CENTRALBK.NS,Public Sector Bank,2021-02-17,2021-02-17,2021-02-18,-89.5,20.0,91.0,-33.7,-32.7,-20.4,BULL,1
CENTRALBK.NS,Public Sector Bank,2021-02-19,2021-03-22,2021-05-24,-91.6,21.1,73.0,30.9,29.4,0.0,SIDEWAYS,63
CENTRALBK.NS,Public Sector Bank,2021-05-25,2021-06-01,2021-06-07,-90.2,24.0,83.0,13.9,-4.8,-9.8,MILD_BULL,6
CENTRALBK.NS,Public Sector Bank,2021-06-08,2021-06-18,2021-06-22,-89.4,24.8,73.0,-1.2,-23.6,-15.9,BULL,4
