ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
ADANIGREEN,Power Generation,2020-07-08,2020-07-23,-18.519465067465894,15,125.54630894616582,50.45383330112574,95,Stop
ALOKINDS,Other Textile Products,2020-07-17,2020-07-23,-18.210364442518532,6,404.425728862694,64.56674340169664,95,Stop
TATACOMM,Telecom - Cellular & Fixed line services,2020-05-27,2020-07-24,27.00141158815022,58,53.48834695960569,80.82221411060758,85,Trail
SAMMAANCAP,Housing Finance Company,2020-07-10,2020-07-30,-15.183699470371431,20,121.34620501867596,118.31140817434125,85,Stop
BLS,Tour Travel Related Services,2020-07-23,2020-07-31,3.7135544675999657,8,129.65957715724366,82.19340648531231,85,Trail
BASF,Specialty Chemicals,2020-03-13,2020-08-10,18.860100439308045,150,30.07516926821601,65.79333951511373,85,Trail
ALOKINDS,Other Textile Products,2020-07-30,2020-08-11,9.20060059327458,12,316.72278032169396,68.14990600533906,95,Trail
BIOCON,Pharmaceuticals,2020-04-07,2020-08-13,23.546988319615547,128,37.13333484776759,51.53633992607675,95,Trail
JPPOWER,Power Generation,2020-07-08,2020-08-18,47.3684203921923,41,131.56915552031887,75.75118165601631,85,Trail
BLS,Tour Travel Related Services,2020-07-31,2020-08-27,39.32223740631834,27,145.2444719834918,85.06186336480043,85,Trail
TORNTPHARM,Pharmaceuticals,2020-05-19,2020-08-28,8.419216051377672,101,53.56946946831388,56.93772482930043,95,Trail
CIPLA,Pharmaceuticals,2020-03-30,2020-08-31,65.2692393438706,154,23.178038934741394,42.69653833922574,70,Trail
ALKYLAMINE,Specialty Chemicals,2020-04-29,2020-08-31,64.24443906748336,124,68.5583760380459,91.08969929598936,95,Trail
AUROPHARMA,Pharmaceuticals,2020-05-12,2020-08-31,17.250087735985574,111,60.39551082916975,109.66004393850017,85,Trail
JUBLPHARMA,Pharmaceuticals,2020-07-14,2020-08-31,13.687490600908125,48,82.48376757838297,57.2567564839214,95,Trail
JINDALSTEL,Iron & Steel,2020-07-16,2020-08-31,15.875704436529459,46,75.97222328492313,63.907487406472754,85,Trail
RPOWER,Power Generation,2020-07-08,2020-09-01,-15.584413493377228,55,153.23582323716258,54.316386701198915,95,Stop
IDEA,Telecom - Cellular & Fixed line services,2020-07-17,2020-09-01,-0.5617892045348609,46,110.49967974861772,114.04338120792058,95,Stop
IDBI,Private Sector Bank,2020-07-24,2020-09-01,1.0403178192113898,39,62.49849814409623,82.7430720365912,95,Trail
ALOKINDS,Other Textile Products,2020-08-11,2020-09-01,-16.712709991440114,21,205.24962101154637,72.2996565702321,95,Stop
ZENTEC,Aerospace & Defense,2020-08-13,2020-09-02,-16.185615811988537,20,116.66104163359148,97.80377367483898,95,Stop
POONAWALLA,Non Banking Financial Company (NBFC),2020-08-28,2020-09-04,-15.686268391863559,7,164.64886634986004,67.8676127239814,85,Stop
ZYDUSLIFE,Pharmaceuticals,2020-03-20,2020-09-08,29.153384676910278,172,36.11845017654822,48.88723048031494,95,Trail
NAVINFLUOR,Specialty Chemicals,2020-05-18,2020-09-08,28.707395353248522,113,60.05510114421337,83.9261420089676,95,Trail
CGPOWER,Heavy Electrical Equipment,2020-08-27,2020-09-09,8.10811118531832,13,192.49873023064168,53.21937441638271,95,Trail
BLS,Tour Travel Related Services,2020-08-31,2020-09-21,-1.528135402765267,21,125.58054645065586,74.42537444352475,95,Stop
JPPOWER,Power Generation,2020-08-18,2020-09-22,-17.857143161248192,35,186.0832528671791,54.28334318369393,95,Stop
NEULANDLAB,Pharmaceuticals,2020-08-31,2020-09-22,17.70658547667517,22,110.05648709114449,82.09686278028481,95,Trail
POONAWALLA,Non Banking Financial Company (NBFC),2020-09-04,2020-09-22,-0.14534552840741963,18,92.11711974048877,70.74578260581139,70,Stop
CGPOWER,Heavy Electrical Equipment,2020-09-09,2020-09-22,4.09090972919707,13,211.0049461586186,57.646264358308294,95,Trail
EIDPARRY,Other Food Products,2020-07-14,2020-09-24,-1.2468633338984778,72,91.49510561435918,65.6609777375663,95,Stop
LAURUSLABS,Pharmaceuticals,2020-08-10,2020-09-24,14.831762111160222,45,136.67100211549743,54.7731075195909,95,Trail
EMAMILTD,Personal Care,2020-08-31,2020-09-24,-0.7283872006151076,24,78.20937746667192,63.54686552787435,95,Stop
AFFLE,IT Enabled Services,2020-09-01,2020-10-06,3.0973687053792975,35,64.73544611384631,58.80408745308935,95,Trail
USHAMART,Iron & Steel Products,2020-09-08,2020-10-07,-16.322695249305198,29,66.58652457446884,64.09053403975754,95,Stop
ADANIGREEN,Power Generation,2020-09-24,2020-10-12,8.849983711097693,18,67.037332983328,59.90875230425415,95,Trail
PGEL,Consumer Electronics,2020-10-06,2020-10-14,-16.923871807993994,8,118.19566114961894,65.7313359495996,95,Stop
CGPOWER,Heavy Electrical Equipment,2020-09-22,2020-10-16,0.21834298617422462,24,186.16749745877033,60.42856620849611,95,Trail
KPITTECH,Computers - Software & Consulting,2020-09-24,2020-10-16,-0.3153119287459704,22,71.30359216863225,54.1859672218098,95,Stop
PERSISTENT,Computers - Software & Consulting,2020-09-21,2020-10-20,4.023435425648024,29,81.05704677774084,53.20227749397956,95,Trail
BSOFT,Computers - Software & Consulting,2020-08-31,2020-10-28,14.606036829949051,58,87.26056637567116,62.81181320970733,95,Trail
NEULANDLAB,Pharmaceuticals,2020-09-22,2020-10-28,5.7781417914609206,36,84.62930665974947,77.84240306089045,95,Trail
ANANTRAJ,Residential Commercial Projects,2020-10-07,2020-10-29,-15.925061705527476,22,111.15799411694245,107.12188833137404,95,Stop
INDIAMART,Internet & Catalogue Retail,2020-09-02,2020-11-02,3.55781242988433,61,84.30849034109902,62.00853513234518,95,Trail
LAURUSLABS,Pharmaceuticals,2020-09-24,2020-11-02,16.446056673573555,39,144.27891227117183,60.55147339792959,95,Trail
WELSPUNLIV,Other Textile Products,2020-10-14,2020-11-02,-1.627234818153621,19,102.76962621406554,52.36552074795593,95,Stop
TTML,Telecom - Cellular & Fixed line services,2020-10-28,2020-11-06,3.6764704851130743,9,97.05965723546326,86.60540310547302,95,Trail
DRREDDY,Pharmaceuticals,2020-03-31,2020-11-10,51.51057507670205,224,37.80736413578043,41.50016833690359,95,Trail
CAPLIPOINT,Pharmaceuticals,2020-09-22,2020-11-10,-18.26466547491154,49,67.29764224028321,67.08129942693442,95,Stop
TTML,Telecom - Cellular & Fixed line services,2020-11-06,2020-11-12,-17.7304959742094,6,79.68867980750392,89.02140681590596,95,Stop
ADANIGREEN,Power Generation,2020-10-20,2020-12-09,55.37969458671259,50,108.94208523927001,56.94080502442742,95,Trail
CGPOWER,Heavy Electrical Equipment,2020-10-16,2020-12-10,92.15684492898659,55,171.1289603492705,55.25683788451635,95,Trail
GRANULES,Pharmaceuticals,2020-04-17,2020-12-14,128.84172948133212,241,52.28826739153706,80.95144617246419,95,Trail
IRB,Civil Construction,2020-09-01,2020-12-21,-15.355792237704291,111,74.82765539940654,67.12159863317135,95,Stop
TATACOMM,Telecom - Cellular & Fixed line services,2020-09-01,2020-12-21,10.058624373775178,111,72.99056956385797,52.617242621758685,95,Trail
FSL,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2020-09-22,2020-12-21,-0.20819331941336433,90,80.69790763309727,54.58826654170993,95,Stop
RKFORGE,Auto Components & Equipments,2020-10-12,2020-12-22,30.783504275728134,71,105.04290440756833,69.67184363871728,95,Trail
PGEL,Consumer Electronics,2020-10-16,2020-12-22,60.832860606155656,67,109.2364665356296,69.35388390673039,95,Trail
ANANTRAJ,Residential Commercial Projects,2020-10-29,2020-12-22,36.6561027260176,54,90.3830233174347,110.5935892758376,95,Trail
INDUSINDBK,Private Sector Bank,2020-11-10,2020-12-22,0.6585285048810354,42,49.227209254049875,62.02381283417103,85,Trail
TEJASNET,Telecom - Equipment & Accessories,2020-12-10,2020-12-22,-18.233150142705192,12,88.36960518736085,56.80576218791704,95,Stop
TARIL,Heavy Electrical Equipment,2020-12-14,2020-12-22,-15.350875944968578,8,118.98521037435752,78.21113577371767,95,Stop
SURYAROSNI,Consumer Durables,2020-10-28,2021-01-08,52.59921184765234,72,92.68653871279794,60.9194873869596,95,Trail
SUZLON,Heavy Electrical Equipment,2021-01-08,2021-01-14,-16.993462809973458,6,143.37167846507174,55.77113226815328,95,Stop
ACE,Construction Vehicles,2020-12-21,2021-01-15,3.8188956990924483,25,75.8693068759322,64.13504520957507,95,Trail
TARIL,Heavy Electrical Equipment,2020-12-22,2021-01-15,-1.0362682006133137,24,99.83696359589416,78.77866712250811,95,Stop
HINDCOPPER,Copper,2020-12-22,2021-01-18,2.742072657309222,27,51.64370444186824,70.8037168124921,95,Trail
INDIAMART,Internet & Catalogue Retail,2020-11-10,2021-01-20,47.223028691324295,71,56.069592664809775,65.16575121792198,95,Trail
GPIL,Iron & Steel Products,2020-08-31,2021-01-25,56.44466368621952,147,112.01592108344346,60.94460227368782,95,Trail
DIXON,Consumer Electronics,2020-09-08,2021-01-25,43.11692581109594,139,79.55108709711682,43.53649934805878,95,Trail
TTML,Telecom - Cellular & Fixed line services,2020-12-09,2021-02-10,124.55088794498612,63,125.62814378046457,95.6148957172626,95,Trail
INTELLECT,Computers - Software & Consulting,2020-07-23,2021-02-16,176.02321915780544,208,91.92936656941751,64.33118036546875,85,Trail
ANANTRAJ,Residential Commercial Projects,2020-12-22,2021-02-16,65.64420279896245,56,102.24248762322352,100.40915761890001,95,Trail
SUZLON,Heavy Electrical Equipment,2021-01-15,2021-02-16,-15.789468341097464,32,106.60036788167325,60.900140247194464,95,Stop
ASHOKLEY,Commercial Vehicles,2020-11-02,2021-02-22,49.3276262790832,112,61.82693309645947,60.06874324645726,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2021-01-14,2021-02-22,21.739138074251475,39,107.15150089009285,82.52042923123238,95,Trail
ELECON,Heavy Electrical Equipment,2021-01-20,2021-02-22,8.50841462348115,33,79.01831769486913,82.5177022502668,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-02-10,2021-02-23,-16.26666768391927,13,187.77939054262797,54.89132862369033,95,Stop
POONAWALLA,Non Banking Financial Company (NBFC),2021-02-16,2021-02-24,-0.7852193929540153,8,113.8488837304545,74.42626412577799,95,Stop
TEJASNET,Telecom - Equipment & Accessories,2020-12-22,2021-02-25,59.585705770535654,65,52.15879699721005,58.2670886423979,95,Trail
HINDCOPPER,Copper,2021-02-22,2021-03-04,37.906511868421276,10,153.85896614838546,85.83752326663826,95,Trail
DBREALTY,Hotels & Resorts,2020-12-21,2021-03-05,114.51613870793432,74,66.60574605706734,95.14451808607059,95,Trail
PNBHOUSING,Housing Finance Company,2020-11-02,2021-03-15,15.53302116463707,133,64.08042667238024,46.88886571100709,95,Trail
JKTYRE,Tyres & Rubber Products,2021-01-25,2021-03-16,-16.10858269427329,50,76.56335987683572,63.22889921773398,95,Stop
FACT,Fertilizers,2021-03-05,2021-03-17,-15.281599285034709,12,124.11881908973157,104.0599533286002,95,Stop
SAREGAMA,Media & Entertainment,2020-11-12,2021-03-18,89.44698621860012,126,53.535389815432104,49.54612102451675,95,Trail
PGEL,Consumer Electronics,2020-12-22,2021-03-18,185.19944277124728,86,75.28748529743955,59.365807477314384,95,Trail
ACE,Construction Vehicles,2021-01-25,2021-03-18,20.59399567193923,52,61.91701198274308,65.34253136544606,95,Trail
ANANTRAJ,Residential Commercial Projects,2021-02-16,2021-03-18,28.27159556991323,30,104.30670123850001,68.54975505783422,95,Trail
POONAWALLA,Non Banking Financial Company (NBFC),2021-02-25,2021-03-18,6.430156029960599,21,127.5340914571166,77.78511291497723,95,Trail
BLUEDART,Logistics Solution Provider,2020-11-02,2021-03-24,28.540889424121467,142,91.07111818137432,60.88819920693268,95,Trail
IIFL,Non Banking Financial Company (NBFC),2021-02-24,2021-03-24,9.487831251730542,28,135.2528535536783,86.60571055458294,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-02-23,2021-03-25,-15.605094516111418,30,114.87724186050568,60.05339415124694,95,Stop
ADANIGREEN,Power Generation,2020-12-22,2021-03-30,12.404116610510847,98,54.3441650752804,47.851745448578356,95,Trail
INDIANB,Public Sector Bank,2021-02-22,2021-03-30,-15.147065644816369,36,96.18241337372555,76.50124482634709,95,Stop
DBREALTY,Hotels & Resorts,2021-03-15,2021-03-31,-15.087716621265077,16,96.40715891948796,60.75468119285495,95,Stop
ADANIPOWER,Integrated Power Utilities,2021-03-24,2021-03-31,-18.495450192293088,7,115.04905840227406,51.109840248700635,95,Stop
ATGL,LPG/CNG/PNG/LNG Supplier,2020-12-21,2021-04-08,195.47822846026583,108,59.90734401106977,68.30981039816477,95,Trail
ADANIENT,Trading - Minerals,2020-09-01,2021-04-12,282.2126278980224,223,71.29350370969027,68.02800214249616,95,Trail
GRAPHITE,Electrodes & Refractories,2021-02-16,2021-04-12,19.944560096793293,55,151.37523371608506,70.82394912418201,95,Trail
INTELLECT,Computers - Software & Consulting,2021-03-16,2021-04-12,6.000964791178429,27,84.84725335817201,63.39286899594369,95,Trail
FACT,Fertilizers,2021-03-18,2021-04-12,-0.42734750720496495,25,85.85633851550361,105.75372884636198,95,Stop
KIRLOSBROS,Compressors Pumps & Diesel Engines,2021-03-30,2021-04-12,-3.476794051642075,13,76.4219255404458,65.99254209043295,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2021-02-22,2021-04-13,17.148760554232517,50,143.91446931935496,84.0340387696675,95,Trail
PGEL,Consumer Electronics,2021-03-18,2021-04-15,-18.243153241677902,28,146.24986011833096,57.56656995019406,95,Stop
DBREALTY,Hotels & Resorts,2021-03-31,2021-04-15,-15.909091983855319,15,72.8721417251589,60.7214145242138,95,Stop
J&KBANK,Private Sector Bank,2021-01-18,2021-04-19,-19.473688156021826,91,74.92215765552099,81.57523794785556,95,Stop
IIFL,Non Banking Financial Company (NBFC),2021-03-24,2021-04-20,-15.244821129205654,27,162.03797489638183,81.14286463025991,95,Stop
MAHABANK,Public Sector Bank,2021-04-13,2021-04-20,-15.925929576532017,7,94.80742031182032,101.48987639016396,95,Stop
NEULANDLAB,Pharmaceuticals,2021-03-17,2021-05-12,10.829429481445322,56,88.56674113628235,69.97239440724601,95,Trail
INTELLECT,Computers - Software & Consulting,2021-04-12,2021-05-12,8.867759463556503,30,87.36470498272254,76.67453540844645,95,Trail
PGEL,Consumer Electronics,2021-04-15,2021-05-12,-1.0504192052561292,27,131.9098368923783,63.575988924583335,95,Stop
DCMSHRIRAM,Diversified,2021-04-20,2021-05-12,0.8335907878107007,22,67.65617558904891,66.1370295117343,95,Trail
LINDEINDIA,Industrial Gases,2021-03-30,2021-05-14,-0.4462806650099715,45,72.48454155838385,46.470607462110245,95,Stop
ATGL,LPG/CNG/PNG/LNG Supplier,2021-04-08,2021-05-14,20.120803419157873,36,163.73893675430784,75.27486049730364,95,Trail
HINDCOPPER,Copper,2021-03-04,2021-05-17,25.386857925930702,74,190.85801328309196,97.24369082118366,95,Trail
GPIL,Iron & Steel Products,2021-05-12,2021-05-20,-19.445867309858286,8,122.00196923166514,52.605632582310335,95,Stop
PRAJIND,Industrial Products,2021-04-19,2021-05-24,46.37229939289006,35,83.57195265330351,66.78812377382836,95,Trail
POLYMED,Medical Equipment & Supplies,2021-04-15,2021-05-26,17.32074845763418,41,67.4106284377282,45.04041653836623,95,Trail
ADANIPOWER,Integrated Power Utilities,2021-04-20,2021-05-28,5.507739917753115,38,62.04182505314925,59.35302974965517,95,Trail
TARIL,Heavy Electrical Equipment,2021-01-15,2021-05-31,37.434555052279535,136,89.51224991011807,80.02943685757023,95,Trail
HEG,Electrodes & Refractories,2021-04-12,2021-05-31,2.440353904314256,49,109.39794000387765,91.20677065183337,95,Trail
CGPOWER,Heavy Electrical Equipment,2021-04-12,2021-06-09,6.229074580855339,58,74.4664329269696,51.020599114652875,95,Trail
ADANIENT,Trading - Minerals,2021-04-12,2021-06-14,39.7477675795282,63,107.6671479281706,58.80022191835646,95,Trail
ATGL,LPG/CNG/PNG/LNG Supplier,2021-05-14,2021-06-15,23.015685683932084,32,214.4922367122242,83.36658301601715,95,Trail
ANANTRAJ,Residential Commercial Projects,2021-03-18,2021-06-16,12.512017984219773,90,92.98244473181724,60.41779074369833,95,Trail
ADANIPOWER,Integrated Power Utilities,2021-06-09,2021-06-16,-16.475217143227365,7,100.24161507639651,74.34411465643167,95,Stop
GRAPHITE,Electrodes & Refractories,2021-04-12,2021-06-17,14.470406423268967,66,80.180136095827,78.00961506810215,95,Trail
PRAJIND,Industrial Products,2021-05-24,2021-06-17,6.927396830003257,24,155.47437690005216,78.75699385587002,95,Trail
TRIVENI,Sugar,2021-05-12,2021-06-18,9.92089423001458,37,111.72710335808806,59.71187618698943,95,Trail
BALRAMCHIN,Sugar,2021-05-12,2021-06-18,1.2832580816546484,37,103.1132897142088,67.69016737640692,95,Trail
HINDCOPPER,Copper,2021-05-17,2021-06-18,-15.28061930260006,32,131.14609512132506,86.98413807979402,95,Stop
DEEPAKFERT,Commodity Chemicals,2021-05-31,2021-06-21,38.37307607625261,21,71.55399829660342,61.16835050579105,95,Trail
POONAWALLA,Non Banking Financial Company (NBFC),2021-03-18,2021-06-24,22.458326887861126,98,178.75059971489287,74.60612287234606,95,Trail
RPOWER,Power Generation,2021-05-14,2021-06-25,121.32352600873145,42,97.14157676094048,76.95517354919781,95,Trail
KIRLOSBROS,Compressors Pumps & Diesel Engines,2021-05-20,2021-06-25,44.79823135789526,36,89.46861191579511,69.7563656851244,95,Trail
ATGL,LPG/CNG/PNG/LNG Supplier,2021-06-15,2021-06-25,-18.94625966076327,10,93.29818005211413,74.4248860388173,95,Stop
JPPOWER,Power Generation,2021-06-16,2021-06-25,3.7383231713539757,9,92.53475952520272,68.09753677790431,95,Trail
MMTC,Trading & Distributors,2021-03-25,2021-06-28,27.836260879248904,95,81.27960691406845,77.11040072197058,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-06-18,2021-07-09,53.04777653742511,21,89.90504697094282,58.41264305435507,95,Trail
ELECON,Heavy Electrical Equipment,2021-05-26,2021-07-13,19.217925639025722,48,95.69627200660814,80.97940884549736,95,Trail
HFCL,Telecom - Infrastructure,2021-06-18,2021-07-15,48.861452646849486,27,90.10673365351698,73.89474656774563,95,Trail
JWL,Railway Wagons,2021-06-24,2021-07-15,13.190182675203799,21,94.64855764477225,49.87254114420459,95,Trail
JPPOWER,Power Generation,2021-06-25,2021-07-16,5.4054000646436515,21,85.72652372956188,70.91885567838334,95,Trail
RPOWER,Power Generation,2021-06-25,2021-07-22,-17.6079770007976,27,198.1325234730762,69.67020632332272,95,Stop
NEWGEN,Computers - Software & Consulting,2021-06-25,2021-07-22,19.765054891311344,27,79.88449251456696,48.680953504151546,95,Trail
TRIVENI,Sugar,2021-06-21,2021-07-23,1.2355948800110748,32,107.08319656734966,70.07551379378991,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-07-09,2021-07-23,-18.729818342394573,14,252.9241497908194,57.710124753683836,95,Stop
BSE,Exchange and Data Platform,2021-07-16,2021-07-23,-2.248978624006975,7,97.18434713466527,49.55919727521221,95,Stop
KIRLOSBROS,Compressors Pumps & Diesel Engines,2021-06-25,2021-07-27,3.3983960524763024,32,82.5643521777174,68.67037012485659,95,Trail
INTELLECT,Computers - Software & Consulting,2021-05-31,2021-07-28,-3.728598222424228,58,71.48317069855591,75.76006093740043,95,Stop
GPIL,Iron & Steel Products,2021-06-14,2021-08-03,5.335628840372644,50,167.4136439982882,73.37596762165623,95,Trail
FLUOROCHEM,Specialty Chemicals,2021-06-17,2021-08-10,37.32031741081004,54,87.10220658536255,53.1480094774086,95,Trail
TARIL,Heavy Electrical Equipment,2021-07-13,2021-08-10,-17.410070607212365,28,90.12578498712888,74.0869009497509,95,Stop
FSL,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2021-07-22,2021-08-10,-16.312054441216045,19,94.19443502163028,48.33914466477286,95,Stop
PRAJIND,Industrial Products,2021-06-17,2021-08-11,-3.8841744404654275,55,103.02928927827028,73.88555897368205,95,Stop
HFCL,Telecom - Infrastructure,2021-07-15,2021-08-11,-16.76224724115316,27,199.31475336091123,90.05567629286388,95,Stop
TTML,Telecom - Cellular & Fixed line services,2021-07-23,2021-08-13,4.370864969215646,21,187.77879136044203,61.965890281918824,95,Trail
RPOWER,Power Generation,2021-07-22,2021-08-17,-15.725805397212286,26,165.21690925357484,70.85151496882254,95,Stop
SAREGAMA,Media & Entertainment,2021-03-18,2021-08-20,113.92884065866866,155,96.84666810227539,64.77279089478189,95,Trail
ALKYLAMINE,Specialty Chemicals,2021-05-28,2021-08-20,8.19586849296685,84,85.26319772855196,69.17116696224359,95,Trail
JWL,Railway Wagons,2021-07-15,2021-08-20,-16.66667360861707,36,106.8528074856578,56.79685176739343,95,Stop
GRAVITA,Industrial Minerals,2021-07-28,2021-08-20,3.5753498336843945,23,83.12092145678207,62.31020592582155,95,Trail
TEJASNET,Telecom - Equipment & Accessories,2021-08-10,2021-08-20,0.457384280478086,10,88.25912423754104,44.23869827192403,95,Trail
JSWENERGY,Power Generation,2021-06-16,2021-08-23,37.60733617626982,68,86.41222622098286,50.27157319240584,95,Trail
ELECON,Heavy Electrical Equipment,2021-08-11,2021-08-23,4.290668503651436,12,59.035517145184144,59.351804925665064,95,Trail
INOXWIND,Heavy Electrical Equipment,2021-08-11,2021-08-26,-16.972113985464393,15,55.294029993125704,64.60575845812009,95,Stop
REDINGTON,Trading & Distributors,2021-07-23,2021-09-07,-15.052765427343425,46,81.5432260397709,68.39368605360069,95,Stop
ZENTEC,Aerospace & Defense,2021-09-07,2021-09-17,4.219284607897841,10,118.21465410354116,84.03386620684367,95,Trail
SAIL,Iron & Steel,2021-05-12,2021-09-20,-18.698857425503007,131,98.04716545963731,63.10853360801389,95,Stop
TEJASNET,Telecom - Equipment & Accessories,2021-08-20,2021-09-20,11.092718407997031,31,98.96078298797681,49.86823546506996,95,Trail
ZENSARTECH,Computers - Software & Consulting,2021-08-20,2021-09-20,20.88966396604794,31,43.20594538484123,43.16566775430216,95,Trail
BLS,Tour Travel Related Services,2021-08-23,2021-09-21,46.25438315989511,29,45.45751785740543,68.07153802310759,95,Trail
PNBHOUSING,Housing Finance Company,2021-06-18,2021-09-29,-15.613982144951002,103,90.76401690706648,79.90702436891848,95,Stop
ECLERX,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2021-08-10,2021-09-30,3.2460195873160207,51,64.29874440513399,58.91442894757512,95,Trail
TEJASNET,Telecom - Equipment & Accessories,2021-09-20,2021-10-11,19.038744869114055,21,127.60290984908585,52.445707608309924,95,Trail
DEEPAKNTR,Specialty Chemicals,2021-03-31,2021-10-20,54.68140586407397,203,73.46200571987696,49.6460779630729,95,Trail
IRCTC,Tour Travel Related Services,2021-09-20,2021-10-20,19.75343737761594,30,68.05375564772231,43.37390170553374,95,Trail
LAURUSLABS,Pharmaceuticals,2021-06-28,2021-10-21,-15.37892701106926,115,84.49400174159568,35.639169350031416,95,Stop
FLUOROCHEM,Specialty Chemicals,2021-08-10,2021-10-21,20.194183653156234,72,79.53404693850578,56.47875809816853,95,Trail
ABREL,Paper & Paper Products,2021-08-20,2021-10-21,12.315021276228467,62,43.741475267529175,52.34551293792724,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-08-13,2021-10-22,21.954308061384477,70,197.20923785642609,65.97000470560748,95,Trail
BSE,Exchange and Data Platform,2021-07-23,2021-10-25,11.636268990151281,94,84.64396999429854,58.17621724932865,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2021-08-17,2021-10-25,70.28085753328975,69,59.74279592234234,59.617764864014966,95,Trail
JSL,Iron & Steel,2021-08-26,2021-10-25,15.46178453011035,60,48.40353861614433,75.51091943524958,95,Trail
ZENTEC,Aerospace & Defense,2021-09-17,2021-10-25,6.369274564454762,38,125.19881948016146,86.49952695283504,95,Trail
BLS,Tour Travel Related Services,2021-09-21,2021-10-27,-17.073670939514486,36,74.96284163269961,78.92135804282412,95,Stop
JSWENERGY,Power Generation,2021-08-23,2021-10-28,54.70900277694702,66,83.72686994815002,52.713601195873785,95,Trail
TITAGARH,Railway Wagons,2021-08-03,2021-10-29,1.4531843629133856,87,91.60683888416969,56.46912907081225,95,Trail
WELSPUNLIV,Other Textile Products,2021-09-29,2021-10-29,-16.747276262913875,30,58.920192860451934,57.693539989148256,95,Stop
IRB,Civil Construction,2021-10-25,2021-10-29,-18.59837581804678,4,56.00807194359234,68.74932987788128,95,Stop
TRITURBINE,Heavy Electrical Equipment,2021-10-29,2021-11-15,2.573593120301219,17,46.06342581071404,57.55533968437678,95,Trail
GRAVITA,Industrial Minerals,2021-08-20,2021-11-18,7.116295728299566,90,71.0046254867418,61.69218814259588,95,Trail
MAHSEAMLES,Iron & Steel Products,2021-10-25,2021-11-22,0.5432600105691535,28,44.17735026719919,49.46872199643922,95,Trail
DBREALTY,Hotels & Resorts,2021-11-15,2021-11-22,-17.3678522159071,7,89.36602409750671,70.18800677640617,95,Stop
MPHASIS,Computers - Software & Consulting,2021-08-20,2021-11-26,9.799843038925696,98,47.3893277760289,32.455236038220534,95,Trail
ZENSARTECH,Computers - Software & Consulting,2021-09-20,2021-11-26,-17.08382686809883,67,66.05329344550697,59.01007178360981,95,Stop
LTIM,Computers - Software & Consulting,2021-10-29,2021-11-26,-0.5087901250707954,28,30.871256338111152,43.672763519785434,95,Stop
NEWGEN,Computers - Software & Consulting,2021-07-27,2021-11-29,-17.133289475319444,125,87.58642903233468,59.69147084423659,95,Stop
PRESTIGE,Residential Commercial Projects,2021-09-30,2021-11-29,-15.147198971462894,60,60.44597254342538,57.57622711633045,95,Stop
IRCTC,Tour Travel Related Services,2021-10-21,2021-11-29,-15.180676170322135,39,78.74452834557277,67.78441152866374,95,Stop
TRIDENT,Other Textile Products,2021-10-20,2021-12-01,24.023113643080684,42,115.51681155450686,53.39925627433742,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2021-10-25,2021-12-01,50.68085523426657,37,90.6139798901345,50.87775427017507,95,Trail
IEX,Exchange and Data Platform,2021-10-22,2021-12-15,2.6418941486835887,54,58.75478184743196,56.90880544553304,95,Trail
DBREALTY,Hotels & Resorts,2021-11-22,2021-12-15,7.571805701428719,23,73.93973879995208,70.60976944341199,95,Trail
SOLARINDS,Explosives,2021-10-28,2021-12-16,2.1872172969060975,49,40.9062744830428,52.36779639883071,95,Trail
IDEA,Telecom - Cellular & Fixed line services,2021-11-22,2021-12-16,38.67923849288514,24,72.27880199473285,87.14917026383539,95,Trail
ZENTEC,Aerospace & Defense,2021-10-25,2021-12-17,4.000002373862234,53,106.19356949902738,87.35374250938825,95,Trail
WELCORP,Iron & Steel Products,2021-11-29,2021-12-17,-2.4276164624506174,18,41.809643537940346,55.631406900715355,95,Stop
CGPOWER,Heavy Electrical Equipment,2021-10-21,2021-12-20,20.630903285997086,60,62.829794833302095,46.02989621365857,95,Trail
ZEEL,TV Broadcasting & Software Production,2021-10-29,2021-12-20,10.151186537741879,52,38.49163233783134,110.3838647478135,95,Trail
JBMA,Auto Components & Equipments,2021-11-18,2021-12-20,9.206240301958763,32,94.63770882530993,69.93324603277073,95,Trail
ATGL,LPG/CNG/PNG/LNG Supplier,2021-10-21,2021-12-21,15.788919877324453,61,56.46457586029134,40.639526331733016,95,Trail
PGEL,Consumer Electronics,2021-11-26,2021-12-21,12.350354040870211,25,54.41303671865335,73.39985207316201,95,Trail
OLECTRA,Passenger Cars & Utility Vehicles,2021-12-01,2021-12-21,2.1128955975461263,20,163.4826295645407,53.24227519383077,95,Trail
